--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;06/09/2008;1200;;22.2;;;;
82294;07/09/2008;0000;33.2;;27.86;85;4.4;
82294;07/09/2008;1200;;23.5;;;;
82294;08/09/2008;0000;33.2;;27.92;79;4.4;
82294;08/09/2008;1200;;24.4;;;;
82294;09/09/2008;0000;34.8;;27.96;90;4.25;
82294;09/09/2008;1200;;23.2;;;;
82294;10/09/2008;0000;35.8;;29.08;79;3.7;
82294;10/09/2008;1200;;26.2;;;;
82294;11/09/2008;0000;34;;28.72;78;5.15;
82294;11/09/2008;1200;;25;;;;
82294;12/09/2008;0000;33.8;;28.26;82;4.8;
82294;12/09/2008;1200;;24.5;;;;
82294;13/09/2008;0000;33.6;;27.64;84;3.9;
82294;13/09/2008;1200;;23;;;;
82294;14/09/2008;0000;32.4;;27.54;86;4.6;
82294;14/09/2008;1200;;23.2;;;;
82294;15/09/2008;0000;34.4;;27.92;80;5.4;
82294;15/09/2008;1200;;22.4;;;;
82294;16/09/2008;0000;33.8;;27.84;79;5.3;
82294;16/09/2008;1200;;22.6;;;;
82294;17/09/2008;0000;33.6;;28.04;85;3.65;
82294;17/09/2008;1200;;23.2;;;;
82294;18/09/2008;0000;33.7;;27.98;80;4.15;
82294;18/09/2008;1200;;23.4;;;;
82294;19/09/2008;0000;35;;28.68;85;5;
82294;19/09/2008;1200;;24.6;;;;
82294;20/09/2008;0000;33.1;;27.94;84;4.55;
82294;20/09/2008;1200;;24.8;;;;
82294;21/09/2008;0000;33.2;;27.46;83;4.25;
82294;21/09/2008;1200;;21.9;;;;
82294;22/09/2008;0000;32.8;;27.3;83;3.9;
82294;22/09/2008;1200;;21.7;;;;
82294;23/09/2008;0000;31.8;;26.88;84;3.45;
82294;23/09/2008;1200;;22.4;;;;
82294;24/09/2008;0000;33;;27.8;87;4.5;
82294;24/09/2008;1200;;24.8;;;;
82294;25/09/2008;0000;33;;27.64;84;4.75;
82294;25/09/2008;1200;;22.6;;;;
82294;26/09/2008;0000;34.3;;27.82;85;4.8;
82294;26/09/2008;1200;;22.1;;;;
82294;27/09/2008;0000;33.8;;27.64;86;5.4;
82294;27/09/2008;1200;;23.6;;;;
82294;28/09/2008;0000;33.4;;27.42;89;4.4;
82294;28/09/2008;1200;;21.9;;;;
82294;29/09/2008;0000;33.2;;27.92;89;4.75;
82294;29/09/2008;1200;;23.4;;;;
82294;30/09/2008;0000;33.6;;28.02;88;4.9;
82294;30/09/2008;1200;;23.1;;;;
82294;01/10/2008;0000;33.4;;28.72;84;4.85;
82294;01/10/2008;1200;;26;;;;
82294;02/10/2008;0000;33.4;;28.4;84;4.4;
82294;02/10/2008;1200;;24.8;;;;
82294;03/10/2008;0000;34;;28.72;90;4.8;
82294;03/10/2008;1200;;26.2;;;;
82294;04/10/2008;0000;34.2;;28.84;85;4.8;
82294;04/10/2008;1200;;24.6;;;;
82294;05/10/2008;0000;34.2;;28.24;89;3.65;
82294;05/10/2008;1200;;23.6;;;;
82294;06/10/2008;0000;34;;28.3;87;4.3;
82294;06/10/2008;1200;;23.5;;;;
82294;07/10/2008;0000;34.8;;28.7;87;4.85;
82294;07/10/2008;1200;;24.5;;;;
82294;08/10/2008;0000;33.9;;28.14;85;4.25;
82294;08/10/2008;1200;;23.4;;;;
82294;09/10/2008;0000;33.6;;27.84;90;3.9;
82294;09/10/2008;1200;;23;;;;
82294;10/10/2008;0000;33.6;;28.06;87;4.8;
82294;10/10/2008;1200;;23.1;;;;
82294;11/10/2008;0000;34.8;;28.92;89;3.75;
82294;11/10/2008;1200;;25.4;;;;
82294;12/10/2008;0000;35.4;;28.84;89;3.25;
82294;12/10/2008;1200;;24.4;;;;
82294;13/10/2008;0000;34.8;;28.48;86;4.55;
82294;13/10/2008;1200;;23.4;;;;
82294;14/10/2008;0000;35.1;;28.98;87;4.1;
82294;14/10/2008;1200;;24.6;;;;
82294;15/10/2008;0000;34.8;;28.24;86;5;
82294;15/10/2008;1200;;23;;;;
82294;16/10/2008;0000;33.4;;27.7;84;4.15;
82294;16/10/2008;1200;;21.8;;;;
82294;17/10/2008;0000;33;;27.72;88;4;
82294;17/10/2008;1200;;23;;;;
82294;18/10/2008;0000;32.9;;28.34;87;4.05;
82294;18/10/2008;1200;;24.6;;;;
82294;19/10/2008;0000;33.7;;27.66;86;3.5;
82294;19/10/2008;1200;;22;;;;
82294;20/10/2008;0000;33.5;;28.14;90;4.25;
82294;20/10/2008;1200;;24;;;;
82294;21/10/2008;0000;33.8;;28.66;85;4.9;
82294;21/10/2008;1200;;25.5;;;;
82294;22/10/2008;0000;34.6;;28.28;91;5;
82294;22/10/2008;1200;;22.6;;;;
82294;23/10/2008;0000;35.6;;28.78;71;4.4;
82294;23/10/2008;1200;;23.9;;;;
82294;24/10/2008;0000;33.8;;28.76;82;4.5;
82294;24/10/2008;1200;;26;;;;
82294;25/10/2008;0000;32.4;;28.16;84;4.25;
82294;25/10/2008;1200;;25.2;;;;
82294;26/10/2008;0000;34.4;;28.72;83;4;
82294;26/10/2008;1200;;24.4;;;;
82294;27/10/2008;0000;34.2;;28.6;81;4.7;
82294;27/10/2008;1200;;24.4;;;;
82294;28/10/2008;0000;33;;28.24;84;4.25;
82294;28/10/2008;1200;;25.4;;;;
82294;29/10/2008;0000;33.1;;27.5;85;4.2;
82294;29/10/2008;1200;;22.7;;;;
82294;30/10/2008;0000;34.2;;28.2;85;5;
82294;30/10/2008;1200;;23;;;;
82294;31/10/2008;0000;33.6;;28.28;81;5.35;
82294;31/10/2008;1200;;23.6;;;;
82294;01/11/2008;0000;33.2;;28.24;86;5.4;
82294;01/11/2008;1200;;25.4;;;;
82294;02/11/2008;0000;33.6;;28.32;91;4.1;
82294;02/11/2008;1200;;22.6;;;;
82294;03/11/2008;0000;33.8;;28.74;84;4.15;
82294;03/11/2008;1200;;25.9;;;;
82294;04/11/2008;0000;32.4;;28.04;85;4.5;
82294;04/11/2008;1200;;24.2;;;;
82294;05/11/2008;0000;33;;27.72;90;4.1;
82294;05/11/2008;1200;;23.6;;;;
82294;06/11/2008;0000;34.4;;27.8;85;4.3;
82294;06/11/2008;1200;;23.4;;;;
82294;07/11/2008;0000;34.2;;27.92;85;4;
82294;07/11/2008;1200;;21.8;;;;
82294;08/11/2008;0000;33.5;;27.72;88;3.9;
82294;08/11/2008;1200;;22.9;;;;
82294;09/11/2008;0000;32.6;;27.76;85;4;
82294;09/11/2008;1200;;23.4;;;;
82294;10/11/2008;0000;34.2;;27.98;84;3.9;
82294;10/11/2008;1200;;22.4;;;;
82294;11/11/2008;0000;33.2;;28.04;79;4.25;
82294;11/11/2008;1200;;22.8;;;;
82294;12/11/2008;0000;33.6;;28.6;86;4.9;
82294;12/11/2008;1200;;24.2;;;;
82294;13/11/2008;0000;32.4;;28.1;84;5.25;
82294;13/11/2008;1200;;24.1;;;;
82294;14/11/2008;0000;33.4;;27.88;83;5.35;
82294;14/11/2008;1200;;22.4;;;;
82294;15/11/2008;0000;33.6;;28.28;79;5.25;
82294;15/11/2008;1200;;24.2;;;;
82294;16/11/2008;0000;33;;27.7;85;5.25;
82294;16/11/2008;1200;;22.7;;;;
82294;17/11/2008;0000;33.2;;27.78;81;5.25;
82294;17/11/2008;1200;;21.9;;;;
82294;18/11/2008;0000;32.6;;27.46;87;4;
82294;18/11/2008;1200;;22.9;;;;
82294;19/11/2008;0000;33.6;;28.04;83;5.35;
82294;19/11/2008;1200;;23.8;;;;
82294;20/11/2008;0000;33.5;;27.74;84;4.25;
82294;20/11/2008;1200;;22.6;;;;
82294;21/11/2008;0000;33.8;;27.74;85;3.75;
82294;21/11/2008;1200;;22.5;;;;
82294;22/11/2008;0000;34;;28.16;83;4.6;
82294;22/11/2008;1200;;22.6;;;;
82294;23/11/2008;0000;33.2;;27.92;79;5.25;
82294;23/11/2008;1200;;23;;;;
82294;24/11/2008;0000;34;;28.3;86;4.55;
82294;24/11/2008;1200;;25.4;;;;
82294;25/11/2008;0000;34.4;;28.52;83;4.95;
82294;25/11/2008;1200;;23;;;;
82294;26/11/2008;0000;33.6;;28.56;83;4.85;
82294;26/11/2008;1200;;23.8;;;;
82294;27/11/2008;0000;34.8;;29;84;4.15;
82294;27/11/2008;1200;;25;;;;
82294;28/11/2008;0000;33.8;;27.46;87;3.4;
82294;28/11/2008;1200;;22.1;;;;
82294;29/11/2008;0000;33.9;;28.22;81;3.45;
82294;29/11/2008;1200;;22.2;;;;
82294;30/11/2008;0000;33;;28.44;85;3.65776;
82294;30/11/2008;1200;;24.2;;;;
82294;01/12/2008;0000;34.2;;29.24;83;4.4;
82294;01/12/2008;1200;;26.8;;;;
82294;02/12/2008;0000;33.6;;27.8;88;3.5;
82294;02/12/2008;1200;;22.8;;;;
82294;03/12/2008;0000;32.6;;27.64;88;3.65;
82294;03/12/2008;1200;;23.2;;;;
82294;04/12/2008;0000;33;;27.42;84;3.85;
82294;04/12/2008;1200;;21.8;;;;
82294;05/12/2008;0000;34.8;;28.42;90;4.15;
82294;05/12/2008;1200;;21.6;;;;
82294;06/12/2008;0000;34.1;;28.86;78;3.7;
82294;06/12/2008;1200;;25.2;;;;
82294;07/12/2008;0000;33.3;;28.7;83;4.05;
82294;07/12/2008;1200;;26;;;;
82294;08/12/2008;0000;32.7;;28.32;87;3.5;
82294;08/12/2008;1200;;24.1;;;;
82294;09/12/2008;0000;32.4;;27.64;87;3.15;
82294;09/12/2008;1200;;22.8;;;;
82294;10/12/2008;0000;32.6;;27.8;86;2.8;
82294;10/12/2008;1200;;22.8;;;;
82294;11/12/2008;0000;33.4;;28.4;82;3.75;
82294;11/12/2008;1200;;23.4;;;;
82294;12/12/2008;0000;33.6;;28.68;84;4.05;
82294;12/12/2008;1200;;25.6;;;;
82294;13/12/2008;0000;34;;28.24;83;4.1;
82294;13/12/2008;1200;;22.8;;;;
82294;14/12/2008;0000;33.4;;28.4;83;4.2;
82294;14/12/2008;1200;;23.2;;;;
82294;15/12/2008;0000;33;;28.26;82;4.1;
82294;15/12/2008;1200;;23.1;;;;
82294;16/12/2008;0000;33.8;;28;82;3.85;
82294;16/12/2008;1200;;22;;;;
82294;17/12/2008;0000;34.3;;28.4;85;3.3;
82294;17/12/2008;1200;;22.7;;;;
82294;18/12/2008;0000;33.9;;28.78;92;4.25;
82294;18/12/2008;1200;;24.4;;;;
82294;19/12/2008;0000;33;;28.52;86;4.1;
82294;19/12/2008;1200;;24.2;;;;
82294;20/12/2008;0000;33.6;;28.8;85;2.9;
82294;20/12/2008;1200;;24.4;;;;
82294;21/12/2008;0000;33.6;;28.28;86;3.95;
82294;21/12/2008;1200;;23.2;;;;
82294;22/12/2008;0000;33.5;;28.3;87;4.3;
82294;22/12/2008;1200;;26;;;;
82294;23/12/2008;0000;33.6;;28.2;75;2.9;
82294;23/12/2008;1200;;21.8;;;;
82294;24/12/2008;0000;32.8;;27.92;76;3.1;
82294;24/12/2008;1200;;23.4;;;;
82294;25/12/2008;0000;34.4;;28.9;83;2.9;
82294;25/12/2008;1200;;25.5;;;;
82294;26/12/2008;0000;33.4;;28.32;87;3.8;
82294;26/12/2008;1200;;25.4;;;;
82294;27/12/2008;0000;34.8;;28.34;87;3.4;
82294;27/12/2008;1200;;21.7;;;;
82294;28/12/2008;0000;34.4;;28.9;89;3.85;
82294;28/12/2008;1200;;24.2;;;;
82294;29/12/2008;0000;31.8;;28.48;86;4.7;
82294;29/12/2008;1200;;25.2;;;;
82294;30/12/2008;0000;33;;27.44;88;4.9;
82294;30/12/2008;1200;;21.4;;;;
82294;31/12/2008;0000;33;;28.48;85;4.5;
82294;31/12/2008;1200;;24;;;;
82294;01/01/2009;0000;33.3;;28.3;87;3.55;
82294;01/01/2009;1200;;25.4;;;;
82294;02/01/2009;0000;33.9;;28.28;83;3.5;
82294;02/01/2009;1200;;23.5;;;;
82294;03/01/2009;0000;33;;27.74;83;3.1;
82294;03/01/2009;1200;;22.3;;;;
82294;04/01/2009;0000;33.9;;28.26;84;3.85;
82294;04/01/2009;1200;;22.8;;;;
82294;05/01/2009;0000;34.9;;29.34;81;3.75;
82294;05/01/2009;1200;;27;;;;
82294;06/01/2009;0000;34.6;;28.74;81;6;
82294;06/01/2009;1200;;23.5;;;;
82294;07/01/2009;0000;33.8;;28.58;83;4.65;
82294;07/01/2009;1200;;25.1;;;;
82294;08/01/2009;0000;32.8;;28.04;83;2.9;
82294;08/01/2009;1200;;24.4;;;;
82294;09/01/2009;0000;32.6;;28.3;82;3.15;
82294;09/01/2009;1200;;23.9;;;;
82294;10/01/2009;0000;32.2;;28.16;86;3.25;
82294;10/01/2009;1200;;24.6;;;;
82294;11/01/2009;0000;33.4;;28.48;82;3.7;
82294;11/01/2009;1200;;24;;;;
82294;12/01/2009;0000;33.8;;28.12;87;3.7;
82294;12/01/2009;1200;;23.4;;;;
82294;13/01/2009;0000;32.8;;28.22;85;3.15;
82294;13/01/2009;1200;;23.9;;;;
82294;14/01/2009;0000;33.1;;28.24;84;3.6;
82294;14/01/2009;1200;;24;;;;
82294;15/01/2009;0000;30.6;;26.96;92;2.4;
82294;15/01/2009;1200;;24;;;;
82294;16/01/2009;0000;33.2;;28.4;82;2.9;
82294;16/01/2009;1200;;24.8;;;;
82294;17/01/2009;0000;32.8;;27.94;90;2.4;
82294;17/01/2009;1200;;23.5;;;;
82294;18/01/2009;0000;28;;25.86;92;2.02888;
82294;18/01/2009;1200;;23.9;;;;
82294;19/01/2009;0000;30.9;;27.08;89;2.27166;
82294;19/01/2009;1200;;22.9;;;;
82294;20/01/2009;0000;31.2;;27.52;86;2.55;
82294;20/01/2009;1200;;23.5;;;;
82294;21/01/2009;0000;28.9;;26.14;85;1.25;
82294;21/01/2009;1200;;23;;;;
82294;22/01/2009;0000;30.2;;25.76;93;2.2;
82294;22/01/2009;1200;;22.2;;;;
82294;23/01/2009;0000;30.6;;27.06;88;2.6;
82294;23/01/2009;1200;;23.1;;;;
82294;24/01/2009;0000;29;;26.44;91;2.15;
82294;24/01/2009;1200;;23.6;;;;
82294;25/01/2009;0000;29.2;;25.84;95;2.25;
82294;25/01/2009;1200;;24;;;;
82294;26/01/2009;0000;31.8;;26.96;89;2.25;
82294;26/01/2009;1200;;22.6;;;;
82294;27/01/2009;0000;33.2;;27.8;85;3.9;
82294;27/01/2009;1200;;22.8;;;;
82294;28/01/2009;0000;32.8;;27.84;83;3.65;
82294;28/01/2009;1200;;23;;;;
82294;29/01/2009;0000;30.9;;27.12;84;2.7;
82294;29/01/2009;1200;;22.9;;;;
82294;30/01/2009;0000;28;;25.74;95;1.75;
82294;30/01/2009;1200;;23.7;;;;
82294;31/01/2009;0000;30.8;;26.88;92;1.3;
82294;31/01/2009;1200;;23.4;;;;
82294;01/02/2009;0000;30.1;;26.54;90;2.25;
82294;01/02/2009;1200;;23;;;;
82294;02/02/2009;0000;31.8;;27.56;90;2.02166;
82294;02/02/2009;1200;;23.8;;;;
82294;03/02/2009;0000;28.8;;26.46;90;1.25;
82294;03/02/2009;1200;;24.9;;;;
82294;04/02/2009;0000;27.9;;24.86;95;2.3;
82294;04/02/2009;1200;;22.4;;;;
82294;05/02/2009;0000;32.2;;27.16;89;2.7861;
82294;05/02/2009;1200;;22.2;;;;
82294;06/02/2009;0000;25.6;;28.4;88;2.7861;
82294;06/02/2009;1200;;23;;;;
82294;07/02/2009;0000;32;;27.06;91;2.65;
82294;07/02/2009;1200;;23.4;;;;
82294;08/02/2009;0000;33.4;;27.74;91;2.9;
82294;08/02/2009;1200;;22.5;;;;
82294;09/02/2009;0000;32.6;;27.88;85;3.25;
82294;09/02/2009;1200;;22.4;;;;
82294;10/02/2009;0000;32.5;;28.4;86;3.25;
82294;10/02/2009;1200;;24.3;;;;
82294;11/02/2009;0000;32.2;;28.48;84;2.8;
82294;11/02/2009;1200;;24.4;;;;
82294;12/02/2009;0000;30.8;;27.04;92;3.25;
82294;12/02/2009;1200;;22.6;;;;
82294;13/02/2009;0000;31;;26.96;89;2.55;
82294;13/02/2009;1200;;22.6;;;;
82294;14/02/2009;0000;30.2;;25.78;96;1.85;
82294;14/02/2009;1200;;23.1;;;;
82294;15/02/2009;0000;29.6;;25.88;93;2.85;
82294;15/02/2009;1200;;23.4;;;;
82294;16/02/2009;0000;30.8;;27.32;90;2.6;
82294;16/02/2009;1200;;23.2;;;;
82294;17/02/2009;0000;30.2;;26.8;91;2.4;
82294;17/02/2009;1200;;23;;;;
82294;18/02/2009;0000;29.4;;26.74;92;2.25;
82294;18/02/2009;1200;;23.8;;;;
82294;19/02/2009;0000;31.1;;27.68;80;2.5;
82294;19/02/2009;1200;;25.9;;;;
82294;20/02/2009;0000;30.6;;27.04;90;2;
82294;20/02/2009;1200;;22.4;;;;
82294;21/02/2009;0000;30;;26.44;93;2.5;
82294;21/02/2009;1200;;23.4;;;;
82294;22/02/2009;0000;27;;24.96;91;1.9;
82294;22/02/2009;1200;;23.4;;;;
82294;23/02/2009;0000;26;;23.24;99;1.35;
82294;23/02/2009;1200;;21.6;;;;
82294;24/02/2009;0000;31.3;;26.46;92;2.79332;
82294;24/02/2009;1200;;22;;;;
82294;25/02/2009;0000;27.2;;25.44;87;1.75;
82294;25/02/2009;1200;;22.4;;;;
82294;26/02/2009;0000;29.6;;25.82;92;1.81444;
82294;26/02/2009;1200;;22.3;;;;
82294;27/02/2009;0000;29.8;;26.12;94;1.7;
82294;27/02/2009;1200;;23;;;;
82294;28/02/2009;0000;30;;25.88;95;1.67166;
82294;28/02/2009;1200;;24.4;;;;
82294;01/03/2009;0000;27.6;;24.68;96;1.15;
82294;01/03/2009;1200;;23;;;;
82294;02/03/2009;0000;29.9;;26.12;97;1.55;
82294;02/03/2009;1200;;22.1;;;;
82294;03/03/2009;0000;29.8;;25.3;98;1.3;
82294;03/03/2009;1200;;23.1;;;;
82294;04/03/2009;0000;27.4;;24.84;97;1;
82294;04/03/2009;1200;;23.2;;;;
82294;05/03/2009;0000;27.3;;25.02;95;0.9;
82294;05/03/2009;1200;;23.2;;;;
82294;06/03/2009;0000;30.4;;26.28;93;1.45;
82294;06/03/2009;1200;;22.8;;;;
82294;07/03/2009;0000;31;;26.76;94;1.5;
82294;07/03/2009;1200;;23.4;;;;
82294;08/03/2009;0000;30.5;;26.5;91;1.9;
82294;08/03/2009;1200;;23.6;;;;
82294;09/03/2009;0000;29.6;;26.56;90;2.25;
82294;09/03/2009;1200;;23.2;;;;
82294;10/03/2009;0000;30.4;;26.6;88;1.75;
82294;10/03/2009;1200;;23.4;;;;
82294;11/03/2009;0000;31.5;;27.3;92;2.75;
82294;11/03/2009;1200;;24.6;;;;
82294;12/03/2009;0000;30;;26.56;92;2;
82294;12/03/2009;1200;;23.6;;;;
82294;13/03/2009;0000;31.2;;27.16;92;1.65;
82294;13/03/2009;1200;;23;;;;
82294;14/03/2009;0000;30.4;;26.84;92;1;
82294;14/03/2009;1200;;24.2;;;;
82294;15/03/2009;0000;30.6;;26.76;90;1.4;
82294;15/03/2009;1200;;23.6;;;;
82294;16/03/2009;0000;28.6;;25.56;96;1.65;
82294;16/03/2009;1200;;23.8;;;;
82294;17/03/2009;0000;28.4;;25.44;93;2.5;
82294;17/03/2009;1200;;23;;;;
82294;18/03/2009;0000;30.2;;26.34;86;1.1;
82294;18/03/2009;1200;;23.1;;;;
82294;19/03/2009;0000;31.2;;27.08;97;2.65;
82294;19/03/2009;1200;;22.4;;;;
82294;20/03/2009;0000;31.3;;26.52;91;2.75;
82294;20/03/2009;1200;;23.5;;;;
82294;21/03/2009;0000;28.6;;26.36;88;2.52888;
82294;21/03/2009;1200;;24.6;;;;
82294;22/03/2009;0000;27.6;;25.16;97;2.7861;
82294;22/03/2009;1200;;23.8;;;;
82294;23/03/2009;0000;27.6;;25.14;98;1.75;
82294;23/03/2009;1200;;24.1;;;;
82294;24/03/2009;0000;30.4;;26.9;93;2.5;
82294;24/03/2009;1200;;23.8;;;;
82294;25/03/2009;0000;32.2;;27.5;89;2;
82294;25/03/2009;1200;;23.3;;;;
82294;26/03/2009;0000;29.6;;26.32;92;1;
82294;26/03/2009;1200;;23.8;;;;
82294;27/03/2009;0000;31.2;;27.74;90;0.85;
82294;27/03/2009;1200;;26.1;;;;
82294;28/03/2009;0000;31.2;;25.5;97;1.5;
82294;28/03/2009;1200;;23.5;;;;
82294;29/03/2009;0000;30.4;;26.72;89;1.4;
82294;29/03/2009;1200;;22.8;;;;
82294;30/03/2009;0000;27.4;;24.84;95;1;
82294;30/03/2009;1200;;23;;;;
82294;31/03/2009;0000;30.8;;26.82;88;2.5;
82294;31/03/2009;1200;;22.1;;;;
82294;01/04/2009;0000;28.6;;25.84;94;0.1;
82294;01/04/2009;1200;;23.6;;;;
82294;02/04/2009;0000;30.8;;26.54;91;1.15;
82294;02/04/2009;1200;;22.5;;;;
82294;03/04/2009;0000;28.4;;25.88;95;1.75;
82294;03/04/2009;1200;;23.8;;;;
82294;04/04/2009;0000;30.2;;26.14;91;1.5;
82294;04/04/2009;1200;;23.3;;;;
82294;05/04/2009;0000;31.4;;26.84;92;2.4;
82294;05/04/2009;1200;;22.6;;;;
82294;06/04/2009;0000;29.2;;26.08;96;2.25;
82294;06/04/2009;1200;;23.8;;;;
82294;07/04/2009;0000;30.8;;26.96;89;2.25;
82294;07/04/2009;1200;;23;;;;
82294;08/04/2009;0000;30.1;;26.92;92;2.4;
82294;08/04/2009;1200;;23.3;;;;
82294;09/04/2009;0000;28.6;;25.48;97;0;
82294;09/04/2009;1200;;24.2;;;;
82294;10/04/2009;0000;29.6;;25.44;99;1.75;
82294;10/04/2009;1200;;23;;;;
82294;11/04/2009;0000;27.5;;25.04;97;1.25;
82294;11/04/2009;1200;;23.1;;;;
82294;12/04/2009;0000;29;;25.54;89;1.4;
82294;12/04/2009;1200;;23.5;;;;
82294;13/04/2009;0000;28;;25.12;97;1.4;
82294;13/04/2009;1200;;23;;;;
82294;14/04/2009;0000;31.2;;27.28;91;2.45;
82294;14/04/2009;1200;;23;;;;
82294;15/04/2009;0000;28.8;;26.96;96;1.75;
82294;15/04/2009;1200;;23.4;;;;
82294;16/04/2009;0000;31;;27.26;84;2.75;
82294;16/04/2009;1200;;22.2;;;;
82294;17/04/2009;0000;27.8;;24.84;97;2;
82294;17/04/2009;1200;;22.6;;;;
82294;18/04/2009;0000;28.2;;25.12;97;2;
82294;18/04/2009;1200;;23.2;;;;
82294;19/04/2009;0000;28.8;;25.44;97;1.55;
82294;19/04/2009;1200;;21.8;;;;
82294;20/04/2009;0000;30.8;;26.64;95;2.05;
82294;20/04/2009;1200;;23.2;;;;
82294;21/04/2009;0000;;;26.5;88;0.05;
82294;21/04/2009;1200;;24.8;;;;
82294;22/04/2009;0000;30.6;;25.46;97;1.75;
82294;22/04/2009;1200;;22.2;;;;
82294;23/04/2009;0000;30.8;;27.44;92;1;
82294;23/04/2009;1200;;23.6;;;;
82294;24/04/2009;0000;31;;27;87;2.1;
82294;24/04/2009;1200;;23.4;;;;
82294;25/04/2009;0000;28.6;;25.48;95;1.5;
82294;25/04/2009;1200;;23.5;;;;
82294;26/04/2009;0000;31.2;;26.98;87;1.65;
82294;26/04/2009;1200;;22.3;;;;
82294;27/04/2009;0000;29.2;;25.2;95;1.35;
82294;27/04/2009;1200;;23;;;;
82294;28/04/2009;0000;30.1;;27.54;94;1.1;
82294;28/04/2009;1200;;26;;;;
82294;29/04/2009;0000;30.7;;26.58;94;1.05;
82294;29/04/2009;1200;;23.8;;;;
82294;30/04/2009;0000;28.2;;25.36;93;0.95;
82294;30/04/2009;1200;;23.2;;;;
82294;01/05/2009;0000;32.8;;27.8;85;2.5;
82294;01/05/2009;1200;;24.6;;;;
82294;02/05/2009;0000;27;;24.76;97;0.45;
82294;02/05/2009;1200;;24;;;;
82294;03/05/2009;0000;26.6;;24.44;97;0.15;
82294;03/05/2009;1200;;23;;;;
82294;04/05/2009;0000;32.4;;26.88;90;1.25;
82294;04/05/2009;1200;;22.4;;;;
82294;05/05/2009;0000;31.4;;26.6;92;2;
82294;05/05/2009;1200;;23.2;;;;
82294;06/05/2009;0000;30.4;;26.2;97;2.25;
82294;06/05/2009;1200;;23.2;;;;
82294;07/05/2009;0000;31.8;;27.32;97;1.5;
82294;07/05/2009;1200;;23.4;;;;
82294;08/05/2009;0000;31.2;;28.02;;2.25;
82294;08/05/2009;1200;;23.7;;;;
82294;09/05/2009;0000;31.2;;26.76;90;1.65;
82294;09/05/2009;1200;;22.6;;;;
82294;10/05/2009;0000;31.8;;27.32;92;0.9;
82294;10/05/2009;1200;;22.6;;;;
82294;11/05/2009;0000;28.6;;25.48;91;1.9;
82294;11/05/2009;1200;;23.8;;;;
82294;12/05/2009;0000;31.6;;26.7;89;1.1;
82294;12/05/2009;1200;;21.7;;;;
82294;13/05/2009;0000;31.2;;26.9;87;2.1;
82294;13/05/2009;1200;;23.3;;;;
82294;14/05/2009;0000;31.2;;26.76;91;2.25;
82294;14/05/2009;1200;;22.6;;;;
82294;15/05/2009;0000;29.8;;26.42;93;1.9;
82294;15/05/2009;1200;;22.7;;;;
82294;16/05/2009;0000;31;;26.56;89;1.4;
82294;16/05/2009;1200;;23.6;;;;
82294;17/05/2009;0000;31.4;;27.8;89;2;
82294;17/05/2009;1200;;25.4;;;;
82294;18/05/2009;0000;29;;26.22;96;1.25;
82294;18/05/2009;1200;;23.9;;;;
82294;19/05/2009;0000;27.6;;25.56;90;1.25;
82294;19/05/2009;1200;;22.8;;;;
82294;20/05/2009;0000;30.4;;26.6;93;1.65;
82294;20/05/2009;1200;;24;;;;
82294;21/05/2009;0000;29.2;;25.6;94;1.75;
82294;21/05/2009;1200;;22.2;;;;
82294;22/05/2009;0000;30;;26.48;;2.25;
82294;22/05/2009;1200;;23.4;;;;
82294;23/05/2009;0000;27.6;;25;95;2.25;
82294;23/05/2009;1200;;23.8;;;;
82294;24/05/2009;0000;28.6;;25.92;94;1.6;
82294;24/05/2009;1200;;23.8;;;;
82294;25/05/2009;0000;28.8;;26.22;92;2.25;
82294;25/05/2009;1200;;24;;;;
82294;26/05/2009;0000;29.4;;25.68;96;1.5;
82294;26/05/2009;1200;;24;;;;
82294;27/05/2009;0000;30.8;;26.24;93;2.25;
82294;27/05/2009;1200;;22.1;;;;
82294;28/05/2009;0000;31.6;;27.26;86;2.25;
82294;28/05/2009;1200;;22.9;;;;
82294;29/05/2009;0000;31.4;;27.38;88;2.5;
82294;29/05/2009;1200;;23.7;;;;
82294;30/05/2009;0000;30.4;;26.16;92;2.5;
82294;30/05/2009;1200;;23;;;;
82294;31/05/2009;0000;29.6;;25.64;95;1.5;
82294;31/05/2009;1200;;22.8;;;;
82294;01/06/2009;0000;31.2;;26.96;92;2;
82294;01/06/2009;1200;;24;;;;
82294;02/06/2009;0000;30.8;;26.56;89;1.5;
82294;02/06/2009;1200;;23;;;;
82294;03/06/2009;0000;31.5;;26.96;87;1.75;
82294;03/06/2009;1200;;22.5;;;;
82294;04/06/2009;0000;31.8;;27.48;89;2.25;
82294;04/06/2009;1200;;24.8;;;;
82294;05/06/2009;0000;32.2;;27.64;84;2.25;
