--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;23/10/2013;1200;;23;;;;
82181;24/10/2013;0000;33.7;;28.74;65.5;4.433333;
82181;24/10/2013;1200;;23.2;;;;
82181;25/10/2013;0000;34;;28.76;68.75;4.133333;
82181;25/10/2013;1200;;23.4;;;;
82181;26/10/2013;0000;34.4;;28.96;68.5;3.433333;
82181;26/10/2013;1200;;24;;;;
82181;27/10/2013;0000;34.2;;28.8;67;3.8;
82181;27/10/2013;1200;;23.8;;;;
82181;28/10/2013;0000;33.6;;28.58;69.5;4;
82181;28/10/2013;1200;;23.4;;;;
82181;29/10/2013;0000;33.2;;28.54;73;3.966667;
82181;29/10/2013;1200;;22.8;;;;
82181;30/10/2013;0000;31.5;;27.26;82.25;3.066667;
82181;30/10/2013;1200;;22.9;;;;
82181;31/10/2013;0000;32;;27.18;75.25;4.133333;
82181;31/10/2013;1200;;23.4;;;;
82181;01/11/2013;0000;32.8;;27.86;67.5;4.4;
82181;01/11/2013;1200;;22;;;;
82181;02/11/2013;0000;32.9;;28.28;68.5;4.133333;
82181;02/11/2013;1200;;23;;;;
82181;03/11/2013;0000;33.4;;28.36;69.25;2.833333;
82181;03/11/2013;1200;;23.1;;;;
82181;04/11/2013;0000;33.4;;25.68;80.25;3.466667;
82181;04/11/2013;1200;;22;;;;
82181;05/11/2013;0000;28.4;;25.1;83.75;2.966667;
82181;05/11/2013;1200;;21;;;;
82181;06/11/2013;0000;30.4;;26.94;78.75;3.6;
82181;06/11/2013;1200;;22.8;;;;
82181;07/11/2013;0000;32.6;;28.18;70;5.433333;
82181;07/11/2013;1200;;23.2;;;;
82181;08/11/2013;0000;31.7;;27.8;73.5;3.866667;
82181;08/11/2013;1200;;23.6;;;;
82181;09/11/2013;0000;32.7;;28.22;69;4.433333;
82181;09/11/2013;1200;;23.2;;;;
82181;10/11/2013;0000;33;;28.76;72.5;2.866667;
82181;10/11/2013;1200;;24.3;;;;
82181;11/11/2013;0000;33.5;;28.68;69.25;3.1;
82181;11/11/2013;1200;;23.5;;;;
82181;12/11/2013;0000;32.8;;28.16;72;3.833333;
82181;12/11/2013;1200;;23.4;;;;
82181;13/11/2013;0000;32.3;;27.78;73;3.966667;
82181;13/11/2013;1200;;23.2;;;;
82181;14/11/2013;0000;32.9;;27.96;69;4.233333;
82181;14/11/2013;1200;;23.1;;;;
82181;15/11/2013;0000;32;;27.58;69.5;3.566667;
82181;15/11/2013;1200;;22.5;;;;
82181;16/11/2013;0000;32.4;;27.72;73.25;3.3;
82181;16/11/2013;1200;;22.6;;;;
82181;17/11/2013;0000;32;;28.12;76.5;3.6;
82181;17/11/2013;1200;;24;;;;
82181;18/11/2013;0000;31.6;;27.82;76.5;3.866667;
82181;18/11/2013;1200;;23.3;;;;
82181;19/11/2013;0000;31.9;;27.8;75;4;
82181;19/11/2013;1200;;23.6;;;;
82181;20/11/2013;0000;30.2;;26.78;82.75;2.2;
82181;20/11/2013;1200;;23.8;;;;
82181;21/11/2013;0000;32;;27.68;72.25;3.2;
82181;21/11/2013;1200;;22.4;;;;
82181;22/11/2013;0000;33.6;;29.16;75;1.7;
82181;22/11/2013;1200;;24;;;;
82181;23/11/2013;0000;30;;26.12;83;2.033333;
82181;23/11/2013;1200;;22.3;;;;
82181;24/11/2013;0000;31.8;;27;82;3.3;
82181;24/11/2013;1200;;22;;;;
82181;25/11/2013;0000;32.2;;27.9;69.25;4.433333;
82181;25/11/2013;1200;;22.8;;;;
82181;26/11/2013;0000;32.8;;28.3;73;4.1;
82181;26/11/2013;1200;;23;;;;
82181;27/11/2013;0000;31.4;;27.06;79.25;2.633333;
82181;27/11/2013;1200;;23.6;;;;
82181;28/11/2013;0000;29.6;;25.76;84;2.466667;
82181;28/11/2013;1200;;22.3;;;;
82181;29/11/2013;0000;31.7;;26.92;78.5;2.7;
82181;29/11/2013;1200;;22.2;;;;
82181;30/11/2013;0000;32.2;;26.44;81.25;3.633333;
82181;30/11/2013;1200;;23;;;;
82181;01/12/2013;0000;31.8;;27.14;74;3.6;
82181;01/12/2013;1200;;22;;;;
82181;02/12/2013;0000;32.4;;27.86;73.75;2.966667;
82181;02/12/2013;1200;;23.2;;;;
82181;03/12/2013;0000;32.6;;27.88;74.75;2.933333;
82181;03/12/2013;1200;;23.2;;;;
82181;04/12/2013;0000;32.7;;28.16;70.5;4.066667;
82181;04/12/2013;1200;;23.4;;;;
82181;05/12/2013;0000;33.2;;28.38;70.75;3.433333;
82181;05/12/2013;1200;;23.6;;;;
82181;06/12/2013;0000;33.1;;28.26;65;4.2;
82181;06/12/2013;1200;;23;;;;
82181;07/12/2013;0000;32.6;;27.82;66.75;4.133333;
82181;07/12/2013;1200;;22.4;;;;
82181;08/12/2013;0000;32.6;;27.7;74.25;3.866667;
82181;08/12/2013;1200;;23;;;;
82181;09/12/2013;0000;33;;28.2;69.75;3.866667;
82181;09/12/2013;1200;;22.6;;;;
82181;10/12/2013;0000;33;;27.98;72.5;3.766667;
82181;10/12/2013;1200;;23.3;;;;
82181;11/12/2013;0000;33;;27.94;69.75;3.766667;
82181;11/12/2013;1200;;23.2;;;;
82181;12/12/2013;0000;33.7;;28.46;68.75;3.733333;
82181;12/12/2013;1200;;22.8;;;;
82181;13/12/2013;0000;33;;27.78;66.75;4.866667;
82181;13/12/2013;1200;;22.6;;;;
82181;14/12/2013;0000;33.2;;28.26;68;4.133333;
82181;14/12/2013;1200;;22.6;;;;
82181;15/12/2013;0000;33.2;;28.7;69.5;4.066667;
82181;15/12/2013;1200;;23.8;;;;
82181;16/12/2013;0000;33.1;;28.28;67;3;
82181;16/12/2013;1200;;22.9;;;;
82181;17/12/2013;0000;33.9;;28.84;66;3.966667;
82181;17/12/2013;1200;;23.4;;;;
82181;18/12/2013;0000;33.4;;27.78;72;2.966667;
82181;18/12/2013;1200;;23.4;;;;
82181;19/12/2013;0000;32.4;;26.54;82;2.466667;
82181;19/12/2013;1200;;23.4;;;;
82181;20/12/2013;0000;31.8;;27.58;73.25;3.466667;
82181;20/12/2013;1200;;23;;;;
82181;21/12/2013;0000;29.4;;25.6;92;0.533333;
82181;21/12/2013;1200;;22.4;;;;
82181;22/12/2013;0000;31.6;;27.24;71;3.866667;
82181;22/12/2013;1200;;22.8;;;;
82181;23/12/2013;0000;31.5;;27.44;86.25;1.533333;
82181;23/12/2013;1200;;23.4;;;;
82181;24/12/2013;0000;31;;26.98;78.25;2.3;
82181;24/12/2013;1200;;23;;;;
82181;25/12/2013;0000;31.8;;27.62;79.5;2.533333;
82181;25/12/2013;1200;;23;;;;
82181;26/12/2013;0000;31.8;;26.9;92.25;4.133333;
82181;26/12/2013;1200;;23.4;;;;
82181;27/12/2013;0000;31.7;;27.06;83;1.966667;
82181;27/12/2013;1200;;23.4;;;;
82181;28/12/2013;0000;31.5;;27.36;78.25;2.6;
82181;28/12/2013;1200;;22.2;;;;
82181;29/12/2013;0000;31.8;;27.26;80.5;3.866667;
82181;29/12/2013;1200;;23.4;;;;
82181;30/12/2013;0000;32;;27.76;73.25;4.3;
82181;30/12/2013;1200;;23.4;;;;
82181;31/12/2013;0000;32.3;;27.52;66.5;4.433333;
82181;31/12/2013;1200;;22.4;;;;
82181;01/01/2014;0000;32.8;;28.02;70;4.266667;
82181;01/01/2014;1200;;23;;;;
82181;02/01/2014;0000;32.4;;28.02;72.5;4.433333;
82181;02/01/2014;1200;;23.2;;;;
82181;03/01/2014;0000;32.4;;27.8;70.5;3.3;
82181;03/01/2014;1200;;22.2;;;;
82181;04/01/2014;0000;32.6;;27.82;67.25;4.066667;
82181;04/01/2014;1200;;22.6;;;;
82181;05/01/2014;0000;32.4;;27.38;72.25;4.333333;
82181;05/01/2014;1200;;22.6;;;;
82181;06/01/2014;0000;32.2;;26.98;66.75;4.4;
82181;06/01/2014;1200;;23;;;;
82181;07/01/2014;0000;31.6;;26.5;75.5;2.633333;
82181;07/01/2014;1200;;23;;;;
82181;08/01/2014;0000;31.8;;27.3;73.5;1.866667;
82181;08/01/2014;1200;;22.8;;;;
82181;09/01/2014;0000;30.6;;24.9;93.75;3.3;
82181;09/01/2014;1200;;22.8;;;;
82181;10/01/2014;0000;31;;25.5;77.5;2.733333;
82181;10/01/2014;1200;;22;;;;
82181;11/01/2014;0000;30.4;;25.78;81.75;1.633333;
82181;11/01/2014;1200;;22.8;;;;
82181;12/01/2014;0000;29;;24.56;86;2.066667;
82181;12/01/2014;1200;;21.6;;;;
82181;13/01/2014;0000;29.2;;24.78;82.25;1.633333;
82181;13/01/2014;1200;;21.4;;;;
82181;14/01/2014;0000;29;;24.94;79.75;2.766667;
82181;14/01/2014;1200;;21;;;;
82181;15/01/2014;0000;31.8;;27.26;73.25;3.2;
82181;15/01/2014;1200;;21.8;;;;
82181;16/01/2014;0000;31.6;;27.36;78.5;3;
82181;16/01/2014;1200;;23.2;;;;
82181;17/01/2014;0000;32;;27.8;76;5.533333;
82181;17/01/2014;1200;;23.1;;;;
82181;18/01/2014;0000;31.8;;27.34;78.5;4.333333;
82181;18/01/2014;1200;;23.2;;;;
82181;19/01/2014;0000;32.4;;27.64;71;2.433333;
82181;19/01/2014;1200;;23;;;;
82181;20/01/2014;0000;29.4;;25.9;82.25;2.166667;
82181;20/01/2014;1200;;21.8;;;;
82181;21/01/2014;0000;31.8;;26.82;82.25;2.4;
82181;21/01/2014;1200;;24;;;;
82181;22/01/2014;0000;31;;26.34;79;2.733333;
82181;22/01/2014;1200;;22;;;;
82181;23/01/2014;0000;31.8;;27.56;72.75;3.733333;
82181;23/01/2014;1200;;22.4;;;;
82181;24/01/2014;0000;31.4;;27.48;73.5;3.3;
82181;24/01/2014;1200;;23;;;;
82181;25/01/2014;0000;28.6;;23.9;91.75;1.166667;
82181;25/01/2014;1200;;21;;;;
82181;26/01/2014;0000;29;;25.26;77;3.866667;
82181;26/01/2014;1200;;20.6;;;;
82181;27/01/2014;0000;30.2;;26.14;75.5;3.3;
82181;27/01/2014;1200;;21.6;;;;
82181;28/01/2014;0000;29.5;;25.24;84.75;2.066667;
82181;28/01/2014;1200;;22;;;;
82181;29/01/2014;0000;25.8;;22.62;99.75;2.2;
82181;29/01/2014;1200;;21;;;;
82181;30/01/2014;0000;28.4;;23.9;88.5;2.8;
82181;30/01/2014;1200;;21.4;;;;
82181;31/01/2014;0000;31;;26.72;76.5;4;
82181;31/01/2014;1200;;21.2;;;;
82181;01/02/2014;0000;30.8;;25;85.5;3.866667;
82181;01/02/2014;1200;;22;;;;
82181;02/02/2014;0000;30.6;;25.32;85.75;2.7;
82181;02/02/2014;1200;;21.2;;;;
82181;03/02/2014;0000;28;;25.5;84.5;2.733333;
82181;03/02/2014;1200;;22.5;;;;
82181;04/02/2014;0000;30;;25.86;80.5;1.933333;
82181;04/02/2014;1200;;21.6;;;;
82181;05/02/2014;0000;27.8;;24.72;90;2.05;
82181;05/02/2014;1200;;21.4;;;;
82181;06/02/2014;0000;27.6;;24.42;87;2.433333;
82181;06/02/2014;1200;;20.6;;;;
82181;07/02/2014;0000;28.8;;24.6;91.75;1.5;
82181;07/02/2014;1200;;20.8;;;;
82181;08/02/2014;0000;28.8;;25.42;89.5;2.866667;
82181;08/02/2014;1200;;22.4;;;;
82181;09/02/2014;0000;30.4;;25.66;84.25;2.633333;
82181;09/02/2014;1200;;22;;;;
82181;10/02/2014;0000;31;;25.5;88;3.533333;
82181;10/02/2014;1200;;22.6;;;;
82181;11/02/2014;0000;30.6;;25.84;88;3.3;
82181;11/02/2014;1200;;22.5;;;;
82181;12/02/2014;0000;30;;24.48;88.25;2.166667;
82181;12/02/2014;1200;;22.1;;;;
82181;13/02/2014;0000;30.6;;25.24;89.5;4.3;
82181;13/02/2014;1200;;21.4;;;;
82181;14/02/2014;0000;30.4;;26.26;79.75;4.3;
82181;14/02/2014;1200;;21.8;;;;
82181;15/02/2014;0000;28.2;;25.26;94.5;4.3;
82181;15/02/2014;1200;;22.4;;;;
82181;16/02/2014;0000;29.5;;25.76;82.5;2.533333;
82181;16/02/2014;1200;;21;;;;
82181;17/02/2014;0000;29.8;;25.3;86.25;2.533333;
82181;17/02/2014;1200;;20.6;;;;
82181;18/02/2014;0000;28.4;;23.94;99;2.233333;
82181;18/02/2014;1200;;21.6;;;;
82181;19/02/2014;0000;29.4;;25.62;86;2.533333;
82181;19/02/2014;1200;;21.6;;;;
82181;20/02/2014;0000;28.8;;24.96;91.75;3.6;
82181;20/02/2014;1200;;21.8;;;;
82181;21/02/2014;0000;30;;25.74;82.5;3.033333;
82181;21/02/2014;1200;;21.4;;;;
82181;22/02/2014;0000;30;;26.42;82.25;3.533333;
82181;22/02/2014;1200;;22.2;;;;
82181;23/02/2014;0000;30.6;;26.1;85.75;3.333333;
82181;23/02/2014;1200;;22;;;;
82181;24/02/2014;0000;31;;26.46;76;1.533333;
82181;24/02/2014;1200;;22.4;;;;
82181;25/02/2014;0000;30.4;;26.48;83.25;3.3;
82181;25/02/2014;1200;;21.2;;;;
82181;26/02/2014;0000;30.2;;26.04;79.5;2.466667;
82181;26/02/2014;1200;;21.6;;;;
82181;27/02/2014;0000;29;;25.34;91.75;2.3;
82181;27/02/2014;1200;;23;;;;
82181;28/02/2014;0000;30.4;;26.12;78;3;
82181;28/02/2014;1200;;21.8;;;;
82181;01/03/2014;0000;31;;26.3;81;3.466667;
82181;01/03/2014;1200;;22.8;;;;
82181;02/03/2014;0000;29.7;;24.8;90.25;3.866667;
82181;02/03/2014;1200;;22;;;;
82181;03/03/2014;0000;27;;24.6;86.75;4;
82181;03/03/2014;1200;;21.6;;;;
82181;04/03/2014;0000;29.6;;25.82;84.5;2.333333;
82181;04/03/2014;1200;;21.7;;;;
82181;05/03/2014;0000;29.8;;24.86;87.75;3.966667;
82181;05/03/2014;1200;;21.8;;;;
82181;06/03/2014;0000;30.8;;25.24;88.5;1.666667;
82181;06/03/2014;1200;;22;;;;
82181;07/03/2014;0000;30.2;;26.22;82.5;2.7;
82181;07/03/2014;1200;;22.2;;;;
82181;08/03/2014;0000;29.6;;24.94;91;3.333333;
82181;08/03/2014;1200;;22.4;;;;
82181;09/03/2014;0000;28.4;;25.36;85.5;1.333333;
82181;09/03/2014;1200;;21.6;;;;
82181;10/03/2014;0000;29.7;;26.52;83.25;3.3;
82181;10/03/2014;1200;;22.9;;;;
82181;11/03/2014;0000;31;;25.42;88;4.9;
82181;11/03/2014;1200;;22.4;;;;
82181;12/03/2014;0000;27;;25.28;88.5;1.666667;
82181;12/03/2014;1200;;22;;;;
82181;13/03/2014;0000;29.5;;26.1;88.75;1.366667;
82181;13/03/2014;1200;;22;;;;
82181;14/03/2014;0000;31;;25.9;85.25;5.8;
82181;14/03/2014;1200;;22.8;;;;
82181;15/03/2014;0000;28.4;;24.6;90.25;3;
82181;15/03/2014;1200;;21.2;;;;
82181;16/03/2014;0000;30.6;;26.06;77.75;5.533333;
82181;16/03/2014;1200;;20.4;;;;
82181;17/03/2014;0000;31;;25.58;84.5;4.433333;
82181;17/03/2014;1200;;21.6;;;;
82181;18/03/2014;0000;31;;26.76;82.25;1.666667;
82181;18/03/2014;1200;;22.6;;;;
82181;19/03/2014;0000;31.2;;25.54;85.75;3.833333;
82181;19/03/2014;1200;;22.4;;;;
82181;20/03/2014;0000;30.4;;25.66;91.5;5.533333;
82181;20/03/2014;1200;;22.2;;;;
82181;21/03/2014;0000;30.6;;26.06;83.25;3.666667;
82181;21/03/2014;1200;;22.6;;;;
82181;22/03/2014;0000;30.6;;26.8;83;2.966667;
82181;22/03/2014;1200;;22.7;;;;
82181;23/03/2014;0000;30.6;;25.86;82;3.666667;
82181;23/03/2014;1200;;22.4;;;;
82181;24/03/2014;0000;30;;26.42;83.5;2;
82181;24/03/2014;1200;;22.6;;;;
82181;25/03/2014;0000;30.2;;25.8;82.5;1.2;
82181;25/03/2014;1200;;21.3;;;;
82181;26/03/2014;0000;31.4;;26.82;84;4.333333;
82181;26/03/2014;1200;;22.4;;;;
82181;27/03/2014;0000;31;;25.94;81;1;
82181;27/03/2014;1200;;21.5;;;;
82181;28/03/2014;0000;30.8;;25.84;88.75;0.833333;
82181;28/03/2014;1200;;22.3;;;;
82181;29/03/2014;0000;31;;26.38;83.75;4.433333;
82181;29/03/2014;1200;;22.6;;;;
82181;30/03/2014;0000;30.8;;26.48;73.5;2.666667;
82181;30/03/2014;1200;;22.6;;;;
82181;31/03/2014;0000;29.9;;26.54;86.5;2.7;
82181;31/03/2014;1200;;22.4;;;;
82181;01/04/2014;0000;30.3;;26.12;83.25;2.533333;
82181;01/04/2014;1200;;20.8;;;;
82181;02/04/2014;0000;27.8;;24.1;91.75;1.933333;
82181;02/04/2014;1200;;21.3;;;;
82181;03/04/2014;0000;29.6;;25.94;82.25;3.866667;
82181;03/04/2014;1200;;21.4;;;;
82181;04/04/2014;0000;31.2;;26.9;73;4.966667;
82181;04/04/2014;1200;;22.6;;;;
82181;05/04/2014;0000;31.4;;27.18;72.25;4.966667;
82181;05/04/2014;1200;;23;;;;
82181;06/04/2014;0000;31.4;;27.34;73.5;5.533333;
82181;06/04/2014;1200;;22.6;;;;
82181;07/04/2014;0000;31.6;;27.54;79;4;
82181;07/04/2014;1200;;22.8;;;;
82181;08/04/2014;0000;31.1;;26.62;81.75;3.2;
82181;08/04/2014;1200;;23.6;;;;
82181;09/04/2014;0000;30.9;;26.9;80.25;2.2;
82181;09/04/2014;1200;;23.1;;;;
82181;10/04/2014;0000;29;;25.82;87.75;1.066667;
82181;10/04/2014;1200;;21.4;;;;
82181;11/04/2014;0000;30.2;;25.54;90.25;5.533333;
82181;11/04/2014;1200;;22.2;;;;
82181;12/04/2014;0000;30.5;;26.66;78.25;2.2;
82181;12/04/2014;1200;;22.2;;;;
82181;13/04/2014;0000;28.5;;26.26;85.25;2.166667;
82181;13/04/2014;1200;;22.7;;;;
82181;14/04/2014;0000;30.4;;26.06;86.5;3.833333;
82181;14/04/2014;1200;;22.6;;;;
82181;15/04/2014;0000;31;;26.54;82;2.766667;
82181;15/04/2014;1200;;23;;;;
82181;16/04/2014;0000;31.1;;27.02;76;2.733333;
82181;16/04/2014;1200;;22.4;;;;
82181;17/04/2014;0000;28;;24.68;88.5;2.533333;
82181;17/04/2014;1200;;21.2;;;;
82181;18/04/2014;0000;30;;26.26;82.5;3.033333;
82181;18/04/2014;1200;;21.2;;;;
82181;19/04/2014;0000;30;;26.34;83;2.933333;
82181;19/04/2014;1200;;23;;;;
82181;20/04/2014;0000;31.4;;27.1;83.75;2.366667;
82181;20/04/2014;1200;;23.1;;;;
82181;21/04/2014;0000;30;;25.72;89;2.633333;
82181;21/04/2014;1200;;22.3;;;;
82181;22/04/2014;0000;31;;27.14;77.5;2.833333;
82181;22/04/2014;1200;;22.6;;;;
82181;23/04/2014;0000;31.4;;27.02;79.25;3.566667;
82181;23/04/2014;1200;;23.4;;;;
82181;24/04/2014;0000;30.7;;27.12;82.5;3.466667;
82181;24/04/2014;1200;;22.8;;;;
82181;25/04/2014;0000;28.6;;25.26;91.75;1.366667;
82181;25/04/2014;1200;;21.7;;;;
82181;26/04/2014;0000;30.2;;26.42;77.75;1.6;
82181;26/04/2014;1200;;22.2;;;;
82181;27/04/2014;0000;29.4;;26.34;91.75;1.366667;
82181;27/04/2014;1200;;23.4;;;;
82181;28/04/2014;0000;29.4;;25.62;89.5;3.866667;
82181;28/04/2014;1200;;22;;;;
82181;29/04/2014;0000;29.1;;26.04;91;1.766667;
82181;29/04/2014;1200;;22.4;;;;
82181;30/04/2014;0000;30;;25.94;88.25;2.366667;
82181;30/04/2014;1200;;22.2;;;;
82181;01/05/2014;0000;29.8;;26.3;89.75;2.2;
82181;01/05/2014;1200;;22.4;;;;
82181;02/05/2014;0000;29.4;;26.38;85;2.3;
82181;02/05/2014;1200;;23;;;;
82181;03/05/2014;0000;31;;26.84;81.5;3;
82181;03/05/2014;1200;;22.1;;;;
82181;04/05/2014;0000;31;;26.98;86.75;3.866667;
82181;04/05/2014;1200;;22.6;;;;
82181;05/05/2014;0000;31;;26.88;88.25;0.666667;
82181;05/05/2014;1200;;23;;;;
82181;06/05/2014;0000;28.8;;24.86;87.75;1.233333;
82181;06/05/2014;1200;;21.2;;;;
82181;07/05/2014;0000;30.4;;26.26;82.25;2.9;
82181;07/05/2014;1200;;21.6;;;;
82181;08/05/2014;0000;30.6;;26.08;82.75;2.666667;
82181;08/05/2014;1200;;22.6;;;;
82181;09/05/2014;0000;29.5;;26.06;84;2.233333;
82181;09/05/2014;1200;;22.1;;;;
82181;10/05/2014;0000;30.2;;26.54;87.75;1.3;
82181;10/05/2014;1200;;23;;;;
82181;11/05/2014;0000;28.6;;25.6;90.75;1.066667;
82181;11/05/2014;1200;;22;;;;
82181;12/05/2014;0000;29.8;;26.1;87.5;2.833333;
82181;12/05/2014;1200;;22.6;;;;
82181;13/05/2014;0000;29.6;;25.26;91.25;3.866667;
82181;13/05/2014;1200;;23;;;;
82181;14/05/2014;0000;30.4;;26.6;83;0.666667;
82181;14/05/2014;1200;;22.8;;;;
82181;15/05/2014;0000;31;;27.02;83;3.566667;
82181;15/05/2014;1200;;23;;;;
82181;16/05/2014;0000;31;;26.74;78.5;3.6;
82181;16/05/2014;1200;;23;;;;
82181;17/05/2014;0000;30.4;;26.9;82.25;2.4;
82181;17/05/2014;1200;;23;;;;
82181;18/05/2014;0000;30.4;;26.38;94.25;2.1;
82181;18/05/2014;1200;;23;;;;
82181;19/05/2014;0000;30.6;;27.06;80.25;2.633333;
82181;19/05/2014;1200;;22.6;;;;
82181;20/05/2014;0000;31.2;;27.14;81;2.733333;
82181;20/05/2014;1200;;23.6;;;;
82181;21/05/2014;0000;31.2;;27.04;81.5;3.033333;
82181;21/05/2014;1200;;23.1;;;;
82181;22/05/2014;0000;30.4;;26.1;89.75;2.366667;
82181;22/05/2014;1200;;23;;;;
82181;23/05/2014;0000;29.2;;25.18;91.5;1.066667;
82181;23/05/2014;1200;;21.8;;;;
82181;24/05/2014;0000;29;;26.12;87;1.533333;
82181;24/05/2014;1200;;22.7;;;;
82181;25/05/2014;0000;30.6;;26.68;76;2.733333;
82181;25/05/2014;1200;;22.3;;;;
82181;26/05/2014;0000;31;;26.94;77;3.766667;
82181;26/05/2014;1200;;22.8;;;;
82181;27/05/2014;0000;30.5;;26.8;82;2.566667;
82181;27/05/2014;1200;;22.2;;;;
82181;28/05/2014;0000;31;;27.26;79;1.833333;
82181;28/05/2014;1200;;23;;;;
82181;29/05/2014;0000;30.7;;26.72;82.25;3.2;
82181;29/05/2014;1200;;22;;;;
82181;30/05/2014;0000;29.6;;26.6;86;1.933333;
82181;30/05/2014;1200;;22.7;;;;
82181;31/05/2014;0000;30.4;;25.9;87.5;2.2;
82181;31/05/2014;1200;;21.4;;;;
82181;01/06/2014;0000;30;;26.14;85.25;2.866667;
82181;01/06/2014;1200;;22.6;;;;
82181;02/06/2014;0000;31.3;;27.2;82.25;2.633333;
82181;02/06/2014;1200;;23.2;;;;
82181;03/06/2014;0000;32.2;;26.68;81.25;2.866667;
82181;03/06/2014;1200;;23;;;;
82181;04/06/2014;0000;31.2;;26.32;83.25;2.866667;
82181;04/06/2014;1200;;21.6;;;;
82181;05/06/2014;0000;31;;26.76;83;3.8;
82181;05/06/2014;1200;;21.6;;;;
82181;06/06/2014;0000;31;;26.5;84;3.2;
82181;06/06/2014;1200;;22.5;;;;
82181;07/06/2014;0000;31.4;;27.32;76.5;4.066667;
82181;07/06/2014;1200;;23;;;;
82181;08/06/2014;0000;30.7;;26.82;80.25;2.733333;
82181;08/06/2014;1200;;22;;;;
82181;09/06/2014;0000;30.2;;25.98;80.75;3.566667;
82181;09/06/2014;1200;;23;;;;
82181;10/06/2014;0000;30.2;;26.32;81.75;3.666667;
82181;10/06/2014;1200;;22;;;;
82181;11/06/2014;0000;30.3;;26.22;85.75;3.1;
82181;11/06/2014;1200;;22.3;;;;
82181;12/06/2014;0000;30.8;;26.1;79.75;3;
82181;12/06/2014;1200;;22;;;;
82181;13/06/2014;0000;31.4;;27.42;78;2.733333;
82181;13/06/2014;1200;;22.8;;;;
82181;14/06/2014;0000;31.9;;27.72;73.5;3.366667;
82181;14/06/2014;1200;;23.2;;;;
82181;15/06/2014;0000;31;;25.82;90.75;3.566667;
82181;15/06/2014;1200;;22.3;;;;
82181;16/06/2014;0000;28.6;;25.82;84.25;3.433333;
82181;16/06/2014;1200;;22.8;;;;
82181;17/06/2014;0000;30.3;;26.68;84.5;2.2;
82181;17/06/2014;1200;;22.8;;;;
82181;18/06/2014;0000;31;;26.82;85;2.4;
82181;18/06/2014;1200;;22;;;;
82181;19/06/2014;0000;30.6;;26.36;81.5;2.066667;
82181;19/06/2014;1200;;21;;;;
82181;20/06/2014;0000;30.6;;26.36;82.5;2.733333;
82181;20/06/2014;1200;;20.8;;;;
82181;21/06/2014;0000;30.2;;25.66;92;2.933333;
82181;21/06/2014;1200;;20.8;;;;
82181;22/06/2014;0000;31.4;;26.34;88.5;2.633333;
82181;22/06/2014;1200;;21.8;;;;
82181;23/06/2014;0000;31.4;;27;80.25;3.633333;
82181;23/06/2014;1200;;22.6;;;;
82181;24/06/2014;0000;31;;27.14;84.25;4.7;
82181;24/06/2014;1200;;23.2;;;;
82181;25/06/2014;0000;28.2;;25.08;91.5;2.533333;
82181;25/06/2014;1200;;22.2;;;;
82181;26/06/2014;0000;30.8;;26.1;81.25;2.066667;
82181;26/06/2014;1200;;21.5;;;;
82181;27/06/2014;0000;28.2;;24.46;100;4.033333;
82181;27/06/2014;1200;;22.4;;;;
82181;28/06/2014;0000;30;;25.78;86.25;1.766667;
82181;28/06/2014;1200;;22;;;;
82181;29/06/2014;0000;30.2;;25.58;86.5;3.2;
82181;29/06/2014;1200;;21.3;;;;
82181;30/06/2014;0000;30.6;;26.66;79.25;2.2;
82181;30/06/2014;1200;;22.4;;;;
82181;01/07/2014;0000;29.8;;26.5;86;0.666667;
82181;01/07/2014;1200;;22.4;;;;
82181;02/07/2014;0000;31;;26.7;78.25;3.533333;
82181;02/07/2014;1200;;22.4;;;;
82181;03/07/2014;0000;31;;25.46;86.75;2.633333;
82181;03/07/2014;1200;;22;;;;
82181;04/07/2014;0000;30.8;;26.38;81.25;3.2;
82181;04/07/2014;1200;;22;;;;
82181;05/07/2014;0000;31.2;;26.38;76.25;3.533333;
82181;05/07/2014;1200;;21.8;;;;
82181;06/07/2014;0000;31.4;;26.9;77.5;3.533333;
82181;06/07/2014;1200;;22.8;;;;
82181;07/07/2014;0000;31;;25.22;76.25;3.3;
82181;07/07/2014;1200;;21.6;;;;
82181;08/07/2014;0000;31.4;;26.54;69.5;2.466667;
82181;08/07/2014;1200;;22;;;;
82181;09/07/2014;0000;31;;26.78;77.5;2.766667;
82181;09/07/2014;1200;;21.4;;;;
82181;10/07/2014;0000;29.4;;25.8;83.25;2.733333;
82181;10/07/2014;1200;;22;;;;
82181;11/07/2014;0000;31.2;;26.26;81.5;3.466667;
82181;11/07/2014;1200;;21.4;;;;
82181;12/07/2014;0000;30.4;;26.26;86.25;1.633333;
82181;12/07/2014;1200;;22;;;;
