--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;22/10/2014;0000;25.8;;20.4;73;1.37184;
83872;22/10/2014;1200;;17;;;;
83872;23/10/2014;0000;28.7;;21.64;73;1.02888;
83872;23/10/2014;1200;;14.8;;;;
83872;24/10/2014;0000;29.4;;23.52;76;1.02888;
83872;24/10/2014;1200;;20.2;;;;
83872;25/10/2014;0000;29.1;;23.96;75;1.02888;
83872;25/10/2014;1200;;20.6;;;;
83872;26/10/2014;0000;27.5;;23.46;81.75;1.7148;
83872;26/10/2014;1200;;21.4;;;;
83872;27/10/2014;0000;31;;23.8;73.25;2.40072;
83872;27/10/2014;1200;;20.3;;;;
83872;28/10/2014;0000;31.8;;23.64;71.5;1.37184;
83872;28/10/2014;1200;;18.3;;;;
83872;29/10/2014;0000;32.2;;24;70.25;1.7148;
83872;29/10/2014;1200;;19.7;;;;
83872;30/10/2014;0000;34.9;;25.12;77.5;1.7148;
83872;30/10/2014;1200;;21.3;;;;
83872;31/10/2014;0000;28.4;;24.2;86.25;1.7148;
83872;31/10/2014;1200;;22.2;;;;
83872;01/11/2014;0000;30;;24.9;83.5;2.666667;
83872;01/11/2014;1200;;22.5;;;;
83872;02/11/2014;0000;24.9;;23.18;93.75;1;
83872;02/11/2014;1200;;22;;;;
83872;03/11/2014;0000;30.7;;25;82.5;1.666667;
83872;03/11/2014;1200;;22;;;;
83872;04/11/2014;0000;27.2;;23.94;90.5;1.333333;
83872;04/11/2014;1200;;23.2;;;;
83872;05/11/2014;0000;23.8;;20.58;83;1.666667;
83872;05/11/2014;1200;;19.5;;;;
83872;06/11/2014;0000;25.9;;21.18;82.75;1.666667;
83872;06/11/2014;1200;;17.6;;;;
83872;07/11/2014;0000;21.6;;20.38;94.25;1;
83872;07/11/2014;1200;;19.8;;;;
83872;08/11/2014;0000;33.2;;24.2;72.75;1.666667;
83872;08/11/2014;1200;;19.1;;;;
83872;09/11/2014;0000;33.2;;23.44;67.5;1.333333;
83872;09/11/2014;1200;;17.3;;;;
83872;10/11/2014;0000;33.3;;24.1;68.75;1.666667;
83872;10/11/2014;1200;;18.1;;;;
83872;11/11/2014;0000;30.4;;23.44;70.25;1.333333;
83872;11/11/2014;1200;;18.4;;;;
83872;12/11/2014;0000;29.8;;23.86;73.75;1;
83872;12/11/2014;1200;;20.3;;;;
83872;13/11/2014;0000;30.9;;24.18;72;1.333333;
83872;13/11/2014;1200;;21.1;;;;
83872;14/11/2014;0000;25.1;;20.52;77.25;1.333333;
83872;14/11/2014;1200;;17.5;;;;
83872;15/11/2014;0000;28.8;;21.64;60;1.333333;
83872;15/11/2014;1200;;16.1;;;;
83872;16/11/2014;0000;30.8;;22.56;65.5;1.333333;
83872;16/11/2014;1200;;16.7;;;;
83872;17/11/2014;0000;30.4;;21.78;63.25;2;
83872;17/11/2014;1200;;16.7;;;;
83872;18/11/2014;0000;29;;21.84;65.5;1.666667;
83872;18/11/2014;1200;;14.6;;;;
83872;19/11/2014;0000;28.7;;22.96;72.25;2.333333;
83872;19/11/2014;1200;;17.9;;;;
83872;20/11/2014;0000;25.3;;22.52;87.75;1.333333;
83872;20/11/2014;1200;;20.6;;;;
83872;21/11/2014;0000;28.9;;23.6;84.25;1;
83872;21/11/2014;1200;;20.7;;;;
83872;22/11/2014;0000;32.3;;25.46;77.75;1.666667;
83872;22/11/2014;1200;;21.9;;;;
83872;23/11/2014;0000;29.1;;23.46;77;2.333333;
83872;23/11/2014;1200;;20.3;;;;
83872;24/11/2014;0000;27.8;;22.88;83.25;1;
83872;24/11/2014;1200;;19.5;;;;
83872;25/11/2014;0000;23.9;;22.28;97;1;
83872;25/11/2014;1200;;21.7;;;;
83872;26/11/2014;0000;32.8;;25.94;78.25;1.333333;
83872;26/11/2014;1200;;21.6;;;;
83872;27/11/2014;0000;31.9;;25.16;70.25;1.333333;
83872;27/11/2014;1200;;21.6;;;;
83872;28/11/2014;0000;28.7;;23.86;79;1;
83872;28/11/2014;1200;;20.7;;;;
83872;29/11/2014;0000;29.1;;24.28;72.25;1.666667;
83872;29/11/2014;1200;;21;;;;
83872;30/11/2014;0000;27.4;;23.88;82.25;1.666667;
83872;30/11/2014;1200;;21.1;;;;
83872;01/12/2014;0000;30.6;;25.34;77.5;1.37184;
83872;01/12/2014;1200;;21.2;;;;
83872;02/12/2014;0000;33.4;;26.9;79.5;1.7148;
83872;02/12/2014;1200;;23.3;;;;
83872;03/12/2014;0000;33.5;;26.24;81.25;2.40072;
83872;03/12/2014;1200;;22.2;;;;
83872;04/12/2014;0000;28.8;;23.06;74.25;2.05776;
83872;04/12/2014;1200;;20.5;;;;
83872;05/12/2014;0000;29.5;;22.16;68;1.37184;
83872;05/12/2014;1200;;16.1;;;;
83872;06/12/2014;0000;29.3;;22.84;70.75;1.37184;
83872;06/12/2014;1200;;15.5;;;;
83872;07/12/2014;0000;34.1;;26.02;73.5;2.05776;
83872;07/12/2014;1200;;21;;;;
83872;08/12/2014;0000;35.6;;27.3;70;1.37184;
83872;08/12/2014;1200;;23.5;;;;
83872;09/12/2014;0000;31.5;;25.84;88;1.7148;
83872;09/12/2014;1200;;23.4;;;;
83872;10/12/2014;0000;30.9;;25.88;84.75;1.37184;
83872;10/12/2014;1200;;22.1;;;;
83872;11/12/2014;0000;31.1;;26.68;84;1.7148;
83872;11/12/2014;1200;;22.9;;;;
83872;12/12/2014;0000;32.3;;26.36;85;1.37184;
83872;12/12/2014;1200;;24.2;;;;
83872;13/12/2014;0000;35;;25.62;79;2.05776;
83872;13/12/2014;1200;;21.8;;;;
83872;14/12/2014;0000;30.7;;24.62;69.75;2.05776;
83872;14/12/2014;1200;;22.5;;;;
83872;15/12/2014;0000;28.6;;22.32;72.25;2.05776;
83872;15/12/2014;1200;;16.9;;;;
83872;16/12/2014;0000;29.3;;23.06;76;1.02888;
83872;16/12/2014;1200;;18.3;;;;
83872;17/12/2014;0000;30.2;;24.1;73.25;1.37184;
83872;17/12/2014;1200;;18;;;;
83872;18/12/2014;0000;31.3;;24.38;82.5;1.37184;
83872;18/12/2014;1200;;21.3;;;;
83872;19/12/2014;0000;26.5;;23.04;88.75;1.37184;
83872;19/12/2014;1200;;21.8;;;;
83872;20/12/2014;0000;33;;26.64;79.5;1.02888;
83872;20/12/2014;1200;;21.2;;;;
83872;21/12/2014;0000;33.3;;27.4;91.5;1.02888;
83872;21/12/2014;1200;;25.2;;;;
83872;22/12/2014;0000;25.7;;22.82;94;1.37184;
83872;22/12/2014;1200;;22.6;;;;
83872;23/12/2014;0000;23.3;;20.62;85.75;1.37184;
83872;23/12/2014;1200;;19.7;;;;
83872;24/12/2014;0000;21.8;;19.06;92.25;1.02888;
83872;24/12/2014;1200;;17.3;;;;
83872;25/12/2014;0000;24.7;;21.42;92.25;1.02888;
83872;25/12/2014;1200;;18.1;;;;
83872;26/12/2014;0000;32.4;;25.32;85.5;1.37184;
83872;26/12/2014;1200;;21.8;;;;
83872;27/12/2014;0000;28.2;;24.6;90.25;1.37184;
83872;27/12/2014;1200;;21.6;;;;
83872;28/12/2014;0000;34.9;;26.14;84.75;2.05776;
83872;28/12/2014;1200;;22.4;;;;
83872;29/12/2014;0000;32.5;;26.02;87.75;1.02888;
83872;29/12/2014;1200;;22.7;;;;
83872;30/12/2014;0000;35.6;;26.06;82;0.68592;
83872;30/12/2014;1200;;22.7;;;;
83872;31/12/2014;0000;29.5;;24.36;88.25;1.02888;
83872;31/12/2014;1200;;21.9;;;;
83872;01/01/2015;0000;35.7;;27.32;73.5;2.333333;
83872;01/01/2015;1200;;21.6;;;;
83872;02/01/2015;0000;30.8;;25.32;85;2.666667;
83872;02/01/2015;1200;;22.9;;;;
83872;03/01/2015;0000;25.6;;22.48;83.5;0.666667;
83872;03/01/2015;1200;;20.9;;;;
83872;04/01/2015;0000;32.8;;25.2;78.5;1;
83872;04/01/2015;1200;;21.1;;;;
83872;05/01/2015;0000;28.2;;24.4;86.75;1.666667;
83872;05/01/2015;1200;;21;;;;
83872;06/01/2015;0000;31.6;;26.36;83.5;1.666667;
83872;06/01/2015;1200;;22.9;;;;
83872;07/01/2015;0000;35.3;;27.26;80.75;1.666667;
83872;07/01/2015;1200;;24.2;;;;
83872;08/01/2015;0000;35.5;;26.36;82.25;2.666667;
83872;08/01/2015;1200;;23;;;;
83872;09/01/2015;0000;34.3;;26.58;77.5;1.333333;
83872;09/01/2015;1200;;22.9;;;;
83872;10/01/2015;0000;34;;26.1;87.5;1.666667;
83872;10/01/2015;1200;;23.3;;;;
83872;11/01/2015;0000;37.2;;27.18;74;1.666667;
83872;11/01/2015;1200;;22.5;;;;
83872;12/01/2015;0000;37.5;;29.26;62;3;
83872;12/01/2015;1200;;21.8;;;;
83872;13/01/2015;0000;33.9;;26.22;81;2.666667;
83872;13/01/2015;1200;;22.8;;;;
83872;14/01/2015;0000;34.2;;26.56;70.75;3.666667;
83872;14/01/2015;1200;;22.1;;;;
83872;15/01/2015;0000;33.9;;26.46;78.75;2.666667;
83872;15/01/2015;1200;;22.4;;;;
83872;16/01/2015;0000;34.8;;28.28;76.25;0.666667;
83872;16/01/2015;1200;;23;;;;
83872;17/01/2015;0000;36;;27.06;76.5;1.666667;
83872;17/01/2015;1200;;23.2;;;;
83872;18/01/2015;0000;34.3;;25.84;81;1.666667;
83872;18/01/2015;1200;;22.2;;;;
83872;19/01/2015;0000;36.4;;27.74;73.25;1.666667;
83872;19/01/2015;1200;;22.5;;;;
83872;20/01/2015;0000;34.4;;26.04;83.25;1.333333;
83872;20/01/2015;1200;;22.4;;;;
83872;21/01/2015;0000;28.3;;24.72;79.75;1.333333;
83872;21/01/2015;1200;;22.7;;;;
83872;22/01/2015;0000;27.7;;23.7;73.75;1.333333;
83872;22/01/2015;1200;;20.9;;;;
83872;23/01/2015;0000;30.5;;24.28;67;1.666667;
83872;23/01/2015;1200;;18.4;;;;
83872;24/01/2015;0000;34.3;;25.84;67.75;2.333333;
83872;24/01/2015;1200;;19.6;;;;
83872;25/01/2015;0000;32.8;;24.78;81.75;1.666667;
83872;25/01/2015;1200;;21.7;;;;
83872;26/01/2015;0000;36.5;;26.9;68;2;
83872;26/01/2015;1200;;20.3;;;;
83872;27/01/2015;0000;33.7;;25.84;83;1.333333;
83872;27/01/2015;1200;;22.9;;;;
83872;28/01/2015;0000;31;;25.8;91.5;1.666667;
83872;28/01/2015;1200;;22.7;;;;
83872;29/01/2015;0000;34.1;;26.54;81.25;1.333333;
83872;29/01/2015;1200;;23.7;;;;
83872;30/01/2015;0000;24.8;;21.28;90.5;1.666667;
83872;30/01/2015;1200;;19.6;;;;
83872;31/01/2015;0000;26.1;;22.42;87.5;1.333333;
83872;31/01/2015;1200;;20.1;;;;
83872;01/02/2015;0000;30.4;;24.96;79.25;1;
83872;01/02/2015;1200;;20.9;;;;
83872;02/02/2015;0000;33.2;;25.72;80.75;1.666667;
83872;02/02/2015;1200;;21.3;;;;
83872;03/02/2015;0000;32.2;;24.92;83.75;1.666667;
83872;03/02/2015;1200;;22.1;;;;
83872;04/02/2015;0000;30.6;;24.36;86.25;2.333333;
83872;04/02/2015;1200;;21.8;;;;
83872;05/02/2015;0000;28.2;;22.68;89;1.666667;
83872;05/02/2015;1200;;20.9;;;;
83872;06/02/2015;0000;30.9;;23.7;79.75;1.666667;
83872;06/02/2015;1200;;19.5;;;;
83872;07/02/2015;0000;33.7;;25.34;66.5;2;
83872;07/02/2015;1200;;20.2;;;;
83872;08/02/2015;0000;31.1;;24.94;80;1;
83872;08/02/2015;1200;;21.1;;;;
83872;09/02/2015;0000;33.6;;26.9;82.5;1.666667;
83872;09/02/2015;1200;;23.2;;;;
83872;10/02/2015;0000;36.1;;28.16;77.5;1;
83872;10/02/2015;1200;;23.5;;;;
83872;11/02/2015;0000;37.1;;28.28;77.25;1.666667;
83872;11/02/2015;1200;;24.8;;;;
83872;12/02/2015;0000;36.3;;27.84;86;2.333333;
83872;12/02/2015;1200;;23;;;;
83872;13/02/2015;0000;30.9;;25.98;83;2;
83872;13/02/2015;1200;;23.4;;;;
83872;14/02/2015;0000;26.1;;23.54;92;1.666667;
83872;14/02/2015;1200;;22.7;;;;
83872;15/02/2015;0000;28.1;;23.14;85.5;1;
83872;15/02/2015;1200;;21;;;;
83872;16/02/2015;0000;30.6;;24.2;70.25;2;
83872;16/02/2015;1200;;19.3;;;;
83872;17/02/2015;0000;25;;22.32;94;1.333333;
83872;17/02/2015;1200;;21.1;;;;
83872;18/02/2015;0000;31.7;;24.34;83.25;1.333333;
83872;18/02/2015;1200;;21.1;;;;
83872;19/02/2015;0000;33.6;;25.38;87.25;1.333333;
83872;19/02/2015;1200;;22;;;;
83872;20/02/2015;0000;29.5;;25.38;90.25;1.333333;
83872;20/02/2015;1200;;22.6;;;;
83872;21/02/2015;0000;28.6;;25.48;90;1.333333;
83872;21/02/2015;1200;;23.9;;;;
83872;22/02/2015;0000;32.9;;26.58;78.75;1.333333;
83872;22/02/2015;1200;;23.9;;;;
83872;23/02/2015;0000;33.7;;26.8;79;1.666667;
83872;23/02/2015;1200;;22.9;;;;
83872;24/02/2015;0000;27.7;;22.14;94;1.333333;
83872;24/02/2015;1200;;20.1;;;;
83872;25/02/2015;0000;34.8;;25.48;76.5;1;
83872;25/02/2015;1200;;18.4;;;;
83872;26/02/2015;0000;35.8;;26.4;74.25;2.333333;
83872;26/02/2015;1200;;22.2;;;;
83872;27/02/2015;0000;35.6;;26.16;78;5;
83872;27/02/2015;1200;;22.1;;;;
83872;28/02/2015;0000;29.6;;24.48;76.25;1.333333;
83872;28/02/2015;1200;;22.3;;;;
83872;01/03/2015;0000;29.3;;23.28;75.5;1;
83872;01/03/2015;1200;;17.8;;;;
83872;02/03/2015;0000;30.5;;25.14;75;1.666667;
83872;02/03/2015;1200;;20.5;;;;
83872;03/03/2015;0000;32.2;;26;73.75;1;
83872;03/03/2015;1200;;21.9;;;;
83872;04/03/2015;0000;32.1;;26.26;77.5;1;
83872;04/03/2015;1200;;21.8;;;;
83872;05/03/2015;0000;31.3;;26.24;83;1;
83872;05/03/2015;1200;;23.9;;;;
83872;06/03/2015;0000;30.7;;25.76;84.5;0.666667;
83872;06/03/2015;1200;;22.6;;;;
83872;07/03/2015;0000;30.3;;25.14;79.25;1.666667;
83872;07/03/2015;1200;;21.3;;;;
83872;08/03/2015;0000;31.2;;24.94;82.5;1;
83872;08/03/2015;1200;;20.8;;;;
83872;09/03/2015;0000;32.1;;25.28;91;1.333333;
83872;09/03/2015;1200;;22.5;;;;
83872;10/03/2015;0000;32.4;;24.62;79.75;2.333333;
83872;10/03/2015;1200;;22.1;;;;
83872;11/03/2015;0000;33.5;;24.64;79.25;1.333333;
83872;11/03/2015;1200;;21.6;;;;
83872;12/03/2015;0000;33.7;;25.84;73.5;2.666667;
83872;12/03/2015;1200;;20.6;;;;
83872;13/03/2015;0000;30.6;;25.36;84.25;1.666667;
83872;13/03/2015;1200;;22.8;;;;
83872;14/03/2015;0000;32.5;;26.56;85.25;1.333333;
83872;14/03/2015;1200;;23.7;;;;
83872;15/03/2015;0000;32.3;;25.18;84;1.666667;
83872;15/03/2015;1200;;22.5;;;;
83872;16/03/2015;0000;33;;25.62;80;1.333333;
83872;16/03/2015;1200;;21.5;;;;
83872;17/03/2015;0000;30.3;;23.72;76.75;1.666667;
83872;17/03/2015;1200;;19.5;;;;
83872;18/03/2015;0000;28.9;;24.08;74;1.333333;
83872;18/03/2015;1200;;20.7;;;;
83872;19/03/2015;0000;30.4;;23.36;78.25;1;
83872;19/03/2015;1200;;19.5;;;;
83872;20/03/2015;0000;30.2;;24.46;80;2.333333;
83872;20/03/2015;1200;;20.3;;;;
83872;21/03/2015;0000;30.4;;23.7;82.5;2;
83872;21/03/2015;1200;;21;;;;
83872;22/03/2015;0000;21.8;;20.56;91.5;1;
83872;22/03/2015;1200;;20.1;;;;
83872;23/03/2015;0000;25.9;;21.26;82;1;
83872;23/03/2015;1200;;17.9;;;;
83872;24/03/2015;0000;29.9;;23.42;80.5;1.666667;
83872;24/03/2015;1200;;20.1;;;;
83872;25/03/2015;0000;30.2;;23.4;78.25;1;
83872;25/03/2015;1200;;18.3;;;;
83872;26/03/2015;0000;32.9;;25.62;74.25;1.666667;
83872;26/03/2015;1200;;21.6;;;;
83872;27/03/2015;0000;25;;21.82;96.5;1.333333;
83872;27/03/2015;1200;;20.5;;;;
83872;28/03/2015;0000;23.3;;21.06;93.5;1;
83872;28/03/2015;1200;;20.3;;;;
83872;29/03/2015;0000;22;;20.78;96.75;1;
83872;29/03/2015;1200;;20.3;;;;
83872;30/03/2015;0000;28.4;;23.18;91.5;1;
83872;30/03/2015;1200;;20.3;;;;
83872;31/03/2015;0000;29.5;;22.52;79;2.333333;
83872;31/03/2015;1200;;18.7;;;;
83872;01/04/2015;0000;30.7;;22.58;77;1.333333;
83872;01/04/2015;1200;;18;;;;
83872;02/04/2015;0000;30.6;;22.74;79.25;1.333333;
83872;02/04/2015;1200;;17.8;;;;
83872;03/04/2015;0000;30.4;;23.52;78.25;1;
83872;03/04/2015;1200;;19.8;;;;
83872;04/04/2015;0000;30;;23.12;79;1;
83872;04/04/2015;1200;;19.5;;;;
83872;05/04/2015;0000;26.1;;21.52;91.25;1;
83872;05/04/2015;1200;;20.1;;;;
83872;06/04/2015;0000;28.4;;21.58;70.25;2;
83872;06/04/2015;1200;;18.4;;;;
83872;07/04/2015;0000;26.3;;18.64;76;1.333333;
83872;07/04/2015;1200;;13.2;;;;
83872;08/04/2015;0000;26.7;;19.66;81.25;1.666667;
83872;08/04/2015;1200;;14.3;;;;
83872;09/04/2015;0000;27.8;;21.34;80.5;1.333333;
83872;09/04/2015;1200;;16.5;;;;
83872;10/04/2015;0000;29.9;;22.54;80;0.666667;
83872;10/04/2015;1200;;18.1;;;;
83872;11/04/2015;0000;30;;22.06;81.25;1.333333;
83872;11/04/2015;1200;;18.4;;;;
83872;12/04/2015;0000;30.7;;22.64;76.5;1.666667;
83872;12/04/2015;1200;;18;;;;
83872;13/04/2015;0000;29;;22.68;76.75;1;
83872;13/04/2015;1200;;18.2;;;;
83872;14/04/2015;0000;29.5;;23.3;78;1;
83872;14/04/2015;1200;;19.1;;;;
83872;15/04/2015;0000;28.7;;23.2;88.25;1;
83872;15/04/2015;1200;;21.5;;;;
83872;16/04/2015;0000;30.7;;23.58;79.5;1.333333;
83872;16/04/2015;1200;;20.9;;;;
83872;17/04/2015;0000;23.8;;21.96;93.75;1;
83872;17/04/2015;1200;;20.5;;;;
83872;18/04/2015;0000;27.3;;23.1;88.75;1.666667;
83872;18/04/2015;1200;;21.5;;;;
83872;19/04/2015;0000;24.1;;22.52;90.5;1;
83872;19/04/2015;1200;;21.5;;;;
83872;20/04/2015;0000;26.5;;23.46;93;1;
83872;20/04/2015;1200;;21.8;;;;
83872;21/04/2015;0000;29.1;;23.96;81.75;1.666667;
83872;21/04/2015;1200;;21.9;;;;
83872;22/04/2015;0000;22.7;;19.96;95.25;1.333333;
83872;22/04/2015;1200;;19.1;;;;
83872;23/04/2015;0000;22.3;;19.36;93;1;
83872;23/04/2015;1200;;17.8;;;;
83872;24/04/2015;0000;28.5;;21.94;79.75;2.333333;
83872;24/04/2015;1200;;18.5;;;;
83872;25/04/2015;0000;27.2;;21.18;80;1;
83872;25/04/2015;1200;;17.6;;;;
83872;26/04/2015;0000;27.4;;20.7;79.25;1;
83872;26/04/2015;1200;;15.6;;;;
83872;27/04/2015;0000;27.3;;21.86;83.25;1.333333;
83872;27/04/2015;1200;;18.5;;;;
83872;28/04/2015;0000;29;;22.58;76.75;1;
83872;28/04/2015;1200;;19.6;;;;
83872;29/04/2015;0000;23.1;;18.98;85;1.333333;
83872;29/04/2015;1200;;16.9;;;;
83872;30/04/2015;0000;21.5;;17.92;85.75;1.333333;
83872;30/04/2015;1200;;16;;;;
83872;01/05/2015;0000;24.5;;17.96;84.5;1.666667;
83872;01/05/2015;1200;;13.8;;;;
83872;02/05/2015;0000;25.3;;20.22;82.75;1.333333;
83872;02/05/2015;1200;;15.4;;;;
83872;03/05/2015;0000;24.1;;20.24;90;1;
83872;03/05/2015;1200;;17.2;;;;
83872;04/05/2015;0000;28.3;;21.5;76;1.333333;
83872;04/05/2015;1200;;17.9;;;;
83872;05/05/2015;0000;22.5;;18.88;85.5;1;
83872;05/05/2015;1200;;16.2;;;;
83872;06/05/2015;0000;27.2;;19.58;83.5;1;
83872;06/05/2015;1200;;16.1;;;;
83872;07/05/2015;0000;23.8;;18.56;77.5;1.666667;
83872;07/05/2015;1200;;16.8;;;;
83872;08/05/2015;0000;20.9;;15.38;86;1;
83872;08/05/2015;1200;;12.3;;;;
83872;09/05/2015;0000;25.5;;16.84;84;2;
83872;09/05/2015;1200;;12.8;;;;
83872;10/05/2015;0000;18.2;;16.42;93;1.333333;
83872;10/05/2015;1200;;14.4;;;;
83872;11/05/2015;0000;25.2;;19.02;74.25;3;
83872;11/05/2015;1200;;15.6;;;;
83872;12/05/2015;0000;22.7;;17.98;93.75;1;
83872;12/05/2015;1200;;15.9;;;;
83872;13/05/2015;0000;24.6;;17.5;86;1;
83872;13/05/2015;1200;;13.7;;;;
83872;14/05/2015;0000;21.3;;18.26;94.75;1;
83872;14/05/2015;1200;;16.5;;;;
83872;15/05/2015;0000;20.4;;18.62;97.25;1;
83872;15/05/2015;1200;;17.1;;;;
83872;16/05/2015;0000;25;;19.6;89.25;1;
83872;16/05/2015;1200;;17;;;;
83872;17/05/2015;0000;25.7;;20.52;87.5;1.333333;
83872;17/05/2015;1200;;17.7;;;;
83872;18/05/2015;0000;23.5;;19.7;93.75;1;
83872;18/05/2015;1200;;18.4;;;;
83872;19/05/2015;0000;22.6;;19.56;95.25;1.333333;
83872;19/05/2015;1200;;17.6;;;;
83872;20/05/2015;0000;25.1;;20.48;94.25;1;
83872;20/05/2015;1200;;17.9;;;;
83872;21/05/2015;0000;26;;20.78;90.75;1;
83872;21/05/2015;1200;;17.8;;;;
83872;22/05/2015;0000;27;;21.8;87.5;1;
83872;22/05/2015;1200;;20.1;;;;
83872;23/05/2015;0000;27.7;;22.02;88.25;1;
83872;23/05/2015;1200;;19.7;;;;
83872;24/05/2015;0000;25.9;;21.78;93.25;1;
83872;24/05/2015;1200;;19.5;;;;
83872;25/05/2015;0000;21.8;;20.2;96.25;1.333333;
83872;25/05/2015;1200;;19.7;;;;
83872;26/05/2015;0000;21;;19.9;96;1;
83872;26/05/2015;1200;;19.3;;;;
83872;27/05/2015;0000;21.8;;20.12;98;1.666667;
83872;27/05/2015;1200;;19.4;;;;
83872;28/05/2015;0000;24;;19.16;75.75;3;
83872;28/05/2015;1200;;17.1;;;;
83872;29/05/2015;0000;23.8;;16.6;79.25;2;
83872;29/05/2015;1200;;13.7;;;;
83872;30/05/2015;0000;18.2;;14.04;90.75;1.666667;
83872;30/05/2015;1200;;12.5;;;;
83872;31/05/2015;0000;21.4;;15.34;85.5;2;
83872;31/05/2015;1200;;12.4;;;;
83872;01/06/2015;0000;19.8;;15.66;84.5;2.666667;
83872;01/06/2015;1200;;13.2;;;;
83872;02/06/2015;0000;22.5;;15.28;86.5;1.666667;
83872;02/06/2015;1200;;11.7;;;;
83872;03/06/2015;0000;23.4;;16.54;83.75;3;
83872;03/06/2015;1200;;13.3;;;;
83872;04/06/2015;0000;23.7;;17.36;86.75;2.666667;
83872;04/06/2015;1200;;13.4;;;;
83872;05/06/2015;0000;26.3;;18.74;87;2;
83872;05/06/2015;1200;;15.1;;;;
83872;06/06/2015;0000;27.2;;19.44;86.75;1.333333;
83872;06/06/2015;1200;;16.7;;;;
83872;07/06/2015;0000;27.6;;19.22;88;1.666667;
83872;07/06/2015;1200;;14.8;;;;
83872;08/06/2015;0000;29.5;;19.94;84.25;1.666667;
83872;08/06/2015;1200;;15.4;;;;
83872;09/06/2015;0000;29.5;;19.98;85;1;
83872;09/06/2015;1200;;15.7;;;;
83872;10/06/2015;0000;28.7;;19.8;85.75;1.333333;
83872;10/06/2015;1200;;14.8;;;;
83872;11/06/2015;0000;24.5;;20.16;93;1;
83872;11/06/2015;1200;;16.8;;;;
83872;12/06/2015;0000;21;;15.84;91.75;1;
83872;12/06/2015;1200;;13.8;;;;
83872;13/06/2015;0000;15.8;;14.44;98;1;
83872;13/06/2015;1200;;12.6;;;;
83872;14/06/2015;0000;18;;16.56;97.75;1.666667;
83872;14/06/2015;1200;;14.8;;;;
83872;15/06/2015;0000;18.4;;12.94;67.75;2.333333;
83872;15/06/2015;1200;;8.8;;;;
83872;16/06/2015;0000;20;;10.24;78.5;1.666667;
83872;16/06/2015;1200;;5.5;;;;
83872;17/06/2015;0000;19.5;;13.2;87;1.333333;
83872;17/06/2015;1200;;7.8;;;;
83872;18/06/2015;0000;16.2;;13.86;99.75;1;
83872;18/06/2015;1200;;12.7;;;;
83872;19/06/2015;0000;18.5;;11.88;77.25;1.666667;
83872;19/06/2015;1200;;8.9;;;;
83872;20/06/2015;0000;15.4;;12.7;94;1;
83872;20/06/2015;1200;;8.4;;;;
83872;21/06/2015;0000;21.8;;16.78;89.5;1.333333;
83872;21/06/2015;1200;;13.6;;;;
83872;22/06/2015;0000;24.2;;18.3;89;1.666667;
83872;22/06/2015;1200;;14.8;;;;
83872;23/06/2015;0000;21.6;;16.92;92.5;2.333333;
83872;23/06/2015;1200;;14.8;;;;
83872;24/06/2015;0000;18.6;;14.74;86.5;1;
83872;24/06/2015;1200;;12.2;;;;
83872;25/06/2015;0000;19.5;;15.38;94;1;
83872;25/06/2015;1200;;13.9;;;;
83872;26/06/2015;0000;21.6;;16.84;93;1;
83872;26/06/2015;1200;;14.5;;;;
83872;27/06/2015;0000;23.1;;17.5;89.25;1;
83872;27/06/2015;1200;;14;;;;
83872;28/06/2015;0000;21.5;;16.3;88.75;1;
83872;28/06/2015;1200;;14.5;;;;
83872;29/06/2015;0000;24.7;;17.28;84;1.333333;
83872;29/06/2015;1200;;13.7;;;;
83872;30/06/2015;0000;22;;17.6;85.5;2;
83872;30/06/2015;1200;;15.5;;;;
83872;01/07/2015;0000;24;;17.76;81;1.666667;
83872;01/07/2015;1200;;13;;;;
83872;02/07/2015;0000;20.1;;17.06;94.25;1;
83872;02/07/2015;1200;;15.7;;;;
83872;03/07/2015;0000;23.2;;18.54;87.5;1.333333;
83872;03/07/2015;1200;;15.8;;;;
83872;04/07/2015;0000;20.3;;14.48;64.75;5.333333;
83872;04/07/2015;1200;;11;;;;
83872;05/07/2015;0000;16.9;;12.12;86;1.333333;
83872;05/07/2015;1200;;7.2;;;;
83872;06/07/2015;0000;18.4;;15.72;95.25;1;
83872;06/07/2015;1200;;13.2;;;;
83872;07/07/2015;0000;19.8;;17.58;97.25;1.333333;
83872;07/07/2015;1200;;16.3;;;;
83872;08/07/2015;0000;17.9;;16.72;98.75;1;
83872;08/07/2015;1200;;16.1;;;;
83872;09/07/2015;0000;23.6;;16.72;86;1.666667;
83872;09/07/2015;1200;;14.8;;;;
83872;10/07/2015;0000;20.8;;16.12;88.75;2;
83872;10/07/2015;1200;;12.7;;;;
83872;11/07/2015;0000;24.1;;18.46;87.75;2;
