--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;16/04/2004;0000;29.6;;23.14;74.5;0.633333;
83570;16/04/2004;1200;;18.5;;;;
83570;17/04/2004;0000;30.6;;23.98;72;0.766667;
83570;17/04/2004;1200;;18.2;;;;
83570;18/04/2004;0000;30.1;;23.76;73.5;0.666667;
83570;18/04/2004;1200;;19.8;;;;
83570;19/04/2004;0000;29.2;;23.28;66.75;0.333333;
83570;19/04/2004;1200;;19.5;;;;
83570;20/04/2004;0000;31;;23.3;67.25;0.5;
83570;20/04/2004;1200;;16.5;;;;
83570;21/04/2004;0000;30.4;;23.84;56.75;0.433333;
83570;21/04/2004;1200;;17.1;;;;
83570;22/04/2004;0000;29.2;;23.18;61.75;0.433333;
83570;22/04/2004;1200;;18.7;;;;
83570;23/04/2004;0000;29.3;;22.94;73.5;0.533333;
83570;23/04/2004;1200;;18.7;;;;
83570;24/04/2004;0000;30.5;;23.32;71;0.733333;
83570;24/04/2004;1200;;17.5;;;;
83570;25/04/2004;0000;29.6;;23.72;68.5;0.333333;
83570;25/04/2004;1200;;17.3;;;;
83570;26/04/2004;0000;26.2;;21.2;86.25;1.5;
83570;26/04/2004;1200;;19.6;;;;
83570;27/04/2004;0000;27.2;;22.58;71.5;0.5;
83570;27/04/2004;1200;;18.7;;;;
83570;28/04/2004;0000;28;;21.82;67.75;0.933333;
83570;28/04/2004;1200;;17.5;;;;
83570;29/04/2004;0000;27.4;;20;61.75;0.6;
83570;29/04/2004;1200;;14.2;;;;
83570;30/04/2004;0000;27.2;;19.04;63.25;0.1;
83570;30/04/2004;1200;;12.3;;;;
83570;01/05/2004;0000;27.2;;20;56.75;0.333333;
83570;01/05/2004;1200;;10.4;;;;
83570;02/05/2004;0000;30.2;;21.88;65;0.666667;
83570;02/05/2004;1200;;14.8;;;;
83570;03/05/2004;0000;30.2;;22.36;66.25;0;
83570;03/05/2004;1200;;14.6;;;;
83570;04/05/2004;0000;28.4;;22.9;71.25;0.666667;
83570;04/05/2004;1200;;17.5;;;;
83570;05/05/2004;0000;28.8;;22.82;66;0.5;
83570;05/05/2004;1200;;17.5;;;;
83570;06/05/2004;0000;29.6;;23.3;63;0.333333;
83570;06/05/2004;1200;;17.9;;;;
83570;07/05/2004;0000;29.1;;22.2;71;0.5;
83570;07/05/2004;1200;;18.3;;;;
83570;08/05/2004;0000;24;;20.26;79.75;0.666667;
83570;08/05/2004;1200;;17.5;;;;
83570;09/05/2004;0000;25.8;;20.5;76.75;1.166667;
83570;09/05/2004;1200;;16.5;;;;
83570;10/05/2004;0000;27.4;;20.58;75.75;0.6;
83570;10/05/2004;1200;;14.7;;;;
83570;11/05/2004;0000;28.3;;20.82;74;0.333333;
83570;11/05/2004;1200;;14.9;;;;
83570;12/05/2004;0000;28;;21.08;72;0.433333;
83570;12/05/2004;1200;;15.2;;;;
83570;13/05/2004;0000;27.2;;21.34;75;0.133333;
83570;13/05/2004;1200;;16.9;;;;
83570;14/05/2004;0000;29.6;;22.42;68.75;0.7;
83570;14/05/2004;1200;;17.3;;;;
83570;15/05/2004;0000;27.8;;22.64;75;0.9;
83570;15/05/2004;1200;;18.1;;;;
83570;16/05/2004;0000;27;;20.6;74.25;1.166667;
83570;16/05/2004;1200;;17;;;;
83570;17/05/2004;0000;28.2;;21.8;73.25;0.1;
83570;17/05/2004;1200;;15.4;;;;
83570;18/05/2004;0000;28.6;;22.14;74.5;0.7;
83570;18/05/2004;1200;;18.3;;;;
83570;19/05/2004;0000;29.4;;22.16;73.75;0.333333;
83570;19/05/2004;1200;;15.7;;;;
83570;20/05/2004;0000;30;;22.3;71;0.266667;
83570;20/05/2004;1200;;17.9;;;;
83570;21/05/2004;0000;28.2;;21.46;73;0.666667;
83570;21/05/2004;1200;;17;;;;
83570;22/05/2004;0000;27.6;;21.26;64.25;0.5;
83570;22/05/2004;1200;;15.4;;;;
83570;23/05/2004;0000;27.2;;20.74;63;1.7;
83570;23/05/2004;1200;;15.1;;;;
83570;24/05/2004;0000;28.4;;21.32;65;0.433333;
83570;24/05/2004;1200;;14;;;;
83570;25/05/2004;0000;28.4;;22.12;67.25;0.233333;
83570;25/05/2004;1200;;15.5;;;;
83570;26/05/2004;0000;27.5;;19.94;75.75;0.733333;
83570;26/05/2004;1200;;17.2;;;;
83570;27/05/2004;0000;24.4;;16.3;70.75;0.333333;
83570;27/05/2004;1200;;11.4;;;;
83570;28/05/2004;0000;27;;17.72;70.75;0.666667;
83570;28/05/2004;1200;;10.2;;;;
83570;29/05/2004;0000;24.8;;18.14;80.5;0.766667;
83570;29/05/2004;1200;;14.9;;;;
83570;30/05/2004;0000;27.8;;20.24;69.25;0.333333;
83570;30/05/2004;1200;;14.1;;;;
83570;31/05/2004;0000;28;;20.5;71.25;0.333333;
83570;31/05/2004;1200;;14.8;;;;
83570;01/06/2004;0000;28;;20.3;73.25;0.433333;
83570;01/06/2004;1200;;14.6;;;;
83570;02/06/2004;0000;27.9;;21.18;70.25;0.133333;
83570;02/06/2004;1200;;15.6;;;;
83570;03/06/2004;0000;22;;18.3;85.25;0.433333;
83570;03/06/2004;1200;;16.6;;;;
83570;04/06/2004;0000;23.1;;17.24;84.5;0.733333;
83570;04/06/2004;1200;;14.2;;;;
83570;05/06/2004;0000;24.9;;16.14;77;0.766667;
83570;05/06/2004;1200;;8.6;;;;
83570;06/06/2004;0000;26.5;;17.24;55.25;0.666667;
83570;06/06/2004;1200;;9.4;;;;
83570;07/06/2004;0000;25.7;;16.66;60;0.666667;
83570;07/06/2004;1200;;8.6;;;;
83570;08/06/2004;0000;26;;18.16;56.25;0.2;
83570;08/06/2004;1200;;8.6;;;;
83570;09/06/2004;0000;27.2;;18.66;69;0.833333;
83570;09/06/2004;1200;;8.6;;;;
83570;10/06/2004;0000;27;;20.58;64.75;1.366667;
83570;10/06/2004;1200;;14.4;;;;
83570;11/06/2004;0000;25.5;;18.36;74;0.5;
83570;11/06/2004;1200;;13.1;;;;
83570;12/06/2004;0000;27.7;;19.78;63.5;0.766667;
83570;12/06/2004;1200;;12.7;;;;
83570;13/06/2004;0000;26.5;;20.6;69.25;0.333333;
83570;13/06/2004;1200;;15.7;;;;
83570;14/06/2004;0000;24.4;;19.9;64;0.5;
83570;14/06/2004;1200;;14.8;;;;
83570;15/06/2004;0000;26;;18.6;70.75;0.5;
83570;15/06/2004;1200;;14.1;;;;
83570;16/06/2004;0000;27;;19.88;66.75;0;
83570;16/06/2004;1200;;13.1;;;;
83570;17/06/2004;0000;27.5;;19.7;70.25;0.333333;
83570;17/06/2004;1200;;13.9;;;;
83570;18/06/2004;0000;27;;19.68;63;0.333333;
83570;18/06/2004;1200;;13.3;;;;
83570;19/06/2004;0000;26;;20.1;55.25;1.866667;
83570;19/06/2004;1200;;13.3;;;;
83570;20/06/2004;0000;26.8;;20.54;55.75;2.333333;
83570;20/06/2004;1200;;15.5;;;;
83570;21/06/2004;0000;24;;18.56;60.5;0.566667;
83570;21/06/2004;1200;;15.1;;;;
83570;22/06/2004;0000;26.8;;19.34;60.5;0.5;
83570;22/06/2004;1200;;11.9;;;;
83570;23/06/2004;0000;27.2;;20.04;70;0.6;
83570;23/06/2004;1200;;15.1;;;;
83570;24/06/2004;0000;26;;19.46;65.25;0.433333;
83570;24/06/2004;1200;;13.7;;;;
83570;25/06/2004;0000;26.8;;19.72;56.5;0.2;
83570;25/06/2004;1200;;13.7;;;;
83570;26/06/2004;0000;25.8;;18.92;62.25;0.433333;
83570;26/06/2004;1200;;12.7;;;;
83570;27/06/2004;0000;28;;19.56;63.75;0.833333;
83570;27/06/2004;1200;;12.7;;;;
83570;28/06/2004;0000;27.5;;20.2;61.75;1;
83570;28/06/2004;1200;;13.9;;;;
83570;29/06/2004;0000;26;;19.68;64;1.166667;
83570;29/06/2004;1200;;14.8;;;;
83570;30/06/2004;0000;27.5;;20.54;55.5;1;
83570;30/06/2004;1200;;13.7;;;;
83570;01/07/2004;0000;27.1;;21.06;58.5;0.833333;
83570;01/07/2004;1200;;15.4;;;;
83570;02/07/2004;0000;28.5;;20.46;60.25;1.166667;
83570;02/07/2004;1200;;14.4;;;;
83570;03/07/2004;0000;31.6;;20.9;62.5;1;
83570;03/07/2004;1200;;13.7;;;;
83570;04/07/2004;0000;31.2;;20.68;65;1;
83570;04/07/2004;1200;;14.2;;;;
83570;05/07/2004;0000;27.8;;19.5;64.75;1;
83570;05/07/2004;1200;;13.1;;;;
83570;06/07/2004;0000;28.7;;19.98;57.5;1;
83570;06/07/2004;1200;;12.9;;;;
83570;07/07/2004;0000;27.5;;20.2;58.5;1.333333;
83570;07/07/2004;1200;;13.7;;;;
83570;08/07/2004;0000;27.2;;20.68;60.75;1.7;
83570;08/07/2004;1200;;14.4;;;;
83570;09/07/2004;0000;24;;19.88;71.75;0.833333;
83570;09/07/2004;1200;;16.7;;;;
83570;10/07/2004;0000;26.7;;19.98;81.5;3.066667;
83570;10/07/2004;1200;;17.5;;;;
83570;11/07/2004;0000;24.3;;19.48;80.25;1;
83570;11/07/2004;1200;;17.3;;;;
83570;12/07/2004;0000;25.4;;19.42;66.25;3.066667;
83570;12/07/2004;1200;;14.7;;;;
83570;13/07/2004;0000;26.4;;19.18;67.25;1;
83570;13/07/2004;1200;;12.5;;;;
83570;14/07/2004;0000;26.3;;20.54;64.5;1.166667;
83570;14/07/2004;1200;;14.6;;;;
83570;15/07/2004;0000;26.9;;20.34;59.5;1;
83570;15/07/2004;1200;;15.4;;;;
83570;16/07/2004;0000;27.3;;19.92;59.5;1;
83570;16/07/2004;1200;;13.1;;;;
83570;17/07/2004;0000;27.9;;20.56;56;1;
83570;17/07/2004;1200;;12.9;;;;
83570;18/07/2004;0000;26;;20.04;65.75;3.233333;
83570;18/07/2004;1200;;15.9;;;;
83570;19/07/2004;0000;26;;19.92;62.75;1;
83570;19/07/2004;1200;;15.1;;;;
83570;20/07/2004;0000;19.9;;16.82;91.5;1;
83570;20/07/2004;1200;;15.7;;;;
83570;21/07/2004;0000;19.8;;15.78;69.5;3.233333;
83570;21/07/2004;1200;;11.5;;;;
83570;22/07/2004;0000;21.7;;14.74;59.75;2.033333;
83570;22/07/2004;1200;;8.6;;;;
83570;23/07/2004;0000;20.3;;13.8;57.5;4.8;
83570;23/07/2004;1200;;8.3;;;;
83570;24/07/2004;0000;22.2;;15.66;51.75;2.566667;
83570;24/07/2004;1200;;10.2;;;;
83570;25/07/2004;0000;22.5;;16.3;48.5;3.9;
83570;25/07/2004;1200;;10.8;;;;
83570;26/07/2004;0000;22.3;;15.2;53.5;1.533333;
83570;26/07/2004;1200;;8;;;;
83570;27/07/2004;0000;24.6;;16.44;57;1.9;
83570;27/07/2004;1200;;9.2;;;;
83570;28/07/2004;0000;23.3;;16.6;55.5;2.9;
83570;28/07/2004;1200;;11.7;;;;
83570;29/07/2004;0000;22.9;;15.5;58.25;2.4;
83570;29/07/2004;1200;;8.6;;;;
83570;30/07/2004;0000;23.9;;15.34;59;1.533333;
83570;30/07/2004;1200;;8;;;;
83570;31/07/2004;0000;25.3;;17.16;53.75;1.166667;
83570;31/07/2004;1200;;9.1;;;;
83570;01/08/2004;0000;27.5;;18.8;51.75;1.166667;
83570;01/08/2004;1200;;10.2;;;;
83570;02/08/2004;0000;27.5;;20.76;52;1.166667;
83570;02/08/2004;1200;;13.5;;;;
83570;03/08/2004;0000;29.2;;21.62;50.75;1.333333;
83570;03/08/2004;1200;;14.3;;;;
83570;04/08/2004;0000;26.2;;19.1;57.25;1.5;
83570;04/08/2004;1200;;13.5;;;;
83570;05/08/2004;0000;25.5;;19.2;50.25;2.4;
83570;05/08/2004;1200;;14.5;;;;
83570;06/08/2004;0000;24.7;;18.56;54.25;2.566667;
83570;06/08/2004;1200;;12.3;;;;
83570;07/08/2004;0000;27.3;;18.12;52.5;0.666667;
83570;07/08/2004;1200;;10.9;;;;
83570;08/08/2004;0000;28.3;;20.02;40.25;1;
83570;08/08/2004;1200;;12.3;;;;
83570;09/08/2004;0000;25.7;;18.56;58.75;1.366667;
83570;09/08/2004;1200;;11.1;;;;
83570;10/08/2004;0000;25.2;;17.4;53.75;1.366667;
83570;10/08/2004;1200;;11.1;;;;
83570;11/08/2004;0000;26.3;;17.1;53.5;0.5;
83570;11/08/2004;1200;;9;;;;
83570;12/08/2004;0000;26.8;;17.96;49.5;1.7;
83570;12/08/2004;1200;;9.3;;;;
83570;13/08/2004;0000;23.3;;16.4;38.5;3.8;
83570;13/08/2004;1200;;10;;;;
83570;14/08/2004;0000;23.3;;16.4;54.25;3.066667;
83570;14/08/2004;1200;;9.6;;;;
83570;15/08/2004;0000;26;;18.9;46.75;1.366667;
83570;15/08/2004;1200;;12.5;;;;
83570;16/08/2004;0000;25.7;;19.18;53.5;1.166667;
83570;16/08/2004;1200;;14.7;;;;
83570;17/08/2004;0000;27;;19.94;49.75;1;
83570;17/08/2004;1200;;12.2;;;;
83570;18/08/2004;0000;28.1;;20.54;45;1.533333;
83570;18/08/2004;1200;;12.3;;;;
83570;19/08/2004;0000;30.2;;21.54;43.75;0.833333;
83570;19/08/2004;1200;;12.7;;;;
83570;20/08/2004;0000;31.1;;22.04;46.5;2.033333;
83570;20/08/2004;1200;;13.3;;;;
83570;21/08/2004;0000;31.8;;21.5;48;1.533333;
83570;21/08/2004;1200;;13.3;;;;
83570;22/08/2004;0000;30.6;;21.54;52.75;1;
83570;22/08/2004;1200;;13.8;;;;
83570;23/08/2004;0000;31.3;;22.7;39.25;0.666667;
83570;23/08/2004;1200;;14.4;;;;
83570;24/08/2004;0000;33;;23.34;40.25;0.666667;
83570;24/08/2004;1200;;13.9;;;;
83570;25/08/2004;0000;32.4;;24.08;43;0.5;
83570;25/08/2004;1200;;14.8;;;;
83570;26/08/2004;0000;33;;25.06;45.5;1;
83570;26/08/2004;1200;;15.3;;;;
83570;27/08/2004;0000;31.6;;24.78;42.75;1.166667;
83570;27/08/2004;1200;;18.8;;;;
83570;28/08/2004;0000;32.1;;25.9;36.75;0.333333;
83570;28/08/2004;1200;;19.2;;;;
83570;29/08/2004;0000;31;;23.64;49.75;1;
83570;29/08/2004;1200;;19.9;;;;
83570;30/08/2004;0000;32.2;;23.88;41;0.666667;
83570;30/08/2004;1200;;16.7;;;;
83570;31/08/2004;0000;32.1;;24.8;41;1.166667;
83570;31/08/2004;1200;;15.9;;;;
83570;01/09/2004;0000;31;;23.9;41.75;1;
83570;01/09/2004;1200;;18.1;;;;
83570;02/09/2004;0000;30.3;;22.12;34.25;0.833333;
83570;02/09/2004;1200;;14.9;;;;
83570;03/09/2004;0000;32.3;;22.86;39.75;0.333333;
83570;03/09/2004;1200;;14;;;;
83570;04/09/2004;0000;32.3;;25.04;36.25;0.666667;
83570;04/09/2004;1200;;15.4;;;;
83570;05/09/2004;0000;32.1;;24.78;47;1;
83570;05/09/2004;1200;;18.4;;;;
83570;06/09/2004;0000;31.9;;24.48;43.75;1.166667;
83570;06/09/2004;1200;;17.3;;;;
83570;07/09/2004;0000;31.8;;24.14;36;1;
83570;07/09/2004;1200;;16.7;;;;
83570;08/09/2004;0000;31;;23.06;33.25;1.166667;
83570;08/09/2004;1200;;15.2;;;;
83570;09/09/2004;0000;30.1;;22.26;34.25;1;
83570;09/09/2004;1200;;14;;;;
83570;10/09/2004;0000;31.4;;22.48;40.5;0.5;
83570;10/09/2004;1200;;13.5;;;;
83570;11/09/2004;0000;32.6;;23.64;30.25;0.333333;
83570;11/09/2004;1200;;14.4;;;;
83570;12/09/2004;0000;30.6;;23.56;34.25;2.2;
83570;12/09/2004;1200;;15.8;;;;
83570;13/09/2004;0000;28.7;;22.94;41.75;2.6;
83570;13/09/2004;1200;;18.4;;;;
83570;14/09/2004;0000;30.2;;23.58;42.5;2.033333;
83570;14/09/2004;1200;;17.8;;;;
83570;15/09/2004;0000;33.1;;24.4;50.75;1;
83570;15/09/2004;1200;;17.5;;;;
83570;16/09/2004;0000;33.1;;25.82;43;1;
83570;16/09/2004;1200;;19.2;;;;
83570;17/09/2004;0000;32.9;;26.24;46.75;1.366667;
83570;17/09/2004;1200;;20.6;;;;
83570;18/09/2004;0000;29.8;;24.12;49.5;1;
83570;18/09/2004;1200;;18.7;;;;
83570;19/09/2004;0000;30.6;;23.74;47.25;1;
83570;19/09/2004;1200;;17.3;;;;
83570;20/09/2004;0000;31.9;;24.3;43.5;1;
83570;20/09/2004;1200;;17.3;;;;
83570;21/09/2004;0000;31.4;;24.32;41;2.033333;
83570;21/09/2004;1200;;16.8;;;;
83570;22/09/2004;0000;32.8;;25.86;39;1.366667;
83570;22/09/2004;1200;;18.9;;;;
83570;23/09/2004;0000;34.9;;26.38;33.75;1;
83570;23/09/2004;1200;;17.8;;;;
83570;24/09/2004;0000;35.6;;26.06;33.75;1;
83570;24/09/2004;1200;;17.6;;;;
83570;25/09/2004;0000;36.9;;27.7;29.75;0.666667;
83570;25/09/2004;1200;;17.6;;;;
83570;26/09/2004;0000;33.9;;26;28;0.833333;
83570;26/09/2004;1200;;18.5;;;;
83570;27/09/2004;0000;34.2;;26.04;31.75;0.666667;
83570;27/09/2004;1200;;17.9;;;;
83570;28/09/2004;0000;33.9;;26.06;23.5;1.366667;
83570;28/09/2004;1200;;18.1;;;;
83570;29/09/2004;0000;35.6;;26.4;25.75;1;
83570;29/09/2004;1200;;17.6;;;;
83570;30/09/2004;0000;33.2;;25.86;41.5;1;
83570;30/09/2004;1200;;18;;;;
83570;01/10/2004;0000;32.6;;25.24;46;2.4;
83570;01/10/2004;1200;;18.7;;;;
83570;02/10/2004;0000;32.7;;26.04;47;1.033333;
83570;02/10/2004;1200;;20.2;;;;
83570;03/10/2004;0000;31.4;;23.26;68.25;1;
83570;03/10/2004;1200;;19.8;;;;
83570;04/10/2004;0000;22;;19.86;88;1;
83570;04/10/2004;1200;;19.1;;;;
83570;05/10/2004;0000;32.6;;24.16;54.5;0.666667;
83570;05/10/2004;1200;;16.7;;;;
83570;06/10/2004;0000;32.3;;24.36;46.75;1;
83570;06/10/2004;1200;;17.7;;;;
83570;07/10/2004;0000;30.2;;22.34;50.5;0.666667;
83570;07/10/2004;1200;;16.3;;;;
83570;08/10/2004;0000;31;;22.68;39;1.166667;
83570;08/10/2004;1200;;15.3;;;;
83570;09/10/2004;0000;34.4;;25.34;39.25;1.166667;
83570;09/10/2004;1200;;15.7;;;;
83570;10/10/2004;0000;34.1;;27.52;47;1.533333;
83570;10/10/2004;1200;;22.1;;;;
83570;11/10/2004;0000;27.2;;22.02;90;1;
83570;11/10/2004;1200;;20.3;;;;
83570;12/10/2004;0000;30.3;;24.1;70.75;0.833333;
83570;12/10/2004;1200;;20.2;;;;
83570;13/10/2004;0000;27.3;;23.88;73;1;
83570;13/10/2004;1200;;21.3;;;;
83570;14/10/2004;0000;34.5;;26.88;52.75;0.666667;
83570;14/10/2004;1200;;21.3;;;;
83570;15/10/2004;0000;36.4;;27.64;47;1.366667;
83570;15/10/2004;1200;;20.8;;;;
83570;16/10/2004;0000;35;;27.52;39.75;1;
83570;16/10/2004;1200;;21.6;;;;
83570;17/10/2004;0000;34.4;;26.54;47.75;0.333333;
83570;17/10/2004;1200;;20.4;;;;
83570;18/10/2004;0000;34.9;;28.36;33.25;1.166667;
83570;18/10/2004;1200;;21;;;;
83570;19/10/2004;0000;30.4;;24.5;64.25;1.033333;
83570;19/10/2004;1200;;20.1;;;;
83570;20/10/2004;0000;33.6;;25.74;63.25;1.166667;
83570;20/10/2004;1200;;20.7;;;;
83570;21/10/2004;0000;26.1;;22.6;63.5;1;
83570;21/10/2004;1200;;19.2;;;;
83570;22/10/2004;0000;28.2;;23.5;53.5;2.033333;
83570;22/10/2004;1200;;18.9;;;;
83570;23/10/2004;0000;30.3;;24.88;47.25;1;
83570;23/10/2004;1200;;18.9;;;;
83570;24/10/2004;0000;33.2;;25.62;51.25;1;
83570;24/10/2004;1200;;20.7;;;;
83570;25/10/2004;0000;29.5;;24.4;71;0.333333;
83570;25/10/2004;1200;;20.5;;;;
83570;26/10/2004;0000;25.6;;23.36;85.25;0;
83570;26/10/2004;1200;;20.5;;;;
83570;27/10/2004;0000;30.9;;24.84;70.75;1;
83570;27/10/2004;1200;;19.9;;;;
83570;28/10/2004;0000;30.9;;24.9;64;2.033333;
83570;28/10/2004;1200;;21.7;;;;
83570;29/10/2004;0000;31.1;;25.36;54.75;1.166667;
83570;29/10/2004;1200;;20.3;;;;
83570;30/10/2004;0000;30.9;;24.86;51.25;1;
83570;30/10/2004;1200;;18.6;;;;
83570;31/10/2004;0000;34.1;;26.82;47;1;
83570;31/10/2004;1200;;19.3;;;;
83570;01/11/2004;0000;33;;25.42;65.5;2.033333;
83570;01/11/2004;1200;;22.5;;;;
83570;02/11/2004;0000;30.2;;25.08;59.75;1;
83570;02/11/2004;1200;;22.1;;;;
83570;03/11/2004;0000;33.1;;27.1;42.5;1;
83570;03/11/2004;1200;;21.4;;;;
83570;04/11/2004;0000;34.1;;27.5;42.25;1;
83570;04/11/2004;1200;;20.1;;;;
83570;05/11/2004;0000;34.8;;27.14;49.25;0.666667;
83570;05/11/2004;1200;;23.5;;;;
83570;06/11/2004;0000;35.4;;26;64;1;
83570;06/11/2004;1200;;21.5;;;;
83570;07/11/2004;0000;25.5;;23.06;85.5;2.033333;
83570;07/11/2004;1200;;21.3;;;;
83570;08/11/2004;0000;29.2;;23.46;65.5;1;
83570;08/11/2004;1200;;19.4;;;;
83570;09/11/2004;0000;33.4;;25.72;50;1;
83570;09/11/2004;1200;;18.3;;;;
83570;10/11/2004;0000;32.2;;26.12;45;1.533333;
83570;10/11/2004;1200;;18.8;;;;
83570;11/11/2004;0000;34.1;;27.62;36.5;1.033333;
83570;11/11/2004;1200;;21.7;;;;
83570;12/11/2004;0000;33.4;;25.08;67.25;1.7;
83570;12/11/2004;1200;;22.3;;;;
83570;13/11/2004;0000;33.1;;26.74;47;1;
83570;13/11/2004;1200;;21.5;;;;
83570;14/11/2004;0000;33.6;;26.94;52.25;1;
83570;14/11/2004;1200;;22.3;;;;
83570;15/11/2004;0000;31.1;;25.26;61.5;1.166667;
83570;15/11/2004;1200;;20.4;;;;
83570;16/11/2004;0000;27;;22.78;81;1;
83570;16/11/2004;1200;;19.7;;;;
83570;17/11/2004;0000;27.3;;22.72;79.25;3.066667;
83570;17/11/2004;1200;;18.6;;;;
83570;18/11/2004;0000;28.3;;23.54;80.75;0.333333;
83570;18/11/2004;1200;;21.4;;;;
83570;19/11/2004;0000;27.9;;23.36;81;1;
83570;19/11/2004;1200;;20.9;;;;
83570;20/11/2004;0000;30.3;;25.02;69.25;1;
83570;20/11/2004;1200;;19.6;;;;
83570;21/11/2004;0000;31.6;;24.52;64;2.033333;
83570;21/11/2004;1200;;19.9;;;;
83570;22/11/2004;0000;30.3;;24.26;56.75;0.666667;
83570;22/11/2004;1200;;19.1;;;;
83570;23/11/2004;0000;30.9;;24.52;51.25;1;
83570;23/11/2004;1200;;19.1;;;;
83570;24/11/2004;0000;30.3;;24.76;51.5;1;
83570;24/11/2004;1200;;17.3;;;;
83570;25/11/2004;0000;32.6;;26.42;45.5;0.666667;
83570;25/11/2004;1200;;18.9;;;;
83570;26/11/2004;0000;33.6;;26.46;50.5;1;
83570;26/11/2004;1200;;22;;;;
83570;27/11/2004;0000;32.8;;27.14;51;1.366667;
83570;27/11/2004;1200;;20.9;;;;
83570;28/11/2004;0000;30.1;;23.42;82.25;0.833333;
83570;28/11/2004;1200;;20.4;;;;
83570;29/11/2004;0000;28.5;;23.26;85;0.833333;
83570;29/11/2004;1200;;21.5;;;;
83570;30/11/2004;0000;26.4;;22.84;84.75;0.5;
83570;30/11/2004;1200;;21.1;;;;
83570;01/12/2004;0000;28.7;;23.4;73.75;2.033333;
83570;01/12/2004;1200;;20.9;;;;
83570;02/12/2004;0000;24.1;;20.96;86;1;
83570;02/12/2004;1200;;19.8;;;;
83570;03/12/2004;0000;26.8;;22.16;83.75;1;
83570;03/12/2004;1200;;19.2;;;;
83570;04/12/2004;0000;32.2;;24.52;72.5;1;
83570;04/12/2004;1200;;19.1;;;;
83570;05/12/2004;0000;34.2;;25.88;65.5;0.666667;
83570;05/12/2004;1200;;21.3;;;;
83570;06/12/2004;0000;33.1;;26;62.5;0.833333;
83570;06/12/2004;1200;;20.7;;;;
83570;07/12/2004;0000;32.3;;25.64;63;0.833333;
83570;07/12/2004;1200;;20.5;;;;
83570;08/12/2004;0000;31.6;;25.26;67;1;
83570;08/12/2004;1200;;21.1;;;;
83570;09/12/2004;0000;31.1;;25.22;70.25;1;
83570;09/12/2004;1200;;20.9;;;;
83570;10/12/2004;0000;26.8;;22.56;83;1.366667;
83570;10/12/2004;1200;;19.9;;;;
83570;11/12/2004;0000;25.3;;22.4;84.25;2.033333;
83570;11/12/2004;1200;;20.9;;;;
83570;12/12/2004;0000;22.3;;20.5;96.5;1;
83570;12/12/2004;1200;;19.7;;;;
83570;13/12/2004;0000;30.2;;24.04;72.25;0.5;
83570;13/12/2004;1200;;19.3;;;;
83570;14/12/2004;0000;27.3;;24.68;71;2.033333;
83570;14/12/2004;1200;;21.5;;;;
83570;15/12/2004;0000;30.3;;24.6;70.5;0.666667;
83570;15/12/2004;1200;;21.3;;;;
83570;16/12/2004;0000;31;;23.62;72.75;0.833333;
83570;16/12/2004;1200;;20.1;;;;
83570;17/12/2004;0000;29.4;;23.82;75.75;1.366667;
83570;17/12/2004;1200;;19.1;;;;
83570;18/12/2004;0000;29.9;;24.66;71.25;0.666667;
83570;18/12/2004;1200;;21.8;;;;
83570;19/12/2004;0000;24.4;;23.06;85.75;0.333333;
83570;19/12/2004;1200;;21.9;;;;
83570;20/12/2004;0000;25.4;;22.28;91.75;2.2;
83570;20/12/2004;1200;;20.2;;;;
83570;21/12/2004;0000;28.9;;22.36;85;1.366667;
83570;21/12/2004;1200;;18.5;;;;
83570;22/12/2004;0000;24.7;;21.88;91;1.166667;
83570;22/12/2004;1200;;19.5;;;;
83570;23/12/2004;0000;25.3;;22;89.5;1;
83570;23/12/2004;1200;;20.5;;;;
83570;24/12/2004;0000;23.6;;21.7;94.25;2.4;
83570;24/12/2004;1200;;20.5;;;;
83570;25/12/2004;0000;30.3;;23.78;77;0.5;
83570;25/12/2004;1200;;18.6;;;;
83570;26/12/2004;0000;34.4;;27;61;0.666667;
83570;26/12/2004;1200;;20.1;;;;
83570;27/12/2004;0000;28.4;;24.62;74.5;0.666667;
83570;27/12/2004;1200;;21.5;;;;
83570;28/12/2004;0000;32.1;;25.24;69;0.5;
83570;28/12/2004;1200;;20.7;;;;
83570;29/12/2004;0000;29.6;;24.74;73.5;1.166667;
83570;29/12/2004;1200;;21.4;;;;
83570;30/12/2004;0000;29.9;;24.42;76;0.833333;
83570;30/12/2004;1200;;21.7;;;;
83570;31/12/2004;0000;27.6;;23.1;85;1;
83570;31/12/2004;1200;;19.3;;;;
83570;01/01/2005;0000;32.1;;23.66;74;0.833333;
83570;01/01/2005;1200;;19.1;;;;
83570;02/01/2005;0000;26.8;;22.96;78.5;0.666667;
83570;02/01/2005;1200;;19.7;;;;
