--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;09/01/1981;1200;;18.2;;;;
82893;10/01/1981;0000;30.2;;22.2;75.5;4.866667;
82893;10/01/1981;1200;;17.2;;;;
82893;11/01/1981;0000;29;;22.12;75;5.066667;
82893;11/01/1981;1200;;18.2;;;;
82893;12/01/1981;0000;29.4;;21.68;73.75;5.733333;
82893;12/01/1981;1200;;17.2;;;;
82893;13/01/1981;0000;28.2;;21.56;72.75;4.033333;
82893;13/01/1981;1200;;18.6;;;;
82893;14/01/1981;0000;29.6;;22.6;71.75;4.166667;
82893;14/01/1981;1200;;18;;;;
82893;15/01/1981;0000;29;;22.2;78.5;5.2;
82893;15/01/1981;1200;;18.4;;;;
82893;16/01/1981;0000;29.4;;21.72;72.75;5.5;
82893;16/01/1981;1200;;18.4;;;;
82893;17/01/1981;0000;29;;21.64;73.25;4.033333;
82893;17/01/1981;1200;;16.2;;;;
82893;18/01/1981;0000;29;;21.68;83.75;3.9;
82893;18/01/1981;1200;;18.2;;;;
82893;19/01/1981;0000;28.8;;22.36;80.25;;
82893;19/01/1981;1200;;19;;;;
82893;20/01/1981;0000;28.8;;22.16;82.75;2.733333;
82893;20/01/1981;1200;;18.8;;;;
82893;21/01/1981;0000;28.2;;22.04;81;4.666667;
82893;21/01/1981;1200;;18.6;;;;
82893;22/01/1981;0000;29.6;;22;70.5;5.633333;
82893;22/01/1981;1200;;17.4;;;;
82893;23/01/1981;0000;29.2;;22.12;77.25;5.333333;
82893;23/01/1981;1200;;18.6;;;;
82893;24/01/1981;0000;28.2;;21.56;76.75;4.566667;
82893;24/01/1981;1200;;18;;;;
82893;25/01/1981;0000;29.2;;21.8;79.5;3.733333;
82893;25/01/1981;1200;;17.2;;;;
82893;26/01/1981;0000;26.5;;20.26;92.5;3.666667;
82893;27/01/1981;0000;26.2;;21.2;90;;
82893;27/01/1981;1200;;17.6;;;;
82893;28/01/1981;0000;25.2;;20.6;96.25;2.6;
82893;28/01/1981;1200;;18.4;;;;
82893;29/01/1981;0000;23.2;;20;97;3.666667;
82893;29/01/1981;1200;;17.2;;;;
82893;30/01/1981;0000;25.2;;21.32;85.5;3.3;
82893;30/01/1981;1200;;17.8;;;;
82893;31/01/1981;0000;25.6;;21.48;84.75;3.633333;
82893;31/01/1981;1200;;18.8;;;;
82893;01/02/1981;0000;27.2;;;78.25;;
82893;02/02/1981;0000;26.2;;20.64;86.75;5;
82893;02/02/1981;1200;;18.4;;;;
82893;03/02/1981;0000;23;;19.58;97;4.3;
82893;04/02/1981;0000;26.2;;20.56;81.5;;
82893;04/02/1981;1200;;17;;;;
82893;05/02/1981;0000;28.2;;21.12;80;2.6;
82893;05/02/1981;1200;;17.8;;;;
82893;06/02/1981;0000;29.2;;22.04;74.75;2.2;
82893;06/02/1981;1200;;18.2;;;;
82893;07/02/1981;0000;29.2;;22.4;72.5;4.533333;
82893;07/02/1981;1200;;18.6;;;;
82893;08/02/1981;0000;27.2;;21.78;77.25;4.7;
82893;09/02/1981;0000;28.2;;21.68;75.5;5;
82893;09/02/1981;1200;;17.8;;;;
82893;10/02/1981;0000;28;;21.2;77;5.133333;
82893;10/02/1981;1200;;18.2;;;;
82893;11/02/1981;0000;27.6;;21.72;78.25;4.533333;
82893;11/02/1981;1200;;17.4;;;;
82893;12/02/1981;0000;29;;21.8;80.75;3.966667;
82893;12/02/1981;1200;;17.4;;;;
82893;13/02/1981;0000;27.8;;21.4;79.25;;
82893;13/02/1981;1200;;17.4;;;;
82893;14/02/1981;0000;28.1;;21.22;79.5;;
82893;14/02/1981;1200;;18;;;;
82893;15/02/1981;0000;27.8;;21.16;77.25;;
82893;15/02/1981;1200;;17;;;;
82893;16/02/1981;0000;27.2;;21.36;79.5;5.533333;
82893;16/02/1981;1200;;17.8;;;;
82893;17/02/1981;0000;26.4;;20.72;86.5;6.033333;
82893;17/02/1981;1200;;18;;;;
82893;18/02/1981;0000;25.2;;20.28;90.5;5.066667;
82893;18/02/1981;1200;;18.2;;;;
82893;19/02/1981;0000;28.2;;20.92;79;;
82893;19/02/1981;1200;;17.2;;;;
82893;20/02/1981;0000;28.2;;21.44;77;4.133333;
82893;20/02/1981;1200;;16.6;;;;
82893;21/02/1981;0000;28.4;;21.44;78.75;4.066667;
82893;21/02/1981;1200;;18.8;;;;
82893;22/02/1981;0000;27.1;;20.62;76.75;5.8;
82893;22/02/1981;1200;;17;;;;
82893;23/02/1981;0000;25.6;;20.68;89.5;4.9;
82893;23/02/1981;1200;;17.8;;;;
82893;24/02/1981;0000;26.8;;20.64;81.25;4.433333;
82893;24/02/1981;1200;;18.2;;;;
82893;25/02/1981;0000;25.8;;20.64;78.5;3.966667;
82893;25/02/1981;1200;;16.8;;;;
82893;26/02/1981;0000;26.6;;20.92;84.25;4.5;
82893;26/02/1981;1200;;16.8;;;;
82893;27/02/1981;0000;27.2;;21.12;80.5;5.2;
82893;27/02/1981;1200;;18.4;;;;
82893;28/02/1981;0000;28.6;;21.28;78;5.133333;
82893;28/02/1981;1200;;18;;;;
82893;01/03/1981;0000;29.3;;;74.25;;
82893;02/03/1981;0000;29.1;;;73.25;;
82893;03/03/1981;0000;29.1;;21.54;73.25;4.9;
82893;04/03/1981;0000;29.3;;;73.5;;
82893;05/03/1981;0000;30.1;;23.06;75;4.233333;
82893;06/03/1981;0000;30.1;;22.78;76.5;4.3;
82893;07/03/1981;0000;29.3;;22.82;76.25;4.4;
82893;08/03/1981;0000;30.9;;23.34;72.25;5.7;
82893;09/03/1981;0000;31.8;;23.94;68.5;4.866667;
82893;10/03/1981;0000;32.9;;;59.5;;
82893;11/03/1981;0000;32.1;;;68.5;;
82893;12/03/1981;0000;28.1;;22.66;81.75;3.566667;
82893;13/03/1981;0000;28.1;;;84;;
82893;14/03/1981;0000;26.5;;;87.25;;
82893;15/03/1981;0000;25.8;;22.26;84.75;3.166667;
82893;16/03/1981;0000;27.3;;22.14;79;4.2;
82893;17/03/1981;0000;27.1;;22.3;87.75;5.766667;
82893;18/03/1981;0000;24.1;;;90.25;;
82893;19/03/1981;0000;26.1;;21.3;90;3.4;
82893;20/03/1981;0000;25.1;;20.12;91.75;3.566667;
82893;21/03/1981;0000;25.3;;;87.25;;
82893;22/03/1981;0000;25.7;;21.06;87.25;3.866667;
82893;23/03/1981;0000;26.3;;21.34;87.5;4.566667;
82893;24/03/1981;0000;25.5;;20.06;89.75;4.466667;
82893;25/03/1981;0000;24.5;;20.62;89.25;3.466667;
82893;26/03/1981;0000;24.7;;20.66;89.5;3.8;
82893;27/03/1981;0000;26.1;;20.9;88.75;3.333333;
82893;28/03/1981;0000;26.1;;;76.75;;
82893;29/03/1981;0000;26.3;;21.06;83;2.666667;
82893;30/03/1981;0000;27.1;;22.22;81.75;2.1;
82893;31/03/1981;0000;27.1;;22.5;87;3.6;
82893;01/04/1981;0000;26.4;;22.22;87.5;2.5;
82893;02/04/1981;0000;27;;21.78;86;4.066667;
82893;03/04/1981;0000;25.2;;20.34;90;3.866667;
82893;04/04/1981;0000;25.6;;20.66;84.5;3.833333;
82893;05/04/1981;0000;25.2;;20.74;92;4.966667;
82893;06/04/1981;0000;24.4;;19.62;89.25;3.733333;
82893;07/04/1981;0000;23.6;;19.62;91;4.433333;
82893;08/04/1981;0000;25.2;;20.3;81;3.6;
82893;09/04/1981;0000;25.4;;20.74;81.75;3.9;
82893;10/04/1981;0000;26;;22.06;81;2.366667;
82893;11/04/1981;0000;24.6;;20.66;86.5;3.233333;
82893;12/04/1981;0000;25.8;;21.06;85.75;3.733333;
82893;13/04/1981;0000;25.4;;20.46;84.5;2.833333;
82893;14/04/1981;0000;25;;20.74;85.5;3.433333;
82893;15/04/1981;0000;26;;21.1;82.5;3.9;
82893;16/04/1981;0000;26.6;;21.34;76.5;3.4;
82893;17/04/1981;0000;;;;79.25;;
82893;18/04/1981;0000;28.2;;22.7;80.25;2.7;
82893;19/04/1981;0000;25.6;;;;;
82893;20/04/1981;0000;26.8;;;80.75;;
82893;21/04/1981;0000;25.8;;20.26;74.5;4.433333;
82893;22/04/1981;0000;26.2;;20.7;84.75;4.566667;
82893;23/04/1981;0000;26.2;;21.34;79.5;3.566667;
82893;24/04/1981;0000;24.8;;20.02;89.25;3.733333;
82893;25/04/1981;0000;25.2;;20.58;87;3.666667;
82893;26/04/1981;0000;25.4;;20.22;86.5;3.866667;
82893;27/04/1981;0000;25.4;;20.22;83.25;4.166667;
82893;28/04/1981;0000;25.8;;20.62;79.75;4.3;
82893;29/04/1981;0000;26;;;;;
82893;30/04/1981;0000;25.8;;20.54;84.5;3.533333;
82893;01/05/1981;0000;26.8;;21.38;80.25;3.133333;
82893;02/05/1981;0000;26.6;;;85.5;;
82893;03/05/1981;0000;24.6;;19.38;82;4.6;
82893;04/05/1981;0000;24.2;;19.94;91.75;3.2;
82893;05/05/1981;0000;24.8;;19.98;85.25;3.266667;
82893;06/05/1981;0000;22.2;;;94.5;;
82893;07/05/1981;0000;24.2;;;91;;
82893;08/05/1981;0000;23.2;;;83.5;;
82893;09/05/1981;0000;23.2;;;91.75;;
82893;10/05/1981;0000;22.2;;;95;;
82893;11/05/1981;0000;22.8;;18.66;93;3.55;
82893;12/05/1981;0000;22;;;88.25;;
82893;13/05/1981;0000;23.4;;18.94;88.75;4.55;
82893;14/05/1981;0000;24.2;;;86.75;;
82893;15/05/1981;0000;24.5;;;85.75;;
82893;16/05/1981;0000;23.4;;20.14;95.5;2.466667;
82893;17/05/1981;0000;23.4;;;99;;
82893;18/05/1981;0000;21.2;;18.46;98.5;3.9;
82893;19/05/1981;0000;23;;19.18;87;5.7;
82893;20/05/1981;0000;22.2;;19.3;90.75;3.666667;
82893;21/05/1981;0000;22.2;;;98;;
82893;22/05/1981;0000;21.8;;18.54;94;3.066667;
82893;23/05/1981;0000;23.2;;;85.25;;
82893;24/05/1981;0000;23.2;;;86.5;;
82893;25/05/1981;0000;22.6;;;90.75;;
82893;26/05/1981;0000;23.6;;18.82;85;3.866667;
82893;27/05/1981;0000;23.8;;18.98;82;4.266667;
82893;28/05/1981;0000;24.2;;19;88.25;3.366667;
82893;29/05/1981;0000;24.8;;19.98;81;2.966667;
82893;30/05/1981;0000;25;;20.14;92.75;4.133333;
82893;31/05/1981;0000;22.4;;19.22;93;3.433333;
82893;01/06/1981;0000;22.2;;18.8;92.75;2.733333;
82893;01/06/1981;1200;;17;;;;
82893;02/06/1981;0000;22;;19.08;87.25;4.6;
82893;02/06/1981;1200;;16.6;;;;
82893;03/06/1981;0000;25;;20.24;82.5;3.866667;
82893;03/06/1981;1200;;16.8;;;;
82893;04/06/1981;0000;26;;21.04;84;4.4;
82893;04/06/1981;1200;;18.6;;;;
82893;05/06/1981;0000;26;;21;83.75;4.266667;
82893;05/06/1981;1200;;17;;;;
82893;06/06/1981;0000;25.4;;20.08;82.25;3;
82893;06/06/1981;1200;;17.2;;;;
82893;07/06/1981;0000;24.4;;19.38;95.25;3.666667;
82893;08/06/1981;0000;25.4;;20.74;85.25;2.966667;
82893;09/06/1981;0000;24.4;;19.8;88.25;4.833333;
82893;09/06/1981;1200;;17.6;;;;
82893;10/06/1981;0000;23.2;;18.68;88.5;4.6;
82893;10/06/1981;1200;;17;;;;
82893;11/06/1981;0000;22.2;;18.8;87.75;;
82893;11/06/1981;1200;;16;;;;
82893;12/06/1981;0000;22.2;;18.28;94.5;3.966667;
82893;12/06/1981;1200;;16.4;;;;
82893;13/06/1981;0000;22.2;;18.76;95.25;3;
82893;13/06/1981;1200;;16.2;;;;
82893;14/06/1981;0000;23.2;;18.86;92;2.7;
82893;15/06/1981;0000;24;;19.24;89.75;4.233333;
82893;16/06/1981;0000;24;;19.32;84.5;;
82893;16/06/1981;1200;;17;;;;
82893;17/06/1981;0000;23;;17.96;85.5;3.233333;
82893;17/06/1981;1200;;15.6;;;;
82893;18/06/1981;0000;24.4;;19;82.5;3.333333;
82893;18/06/1981;1200;;15.6;;;;
82893;19/06/1981;0000;23.8;;18.84;82.5;3.7;
82893;19/06/1981;1200;;15.6;;;;
82893;20/06/1981;0000;23;;18.28;86.75;4.4;
82893;20/06/1981;1200;;15.2;;;;
82893;21/06/1981;0000;23;;18.18;86.75;3.566667;
82893;22/06/1981;0000;23.2;;18.24;86.75;4.966667;
82893;22/06/1981;1200;;15.2;;;;
82893;23/06/1981;0000;22.6;;18.16;82.5;4.433333;
82893;23/06/1981;1200;;16;;;;
82893;24/06/1981;0000;23.2;;18.32;84;5.666667;
82893;24/06/1981;1200;;15.6;;;;
82893;25/06/1981;0000;20.8;;17.68;93.25;4.4;
82893;25/06/1981;1200;;15.8;;;;
82893;26/06/1981;0000;20.8;;17.28;92.5;;
82893;26/06/1981;1200;;15.6;;;;
82893;27/06/1981;0000;19.2;;17.32;98;5.066667;
82893;28/06/1981;0000;26.9;;18.46;87;;
82893;28/06/1981;1200;;15;;;;
82893;29/06/1981;0000;22.2;;18.52;88.5;;
82893;29/06/1981;1200;;15.2;;;;
82893;30/06/1981;0000;22.8;;18.6;90.75;3.5;
82893;30/06/1981;1200;;15;;;;
82893;01/07/1981;0000;23.7;;18.7;86.5;4.2;
82893;01/07/1981;1200;;15.4;;;;
82893;02/07/1981;0000;22.7;;17.66;85;2.833333;
82893;02/07/1981;1200;;15.4;;;;
82893;03/07/1981;0000;23.3;;18.46;83;2.9;
82893;03/07/1981;1200;;14.2;;;;
82893;04/07/1981;0000;23.5;;18.46;90.5;3.366667;
82893;04/07/1981;1200;;15.8;;;;
82893;05/07/1981;0000;21;;17.8;97.5;3.9;
82893;05/07/1981;1200;;16;;;;
82893;06/07/1981;0000;21.1;;17.78;90.75;5.6;
82893;06/07/1981;1200;;16;;;;
82893;07/07/1981;0000;22.1;;17.78;92;5.733333;
82893;07/07/1981;1200;;15;;;;
82893;08/07/1981;0000;21.5;;17.42;92;4.766667;
82893;08/07/1981;1200;;15.2;;;;
82893;09/07/1981;0000;20.3;;17.1;;;
82893;09/07/1981;1200;;14.4;;;;
82893;10/07/1981;0000;20.5;;17.74;98.5;;
82893;10/07/1981;1200;;16;;;;
82893;11/07/1981;0000;21.3;;18.18;95.5;4.966667;
82893;11/07/1981;1200;;16.4;;;;
82893;12/07/1981;0000;22.5;;18.3;87.75;;
82893;12/07/1981;1200;;16.2;;;;
82893;13/07/1981;0000;22.5;;18.5;92.25;5.733333;
82893;13/07/1981;1200;;16.4;;;;
82893;14/07/1981;0000;20.7;;17.62;92.75;4.8;
82893;14/07/1981;1200;;16.6;;;;
82893;15/07/1981;0000;21.1;;17.38;88.75;3.066667;
82893;15/07/1981;1200;;15.2;;;;
82893;16/07/1981;0000;21.5;;17.62;89;;
82893;16/07/1981;1200;;14.6;;;;
82893;17/07/1981;0000;22.9;;18.58;87;3.933333;
82893;17/07/1981;1200;;15.6;;;;
82893;18/07/1981;0000;21.1;;18.3;98.5;4.266667;
82893;18/07/1981;1200;;16.8;;;;
82893;19/07/1981;0000;21.9;;17.7;92.25;4.3;
82893;19/07/1981;1200;;15.8;;;;
82893;20/07/1981;0000;19.7;;16.94;98.75;4.066667;
82893;20/07/1981;1200;;15;;;;
82893;21/07/1981;0000;21.1;;16.7;86.25;2.633333;
82893;21/07/1981;1200;;14.4;;;;
82893;22/07/1981;0000;22.9;;17.5;81.75;3.566667;
82893;22/07/1981;1200;;14.8;;;;
82893;23/07/1981;0000;21.1;;16.62;87.5;3.3;
82893;23/07/1981;1200;;14.4;;;;
82893;24/07/1981;0000;22.1;;17.14;88;3.5;
82893;24/07/1981;1200;;13.4;;;;
82893;25/07/1981;0000;19.1;;16.1;94;;
82893;25/07/1981;1200;;15;;;;
82893;26/07/1981;0000;20.5;;16.86;90.75;4.766667;
82893;26/07/1981;1200;;15;;;;
82893;27/07/1981;0000;22.1;;17.74;86.25;4.666667;
82893;27/07/1981;1200;;15.4;;;;
82893;28/07/1981;0000;21.1;;17.46;97;4.233333;
82893;28/07/1981;1200;;15.2;;;;
82893;29/07/1981;0000;18.9;;16.78;97.75;3.366667;
82893;29/07/1981;1200;;15;;;;
82893;30/07/1981;0000;19.9;;15.82;86.25;;
82893;30/07/1981;1200;;13.8;;;;
82893;31/07/1981;0000;21.1;;16.58;83.25;4.733333;
82893;31/07/1981;1200;;12.4;;;;
82893;01/08/1981;0000;21.3;;16.94;90.75;;
82893;01/08/1981;1200;;13;;;;
82893;02/08/1981;0000;21.1;;17.18;90;3.233333;
82893;02/08/1981;1200;;15;;;;
82893;03/08/1981;0000;22.1;;16.66;84.25;3.7;
82893;03/08/1981;1200;;14.8;;;;
82893;04/08/1981;0000;22.5;;16.78;94.25;;
82893;04/08/1981;1200;;14.2;;;;
82893;05/08/1981;0000;19.7;;17.38;97.75;;
82893;05/08/1981;1200;;15;;;;
82893;06/08/1981;0000;21.3;;16.9;87.25;4.533333;
82893;06/08/1981;1200;;15.2;;;;
82893;07/08/1981;0000;21.9;;17.3;87.75;;
82893;07/08/1981;1200;;14.6;;;;
82893;08/08/1981;0000;21.5;;17.46;98.25;4.433333;
82893;08/08/1981;1200;;15.6;;;;
82893;09/08/1981;0000;22.1;;17.58;86.5;4.333333;
82893;09/08/1981;1200;;15;;;;
82893;10/08/1981;0000;20.7;;17.02;90.75;4.4;
82893;10/08/1981;1200;;15.4;;;;
82893;11/08/1981;0000;21.9;;17.18;86.5;4.3;
82893;11/08/1981;1200;;14.8;;;;
82893;12/08/1981;0000;22.1;;17.46;82.75;3.666667;
82893;12/08/1981;1200;;14;;;;
82893;13/08/1981;0000;23.1;;17.38;83.25;2.7;
82893;13/08/1981;1200;;14.4;;;;
82893;14/08/1981;0000;25.7;;19.1;78.75;2.266667;
82893;14/08/1981;1200;;14.2;;;;
82893;15/08/1981;0000;26.1;;19.98;81;3.733333;
82893;15/08/1981;1200;;15.4;;;;
82893;16/08/1981;0000;23.9;;18.74;86;4.533333;
82893;16/08/1981;1200;;15.4;;;;
82893;17/08/1981;0000;20.1;;17.18;91.75;3.033333;
82893;18/08/1981;0000;23.5;;18.34;84.75;3.033333;
82893;19/08/1981;0000;24.9;;19.18;82.75;2.466667;
82893;19/08/1981;1200;;15;;;;
82893;20/08/1981;0000;23.1;;17.66;93;4.733333;
82893;20/08/1981;1200;;15.2;;;;
82893;21/08/1981;0000;21.9;;17.26;92.75;;
82893;21/08/1981;1200;;14.8;;;;
82893;22/08/1981;0000;20.5;;16.86;93;3.733333;
82893;22/08/1981;1200;;14;;;;
82893;23/08/1981;0000;20.5;;18.18;96.5;3.866667;
82893;23/08/1981;1200;;18.6;;;;
82893;24/08/1981;0000;21.1;;17.82;95;3.3;
82893;24/08/1981;1200;;16;;;;
82893;25/08/1981;0000;22.1;;18.1;90.5;3.9;
82893;25/08/1981;1200;;16;;;;
82893;26/08/1981;0000;21.7;;17.86;93.25;3.933333;
82893;26/08/1981;1200;;16;;;;
82893;27/08/1981;0000;28.7;;16.62;80;3.666667;
82893;27/08/1981;1200;;15;;;;
82893;28/08/1981;0000;23.7;;17.66;89.5;;
82893;28/08/1981;1200;;13.6;;;;
82893;29/08/1981;0000;23.7;;18.86;89.5;3.666667;
82893;29/08/1981;1200;;15.4;;;;
82893;30/08/1981;0000;19.9;;17.66;97;2.966667;
82893;30/08/1981;1200;;17;;;;
82893;31/08/1981;0000;21.7;;17.74;88;3.566667;
82893;31/08/1981;1200;;14;;;;
82893;01/09/1981;0000;22.5;;17.3;87.25;4.433333;
82893;01/09/1981;1200;;15;;;;
82893;02/09/1981;0000;23.1;;18.22;84.75;3.4;
82893;02/09/1981;1200;;15.4;;;;
82893;03/09/1981;0000;20.7;;17.22;94.75;4.4;
82893;03/09/1981;1200;;15.4;;;;
82893;04/09/1981;0000;22.9;;17.78;83.25;;
82893;04/09/1981;1200;;14.4;;;;
82893;05/09/1981;0000;25.9;;19.66;79.5;2.866667;
82893;05/09/1981;1200;;14.4;;;;
82893;06/09/1981;0000;24.9;;19.02;82.5;;
82893;06/09/1981;1200;;16;;;;
82893;07/09/1981;0000;23.7;;18.5;83.75;4.4;
82893;07/09/1981;1200;;15.8;;;;
82893;08/09/1981;0000;23.7;;18.58;76.75;5.133333;
82893;08/09/1981;1200;;15;;;;
82893;09/09/1981;0000;20.5;;17.26;98;4.133333;
82893;09/09/1981;1200;;15.4;;;;
82893;10/09/1981;0000;20.7;;17.14;94.5;;
82893;10/09/1981;1200;;15.2;;;;
82893;11/09/1981;0000;19.5;;16.98;94.25;3.866667;
82893;11/09/1981;1200;;14.8;;;;
82893;12/09/1981;0000;21.5;;17.54;92.5;;
82893;12/09/1981;1200;;15.6;;;;
82893;13/09/1981;0000;22.9;;18.22;81.5;;
82893;13/09/1981;1200;;15.2;;;;
82893;14/09/1981;0000;23.1;;18.18;90;3.966667;
82893;14/09/1981;1200;;15;;;;
82893;15/09/1981;0000;24.1;;19.46;85;4.5;
82893;15/09/1981;1200;;16;;;;
82893;16/09/1981;0000;25.1;;19.42;80.5;4.7;
82893;16/09/1981;1200;;16.6;;;;
82893;17/09/1981;0000;24.9;;19.48;81;5.066667;
82893;18/09/1981;0000;24.9;;19.18;84;4.8;
82893;18/09/1981;1200;;15.8;;;;
82893;19/09/1981;0000;23.7;;18.98;87.5;5.133333;
82893;19/09/1981;1200;;17;;;;
82893;20/09/1981;0000;23.5;;;;4.15;
82893;20/09/1981;1200;;16.6;;;;
82893;21/09/1981;0000;23.7;;18.3;91.25;;
82893;21/09/1981;1200;;15.4;;;;
82893;22/09/1981;0000;24.1;;19.5;82.75;;
82893;22/09/1981;1200;;16;;;;
82893;23/09/1981;0000;23.3;;18.44;90.75;5.6;
82893;23/09/1981;1200;;16.9;;;;
82893;24/09/1981;0000;23.7;;18.74;86.25;3.966667;
82893;24/09/1981;1200;;16.2;;;;
82893;25/09/1981;0000;23.9;;18.46;84.5;4.766667;
82893;25/09/1981;1200;;15.6;;;;
82893;26/09/1981;0000;23.7;;18.82;88;4.433333;
82893;26/09/1981;1200;;16.2;;;;
82893;27/09/1981;0000;24.1;;18.98;;;
82893;27/09/1981;1200;;16.2;;;;
82893;28/09/1981;0000;24.5;;19.46;78.5;5.366667;
82893;28/09/1981;1200;;16.4;;;;
82893;29/09/1981;0000;25.1;;19.26;84;2.866667;
82893;29/09/1981;1200;;15.2;;;;
82893;30/09/1981;0000;26.7;;20.12;78.25;4.666667;
82893;30/09/1981;1200;;15.7;;;;
82893;01/10/1981;0000;26.4;;20.44;76.5;;
82893;01/10/1981;1200;;15.2;;;;
82893;02/10/1981;0000;25.6;;20.08;77.75;5.133333;
82893;02/10/1981;1200;;16.2;;;;
82893;03/10/1981;0000;25.7;;19.86;78.5;4.3;
82893;03/10/1981;1200;;16.2;;;;
82893;04/10/1981;0000;25.1;;19.5;83;;
82893;04/10/1981;1200;;16;;;;
82893;05/10/1981;0000;25.9;;20.22;78.5;4.033333;
82893;05/10/1981;1200;;16;;;;
82893;06/10/1981;0000;25.5;;20.06;84.5;3.3;
82893;06/10/1981;1200;;16.4;;;;
82893;07/10/1981;0000;26.3;;20.78;82.5;3.466667;
82893;07/10/1981;1200;;17.2;;;;
82893;08/10/1981;0000;28.7;;22.14;73.5;3.366667;
82893;08/10/1981;1200;;17.8;;;;
82893;09/10/1981;0000;29.6;;21.96;76;4.133333;
82893;09/10/1981;1200;;16.8;;;;
82893;10/10/1981;0000;27.5;;21.42;74.5;3.8;
82893;10/10/1981;1200;;17.4;;;;
82893;11/10/1981;0000;27.2;;21.24;;4.3;
82893;11/10/1981;1200;;16.8;;;;
82893;12/10/1981;0000;27.7;;21.5;74.25;;
82893;12/10/1981;1200;;18;;;;
82893;13/10/1981;0000;28.5;;20.9;73;;
82893;13/10/1981;1200;;16.8;;;;
82893;14/10/1981;0000;30.5;;21.86;71.25;5.3;
82893;14/10/1981;1200;;15.4;;;;
82893;15/10/1981;0000;28.1;;21.62;76;4.933333;
82893;15/10/1981;1200;;16.8;;;;
82893;16/10/1981;0000;27.9;;21.46;77;4.866667;
82893;16/10/1981;1200;;19;;;;
82893;17/10/1981;0000;31.3;;22.9;66;4.166667;
82893;17/10/1981;1200;;17.2;;;;
82893;18/10/1981;0000;30.9;;22.1;65.5;5.733333;
82893;18/10/1981;1200;;17;;;;
82893;19/10/1981;0000;27.5;;20.7;76.5;5.4;
82893;19/10/1981;1200;;17.4;;;;
82893;20/10/1981;0000;26.3;;20.3;81;5.066667;
82893;20/10/1981;1200;;17;;;;
82893;21/10/1981;0000;30.3;;22.14;73;4.333333;
82893;21/10/1981;1200;;16.2;;;;
82893;22/10/1981;0000;31.7;;22.22;66;6.133333;
82893;22/10/1981;1200;;15.8;;;;
82893;23/10/1981;0000;29.1;;21.78;72.75;5.533333;
82893;23/10/1981;1200;;16.2;;;;
82893;24/10/1981;0000;27.3;;20.46;82;4.666667;
82893;24/10/1981;1200;;16.2;;;;
82893;25/10/1981;0000;26.7;;19.94;78.25;5;
82893;25/10/1981;1200;;16;;;;
82893;26/10/1981;0000;27.4;;20.76;75.25;;
82893;26/10/1981;1200;;16.4;;;;
82893;27/10/1981;0000;29.1;;21.46;72.75;4.7;
82893;27/10/1981;1200;;15.8;;;;
82893;28/10/1981;0000;29.7;;22.3;71.5;5.733333;
82893;28/10/1981;1200;;17.4;;;;
82893;29/10/1981;0000;29.1;;22.06;72.75;5.7;
82893;29/10/1981;1200;;17.6;;;;
82893;30/10/1981;0000;27.5;;21.66;73;5.5;
82893;30/10/1981;1200;;18.2;;;;
82893;31/10/1981;0000;28.1;;20.78;73.5;;
82893;31/10/1981;1200;;17;;;;
82893;01/11/1981;0000;28.7;;21.86;76.75;6.066667;
82893;01/11/1981;1200;;16.6;;;;
82893;02/11/1981;0000;29.1;;21.66;74.75;5.1;
82893;02/11/1981;1200;;17.6;;;;
82893;03/11/1981;0000;28.7;;21.54;72.75;4.566667;
82893;03/11/1981;1200;;17.2;;;;
82893;04/11/1981;0000;28.5;;22.02;69.5;5.2;
82893;04/11/1981;1200;;17.2;;;;
82893;05/11/1981;0000;29.7;;22.34;71;5.7;
82893;05/11/1981;1200;;17.8;;;;
82893;06/11/1981;0000;31.1;;23.26;69.75;;
82893;06/11/1981;1200;;18.2;;;;
82893;07/11/1981;0000;27.1;;21.42;84.5;4.966667;
82893;07/11/1981;1200;;18.4;;;;
82893;08/11/1981;0000;27.1;;21.5;89.75;4.466667;
82893;08/11/1981;1200;;19;;;;
82893;09/11/1981;0000;27.3;;21.14;88.25;;
82893;09/11/1981;1200;;17.6;;;;
82893;10/11/1981;0000;28.3;;21.3;78;5.266667;
82893;10/11/1981;1200;;17.8;;;;
82893;11/11/1981;0000;28.2;;21.88;76.75;4.966667;
82893;11/11/1981;1200;;17.4;;;;
82893;12/11/1981;0000;27.3;;21.18;78.75;4.666667;
82893;12/11/1981;1200;;18.6;;;;
82893;13/11/1981;0000;27.5;;21.34;72;3.866667;
82893;13/11/1981;1200;;17.4;;;;
82893;14/11/1981;0000;27.1;;21.22;85.5;4.133333;
82893;14/11/1981;1200;;18;;;;
82893;15/11/1981;0000;28.7;;21.7;73.5;5.366667;
82893;15/11/1981;1200;;18;;;;
