--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;07/08/1998;0000;32.4;;26.28;;;
82777;07/08/1998;1200;;21;;;;
82777;08/08/1998;0000;33;;26.44;48.25;;
82777;08/08/1998;1200;;20.6;;;;
82777;09/08/1998;0000;33.2;;26.44;44;;
82777;09/08/1998;1200;;20.6;;;;
82777;10/08/1998;0000;32.6;;25.18;46.25;;
82777;10/08/1998;1200;;20.4;;;;
82777;11/08/1998;0000;33.2;;26.4;39.25;;
82777;11/08/1998;1200;;20.2;;;;
82777;12/08/1998;0000;33.6;;25.68;37.75;;
82777;12/08/1998;1200;;18.6;;;;
82777;13/08/1998;0000;33;;26.32;39.75;;
82777;13/08/1998;1200;;20;;;;
82777;14/08/1998;0000;29;;25.06;72.5;;
82777;14/08/1998;1200;;21.6;;;;
82777;15/08/1998;0000;28.6;;23.96;65.5;;
82777;15/08/1998;1200;;19.8;;;;
82777;16/08/1998;0000;31;;24.3;52;;
82777;16/08/1998;1200;;19.6;;;;
82777;17/08/1998;0000;31.4;;24.9;48;;
82777;17/08/1998;1200;;18.6;;;;
82777;18/08/1998;0000;31;;24.88;49.75;;
82777;18/08/1998;1200;;19.4;;;;
82777;19/08/1998;0000;32.6;;26;45;;
82777;19/08/1998;1200;;19.8;;;;
82777;20/08/1998;0000;32.8;;26.32;46.25;;
82777;20/08/1998;1200;;20.8;;;;
82777;21/08/1998;0000;32.4;;26.28;46.25;;
82777;21/08/1998;1200;;21.6;;;;
82777;22/08/1998;0000;32.4;;25.96;43.25;;
82777;22/08/1998;1200;;19.6;;;;
82777;23/08/1998;0000;31;;25.4;42.5;;
82777;23/08/1998;1200;;19.2;;;;
82777;24/08/1998;0000;32;;25.48;50.25;;
82777;24/08/1998;1200;;20.2;;;;
82777;25/08/1998;0000;29.4;;25.4;54.5;;
82777;25/08/1998;1200;;20.8;;;;
82777;26/08/1998;0000;31.8;;26.68;43.75;;
82777;26/08/1998;1200;;20.8;;;;
82777;27/08/1998;0000;33;;26.34;48;;
82777;27/08/1998;1200;;20.8;;;;
82777;28/08/1998;0000;32.4;;25.52;41.5;;
82777;28/08/1998;1200;;20.8;;;;
82777;29/08/1998;0000;33.6;;26.8;37.5;;
82777;29/08/1998;1200;;20.8;;;;
82777;30/08/1998;0000;33.2;;26.64;40.75;;
82777;30/08/1998;1200;;20;;;;
82777;31/08/1998;0000;31.6;;26.36;48.5;;
82777;31/08/1998;1200;;22.4;;;;
82777;01/09/1998;0000;32.4;;25.84;45.75;;
82777;01/09/1998;1200;;20.4;;;;
82777;02/09/1998;0000;31.2;;25.46;43.5;;
82777;02/09/1998;1200;;19.8;;;;
82777;03/09/1998;0000;31.6;;25.22;44.75;;
82777;03/09/1998;1200;;19.8;;;;
82777;04/09/1998;0000;33;;26.2;36;;
82777;04/09/1998;1200;;19.6;;;;
82777;05/09/1998;0000;32.4;;25.96;43;;
82777;05/09/1998;1200;;20.4;;;;
82777;06/09/1998;0000;35;;27.16;34;;
82777;06/09/1998;1200;;20.6;;;;
82777;07/09/1998;0000;34.4;;27.32;40.25;;
82777;07/09/1998;1200;;21;;;;
82777;08/09/1998;0000;33.2;;26.84;42.5;;
82777;08/09/1998;1200;;21;;;;
82777;09/09/1998;0000;34.4;;27.56;37;;
82777;09/09/1998;1200;;21;;;;
82777;10/09/1998;0000;33.8;;27.28;37.5;;
82777;10/09/1998;1200;;20.4;;;;
82777;11/09/1998;0000;31.6;;25.72;47.5;;
82777;11/09/1998;1200;;20;;;;
82777;12/09/1998;0000;31.4;;25.78;46.75;;
82777;12/09/1998;1200;;20.2;;;;
82777;13/09/1998;0000;32.6;;26.8;47.25;;
82777;13/09/1998;1200;;21.2;;;;
82777;14/09/1998;0000;32.2;;26.08;45.25;;
82777;14/09/1998;1200;;21;;;;
82777;15/09/1998;0000;33;;27.92;44.75;;
82777;15/09/1998;1200;;25.2;;;;
82777;16/09/1998;0000;34.6;;27.28;41.25;;
82777;16/09/1998;1200;;20.8;;;;
82777;17/09/1998;0000;34.4;;27.28;36.25;;
82777;17/09/1998;1200;;20.2;;;;
82777;18/09/1998;0000;33.8;;27.04;37.5;;
82777;18/09/1998;1200;;20;;;;
82777;19/09/1998;0000;34.4;;27.64;40.5;;
82777;19/09/1998;1200;;21;;;;
82777;20/09/1998;0000;33.4;;28.36;44.75;;
82777;20/09/1998;1200;;22.6;;;;
82777;21/09/1998;0000;33.8;;27.36;40.5;;
82777;21/09/1998;1200;;22.2;;;;
82777;22/09/1998;0000;34.4;;27.68;41;;
82777;22/09/1998;1200;;21.4;;;;
82777;23/09/1998;0000;33.8;;26.62;44.5;;
82777;23/09/1998;1200;;21;;;;
82777;24/09/1998;0000;33.2;;27.04;37.5;;
82777;24/09/1998;1200;;20.8;;;;
82777;25/09/1998;0000;32.4;;26.88;42.25;;
82777;25/09/1998;1200;;20.6;;;;
82777;26/09/1998;0000;33.4;;27.2;38;;
82777;26/09/1998;1200;;21.2;;;;
82777;27/09/1998;0000;33.4;;27.32;44.75;;
82777;27/09/1998;1200;;22.4;;;;
82777;28/09/1998;0000;35;;27.68;33.75;;
82777;28/09/1998;1200;;21.8;;;;
82777;29/09/1998;0000;34.2;;27.52;34;;
82777;29/09/1998;1200;;20.8;;;;
82777;30/09/1998;0000;33.6;;27.16;36;;
82777;30/09/1998;1200;;20.4;;;;
82777;01/10/1998;0000;33.4;;26.84;38;;
82777;01/10/1998;1200;;20.8;;;;
82777;02/10/1998;0000;33.4;;27.4;38.25;;
82777;02/10/1998;1200;;20.8;;;;
82777;03/10/1998;0000;34.2;;27.84;38.5;;
82777;03/10/1998;1200;;21.6;;;;
82777;04/10/1998;0000;33;;26.54;55.25;;
82777;04/10/1998;1200;;20.8;;;;
82777;05/10/1998;0000;34;;27.64;45.25;;
82777;05/10/1998;1200;;21.6;;;;
82777;06/10/1998;0000;35;;27.96;37.75;;
82777;06/10/1998;1200;;22.2;;;;
82777;07/10/1998;0000;36;;28.12;35.75;;
82777;07/10/1998;1200;;21;;;;
82777;08/10/1998;0000;35.2;;28.36;44.5;;
82777;08/10/1998;1200;;22.4;;;;
82777;09/10/1998;0000;34.8;;28.72;39.75;;
82777;09/10/1998;1200;;24;;;;
82777;10/10/1998;0000;35.4;;28.88;38.5;;
82777;10/10/1998;1200;;22.8;;;;
82777;11/10/1998;0000;33.6;;26.8;55.25;;
82777;11/10/1998;1200;;22.4;;;;
82777;12/10/1998;0000;33.6;;28.2;46.5;;
82777;12/10/1998;1200;;22;;;;
82777;13/10/1998;0000;34;;27.84;44;;
82777;13/10/1998;1200;;21.8;;;;
82777;14/10/1998;0000;34.8;;27.96;39.5;;
82777;14/10/1998;1200;;21.6;;;;
82777;15/10/1998;0000;35.8;;28.96;38.75;;
82777;15/10/1998;1200;;21.2;;;;
82777;16/10/1998;0000;34.4;;27.12;59.75;;
82777;16/10/1998;1200;;22.8;;;;
82777;17/10/1998;0000;35;;29;39.75;;
82777;17/10/1998;1200;;23;;;;
82777;18/10/1998;0000;35;;28.48;39;;
82777;18/10/1998;1200;;22.2;;;;
82777;19/10/1998;0000;36;;29;39.25;;
82777;19/10/1998;1200;;22.4;;;;
82777;20/10/1998;0000;35.6;;28.48;38;;
82777;20/10/1998;1200;;22.6;;;;
82777;21/10/1998;0000;34.6;;27.88;34.5;;
82777;21/10/1998;1200;;22.4;;;;
82777;22/10/1998;0000;33.8;;27.92;36.5;;
82777;22/10/1998;1200;;21.8;;;;
82777;23/10/1998;0000;34;;28.32;41.75;;
82777;23/10/1998;1200;;22.4;;;;
82777;24/10/1998;0000;34.6;;28.48;35.5;;
82777;24/10/1998;1200;;21.8;;;;
82777;25/10/1998;0000;32.6;;27.32;50.5;;
82777;25/10/1998;1200;;23.8;;;;
82777;26/10/1998;0000;34.2;;28.2;40.5;;
82777;26/10/1998;1200;;22.6;;;;
82777;27/10/1998;0000;34.6;;27.44;43.5;;
82777;27/10/1998;1200;;23.2;;;;
82777;28/10/1998;0000;35.4;;28.08;39;;
82777;28/10/1998;1200;;22.8;;;;
82777;29/10/1998;0000;35;;28.76;36.5;;
82777;29/10/1998;1200;;23;;;;
82777;30/10/1998;0000;35.2;;29;40.75;;
82777;30/10/1998;1200;;22.8;;;;
82777;31/10/1998;0000;35.8;;29.28;39.25;;
82777;31/10/1998;1200;;22.8;;;;
82777;01/11/1998;0000;34.8;;28.76;43.75;;
82777;01/11/1998;1200;;21.8;;;;
82777;02/11/1998;0000;34;;28.32;46.5;;
82777;02/11/1998;1200;;22;;;;
82777;03/11/1998;0000;32.6;;27.52;46.5;;
82777;03/11/1998;1200;;22.6;;;;
82777;04/11/1998;0000;34.4;;28.56;45.25;;
82777;04/11/1998;1200;;22.6;;;;
82777;05/11/1998;0000;34.2;;28.4;46.5;;
82777;05/11/1998;1200;;21.8;;;;
82777;06/11/1998;0000;34.4;;28.84;44;;
82777;06/11/1998;1200;;22.6;;;;
82777;07/11/1998;0000;31.6;;27.08;54.25;;
82777;07/11/1998;1200;;21.8;;;;
82777;08/11/1998;0000;34.6;;28.08;45.75;;
82777;08/11/1998;1200;;22.4;;;;
82777;09/11/1998;0000;33.8;;28.92;52;;
82777;09/11/1998;1200;;25.4;;;;
82777;10/11/1998;0000;33;;28.16;47.5;;
82777;10/11/1998;1200;;22.4;;;;
82777;11/11/1998;0000;32.8;;27.4;50.5;;
82777;11/11/1998;1200;;22.4;;;;
82777;12/11/1998;0000;34;;27.92;48;;
82777;12/11/1998;1200;;21.6;;;;
82777;13/11/1998;0000;35;;28.68;44.5;;
82777;13/11/1998;1200;;22.8;;;;
82777;14/11/1998;0000;35.4;;29;34;;
82777;14/11/1998;1200;;22.2;;;;
82777;15/11/1998;0000;34.2;;28.96;40;;
82777;15/11/1998;1200;;23;;;;
82777;16/11/1998;0000;34.4;;28.72;42.75;;
82777;16/11/1998;1200;;23.6;;;;
82777;17/11/1998;0000;34.8;;29.32;43;;
82777;17/11/1998;1200;;23.8;;;;
82777;18/11/1998;0000;33;;27.96;51;;
82777;18/11/1998;1200;;23.4;;;;
82777;19/11/1998;0000;30.2;;26.48;52.5;;
82777;19/11/1998;1200;;23.4;;;;
82777;20/11/1998;0000;33;;27.48;43.75;;
82777;20/11/1998;1200;;20.4;;;;
82777;21/11/1998;0000;34.2;;28.76;45.5;;
82777;21/11/1998;1200;;23.2;;;;
82777;22/11/1998;0000;34.4;;28.44;49.25;;
82777;22/11/1998;1200;;23.2;;;;
82777;23/11/1998;0000;32.4;;27.08;55.5;;
82777;23/11/1998;1200;;21.8;;;;
82777;24/11/1998;0000;32.6;;26.44;65;;
82777;24/11/1998;1200;;23.4;;;;
82777;25/11/1998;0000;32.4;;26.72;54.75;;
82777;25/11/1998;1200;;22.8;;;;
82777;26/11/1998;0000;33.6;;28.16;47.5;;
82777;26/11/1998;1200;;23.2;;;;
82777;27/11/1998;0000;34.8;;27.08;66.75;;
82777;27/11/1998;1200;;24.6;;;;
82777;28/11/1998;0000;33.6;;26.96;55.75;;
82777;28/11/1998;1200;;22.8;;;;
82777;29/11/1998;0000;33.4;;27.92;49;;
82777;29/11/1998;1200;;22.6;;;;
82777;30/11/1998;0000;33.2;;27.8;48;;
82777;30/11/1998;1200;;22.6;;;;
82777;01/12/1998;0000;33.4;;27.84;50.75;;
82777;01/12/1998;1200;;22.4;;;;
82777;02/12/1998;0000;33.6;;27.56;56;;
82777;02/12/1998;1200;;23.4;;;;
82777;03/12/1998;0000;33.2;;27.68;44.25;;
82777;03/12/1998;1200;;22.6;;;;
82777;04/12/1998;0000;34;;28.04;35.5;;
82777;04/12/1998;1200;;21.2;;;;
82777;05/12/1998;0000;35.4;;28.68;40.25;;
82777;05/12/1998;1200;;22.2;;;;
82777;06/12/1998;0000;34.2;;28.2;46.25;;
82777;06/12/1998;1200;;22.6;;;;
82777;07/12/1998;0000;34.4;;28.48;44.25;;
82777;07/12/1998;1200;;22.8;;;;
82777;08/12/1998;0000;33.8;;27.64;45;;
82777;08/12/1998;1200;;23;;;;
82777;09/12/1998;0000;34.4;;28.92;41.25;;
82777;09/12/1998;1200;;23;;;;
82777;10/12/1998;0000;35;;29.12;39;;
82777;10/12/1998;1200;;22.6;;;;
82777;11/12/1998;0000;34;;28.08;45.5;;
82777;11/12/1998;1200;;22.6;;;;
82777;12/12/1998;0000;35.2;;29.2;40.75;;
82777;12/12/1998;1200;;23;;;;
82777;13/12/1998;0000;34.4;;29.36;44.5;;
82777;13/12/1998;1200;;23.2;;;;
82777;14/12/1998;0000;33.4;;27.24;52.25;;
82777;14/12/1998;1200;;23.8;;;;
82777;15/12/1998;0000;32.4;;27.2;56.5;;
82777;15/12/1998;1200;;22.8;;;;
82777;16/12/1998;0000;33.4;;27.44;46.5;;
82777;16/12/1998;1200;;22;;;;
82777;17/12/1998;0000;33.4;;27.68;46.5;;
82777;17/12/1998;1200;;23.2;;;;
82777;18/12/1998;0000;32.4;;26.94;51.75;;
82777;18/12/1998;1200;;22.4;;;;
82777;19/12/1998;0000;33.6;;27.24;50.5;;
82777;19/12/1998;1200;;22;;;;
82777;20/12/1998;0000;33;;24.98;74.75;;
82777;20/12/1998;1200;;21.7;;;;
82777;21/12/1998;0000;26.6;;23.3;76.75;;
82777;21/12/1998;1200;;20.2;;;;
82777;22/12/1998;0000;29.4;;24.14;67.25;;
82777;22/12/1998;1200;;19.2;;;;
82777;23/12/1998;0000;32.6;;26.34;51.5;;
82777;23/12/1998;1200;;21.1;;;;
82777;24/12/1998;0000;34.2;;28.68;43;;
82777;24/12/1998;1200;;23.4;;;;
82777;25/12/1998;0000;33;;27.16;42.5;;
82777;25/12/1998;1200;;23.4;;;;
82777;26/12/1998;0000;32.4;;26.64;43.25;;
82777;26/12/1998;1200;;22.2;;;;
82777;27/12/1998;0000;33.4;;27.72;42.75;;
82777;27/12/1998;1200;;22.4;;;;
82777;28/12/1998;0000;33.6;;27.8;47.75;;
82777;28/12/1998;1200;;22.8;;;;
82777;29/12/1998;0000;31.8;;26.88;55.5;;
82777;29/12/1998;1200;;19.2;;;;
82777;30/12/1998;0000;28;;24.82;72.25;;
82777;30/12/1998;1200;;23.2;;;;
82777;31/12/1998;0000;32;;26.84;51.5;;
82777;31/12/1998;1200;;21.8;;;;
82777;01/01/1999;0000;32.8;;27.32;51;;
82777;01/01/1999;1200;;22.6;;;;
82777;02/01/1999;0000;34.2;;28.04;46.5;;
82777;02/01/1999;1200;;22.4;;;;
82777;03/01/1999;0000;34;;28.2;44.75;;
82777;03/01/1999;1200;;22.2;;;;
82777;04/01/1999;0000;33.6;;27.92;50.75;;
82777;04/01/1999;1200;;23.2;;;;
82777;05/01/1999;0000;34.2;;28.64;50.75;;
82777;05/01/1999;1200;;24;;;;
82777;06/01/1999;0000;33.2;;27.32;55.5;;
82777;06/01/1999;1200;;23.2;;;;
82777;07/01/1999;0000;30.6;;26;51.75;;
82777;07/01/1999;1200;;21;;;;
82777;08/01/1999;0000;26.2;;23.42;74.75;;
82777;08/01/1999;1200;;20.4;;;;
82777;09/01/1999;0000;29;;22.8;92.5;;
82777;09/01/1999;1200;;19.7;;;;
82777;10/01/1999;0000;28.4;;24.06;79.5;;
82777;10/01/1999;1200;;19.8;;;;
82777;11/01/1999;0000;24.6;;21.78;90.75;;
82777;11/01/1999;1200;;20;;;;
82777;12/01/1999;0000;29;;24.4;73.25;;
82777;12/01/1999;1200;;20.8;;;;
82777;13/01/1999;0000;27.6;;24.3;73;;
82777;13/01/1999;1200;;21;;;;
82777;14/01/1999;0000;30.4;;25.54;67.25;;
82777;14/01/1999;1200;;22.2;;;;
82777;15/01/1999;0000;31.4;;25.84;66.75;;
82777;15/01/1999;1200;;21.8;;;;
82777;16/01/1999;0000;32.2;;26.48;61.75;;
82777;16/01/1999;1200;;20.4;;;;
82777;17/01/1999;0000;31.8;;26.26;66.5;;
82777;17/01/1999;1200;;21.6;;;;
82777;18/01/1999;0000;29.4;;24.82;78.75;;
82777;18/01/1999;1200;;21.4;;;;
82777;19/01/1999;0000;28.8;;24.66;79.25;;
82777;19/01/1999;1200;;21.2;;;;
82777;20/01/1999;0000;30.4;;24.98;68.25;;
82777;20/01/1999;1200;;20.6;;;;
82777;21/01/1999;0000;31;;25.2;69.5;;
82777;21/01/1999;1200;;21;;;;
82777;22/01/1999;0000;27.4;;23.1;83.75;;
82777;22/01/1999;1200;;19.8;;;;
82777;23/01/1999;0000;28.4;;23.86;81.75;;
82777;23/01/1999;1200;;20;;;;
82777;24/01/1999;0000;27.6;;23.26;82.5;;
82777;24/01/1999;1200;;20.4;;;;
82777;25/01/1999;0000;29.2;;23.86;81.75;;
82777;25/01/1999;1200;;20.6;;;;
82777;26/01/1999;0000;29.5;;24.62;76;;
82777;26/01/1999;1200;;21;;;;
82777;27/01/1999;0000;29;;24.46;78.25;;
82777;27/01/1999;1200;;21.4;;;;
82777;28/01/1999;0000;30.4;;24.32;71.5;;
82777;28/01/1999;1200;;20.2;;;;
82777;29/01/1999;0000;29.6;;24.38;75.5;;
82777;29/01/1999;1200;;20.2;;;;
82777;30/01/1999;0000;24.6;;21.86;96;;
82777;30/01/1999;1200;;20.2;;;;
82777;31/01/1999;0000;31.2;;24.42;80.5;;
82777;31/01/1999;1200;;20.2;;;;
82777;01/02/1999;0000;28.6;;24.06;79.5;;
82777;01/02/1999;1200;;22;;;;
82777;02/02/1999;0000;31;;25.6;69.75;;
82777;02/02/1999;1200;;21.2;;;;
82777;03/02/1999;0000;27.6;;24.14;80.5;;
82777;03/02/1999;1200;;22.4;;;;
82777;04/02/1999;0000;30;;25;67.75;;
82777;04/02/1999;1200;;21;;;;
82777;05/02/1999;0000;30;;24.72;69.75;;
82777;05/02/1999;1200;;20.2;;;;
82777;06/02/1999;0000;28.8;;24.1;70;;
82777;06/02/1999;1200;;20;;;;
82777;07/02/1999;0000;31.2;;24.9;67.25;;
82777;07/02/1999;1200;;19.4;;;;
82777;08/02/1999;0000;31.2;;26.32;60.5;;
82777;08/02/1999;1200;;21.6;;;;
82777;09/02/1999;0000;32.8;;26.24;54.25;;
82777;09/02/1999;1200;;20.8;;;;
82777;10/02/1999;0000;31;;24.86;77.75;;
82777;10/02/1999;1200;;21;;;;
82777;11/02/1999;0000;32.2;;26;65;;
82777;11/02/1999;1200;;20.4;;;;
82777;12/02/1999;0000;31;;25.96;61.75;;
82777;12/02/1999;1200;;20.2;;;;
82777;13/02/1999;0000;31.6;;25.24;65.25;;
82777;13/02/1999;1200;;21;;;;
82777;14/02/1999;0000;32.6;;26.32;58;;
82777;14/02/1999;1200;;20.2;;;;
82777;15/02/1999;0000;32.4;;26.68;59.5;;
82777;15/02/1999;1200;;21.8;;;;
82777;16/02/1999;0000;31.4;;25.18;71.75;;
82777;16/02/1999;1200;;21.4;;;;
82777;17/02/1999;0000;28.4;;24.02;84.75;;
82777;17/02/1999;1200;;21.4;;;;
82777;18/02/1999;0000;26;;23.54;83;;
82777;18/02/1999;1200;;21.2;;;;
82777;19/02/1999;0000;29.4;;25.08;74.5;;
82777;19/02/1999;1200;;21.4;;;;
82777;20/02/1999;0000;27.6;;23.22;80;;
82777;20/02/1999;1200;;20.6;;;;
82777;21/02/1999;0000;31.2;;24.8;65.25;;
82777;21/02/1999;1200;;20.2;;;;
82777;22/02/1999;0000;27.6;;23.7;91.5;;
82777;22/02/1999;1200;;20.2;;;;
82777;23/02/1999;0000;29.8;;24.22;85.25;;
82777;23/02/1999;1200;;20.2;;;;
82777;24/02/1999;0000;30.2;;25.14;71;;
82777;24/02/1999;1200;;21.4;;;;
82777;25/02/1999;0000;29.4;;24.18;72.5;;
82777;25/02/1999;1200;;20.2;;;;
82777;26/02/1999;0000;31.4;;25.36;71.75;;
82777;26/02/1999;1200;;21;;;;
82777;27/02/1999;0000;29.6;;23.94;84.25;;
82777;27/02/1999;1200;;20.8;;;;
82777;28/02/1999;0000;30.6;;25.08;71.25;;
82777;28/02/1999;1200;;21.6;;;;
82777;01/03/1999;0000;30.8;;25.72;68;0;
82777;01/03/1999;1200;;21;;;;
82777;02/03/1999;0000;32;;24.68;74.25;;
82777;02/03/1999;1200;;21.8;;;;
82777;03/03/1999;0000;30.6;;24.14;74.75;;
82777;03/03/1999;1200;;19.8;;;;
82777;04/03/1999;0000;30.6;;23.36;83.25;;
82777;04/03/1999;1200;;19.8;;;;
82777;05/03/1999;0000;27.6;;23.6;85;;
82777;05/03/1999;1200;;19.8;;;;
82777;06/03/1999;0000;27.6;;23.22;85.5;;
82777;06/03/1999;1200;;20.6;;;;
82777;07/03/1999;0000;30;;23.26;84;;
82777;07/03/1999;1200;;20.6;;;;
82777;08/03/1999;0000;29;;22.9;85.25;;
82777;08/03/1999;1200;;19.8;;;;
82777;09/03/1999;0000;28.8;;23.68;78.5;;
82777;09/03/1999;1200;;19.8;;;;
82777;10/03/1999;0000;29.6;;24.26;80;;
82777;10/03/1999;1200;;19.2;;;;
82777;11/03/1999;0000;29.6;;23.92;78;;
82777;11/03/1999;1200;;20.2;;;;
82777;12/03/1999;0000;28.4;;24.44;81.5;;
82777;12/03/1999;1200;;21.6;;;;
82777;13/03/1999;0000;27.4;;22.9;89.5;;
82777;13/03/1999;1200;;19.8;;;;
82777;14/03/1999;0000;23.6;;21.9;94.5;;
82777;14/03/1999;1200;;20.2;;;;
82777;15/03/1999;0000;27.4;;22.5;91;;
82777;15/03/1999;1200;;19;;;;
82777;16/03/1999;0000;28.6;;23.84;80.75;;
82777;16/03/1999;1200;;19.8;;;;
82777;17/03/1999;0000;29;;23.5;91;;
82777;17/03/1999;1200;;20.4;;;;
82777;18/03/1999;0000;28;;22.86;85.25;;
82777;18/03/1999;1200;;20.6;;;;
82777;19/03/1999;0000;25.6;;22.42;89.75;;
82777;19/03/1999;1200;;20.4;;;;
82777;20/03/1999;0000;27.2;;21.42;89;;
82777;20/03/1999;1200;;19.2;;;;
82777;21/03/1999;0000;28.2;;23.24;91;;
82777;21/03/1999;1200;;19;;;;
82777;22/03/1999;0000;29.2;;23.92;78.75;;
82777;22/03/1999;1200;;19;;;;
82777;23/03/1999;0000;28.6;;22.88;72;;
82777;23/03/1999;1200;;18.4;;;;
82777;24/03/1999;0000;29.4;;23.76;74.75;;
82777;24/03/1999;1200;;17.6;;;;
82777;25/03/1999;0000;29.8;;24.24;83.5;;
82777;25/03/1999;1200;;20.8;;;;
82777;26/03/1999;0000;27.4;;23.26;91.25;;
82777;26/03/1999;1200;;20.4;;;;
82777;27/03/1999;0000;26.4;;23.38;92.75;;
82777;27/03/1999;1200;;20.6;;;;
82777;28/03/1999;0000;28.8;;24.22;80.25;;
82777;28/03/1999;1200;;21;;;;
82777;29/03/1999;0000;28.4;;23.7;88.75;;
82777;29/03/1999;1200;;20.2;;;;
82777;30/03/1999;0000;29.4;;24.12;88.25;;
82777;30/03/1999;1200;;20.8;;;;
82777;31/03/1999;0000;29.2;;23.6;78.25;;
82777;31/03/1999;1200;;20.4;;;;
82777;01/04/1999;0000;29.2;;24;76;;
82777;01/04/1999;1200;;19.6;;;;
82777;02/04/1999;0000;30;;24.04;70.25;;
82777;02/04/1999;1200;;19;;;;
82777;03/04/1999;0000;29.4;;24.68;68.25;;
82777;03/04/1999;1200;;19.4;;;;
82777;04/04/1999;0000;29.8;;24.16;74.5;;
82777;04/04/1999;1200;;20.4;;;;
82777;05/04/1999;0000;30;;24.68;74;;
82777;05/04/1999;1200;;20.2;;;;
82777;06/04/1999;0000;29;;24.56;77.25;;
82777;06/04/1999;1200;;19.6;;;;
82777;07/04/1999;0000;28.4;;23.1;85.5;;
82777;07/04/1999;1200;;20;;;;
82777;08/04/1999;0000;30.2;;23.84;79.25;;
82777;08/04/1999;1200;;19;;;;
82777;09/04/1999;0000;29.4;;23.5;79.25;;
82777;09/04/1999;1200;;19.2;;;;
82777;10/04/1999;0000;28.2;;22.58;78.75;;
82777;10/04/1999;1200;;19.2;;;;
82777;11/04/1999;0000;28.6;;23.52;79.25;;
82777;11/04/1999;1200;;18.2;;;;
82777;12/04/1999;0000;28.8;;24.06;82;;
82777;12/04/1999;1200;;20.8;;;;
82777;13/04/1999;0000;28;;23.38;93.25;;
82777;13/04/1999;1200;;20.4;;;;
82777;14/04/1999;0000;28.4;;23.44;84.25;;
82777;14/04/1999;1200;;20;;;;
82777;15/04/1999;0000;29.4;;23.46;85.5;;
82777;15/04/1999;1200;;19.2;;;;
82777;16/04/1999;0000;29.8;;24;80.75;;
82777;16/04/1999;1200;;20.2;;;;
82777;17/04/1999;0000;29.2;;23.22;81.25;;
82777;17/04/1999;1200;;19.2;;;;
82777;18/04/1999;0000;29.8;;23.66;79;;
82777;18/04/1999;1200;;19;;;;
82777;19/04/1999;0000;28.8;;22.86;86.5;;
82777;19/04/1999;1200;;20.2;;;;
82777;20/04/1999;0000;28.8;;23.02;78;;
82777;20/04/1999;1200;;19;;;;
82777;21/04/1999;0000;29.8;;23.2;81.25;;
82777;21/04/1999;1200;;17;;;;
82777;22/04/1999;0000;28.8;;23.58;81.5;;
82777;22/04/1999;1200;;19;;;;
82777;23/04/1999;0000;28.6;;23.42;80;;
82777;23/04/1999;1200;;20.8;;;;
82777;24/04/1999;0000;28.4;;23.26;74.75;;
82777;24/04/1999;1200;;19.4;;;;
82777;25/04/1999;0000;28.8;;23.64;81.75;;
82777;25/04/1999;1200;;19.2;;;;
82777;26/04/1999;0000;28.6;;24.04;71.75;;
82777;26/04/1999;1200;;18.6;;;;
82777;27/04/1999;0000;29.6;;23.64;72;;
82777;27/04/1999;1200;;19.2;;;;
82777;28/04/1999;0000;29;;23.48;73.5;;
82777;28/04/1999;1200;;20;;;;
82777;29/04/1999;0000;28.6;;23.4;74.25;;
82777;29/04/1999;1200;;19.8;;;;
82777;30/04/1999;0000;28.6;;23.8;76.75;;
82777;30/04/1999;1200;;20.4;;;;
82777;01/05/1999;0000;29;;23.5;82.5;;
82777;01/05/1999;1200;;20.6;;;;
82777;02/05/1999;0000;27.2;;23.6;80.75;;
82777;02/05/1999;1200;;20;;;;
82777;03/05/1999;0000;29;;23.52;70.25;;
82777;03/05/1999;1200;;18.8;;;;
82777;04/05/1999;0000;29.6;;23.82;71.25;;
82777;04/05/1999;1200;;20;;;;
82777;05/05/1999;0000;28.6;;23.42;82.75;;
82777;05/05/1999;1200;;20;;;;
82777;06/05/1999;0000;29.2;;23.58;84.25;;
82777;06/05/1999;1200;;20;;;;
82777;07/05/1999;0000;28.2;;23.22;86.75;;
82777;07/05/1999;1200;;20.6;;;;
82777;08/05/1999;0000;29.2;;22.82;84.25;;
82777;08/05/1999;1200;;19;;;;
82777;09/05/1999;0000;29.4;;23.5;82;;
82777;09/05/1999;1200;;19.4;;;;
82777;10/05/1999;0000;27;;22.58;87.5;;
82777;10/05/1999;1200;;19;;;;
82777;11/05/1999;0000;29.2;;23.14;73.75;;
82777;11/05/1999;1200;;18.8;;;;
82777;12/05/1999;0000;28.2;;23.24;77.75;;
82777;12/05/1999;1200;;18.8;;;;
82777;13/05/1999;0000;30.4;;23.92;77;;
82777;13/05/1999;1200;;18.6;;;;
82777;14/05/1999;0000;30;;24.12;81.25;;
