--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;18/01/1994;1200;;21.6;;;;
83441;19/01/1994;0000;31.6;;25.6;83;1.033333;
83441;19/01/1994;1200;;21.2;;;;
83441;20/01/1994;0000;31.9;;24.94;77.25;0.933333;
83441;20/01/1994;1200;;20;;;;
83441;21/01/1994;0000;32.2;;24.64;74.5;1;
83441;21/01/1994;1200;;18.2;;;;
83441;22/01/1994;0000;33.5;;25.46;73;1.333333;
83441;22/01/1994;1200;;19.2;;;;
83441;23/01/1994;0000;27.4;;23.8;85.5;1;
83441;23/01/1994;1200;;21.8;;;;
83441;24/01/1994;0000;29.7;;23.54;88.5;1.533333;
83441;24/01/1994;1200;;20;;;;
83441;25/01/1994;0000;33;;25.08;69.5;0.766667;
83441;25/01/1994;1200;;20;;;;
83441;26/01/1994;0000;31.7;;25.7;80.75;1.133333;
83441;26/01/1994;1200;;21.6;;;;
83441;27/01/1994;0000;32.3;;25.86;77.25;1.2;
83441;27/01/1994;1200;;20.6;;;;
83441;28/01/1994;0000;33.2;;25.72;72;1.366667;
83441;28/01/1994;1200;;20.6;;;;
83441;29/01/1994;0000;32.2;;25.52;53.25;2.233333;
83441;29/01/1994;1200;;18.6;;;;
83441;30/01/1994;0000;32.3;;24.7;68;0.866667;
83441;30/01/1994;1200;;18.8;;;;
83441;31/01/1994;0000;32.3;;24.98;69.5;1.666667;
83441;31/01/1994;1200;;19.8;;;;
83441;01/02/1994;0000;32.5;;25.34;66.75;0.8;
83441;01/02/1994;1200;;19.6;;;;
83441;02/02/1994;0000;33.1;;25.78;60.75;1.566667;
83441;02/02/1994;1200;;19;;;;
83441;03/02/1994;0000;33;;25.48;74.5;1.133333;
83441;03/02/1994;1200;;20.6;;;;
83441;04/02/1994;0000;31.5;;25.9;75.75;1.166667;
83441;04/02/1994;1200;;22;;;;
83441;05/02/1994;0000;33.2;;26.64;72.75;1.133333;
83441;05/02/1994;1200;;23.4;;;;
83441;06/02/1994;0000;33.1;;25.34;66.25;0.966667;
83441;06/02/1994;1200;;19.2;;;;
83441;07/02/1994;0000;33.6;;25.24;64.75;1;
83441;07/02/1994;1200;;17.6;;;;
83441;08/02/1994;0000;33.1;;26.94;60.25;1.6;
83441;08/02/1994;1200;;21.8;;;;
83441;09/02/1994;0000;32.6;;25.56;68;1.1;
83441;09/02/1994;1200;;21.8;;;;
83441;10/02/1994;0000;33.3;;25.34;71.5;0.833333;
83441;10/02/1994;1200;;20.4;;;;
83441;11/02/1994;0000;34.7;;26;61;1.533333;
83441;11/02/1994;1200;;19.6;;;;
83441;12/02/1994;0000;34.1;;25.78;66.75;0.833333;
83441;12/02/1994;1200;;21.2;;;;
83441;13/02/1994;0000;34;;26;69.75;1.4;
83441;13/02/1994;1200;;22.6;;;;
83441;14/02/1994;0000;35.6;;26.36;63;1.7;
83441;14/02/1994;1200;;19.2;;;;
83441;15/02/1994;0000;35.3;;27.9;55.25;1.9;
83441;15/02/1994;1200;;22.8;;;;
83441;16/02/1994;0000;35.3;;26.06;58;1.5;
83441;16/02/1994;1200;;19.6;;;;
83441;17/02/1994;0000;34.4;;24.92;64;1.633333;
83441;17/02/1994;1200;;18.8;;;;
83441;18/02/1994;0000;34.7;;25.02;56;1.966667;
83441;18/02/1994;1200;;18.6;;;;
83441;19/02/1994;0000;34.3;;24.6;62.75;1;
83441;19/02/1994;1200;;16.6;;;;
83441;20/02/1994;0000;34.1;;26.5;51.75;1.5;
83441;20/02/1994;1200;;18.8;;;;
83441;21/02/1994;0000;33.1;;25.9;61.5;1.6;
83441;21/02/1994;1200;;19.8;;;;
83441;22/02/1994;0000;32.8;;26.8;63.25;1.2;
83441;22/02/1994;1200;;22;;;;
83441;23/02/1994;0000;32.1;;26.06;68.25;2.6;
83441;23/02/1994;1200;;22.4;;;;
83441;24/02/1994;0000;30.7;;24.26;85.25;1.866667;
83441;24/02/1994;1200;;21.8;;;;
83441;25/02/1994;0000;32.6;;24.66;76.5;1.233333;
83441;25/02/1994;1200;;20;;;;
83441;26/02/1994;0000;34.1;;26.22;62.5;1.6;
83441;26/02/1994;1200;;19.4;;;;
83441;27/02/1994;0000;33.5;;26.26;70.75;1.433333;
83441;27/02/1994;1200;;20.8;;;;
83441;28/02/1994;0000;35.3;;26.1;61.25;1.866667;
83441;28/02/1994;1200;;19.4;;;;
83441;01/03/1994;0000;35.8;;26.16;61.25;2.033333;
83441;01/03/1994;1200;;19.2;;;;
83441;02/03/1994;0000;36.8;;27.92;49;1.633333;
83441;02/03/1994;1200;;19;;;;
83441;03/03/1994;0000;29.2;;23.7;97.25;1.733333;
83441;03/03/1994;1200;;21.5;;;;
83441;04/03/1994;0000;25.6;;22.36;94.25;1.1;
83441;04/03/1994;1200;;20.7;;;;
83441;05/03/1994;0000;24.5;;22.3;96.25;0.6;
83441;05/03/1994;1200;;20;;;;
83441;06/03/1994;0000;27.5;;23.34;93.75;0.9;
83441;06/03/1994;1200;;20.6;;;;
83441;07/03/1994;0000;28.7;;24.14;93.75;1.7;
83441;07/03/1994;1200;;20.6;;;;
83441;08/03/1994;0000;28;;24.68;91.75;2.166667;
83441;08/03/1994;1200;;22;;;;
83441;09/03/1994;0000;29.4;;24.4;80.5;1.533333;
83441;09/03/1994;1200;;20.7;;;;
83441;10/03/1994;0000;30.1;;24.82;85.25;0.833333;
83441;10/03/1994;1200;;21.6;;;;
83441;11/03/1994;0000;30.8;;25;86.25;1.5;
83441;11/03/1994;1200;;22.2;;;;
83441;12/03/1994;0000;29.7;;24.34;89;1.5;
83441;12/03/1994;1200;;21;;;;
83441;13/03/1994;0000;28.5;;23.26;92.5;0.566667;
83441;13/03/1994;1200;;20.6;;;;
83441;14/03/1994;0000;29.7;;23.82;95.5;2.033333;
83441;14/03/1994;1200;;21.2;;;;
83441;15/03/1994;0000;29;;23.8;93.25;0.933333;
83441;15/03/1994;1200;;21.2;;;;
83441;16/03/1994;0000;26.3;;22.26;97.5;1.366667;
83441;16/03/1994;1200;;19.2;;;;
83441;17/03/1994;0000;28.1;;24.02;86.5;1.6;
83441;17/03/1994;1200;;20.4;;;;
83441;18/03/1994;0000;30;;24.26;82.75;0.866667;
83441;18/03/1994;1200;;20.6;;;;
83441;19/03/1994;0000;32.5;;25.82;81.25;1.633333;
83441;19/03/1994;1200;;20.4;;;;
83441;20/03/1994;0000;32;;24.72;85.25;2.6;
83441;20/03/1994;1200;;19.8;;;;
83441;21/03/1994;0000;32.4;;25.16;80.75;0.9;
83441;21/03/1994;1200;;20.4;;;;
83441;22/03/1994;0000;32.5;;24.14;81.75;2;
83441;22/03/1994;1200;;18.8;;;;
83441;23/03/1994;0000;32.8;;25.66;75.25;1.133333;
83441;23/03/1994;1200;;20.3;;;;
83441;24/03/1994;0000;32.3;;24.74;72;1.066667;
83441;24/03/1994;1200;;20.6;;;;
83441;25/03/1994;0000;31;;23.88;78.5;1.266667;
83441;25/03/1994;1200;;19;;;;
83441;26/03/1994;0000;31.2;;23.92;84.5;0.233333;
83441;26/03/1994;1200;;19.4;;;;
83441;27/03/1994;0000;31.8;;23.68;79.25;0.766667;
83441;27/03/1994;1200;;18.2;;;;
83441;28/03/1994;0000;30.9;;24.18;79.25;1.1;
83441;28/03/1994;1200;;19;;;;
83441;29/03/1994;0000;31.1;;25.06;71.5;0.6;
83441;29/03/1994;1200;;20.2;;;;
83441;30/03/1994;0000;30.7;;23.94;78.25;1.1;
83441;30/03/1994;1200;;18.6;;;;
83441;31/03/1994;0000;31.7;;24.58;79.75;1.033333;
83441;31/03/1994;1200;;20.6;;;;
83441;01/04/1994;0000;32.5;;24.98;79;0.933333;
83441;01/04/1994;1200;;19.2;;;;
83441;02/04/1994;0000;29.6;;24.42;93.25;0.866667;
83441;02/04/1994;1200;;21.5;;;;
83441;03/04/1994;0000;27.6;;23.64;79;1.666667;
83441;03/04/1994;1200;;21;;;;
83441;04/04/1994;0000;26.8;;22.16;81;0.6;
83441;04/04/1994;1200;;20;;;;
83441;05/04/1994;0000;28.4;;23.04;77.5;1.033333;
83441;05/04/1994;1200;;19;;;;
83441;06/04/1994;0000;29.2;;22.56;79.25;1.033333;
83441;06/04/1994;1200;;17.6;;;;
83441;07/04/1994;0000;32.3;;24.42;75.25;1.2;
83441;07/04/1994;1200;;17.8;;;;
83441;08/04/1994;0000;28.5;;23.26;94.5;1.633333;
83441;08/04/1994;1200;;20.6;;;;
83441;09/04/1994;0000;24.4;;21.64;85;1.666667;
83441;09/04/1994;1200;;19;;;;
83441;10/04/1994;0000;24.4;;22.2;91.5;0.866667;
83441;10/04/1994;1200;;19.8;;;;
83441;11/04/1994;0000;27;;22.28;88.25;1.333333;
83441;11/04/1994;1200;;19.8;;;;
83441;12/04/1994;0000;29.8;;23.68;82;1.333333;
83441;12/04/1994;1200;;20;;;;
83441;13/04/1994;0000;28.1;;23.78;69;1;
83441;13/04/1994;1200;;20;;;;
83441;14/04/1994;0000;26.7;;23.5;76.25;1.666667;
83441;14/04/1994;1200;;20.6;;;;
83441;15/04/1994;0000;27.2;;22.32;79.75;0.866667;
83441;15/04/1994;1200;;20;;;;
83441;16/04/1994;0000;29.1;;23.06;74.25;0.933333;
83441;16/04/1994;1200;;18.5;;;;
83441;17/04/1994;0000;28.1;;22.46;84.5;1.1;
83441;17/04/1994;1200;;19.6;;;;
83441;18/04/1994;0000;29.3;;22.7;82.5;0.7;
83441;18/04/1994;1200;;18.4;;;;
83441;19/04/1994;0000;31;;23.76;81.75;1;
83441;19/04/1994;1200;;19.4;;;;
83441;20/04/1994;0000;30.8;;23.6;67.25;1.266667;
83441;20/04/1994;1200;;19.4;;;;
83441;21/04/1994;0000;29;;22.12;79.75;1.633333;
83441;21/04/1994;1200;;17.6;;;;
83441;22/04/1994;0000;29.5;;22.52;77.25;1;
83441;22/04/1994;1200;;19;;;;
83441;23/04/1994;0000;29.8;;22.84;70.25;1.366667;
83441;23/04/1994;1200;;17.6;;;;
83441;24/04/1994;0000;29.5;;24.38;63.25;2.8;
83441;24/04/1994;1200;;20.2;;;;
83441;25/04/1994;0000;29.1;;23.44;79.5;1.666667;
83441;25/04/1994;1200;;20.5;;;;
83441;26/04/1994;0000;28.3;;22.5;82.25;1.866667;
83441;26/04/1994;1200;;19.8;;;;
83441;27/04/1994;0000;29;;22.74;77.75;1.6;
83441;27/04/1994;1200;;18.4;;;;
83441;28/04/1994;0000;30;;22.6;79.75;1.166667;
83441;28/04/1994;1200;;17.4;;;;
83441;29/04/1994;0000;29;;23.92;63.75;2.066667;
83441;29/04/1994;1200;;19.8;;;;
83441;30/04/1994;0000;28;;23.28;70.5;2.533333;
83441;30/04/1994;1200;;20.6;;;;
83441;01/05/1994;0000;25.5;;21.3;86;1.333333;
83441;01/05/1994;1200;;18.8;;;;
83441;02/05/1994;0000;26.1;;20.7;93.25;2;
83441;02/05/1994;1200;;17;;;;
83441;03/05/1994;0000;26.8;;21.56;76.25;1.666667;
83441;03/05/1994;1200;;18;;;;
83441;04/05/1994;0000;27.4;;22.16;88.75;1.333333;
83441;04/05/1994;1200;;19.2;;;;
83441;05/05/1994;0000;29.7;;22.52;83.25;1.033333;
83441;05/05/1994;1200;;19.3;;;;
83441;06/05/1994;0000;30.3;;23.06;72.5;0.6;
83441;06/05/1994;1200;;17;;;;
83441;07/05/1994;0000;28.5;;22.26;77;1.266667;
83441;07/05/1994;1200;;19.4;;;;
83441;08/05/1994;0000;28.8;;22.52;68.75;1.766667;
83441;08/05/1994;1200;;17.2;;;;
83441;09/05/1994;0000;28.8;;23.44;67;1.1;
83441;09/05/1994;1200;;18;;;;
83441;10/05/1994;0000;29.5;;22.96;81;0.666667;
83441;10/05/1994;1200;;20.6;;;;
83441;11/05/1994;0000;29.1;;21.66;72;1.6;
83441;11/05/1994;1200;;18;;;;
83441;12/05/1994;0000;29.5;;20.9;78;1.333333;
83441;12/05/1994;1200;;16.8;;;;
83441;13/05/1994;0000;29.8;;20.82;80;0.5;
83441;13/05/1994;1200;;14.3;;;;
83441;14/05/1994;0000;26.6;;22.04;94.75;1.533333;
83441;14/05/1994;1200;;18;;;;
83441;15/05/1994;0000;29.3;;22.7;74.5;1.1;
83441;15/05/1994;1200;;18.2;;;;
83441;16/05/1994;0000;29;;22.4;82.5;1.6;
83441;16/05/1994;1200;;19.6;;;;
83441;17/05/1994;0000;26.7;;21.34;86.75;1.033333;
83441;17/05/1994;1200;;17.6;;;;
83441;18/05/1994;0000;30;;21.84;82;0.933333;
83441;18/05/1994;1200;;17.6;;;;
83441;19/05/1994;0000;30.4;;20.98;80.75;1.066667;
83441;19/05/1994;1200;;15.3;;;;
83441;20/05/1994;0000;27.8;;20.3;84.25;0.7;
83441;20/05/1994;1200;;14.5;;;;
83441;21/05/1994;0000;30;;22.48;77.5;0.866667;
83441;21/05/1994;1200;;17.4;;;;
83441;22/05/1994;0000;30.4;;23.04;72;1.133333;
83441;22/05/1994;1200;;18.4;;;;
83441;23/05/1994;0000;28.1;;21.7;79.75;0.866667;
83441;23/05/1994;1200;;18.6;;;;
83441;24/05/1994;0000;29.1;;21.06;83.25;1.5;
83441;24/05/1994;1200;;16.2;;;;
83441;25/05/1994;0000;30.1;;20.36;80.25;0.7;
83441;25/05/1994;1200;;15.3;;;;
83441;26/05/1994;0000;30.6;;20.84;77.75;0.833333;
83441;26/05/1994;1200;;14;;;;
83441;27/05/1994;0000;31.3;;21.04;75;0.833333;
83441;27/05/1994;1200;;14.9;;;;
83441;28/05/1994;0000;32.6;;21.64;75;1.066667;
83441;28/05/1994;1200;;14.4;;;;
83441;29/05/1994;0000;31.3;;22.42;76.5;0.6;
83441;29/05/1994;1200;;16.2;;;;
83441;30/05/1994;0000;26.3;;20.1;85.25;1.333333;
83441;30/05/1994;1200;;16.6;;;;
83441;31/05/1994;0000;24.1;;20.66;73.75;1.733333;
83441;31/05/1994;1200;;18.6;;;;
83441;01/06/1994;0000;25.5;;21.18;77.5;1.4;
83441;01/06/1994;1200;;16.2;;;;
83441;02/06/1994;0000;27.6;;21.36;80.5;1.3;
83441;02/06/1994;1200;;18.8;;;;
83441;03/06/1994;0000;28.1;;19.68;82.25;1.033333;
83441;03/06/1994;1200;;14.3;;;;
83441;04/06/1994;0000;29.6;;19.6;81.5;0.9;
83441;04/06/1994;1200;;13.9;;;;
83441;05/06/1994;0000;30.5;;20;71.25;1.6;
83441;05/06/1994;1200;;13.5;;;;
83441;06/06/1994;0000;28.3;;19.48;78.75;1.566667;
83441;06/06/1994;1200;;12.5;;;;
83441;07/06/1994;0000;29.4;;19.46;75;1.033333;
83441;07/06/1994;1200;;13.1;;;;
83441;08/06/1994;0000;29.8;;19.72;63.5;0.833333;
83441;08/06/1994;1200;;13;;;;
83441;09/06/1994;0000;28.1;;19.7;76.5;0.766667;
83441;09/06/1994;1200;;12.7;;;;
83441;10/06/1994;0000;24.8;;20.06;58;1.333333;
83441;10/06/1994;1200;;15.5;;;;
83441;11/06/1994;0000;24.4;;18.78;66.25;1.3;
83441;11/06/1994;1200;;15.5;;;;
83441;12/06/1994;0000;27.1;;18.9;61.75;1.333333;
83441;12/06/1994;1200;;11.8;;;;
83441;13/06/1994;0000;29.2;;18.98;73.5;0.933333;
83441;13/06/1994;1200;;11.3;;;;
83441;14/06/1994;0000;28.2;;20.2;70.25;1.033333;
83441;14/06/1994;1200;;13;;;;
83441;15/06/1994;0000;27.8;;19.02;78;0.733333;
83441;15/06/1994;1200;;11.1;;;;
83441;16/06/1994;0000;29.6;;19.62;72.25;0.866667;
83441;16/06/1994;1200;;14.1;;;;
83441;17/06/1994;0000;28.8;;19.56;67;1.6;
83441;17/06/1994;1200;;13.8;;;;
83441;18/06/1994;0000;27.9;;18;71.25;0.7;
83441;18/06/1994;1200;;11.1;;;;
83441;19/06/1994;0000;28.6;;18.98;62;0.833333;
83441;19/06/1994;1200;;9.3;;;;
83441;20/06/1994;0000;29.2;;19.38;71.25;1;
83441;20/06/1994;1200;;12.3;;;;
83441;21/06/1994;0000;30.4;;19.34;74;0.833333;
83441;21/06/1994;1200;;12.1;;;;
83441;22/06/1994;0000;30.5;;19.6;71.25;1.666667;
83441;22/06/1994;1200;;11.5;;;;
83441;23/06/1994;0000;30.4;;21.68;71.25;1.1;
83441;23/06/1994;1200;;16;;;;
83441;24/06/1994;0000;30.1;;23.22;55.75;1.2;
83441;24/06/1994;1200;;18;;;;
83441;25/06/1994;0000;31.7;;21.88;78.5;1.266667;
83441;25/06/1994;1200;;15.1;;;;
83441;26/06/1994;0000;29.4;;23.8;65.25;1.2;
83441;26/06/1994;1200;;19.4;;;;
83441;27/06/1994;0000;24.8;;19.82;77.75;2.466667;
83441;27/06/1994;1200;;17.6;;;;
83441;28/06/1994;0000;20.8;;19.04;81;1.1;
83441;28/06/1994;1200;;17;;;;
83441;29/06/1994;0000;21.8;;18.98;71.25;2.1;
83441;29/06/1994;1200;;16.8;;;;
83441;30/06/1994;0000;22.8;;19.88;75.75;1.966667;
83441;30/06/1994;1200;;17.2;;;;
83441;01/07/1994;0000;27.4;;20.76;76;2.366667;
83441;01/07/1994;1200;;16.8;;;;
83441;02/07/1994;0000;26.9;;19.98;74.75;1.933333;
83441;02/07/1994;1200;;17.8;;;;
83441;03/07/1994;0000;26.4;;16.98;79.75;0.866667;
83441;03/07/1994;1200;;10.5;;;;
83441;04/07/1994;0000;25.2;;20.74;64;2.933333;
83441;04/07/1994;1200;;13.3;;;;
83441;05/07/1994;0000;27.2;;20.56;61.25;2.466667;
83441;05/07/1994;1200;;14;;;;
83441;06/07/1994;0000;26.1;;20.1;81.25;1.7;
83441;06/07/1994;1200;;17.4;;;;
83441;07/07/1994;0000;27.4;;19.46;73.25;1;
83441;07/07/1994;1200;;13.3;;;;
83441;08/07/1994;0000;28.1;;19.48;77.25;1.266667;
83441;08/07/1994;1200;;14.1;;;;
83441;09/07/1994;0000;31.6;;20.06;68;0.933333;
83441;09/07/1994;1200;;11.4;;;;
83441;10/07/1994;0000;23;;17.9;74.75;2.4;
83441;10/07/1994;1200;;13.7;;;;
83441;11/07/1994;0000;24.9;;19.48;55.75;1.966667;
83441;11/07/1994;1200;;15.1;;;;
83441;12/07/1994;0000;23.6;;19.6;64.25;3.3;
83441;12/07/1994;1200;;16.8;;;;
83441;13/07/1994;0000;23.7;;18.36;72.5;1.633333;
83441;13/07/1994;1200;;11.7;;;;
83441;14/07/1994;0000;24.6;;20.4;68;1.6;
83441;14/07/1994;1200;;16.2;;;;
83441;15/07/1994;0000;24.5;;19.7;71.25;1.233333;
83441;15/07/1994;1200;;16.6;;;;
83441;16/07/1994;0000;27.6;;20.74;69;3.033333;
83441;16/07/1994;1200;;13.3;;;;
83441;17/07/1994;0000;27.5;;20.46;71;1.366667;
83441;17/07/1994;1200;;16.2;;;;
83441;18/07/1994;0000;27;;19.1;70.25;1.966667;
83441;18/07/1994;1200;;12.5;;;;
83441;19/07/1994;0000;29.5;;19.68;61.25;1.333333;
83441;19/07/1994;1200;;10.9;;;;
83441;20/07/1994;0000;30;;22.06;68.5;1.2;
83441;20/07/1994;1200;;15.5;;;;
83441;21/07/1994;0000;30.4;;21.26;61.5;0.666667;
83441;21/07/1994;1200;;14.5;;;;
83441;22/07/1994;0000;30.1;;21.48;58.75;2.4;
83441;22/07/1994;1200;;14.9;;;;
83441;23/07/1994;0000;30.4;;20;64.5;1.033333;
83441;23/07/1994;1200;;12.8;;;;
83441;24/07/1994;0000;29.9;;21.6;58.75;1.8;
83441;24/07/1994;1200;;13.3;;;;
83441;25/07/1994;0000;26.4;;21.36;66.75;2.033333;
83441;25/07/1994;1200;;16;;;;
83441;26/07/1994;0000;26.9;;22.54;66.5;2.233333;
83441;26/07/1994;1200;;19;;;;
83441;27/07/1994;0000;27;;21.14;76.75;0.833333;
83441;27/07/1994;1200;;14.5;;;;
83441;28/07/1994;0000;28.5;;21.22;59;2.633333;
83441;28/07/1994;1200;;18.2;;;;
83441;29/07/1994;0000;28.2;;19.06;60.75;1.4;
83441;29/07/1994;1200;;11.1;;;;
83441;30/07/1994;0000;28.7;;20.96;59.75;1.633333;
83441;30/07/1994;1200;;13.9;;;;
83441;31/07/1994;0000;28.9;;21.44;50.25;2.166667;
83441;31/07/1994;1200;;12.5;;;;
83441;01/08/1994;0000;28.6;;21.38;55.5;2.233333;
83441;01/08/1994;1200;;13.7;;;;
83441;02/08/1994;0000;25.5;;21.5;83.75;1.566667;
83441;02/08/1994;1200;;19;;;;
83441;03/08/1994;0000;30.7;;22.38;71.75;1.366667;
83441;03/08/1994;1200;;18.8;;;;
83441;04/08/1994;0000;32.6;;23.32;49.75;1.866667;
83441;04/08/1994;1200;;14;;;;
83441;05/08/1994;0000;25;;20.52;63.75;2.8;
83441;05/08/1994;1200;;17.6;;;;
83441;06/08/1994;0000;27.5;;18.04;56.5;1.466667;
83441;06/08/1994;1200;;11.3;;;;
83441;07/08/1994;0000;28;;17.14;53.75;1.233333;
83441;07/08/1994;1200;;7.7;;;;
83441;08/08/1994;0000;28.1;;17.44;55;0.766667;
83441;08/08/1994;1200;;8.1;;;;
83441;09/08/1994;0000;28.2;;17.38;54;1.466667;
83441;09/08/1994;1200;;9.3;;;;
83441;10/08/1994;0000;29.1;;17.16;48;1.466667;
83441;10/08/1994;1200;;8.1;;;;
83441;11/08/1994;0000;28.4;;18.56;43.75;2.1;
83441;11/08/1994;1200;;8;;;;
83441;12/08/1994;0000;26.3;;17.98;48.5;2.5;
83441;12/08/1994;1200;;8;;;;
83441;13/08/1994;0000;26.8;;19.06;60.25;2.133333;
83441;13/08/1994;1200;;10.7;;;;
83441;14/08/1994;0000;25.8;;18.46;53;1.9;
83441;14/08/1994;1200;;10.1;;;;
83441;15/08/1994;0000;27.8;;19.34;52.25;0.866667;
83441;15/08/1994;1200;;11.1;;;;
83441;16/08/1994;0000;28.3;;18.98;56.75;1.533333;
83441;16/08/1994;1200;;11;;;;
83441;17/08/1994;0000;28.5;;20.04;46.5;2.3;
83441;17/08/1994;1200;;9.5;;;;
83441;18/08/1994;0000;29.7;;22.38;46;2.2;
83441;18/08/1994;1200;;14;;;;
83441;19/08/1994;0000;27.2;;21.66;58.75;3.933333;
83441;19/08/1994;1200;;14.3;;;;
83441;20/08/1994;0000;29.1;;22.98;48.25;2.233333;
83441;20/08/1994;1200;;19.4;;;;
83441;21/08/1994;0000;30;;21.38;50;1.9;
83441;21/08/1994;1200;;12.7;;;;
83441;22/08/1994;0000;30;;22.34;47.75;1;
83441;22/08/1994;1200;;16.2;;;;
83441;23/08/1994;0000;32;;20.28;47;1.6;
83441;23/08/1994;1200;;11.2;;;;
83441;24/08/1994;0000;34.1;;22.88;39.75;1.366667;
83441;24/08/1994;1200;;11.5;;;;
83441;25/08/1994;0000;29.8;;23.56;52;2.033333;
83441;25/08/1994;1200;;17.6;;;;
83441;26/08/1994;0000;31.7;;22.56;48.25;2.4;
83441;26/08/1994;1200;;12.3;;;;
83441;27/08/1994;0000;33.4;;23.82;44;1.4;
83441;27/08/1994;1200;;13.3;;;;
83441;28/08/1994;0000;29;;22.08;56.75;1.766667;
83441;28/08/1994;1200;;15;;;;
83441;29/08/1994;0000;30;;23.58;48.5;1.8;
83441;29/08/1994;1200;;17.6;;;;
83441;30/08/1994;0000;29.7;;22.44;45;1.3;
83441;30/08/1994;1200;;14.5;;;;
83441;31/08/1994;0000;31.3;;22.68;50;0.866667;
83441;31/08/1994;1200;;12.3;;;;
83441;01/09/1994;0000;29.1;;22.5;66.5;1.166667;
83441;01/09/1994;1200;;19;;;;
83441;02/09/1994;0000;31.3;;23.42;50.25;1.533333;
83441;02/09/1994;1200;;16.6;;;;
83441;03/09/1994;0000;29;;22.2;52.75;2.033333;
83441;03/09/1994;1200;;17.2;;;;
83441;04/09/1994;0000;28.5;;20.98;61;1.766667;
83441;04/09/1994;1200;;16.6;;;;
83441;05/09/1994;0000;29.8;;22.82;53.25;2.5;
83441;05/09/1994;1200;;14.5;;;;
83441;06/09/1994;0000;30.6;;24.6;45.25;2.733333;
83441;06/09/1994;1200;;20;;;;
83441;07/09/1994;0000;31.8;;23.74;48.25;1.7;
83441;07/09/1994;1200;;15.1;;;;
83441;08/09/1994;0000;33.6;;25.6;40.5;2.3;
83441;08/09/1994;1200;;19.2;;;;
83441;09/09/1994;0000;32.5;;24.66;48;1.533333;
83441;09/09/1994;1200;;16.4;;;;
83441;10/09/1994;0000;29.5;;21.6;64.5;2.833333;
83441;10/09/1994;1200;;14.5;;;;
83441;11/09/1994;0000;29;;22.6;53.5;2.333333;
83441;11/09/1994;1200;;18.8;;;;
83441;12/09/1994;0000;30.1;;22.92;42.75;2.566667;
83441;12/09/1994;1200;;14.5;;;;
83441;13/09/1994;0000;30.8;;21.6;45.5;2.133333;
83441;13/09/1994;1200;;11;;;;
83441;14/09/1994;0000;32.1;;22.52;44.25;2.766667;
83441;14/09/1994;1200;;11.3;;;;
83441;15/09/1994;0000;33.6;;22.04;45.25;1.766667;
83441;15/09/1994;1200;;14;;;;
83441;16/09/1994;0000;35;;24.82;46;2.6;
83441;16/09/1994;1200;;13.9;;;;
83441;17/09/1994;0000;31.2;;24.78;57;2.3;
83441;17/09/1994;1200;;19.2;;;;
83441;18/09/1994;0000;27;;21.48;84.25;3.6;
83441;18/09/1994;1200;;19.8;;;;
83441;19/09/1994;0000;25.8;;21.88;62.5;2.5;
83441;19/09/1994;1200;;18.6;;;;
83441;20/09/1994;0000;27.1;;22.9;54.75;3.066667;
83441;20/09/1994;1200;;17.8;;;;
83441;21/09/1994;0000;30.7;;23;56;2.866667;
83441;21/09/1994;1200;;15.1;;;;
83441;22/09/1994;0000;31.8;;25.32;37.75;3.8;
83441;22/09/1994;1200;;19.8;;;;
83441;23/09/1994;0000;32.1;;23.78;44;2.933333;
83441;23/09/1994;1200;;14;;;;
83441;24/09/1994;0000;32.6;;24.48;44;1.466667;
83441;24/09/1994;1200;;17.4;;;;
83441;25/09/1994;0000;33.4;;25.28;39.75;3.1;
83441;25/09/1994;1200;;17.4;;;;
83441;26/09/1994;0000;34.3;;26.32;42;2.366667;
83441;26/09/1994;1200;;16.2;;;;
83441;27/09/1994;0000;32.2;;25.04;45.5;3.533333;
83441;27/09/1994;1200;;16.6;;;;
83441;28/09/1994;0000;28.3;;23.3;55.5;3.166667;
83441;28/09/1994;1200;;19.6;;;;
83441;29/09/1994;0000;28.1;;22.44;55.25;3.9;
83441;29/09/1994;1200;;19.8;;;;
83441;30/09/1994;0000;31.4;;23.28;42.25;1.366667;
83441;30/09/1994;1200;;16.2;;;;
83441;01/10/1994;0000;33.2;;24.02;41;2.866667;
83441;01/10/1994;1200;;12.7;;;;
83441;02/10/1994;0000;35;;24.46;34.25;2.566667;
83441;02/10/1994;1200;;11.3;;;;
83441;03/10/1994;0000;36.1;;23.16;35;1.833333;
83441;03/10/1994;1200;;11.1;;;;
83441;04/10/1994;0000;35.7;;25.6;44.25;3.066667;
83441;04/10/1994;1200;;13.7;;;;
83441;05/10/1994;0000;33.1;;25.86;52.25;2.033333;
83441;05/10/1994;1200;;22.2;;;;
83441;06/10/1994;0000;30.8;;24.88;54.75;2.033333;
