--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;24/08/1961;0000;17.2;;15.56;95.75;5;
83995;24/08/1961;1200;;11.6;;;;
83995;25/08/1961;0000;17.6;;15.08;83.25;3.333333;
83995;25/08/1961;1200;;13.4;;;;
83995;26/08/1961;0000;17.8;;13.96;81.25;3.333333;
83995;26/08/1961;1200;;10.6;;;;
83995;27/08/1961;0000;20.6;;17.44;94.75;1.333333;
83995;27/08/1961;1200;;16.2;;;;
83995;28/08/1961;0000;19.6;;17.8;95.5;2.666667;
83995;28/08/1961;1200;;14.6;;;;
83995;29/08/1961;0000;19.6;;17.72;99;4.666667;
83995;29/08/1961;1200;;16.8;;;;
83995;30/08/1961;0000;18;;15.32;71;5.333333;
83995;30/08/1961;1200;;14;;;;
83995;31/08/1961;0000;17;;13.2;76;2.333333;
83995;31/08/1961;1200;;11;;;;
83995;01/09/1961;0000;17.6;;15.64;84.25;5.333333;
83995;01/09/1961;1200;;11;;;;
83995;02/09/1961;0000;19.8;;18.16;97;4.666667;
83995;02/09/1961;1200;;16.8;;;;
83995;03/09/1961;0000;19.6;;17.48;100;2.333333;
83995;03/09/1961;1200;;16.6;;;;
83995;04/09/1961;0000;17.6;;13.68;73.75;3;
83995;04/09/1961;1200;;12.4;;;;
83995;05/09/1961;0000;14.6;;12.24;69.25;2;
83995;05/09/1961;1200;;10;;;;
83995;06/09/1961;0000;15;;12.6;76.25;2;
83995;06/09/1961;1200;;10.4;;;;
83995;07/09/1961;0000;17.4;;14.56;72.5;2.333333;
83995;07/09/1961;1200;;12;;;;
83995;08/09/1961;0000;14.8;;14.2;95.5;5.333333;
83995;08/09/1961;1200;;13;;;;
83995;09/09/1961;0000;18.8;;15.2;91;4;
83995;09/09/1961;1200;;13.6;;;;
83995;10/09/1961;0000;16.8;;12.96;80.5;2;
83995;10/09/1961;1200;;9.8;;;;
83995;11/09/1961;0000;17.8;;14.4;84.75;2;
83995;11/09/1961;1200;;10;;;;
83995;12/09/1961;0000;18.6;;14.64;82.25;2.333333;
83995;12/09/1961;1200;;11.8;;;;
83995;13/09/1961;0000;18;;17.04;94;11;
83995;13/09/1961;1200;;14.2;;;;
83995;14/09/1961;0000;20.8;;17.2;98.5;3.333333;
83995;14/09/1961;1200;;15.2;;;;
83995;15/09/1961;0000;17.6;;16.08;86;4;
83995;15/09/1961;1200;;14.8;;;;
83995;16/09/1961;0000;16.6;;15.96;99;4.333333;
83995;16/09/1961;1200;;15;;;;
83995;17/09/1961;0000;17;;16.32;98.5;2.333333;
83995;17/09/1961;1200;;15.8;;;;
83995;18/09/1961;0000;17;;14.72;94;2.333333;
83995;18/09/1961;1200;;13.4;;;;
83995;19/09/1961;0000;17.8;;14.8;85.75;2;
83995;19/09/1961;1200;;11;;;;
83995;20/09/1961;0000;19.6;;17.4;93;1;
83995;20/09/1961;1200;;15.8;;;;
83995;21/09/1961;0000;18.4;;16.48;80;2;
83995;21/09/1961;1200;;15.4;;;;
83995;22/09/1961;0000;17.4;;15.32;66.25;3;
83995;22/09/1961;1200;;13.6;;;;
83995;23/09/1961;0000;19.6;;17.32;83.5;10;
83995;23/09/1961;1200;;14.4;;;;
83995;24/09/1961;0000;20.6;;17.32;77.5;1.666667;
83995;24/09/1961;1200;;15.8;;;;
83995;25/09/1961;0000;22.8;;19.4;91.75;3.333333;
83995;25/09/1961;1200;;15.8;;;;
83995;26/09/1961;0000;22;;17.88;88;3;
83995;26/09/1961;1200;;16;;;;
83995;27/09/1961;0000;22;;17.88;88;4.666667;
83995;27/09/1961;1200;;16;;;;
83995;28/09/1961;0000;16.4;;13.92;87;7;
83995;28/09/1961;1200;;12.4;;;;
83995;29/09/1961;0000;15.8;;13.24;82.75;4;
83995;29/09/1961;1200;;11.2;;;;
83995;30/09/1961;0000;22.4;;16.4;71.5;2.666667;
83995;30/09/1961;1200;;11.8;;;;
83995;01/10/1961;0000;21.2;;17.6;83.75;3.333333;
83995;01/10/1961;1200;;12.8;;;;
83995;02/10/1961;0000;28;;18.56;80;3.333333;
83995;02/10/1961;1200;;14.8;;;;
83995;03/10/1961;0000;18.6;;17.4;90.5;5.666667;
83995;03/10/1961;1200;;15;;;;
83995;04/10/1961;0000;22.6;;20.44;91.25;4.666667;
83995;04/10/1961;1200;;18.2;;;;
83995;05/10/1961;0000;25.2;;21.24;93.25;1.666667;
83995;05/10/1961;1200;;18.8;;;;
83995;06/10/1961;0000;22.4;;18.76;91.75;2.666667;
83995;06/10/1961;1200;;16.6;;;;
83995;07/10/1961;0000;19.8;;18.48;90.25;3;
83995;07/10/1961;1200;;16.2;;;;
83995;08/10/1961;0000;20.8;;19.12;87;4.666667;
83995;08/10/1961;1200;;17.8;;;;
83995;09/10/1961;0000;20;;19.36;94;7;
83995;09/10/1961;1200;;18.2;;;;
83995;10/10/1961;0000;20.2;;19.6;99;1;
83995;10/10/1961;1200;;19.2;;;;
83995;11/10/1961;0000;21.8;;19.76;94.25;1;
83995;11/10/1961;1200;;18.6;;;;
83995;12/10/1961;0000;25.2;;21.4;87.25;2.333333;
83995;12/10/1961;1200;;18.8;;;;
83995;13/10/1961;0000;21.4;;19.88;89.5;3;
83995;13/10/1961;1200;;18.8;;;;
83995;14/10/1961;0000;21.4;;18.24;86.25;9;
83995;14/10/1961;1200;;15.6;;;;
83995;15/10/1961;0000;20;;17.6;72.75;3.333333;
83995;15/10/1961;1200;;15.6;;;;
83995;16/10/1961;0000;20.2;;18.6;78.75;10.666667;
83995;16/10/1961;1200;;17;;;;
83995;17/10/1961;0000;24.8;;20.76;84.75;4.666667;
83995;17/10/1961;1200;;18.2;;;;
83995;18/10/1961;0000;25.2;;19.96;69.25;3;
83995;18/10/1961;1200;;15.8;;;;
83995;19/10/1961;0000;25.2;;20.88;85.5;3.666667;
83995;19/10/1961;1200;;19.8;;;;
83995;20/10/1961;0000;21.2;;20.44;97.5;4;
83995;20/10/1961;1200;;19.2;;;;
83995;21/10/1961;0000;20.6;;16.64;81.75;4.333333;
83995;21/10/1961;1200;;14.8;;;;
83995;22/10/1961;0000;19.4;;16.64;79;3;
83995;22/10/1961;1200;;13.8;;;;
83995;23/10/1961;0000;21.8;;19.32;78.75;4;
83995;23/10/1961;1200;;16.4;;;;
83995;24/10/1961;0000;22.6;;20.72;93.25;7.333333;
83995;24/10/1961;1200;;18.8;;;;
83995;25/10/1961;0000;25.8;;22.08;88.25;2;
83995;25/10/1961;1200;;20.6;;;;
83995;26/10/1961;0000;30.6;;24.24;65.25;1;
83995;26/10/1961;1200;;18;;;;
83995;27/10/1961;0000;29.4;;24.44;81.5;1.666667;
83995;27/10/1961;1200;;21;;;;
83995;28/10/1961;0000;27.4;;23.2;83.5;3;
83995;28/10/1961;1200;;21.2;;;;
83995;29/10/1961;0000;23.6;;21.72;88.5;4.666667;
83995;29/10/1961;1200;;20;;;;
83995;30/10/1961;0000;26.6;;22.88;91.25;6;
83995;30/10/1961;1200;;20.4;;;;
83995;31/10/1961;0000;23;;20.36;96.5;8.666667;
83995;31/10/1961;1200;;18.6;;;;
83995;01/11/1961;0000;26.2;;23.12;92.5;3;
83995;01/11/1961;1200;;20;;;;
83995;02/11/1961;0000;27.8;;23.84;88.25;1.333333;
83995;02/11/1961;1200;;20.6;;;;
83995;03/11/1961;0000;27.2;;24.44;83.75;1.333333;
83995;03/11/1961;1200;;22.4;;;;
83995;04/11/1961;0000;27.4;;21.76;71;5.333333;
83995;04/11/1961;1200;;18.4;;;;
83995;05/11/1961;0000;19.4;;17.4;71.25;2.333333;
83995;05/11/1961;1200;;15.6;;;;
83995;06/11/1961;0000;20.6;;17.2;62.5;2;
83995;06/11/1961;1200;;14.6;;;;
83995;07/11/1961;0000;28;;21.76;58.75;1.666667;
83995;07/11/1961;1200;;14.8;;;;
83995;08/11/1961;0000;23.6;;19.32;72.75;2;
83995;08/11/1961;1200;;17.6;;;;
83995;09/11/1961;0000;21.8;;20;83;6.333333;
83995;09/11/1961;1200;;17.4;;;;
83995;10/11/1961;0000;22.2;;18.52;77.5;6.666667;
83995;10/11/1961;1200;;17.2;;;;
83995;11/11/1961;0000;20;;16.6;76.25;3.666667;
83995;11/11/1961;1200;;13.8;;;;
83995;12/11/1961;0000;20.2;;16.76;78.5;2;
83995;12/11/1961;1200;;13.4;;;;
83995;13/11/1961;0000;22.8;;19.12;78.75;0.666667;
83995;13/11/1961;1200;;15;;;;
83995;14/11/1961;0000;24;;19.68;73.75;2.333333;
83995;14/11/1961;1200;;18.2;;;;
83995;15/11/1961;0000;29.8;;20.84;61.75;2;
83995;15/11/1961;1200;;17;;;;
83995;16/11/1961;0000;22.2;;19.36;76;1.666667;
83995;16/11/1961;1200;;16.8;;;;
83995;17/11/1961;0000;24.2;;20.76;81.75;4.666667;
83995;17/11/1961;1200;;18.2;;;;
83995;18/11/1961;0000;27.2;;23.64;83.75;4;
83995;18/11/1961;1200;;20;;;;
83995;19/11/1961;0000;26.6;;22.64;92;2.333333;
83995;19/11/1961;1200;;20.8;;;;
83995;20/11/1961;0000;23.4;;20.72;85.75;2.333333;
83995;20/11/1961;1200;;19.2;;;;
83995;21/11/1961;0000;24.6;;21.72;82.5;1.666667;
83995;21/11/1961;1200;;18.2;;;;
83995;22/11/1961;0000;25.2;;22.68;89.25;3.333333;
83995;22/11/1961;1200;;21;;;;
83995;23/11/1961;0000;26.4;;23.12;88.25;2;
83995;23/11/1961;1200;;20.6;;;;
83995;24/11/1961;0000;26.4;;23.36;90.75;1.666667;
83995;24/11/1961;1200;;21.6;;;;
83995;25/11/1961;0000;25.8;;22.32;91.75;3;
83995;25/11/1961;1200;;20.2;;;;
83995;26/11/1961;0000;24.8;;21.88;86.75;2.666667;
83995;26/11/1961;1200;;20.6;;;;
83995;27/11/1961;0000;26.6;;22.4;84.5;2.333333;
83995;27/11/1961;1200;;19;;;;
83995;28/11/1961;0000;24.8;;22;85;4.333333;
83995;28/11/1961;1200;;19.2;;;;
83995;29/11/1961;0000;24.6;;22.72;82.5;2.333333;
83995;29/11/1961;1200;;20.8;;;;
83995;30/11/1961;0000;25.2;;22.56;78.75;2.666667;
83995;30/11/1961;1200;;19;;;;
83995;01/01/1962;0000;24.6;;21.56;83;8;
83995;01/01/1962;1200;;15;;;;
83995;02/01/1962;0000;29.2;;23.52;81.5;4;
83995;02/01/1962;1200;;21.2;;;;
83995;03/01/1962;0000;23.8;;19.72;61.75;4.666667;
83995;03/01/1962;1200;;16;;;;
83995;04/01/1962;0000;27.6;;22.36;72.5;3.333333;
83995;04/01/1962;1200;;15.6;;;;
83995;05/01/1962;0000;29.6;;23.52;71.25;3;
83995;05/01/1962;1200;;20.6;;;;
83995;06/01/1962;0000;28.8;;24.2;88;2.666667;
83995;06/01/1962;1200;;20.6;;;;
83995;07/01/1962;0000;27.8;;24.08;85.75;1.666667;
83995;07/01/1962;1200;;22.6;;;;
83995;08/01/1962;0000;27.8;;24.72;87.5;1.666667;
83995;08/01/1962;1200;;21.8;;;;
83995;09/01/1962;0000;32.2;;25.72;75.5;3.666667;
83995;09/01/1962;1200;;23.6;;;;
83995;10/01/1962;0000;25.4;;22.96;70;3.333333;
83995;10/01/1962;1200;;21.6;;;;
83995;11/01/1962;0000;25.8;;23;73.75;3.666667;
83995;11/01/1962;1200;;20.4;;;;
83995;12/01/1962;0000;26;;23.08;71.5;2.666667;
83995;12/01/1962;1200;;21.8;;;;
83995;13/01/1962;0000;27.8;;24.48;81.5;4.666667;
83995;13/01/1962;1200;;20.8;;;;
83995;14/01/1962;0000;25.2;;22.44;74.75;4.666667;
83995;14/01/1962;1200;;21.2;;;;
83995;15/01/1962;0000;21.6;;18.12;62.75;4.333333;
83995;15/01/1962;1200;;14;;;;
83995;16/01/1962;0000;24.6;;20.2;61;1.333333;
83995;16/01/1962;1200;;15.8;;;;
83995;17/01/1962;0000;25;;22.32;73;4;
83995;17/01/1962;1200;;19.2;;;;
83995;18/01/1962;0000;26.6;;23.2;80;0.666667;
83995;18/01/1962;1200;;20.8;;;;
83995;19/01/1962;0000;26.4;;23.52;72.75;2;
83995;19/01/1962;1200;;21;;;;
83995;20/01/1962;0000;26.2;;23.8;75;2.333333;
83995;20/01/1962;1200;;21.8;;;;
83995;21/01/1962;0000;27.8;;24;82;5;
83995;21/01/1962;1200;;22.2;;;;
83995;22/01/1962;0000;29.8;;25.24;79.5;3;
83995;22/01/1962;1200;;21.6;;;;
83995;23/01/1962;0000;30.4;;26.32;70.75;2;
83995;23/01/1962;1200;;22.2;;;;
83995;24/01/1962;0000;27;;23.28;78.25;2.333333;
83995;24/01/1962;1200;;20.8;;;;
83995;25/01/1962;0000;25;;21.76;64.75;5.333333;
83995;25/01/1962;1200;;19.8;;;;
83995;26/01/1962;0000;24.6;;22.24;68.75;3;
83995;26/01/1962;1200;;19.6;;;;
83995;27/01/1962;0000;25.8;;22.84;69.25;6;
83995;27/01/1962;1200;;20.6;;;;
83995;28/01/1962;0000;26.4;;23.52;67.75;5;
83995;28/01/1962;1200;;20.4;;;;
83995;29/01/1962;0000;25.6;;22.92;81.5;3.666667;
83995;29/01/1962;1200;;20;;;;
83995;30/01/1962;0000;25.6;;23.36;72.75;3.333333;
83995;30/01/1962;1200;;21.2;;;;
83995;31/01/1962;0000;25.8;;22.96;69.25;3.333333;
83995;31/01/1962;1200;;21.2;;;;
83995;01/02/1962;0000;25.8;;22.96;66.5;2;
83995;01/02/1962;1200;;20.8;;;;
83995;02/02/1962;0000;26.2;;22.92;73.25;1.666667;
83995;02/02/1962;1200;;19;;;;
83995;03/02/1962;0000;24.8;;23.32;85;4;
83995;03/02/1962;1200;;21.2;;;;
83995;04/02/1962;0000;25.6;;23.12;76.75;3.333333;
83995;04/02/1962;1200;;21;;;;
83995;05/02/1962;0000;26.2;;22.68;75.5;2.666667;
83995;05/02/1962;1200;;20.4;;;;
83995;06/02/1962;0000;24.6;;21.6;70.75;4;
83995;06/02/1962;1200;;19.2;;;;
83995;07/02/1962;0000;23.6;;20.28;74.25;1.333333;
83995;07/02/1962;1200;;18.2;;;;
83995;08/02/1962;0000;25.2;;20.68;78;2.333333;
83995;08/02/1962;1200;;16.4;;;;
83995;09/02/1962;0000;25.2;;22.68;74.25;1.333333;
83995;09/02/1962;1200;;20.8;;;;
83995;10/02/1962;0000;25.6;;22.76;73.25;2.333333;
83995;10/02/1962;1200;;20.8;;;;
83995;11/02/1962;0000;26;;22.68;73.75;1.666667;
83995;11/02/1962;1200;;20.6;;;;
83995;12/02/1962;0000;26.8;;23.36;72.5;1;
83995;12/02/1962;1200;;21.6;;;;
83995;13/02/1962;0000;26.6;;22.8;79.5;1.333333;
83995;13/02/1962;1200;;20.6;;;;
83995;14/02/1962;0000;28;;23.96;83.5;3;
83995;14/02/1962;1200;;21.2;;;;
83995;15/02/1962;0000;29.4;;24.72;74.75;2;
83995;15/02/1962;1200;;21.8;;;;
83995;16/02/1962;0000;31.8;;26.64;69.5;5.333333;
83995;16/02/1962;1200;;22.6;;;;
83995;17/02/1962;0000;27.4;;23.08;88;4;
83995;17/02/1962;1200;;21.4;;;;
83995;18/02/1962;0000;22.4;;19.08;60.75;4;
83995;18/02/1962;1200;;17.8;;;;
83995;19/02/1962;0000;22.6;;18.48;72;2.666667;
83995;19/02/1962;1200;;13.6;;;;
83995;20/02/1962;0000;27.8;;22.08;75;0.666667;
83995;20/02/1962;1200;;18.4;;;;
83995;21/02/1962;0000;27;;24.2;83.5;2.666667;
83995;21/02/1962;1200;;21;;;;
83995;22/02/1962;0000;30.4;;24;78.5;3.666667;
83995;22/02/1962;1200;;22;;;;
83995;23/02/1962;0000;24;;20.48;71.25;4.333333;
83995;23/02/1962;1200;;17.6;;;;
83995;24/02/1962;0000;23.6;;18.76;63.75;4.666667;
83995;24/02/1962;1200;;15.8;;;;
83995;25/02/1962;0000;22.8;;17.4;62.5;4.666667;
83995;25/02/1962;1200;;12.2;;;;
83995;26/02/1962;0000;22.4;;18.64;72.25;2.333333;
83995;26/02/1962;1200;;14.8;;;;
83995;27/02/1962;0000;23.8;;21.36;76;4.666667;
83995;27/02/1962;1200;;18.6;;;;
83995;28/02/1962;0000;24;;22.32;85.75;6.333333;
83995;28/02/1962;1200;;20.8;;;;
83995;01/03/1962;0000;26.8;;22.96;92.75;1.666667;
83995;01/03/1962;1200;;20.4;;;;
83995;02/03/1962;0000;26.8;;23.12;88.25;2.333333;
83995;02/03/1962;1200;;21;;;;
83995;03/03/1962;0000;26.6;;23.08;89;3;
83995;03/03/1962;1200;;20.8;;;;
83995;04/03/1962;0000;27.2;;24.16;92.5;3.333333;
83995;04/03/1962;1200;;22;;;;
83995;05/03/1962;0000;29;;24.84;91.75;2.333333;
83995;05/03/1962;1200;;23;;;;
83995;06/03/1962;0000;28.2;;24.4;78.75;2.333333;
83995;06/03/1962;1200;;21.2;;;;
83995;07/03/1962;0000;27.4;;22.64;68.5;2.666667;
83995;07/03/1962;1200;;20.4;;;;
83995;08/03/1962;0000;25.4;;20.88;72.75;2;
83995;08/03/1962;1200;;16.6;;;;
83995;09/03/1962;0000;28.6;;23.16;89.75;3;
83995;09/03/1962;1200;;19.8;;;;
83995;10/03/1962;0000;22.8;;20.76;87.5;2.333333;
83995;10/03/1962;1200;;19.2;;;;
83995;11/03/1962;0000;23.6;;20.52;67.75;2;
83995;11/03/1962;1200;;19.2;;;;
83995;12/03/1962;0000;23.6;;19.48;78.25;2.666667;
83995;12/03/1962;1200;;16;;;;
83995;13/03/1962;0000;24.4;;21.68;72.5;2.333333;
83995;13/03/1962;1200;;19;;;;
83995;14/03/1962;0000;23.8;;21.24;72.5;3;
83995;14/03/1962;1200;;19.4;;;;
83995;15/03/1962;0000;22.8;;21.32;78.25;3.333333;
83995;15/03/1962;1200;;19.6;;;;
83995;16/03/1962;0000;23;;21.72;94;4;
83995;16/03/1962;1200;;20.4;;;;
83995;17/03/1962;0000;26.2;;23;93.75;4.666667;
83995;17/03/1962;1200;;20.2;;;;
83995;18/03/1962;0000;27;;24.04;94.25;2;
83995;18/03/1962;1200;;22.4;;;;
83995;19/03/1962;0000;25.6;;22.6;90.75;2;
83995;19/03/1962;1200;;19.8;;;;
83995;20/03/1962;0000;27;;23.64;87.75;2;
83995;20/03/1962;1200;;21.2;;;;
83995;21/03/1962;0000;30.4;;24.56;72.75;2;
83995;21/03/1962;1200;;21.2;;;;
83995;22/03/1962;0000;25;;20.56;77.25;3;
83995;22/03/1962;1200;;18.4;;;;
83995;23/03/1962;0000;24;;20.28;70.75;1.333333;
83995;23/03/1962;1200;;15.2;;;;
83995;24/03/1962;0000;26.2;;22.36;86.5;3.333333;
83995;24/03/1962;1200;;19.2;;;;
83995;25/03/1962;0000;27.6;;24.44;87.5;3;
83995;25/03/1962;1200;;22;;;;
83995;26/03/1962;0000;26.6;;23.8;94;1.666667;
83995;26/03/1962;1200;;21.2;;;;
83995;27/03/1962;0000;30;;25.36;87;1;
83995;27/03/1962;1200;;22.8;;;;
83995;28/03/1962;0000;26;;24.24;86.5;1.333333;
83995;28/03/1962;1200;;22.6;;;;
83995;29/03/1962;0000;25.4;;23.4;86.25;2;
83995;29/03/1962;1200;;21.6;;;;
83995;30/03/1962;0000;26.2;;22;83.5;1.333333;
83995;30/03/1962;1200;;19.2;;;;
83995;31/03/1962;0000;26.6;;23.28;87.75;1.666667;
83995;31/03/1962;1200;;20.6;;;;
83995;01/04/1962;0000;28.4;;24.24;87;1.666667;
83995;01/04/1962;1200;;22.6;;;;
83995;02/04/1962;0000;23.4;;19.92;80.75;4.666667;
83995;02/04/1962;1200;;18.8;;;;
83995;03/04/1962;0000;20.4;;17.16;68.75;3;
83995;03/04/1962;1200;;13.6;;;;
83995;04/04/1962;0000;22.8;;19.48;77.25;2.666667;
83995;04/04/1962;1200;;15;;;;
83995;05/04/1962;0000;23.6;;21.84;85.5;3.666667;
83995;05/04/1962;1200;;20;;;;
83995;06/04/1962;0000;28;;22.92;93.75;2;
83995;06/04/1962;1200;;20.6;;;;
83995;07/04/1962;0000;30.6;;22.56;92.5;2.333333;
83995;07/04/1962;1200;;19.6;;;;
83995;08/04/1962;0000;21;;18.48;90;4.333333;
83995;08/04/1962;1200;;16.6;;;;
83995;09/04/1962;0000;20;;15.2;71;4.333333;
83995;09/04/1962;1200;;12;;;;
83995;10/04/1962;0000;20.2;;16.2;76.5;1.333333;
83995;10/04/1962;1200;;12.6;;;;
83995;11/04/1962;0000;22.4;;18.48;84;1.333333;
83995;11/04/1962;1200;;15.6;;;;
83995;12/04/1962;0000;25.4;;20.84;88.75;2.333333;
83995;12/04/1962;1200;;18.2;;;;
83995;13/04/1962;0000;22.6;;19.4;82;2;
83995;13/04/1962;1200;;17.6;;;;
83995;14/04/1962;0000;22.8;;19.32;86.25;1;
83995;14/04/1962;1200;;16;;;;
83995;15/04/1962;0000;23.4;;19.72;88.75;1.666667;
83995;15/04/1962;1200;;18.4;;;;
83995;16/04/1962;0000;22;;18.72;74;4;
83995;16/04/1962;1200;;16;;;;
83995;17/04/1962;0000;22.8;;19.96;82;2;
83995;17/04/1962;1200;;17.8;;;;
83995;18/04/1962;0000;22.4;;19.68;80.5;2;
83995;18/04/1962;1200;;17.8;;;;
83995;19/04/1962;0000;22.6;;20.4;81.75;4.333333;
83995;19/04/1962;1200;;18.2;;;;
83995;20/04/1962;0000;23.6;;20.76;79.5;2.333333;
83995;20/04/1962;1200;;19.2;;;;
83995;21/04/1962;0000;24.4;;20.92;85.5;3.666667;
83995;21/04/1962;1200;;19;;;;
83995;22/04/1962;0000;22.6;;18.84;76;5;
83995;22/04/1962;1200;;17.2;;;;
83995;23/04/1962;0000;19.8;;16.04;73.25;3;
83995;23/04/1962;1200;;13;;;;
83995;24/04/1962;0000;18.8;;14.72;77.25;2;
83995;24/04/1962;1200;;11.8;;;;
83995;25/04/1962;0000;19.4;;15.52;78;2;
83995;25/04/1962;1200;;11.6;;;;
83995;26/04/1962;0000;17.2;;13.28;64.25;2.666667;
83995;26/04/1962;1200;;10.2;;;;
83995;27/04/1962;0000;17.6;;13.16;72.75;7;
83995;27/04/1962;1200;;9;;;;
83995;28/04/1962;0000;19.8;;14.8;87.25;3;
83995;28/04/1962;1200;;11;;;;
83995;29/04/1962;0000;21.6;;16.68;87;0.666667;
83995;29/04/1962;1200;;12.2;;;;
83995;30/04/1962;0000;21.6;;18.04;93;1;
83995;30/04/1962;1200;;14.8;;;;
83995;01/05/1962;0000;22.4;;18.84;94;3.666667;
83995;01/05/1962;1200;;17;;;;
83995;02/05/1962;0000;22.8;;18.32;79.5;2.666667;
83995;02/05/1962;1200;;16.6;;;;
83995;03/05/1962;0000;18;;13.24;62;4.666667;
83995;03/05/1962;1200;;10.4;;;;
83995;04/05/1962;0000;20;;14.2;66.75;3;
83995;04/05/1962;1200;;9.2;;;;
83995;05/05/1962;0000;20.2;;15.32;68.25;3.666667;
83995;05/05/1962;1200;;13;;;;
83995;06/05/1962;0000;15.8;;11.36;66;6;
83995;06/05/1962;1200;;9.2;;;;
83995;07/05/1962;0000;17.4;;11.84;86;2.666667;
83995;07/05/1962;1200;;7.2;;;;
83995;08/05/1962;0000;18.4;;13.44;74.75;3.333333;
83995;08/05/1962;1200;;8.6;;;;
83995;09/05/1962;0000;18.6;;15.76;83.25;4.666667;
83995;09/05/1962;1200;;13.6;;;;
83995;10/05/1962;0000;20;;16.72;84.75;3;
83995;10/05/1962;1200;;14.6;;;;
83995;11/05/1962;0000;19.8;;16.8;91.5;1.666667;
83995;11/05/1962;1200;;15.6;;;;
83995;12/05/1962;0000;23;;17.52;82.25;1.333333;
83995;12/05/1962;1200;;14;;;;
83995;13/05/1962;0000;22;;16.32;93.75;1;
83995;13/05/1962;1200;;12.6;;;;
83995;14/05/1962;0000;20.8;;18.08;90.75;4.333333;
83995;14/05/1962;1200;;16;;;;
83995;15/05/1962;0000;22.2;;17.88;88;2;
83995;15/05/1962;1200;;14.8;;;;
83995;16/05/1962;0000;20.6;;15.16;91.5;3.666667;
83995;16/05/1962;1200;;12.8;;;;
83995;17/05/1962;0000;17.4;;12.56;71.5;1.666667;
83995;17/05/1962;1200;;8.2;;;;
83995;18/05/1962;0000;16.2;;11.64;71.25;2.666667;
83995;18/05/1962;1200;;7.2;;;;
83995;19/05/1962;0000;17;;12.28;90.5;2;
83995;19/05/1962;1200;;6.6;;;;
83995;20/05/1962;0000;20.2;;17.12;95.5;2.333333;
83995;20/05/1962;1200;;14.6;;;;
83995;21/05/1962;0000;18.6;;17.32;99.5;3;
83995;21/05/1962;1200;;16.6;;;;
83995;22/05/1962;0000;18.6;;16.44;95;1.666667;
83995;22/05/1962;1200;;15.8;;;;
83995;23/05/1962;0000;17.6;;14.08;89.25;3.333333;
83995;23/05/1962;1200;;12.2;;;;
83995;24/05/1962;0000;19;;13.52;85.75;2;
83995;24/05/1962;1200;;10.4;;;;
83995;25/05/1962;0000;17.8;;13.52;88.5;2.333333;
83995;25/05/1962;1200;;9.6;;;;
83995;26/05/1962;0000;18.4;;14.76;89.75;2;
83995;26/05/1962;1200;;12.4;;;;
83995;27/05/1962;0000;15.2;;12.28;87;3;
83995;27/05/1962;1200;;10;;;;
83995;28/05/1962;0000;12.8;;9.44;77.25;5.333333;
83995;28/05/1962;1200;;8.4;;;;
83995;29/05/1962;0000;12.2;;8.56;87.75;4.333333;
83995;29/05/1962;1200;;5;;;;
83995;30/05/1962;0000;14.6;;9.88;88.75;3;
83995;30/05/1962;1200;;7.2;;;;
83995;31/05/1962;0000;14.8;;9.6;95.75;1.666667;
83995;31/05/1962;1200;;5.6;;;;
83995;01/06/1962;0000;16.8;;13.32;86.75;1.333333;
83995;01/06/1962;1200;;10.6;;;;
83995;02/06/1962;0000;13.4;;12.56;97.25;1;
83995;02/06/1962;1200;;12.2;;;;
83995;03/06/1962;0000;16;;11;76.25;2.333333;
83995;03/06/1962;1200;;7.4;;;;
83995;04/06/1962;0000;16.4;;11.04;91.25;2;
83995;04/06/1962;1200;;6.8;;;;
83995;05/06/1962;0000;17;;11.16;80.5;0.333333;
83995;05/06/1962;1200;;7.2;;;;
83995;06/06/1962;0000;15.8;;11.12;94.75;0;
83995;06/06/1962;1200;;7;;;;
83995;07/06/1962;0000;13;;10.52;100;0.666667;
83995;07/06/1962;1200;;7.6;;;;
83995;08/06/1962;0000;14;;12.52;97.25;2.333333;
83995;08/06/1962;1200;;11;;;;
83995;09/06/1962;0000;14;;12.2;91.25;4;
83995;09/06/1962;1200;;11.4;;;;
83995;10/06/1962;0000;15.8;;12.12;86.5;4.333333;
83995;10/06/1962;1200;;9.4;;;;
83995;11/06/1962;0000;16.2;;12.68;87;4.666667;
83995;11/06/1962;1200;;10.4;;;;
83995;12/06/1962;0000;16;;11.76;87.5;3.666667;
83995;12/06/1962;1200;;8.4;;;;
83995;13/06/1962;0000;16.2;;11.92;92.25;2.666667;
83995;13/06/1962;1200;;8;;;;
83995;14/06/1962;0000;17.4;;12.24;88.25;0.333333;
83995;14/06/1962;1200;;8.6;;;;
83995;15/06/1962;0000;18;;12.64;98;1;
83995;15/06/1962;1200;;9.6;;;;
