--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;21/09/1994;0000;28.3;;22.48;48.5;2.366667;
83587;21/09/1994;1200;;17;;;;
83587;22/09/1994;0000;30.2;;23.9;41;2.2;
83587;22/09/1994;1200;;18.4;;;;
83587;23/09/1994;0000;29.5;;23.08;38.5;3.166667;
83587;23/09/1994;1200;;17.2;;;;
83587;24/09/1994;0000;28.5;;22.72;48.25;1.5;
83587;24/09/1994;1200;;19;;;;
83587;25/09/1994;0000;31.7;;24.2;35;1.5;
83587;25/09/1994;1200;;16.8;;;;
83587;26/09/1994;0000;33.3;;26;37.5;1.166667;
83587;26/09/1994;1200;;19.2;;;;
83587;27/09/1994;0000;26.7;;21.64;62.25;2.833333;
83587;27/09/1994;1200;;18.6;;;;
83587;28/09/1994;0000;21.1;;17.48;75.5;2.366667;
83587;28/09/1994;1200;;15.4;;;;
83587;29/09/1994;0000;25.7;;19.96;56.25;2.333333;
83587;29/09/1994;1200;;14.6;;;;
83587;30/09/1994;0000;29.5;;21.96;42;2.166667;
83587;30/09/1994;1200;;15;;;;
83587;01/10/1994;0000;32.5;;25.16;32.5;2.566667;
83587;01/10/1994;1200;;17.8;;;;
83587;02/10/1994;0000;33.5;;26.72;28;1.033333;
83587;02/10/1994;1200;;20.6;;;;
83587;03/10/1994;0000;34.8;;28.26;22.25;1.333333;
83587;03/10/1994;1200;;20.6;;;;
83587;04/10/1994;0000;32.1;;25.56;43.75;2.6;
83587;04/10/1994;1200;;20.6;;;;
83587;05/10/1994;0000;27.9;;22.68;60;2.8;
83587;05/10/1994;1200;;19.6;;;;
83587;06/10/1994;0000;26.5;;22.86;58;2.1;
83587;06/10/1994;1200;;19.6;;;;
83587;07/10/1994;0000;23.1;;19.04;72.25;1.566667;
83587;07/10/1994;1200;;16;;;;
83587;08/10/1994;0000;26.4;;21.38;61;1.3;
83587;08/10/1994;1200;;16.8;;;;
83587;09/10/1994;0000;25.2;;21.04;59;2.2;
83587;09/10/1994;1200;;17.8;;;;
83587;10/10/1994;0000;30.4;;24.4;46.5;2.2;
83587;10/10/1994;1200;;17.8;;;;
83587;11/10/1994;0000;32.3;;25.2;49.5;2.233333;
83587;11/10/1994;1200;;20.2;;;;
83587;12/10/1994;0000;25.9;;21.12;66.5;3.466667;
83587;12/10/1994;1200;;19.2;;;;
83587;13/10/1994;0000;24.8;;19.98;69.75;2.8;
83587;13/10/1994;1200;;17.4;;;;
83587;14/10/1994;0000;31.6;;24.34;53.5;1.5;
83587;14/10/1994;1200;;16.6;;;;
83587;15/10/1994;0000;26.7;;22.58;63;3.133333;
83587;15/10/1994;1200;;20.8;;;;
83587;16/10/1994;0000;25.7;;21.76;61.75;3.366667;
83587;16/10/1994;1200;;18.8;;;;
83587;17/10/1994;0000;26.6;;22.66;62.25;2.366667;
83587;17/10/1994;1200;;18.6;;;;
83587;18/10/1994;0000;30.8;;23.66;61.75;1.8;
83587;18/10/1994;1200;;19.8;;;;
83587;19/10/1994;0000;31;;23.72;64.5;2.066667;
83587;19/10/1994;1200;;18.7;;;;
83587;20/10/1994;0000;31.3;;25;55.75;1.833333;
83587;20/10/1994;1200;;18.4;;;;
83587;21/10/1994;0000;29.5;;25.48;69.75;0.933333;
83587;21/10/1994;1200;;22.2;;;;
83587;22/10/1994;0000;30;;25.1;48;2.466667;
83587;22/10/1994;1200;;21;;;;
83587;23/10/1994;0000;28;;23.5;48.5;2.633333;
83587;23/10/1994;1200;;20;;;;
83587;24/10/1994;0000;30.6;;24.02;44.75;2.333333;
83587;24/10/1994;1200;;18.4;;;;
83587;25/10/1994;0000;30.2;;25.54;49.25;1.2;
83587;25/10/1994;1200;;21.4;;;;
83587;26/10/1994;0000;32;;25.1;60.75;1.433333;
83587;26/10/1994;1200;;22.6;;;;
83587;27/10/1994;0000;26.7;;21.48;83;1.8;
83587;27/10/1994;1200;;19.2;;;;
83587;28/10/1994;0000;29.2;;24.42;60.75;1.833333;
83587;28/10/1994;1200;;18.4;;;;
83587;29/10/1994;0000;25.7;;21.64;78.75;3.5;
83587;29/10/1994;1200;;20;;;;
83587;30/10/1994;0000;23.1;;19.52;71.25;2.666667;
83587;30/10/1994;1200;;18;;;;
83587;31/10/1994;0000;24.9;;20.96;65.5;2.633333;
83587;31/10/1994;1200;;16.2;;;;
83587;01/11/1994;0000;29.4;;24.26;60.25;1.533333;
83587;01/11/1994;1200;;19;;;;
83587;02/11/1994;0000;34.6;;24.9;45.25;2.1;
83587;02/11/1994;1200;;19.8;;;;
83587;03/11/1994;0000;29.7;;24;71.25;1.933333;
83587;03/11/1994;1200;;20;;;;
83587;04/11/1994;0000;29.6;;24.54;62.75;2.566667;
83587;04/11/1994;1200;;20;;;;
83587;05/11/1994;0000;32.4;;26.14;50;2.066667;
83587;05/11/1994;1200;;20.8;;;;
83587;06/11/1994;0000;30.7;;24.72;59;2.166667;
83587;06/11/1994;1200;;20.6;;;;
83587;07/11/1994;0000;31.7;;26.64;43.5;2.266667;
83587;07/11/1994;1200;;21.8;;;;
83587;08/11/1994;0000;33.3;;27.2;44.25;2.133333;
83587;08/11/1994;1200;;22.2;;;;
83587;09/11/1994;0000;34;;27.42;46.75;1.766667;
83587;09/11/1994;1200;;21.6;;;;
83587;10/11/1994;0000;29.7;;25.84;56.75;0.966667;
83587;10/11/1994;1200;;23;;;;
83587;11/11/1994;0000;33.8;;26.9;47.75;1.1;
83587;11/11/1994;1200;;21.6;;;;
83587;12/11/1994;0000;33.7;;27.42;47.25;2.033333;
83587;12/11/1994;1200;;22.4;;;;
83587;13/11/1994;0000;30.2;;25.1;58.75;1.133333;
83587;13/11/1994;1200;;19.2;;;;
83587;14/11/1994;0000;27.4;;22.3;77.75;1.6;
83587;14/11/1994;1200;;19.2;;;;
83587;15/11/1994;0000;24.3;;19.84;85.75;1.5;
83587;15/11/1994;1200;;17.4;;;;
83587;16/11/1994;0000;28;;22.46;70.5;1.566667;
83587;16/11/1994;1200;;18;;;;
83587;17/11/1994;0000;29.2;;24.38;58;1.666667;
83587;17/11/1994;1200;;19.8;;;;
83587;18/11/1994;0000;27.8;;22.74;79;1.5;
83587;18/11/1994;1200;;20.6;;;;
83587;19/11/1994;0000;24.2;;21.02;87.5;2.2;
83587;19/11/1994;1200;;19.2;;;;
83587;20/11/1994;0000;24.3;;20;79.25;1.6;
83587;20/11/1994;1200;;18.2;;;;
83587;21/11/1994;0000;21.3;;18.32;77;3.066667;
83587;21/11/1994;1200;;15.6;;;;
83587;22/11/1994;0000;22.8;;18.9;75.75;2.033333;
83587;22/11/1994;1200;;16.4;;;;
83587;23/11/1994;0000;20.8;;17.7;81.75;2.7;
83587;23/11/1994;1200;;16.2;;;;
83587;24/11/1994;0000;20.4;;17.22;76.75;2.6;
83587;24/11/1994;1200;;15;;;;
83587;25/11/1994;0000;21.5;;18.52;73.75;2.4;
83587;25/11/1994;1200;;16;;;;
83587;26/11/1994;0000;21.9;;19.48;83;1.333333;
83587;26/11/1994;1200;;17;;;;
83587;27/11/1994;0000;25.8;;21.88;69.25;0.933333;
83587;27/11/1994;1200;;16.8;;;;
83587;28/11/1994;0000;22.3;;19.84;92;1.333333;
83587;28/11/1994;1200;;18.4;;;;
83587;29/11/1994;0000;27.2;;20.5;91;1.2;
83587;29/11/1994;1200;;16.6;;;;
83587;30/11/1994;0000;27.2;;22.22;72.25;1.233333;
83587;30/11/1994;1200;;18;;;;
83587;01/12/1994;0000;25.1;;21.76;69.75;1.633333;
83587;01/12/1994;1200;;19.6;;;;
83587;02/12/1994;0000;25;;21.3;67.5;2.466667;
83587;02/12/1994;1200;;19.2;;;;
83587;03/12/1994;0000;28.5;;23.48;54.25;1.9;
83587;03/12/1994;1200;;18;;;;
83587;04/12/1994;0000;30.2;;24.14;59.5;2.266667;
83587;04/12/1994;1200;;19.2;;;;
83587;05/12/1994;0000;31.4;;25.94;57;1.9;
83587;05/12/1994;1200;;20.8;;;;
83587;06/12/1994;0000;27.7;;22.16;83;1.2;
83587;06/12/1994;1200;;19.2;;;;
83587;07/12/1994;0000;27.6;;23.22;76.75;1.333333;
83587;07/12/1994;1200;;19.8;;;;
83587;08/12/1994;0000;23.7;;20.5;84.25;1.8;
83587;08/12/1994;1200;;18.3;;;;
83587;09/12/1994;0000;26.6;;22.26;78;1.933333;
83587;09/12/1994;1200;;18.4;;;;
83587;10/12/1994;0000;28.1;;24.04;61.75;1.833333;
83587;10/12/1994;1200;;20;;;;
83587;11/12/1994;0000;26.8;;23.18;64.5;1.9;
83587;11/12/1994;1200;;20;;;;
83587;12/12/1994;0000;29.3;;24.36;57.25;1.6;
83587;12/12/1994;1200;;19.8;;;;
83587;13/12/1994;0000;29.5;;25.08;60.25;1.766667;
83587;13/12/1994;1200;;20.4;;;;
83587;14/12/1994;0000;30.2;;25.1;62.75;1.333333;
83587;14/12/1994;1200;;21;;;;
83587;15/12/1994;0000;30.6;;25.14;63.25;2.466667;
83587;15/12/1994;1200;;20;;;;
83587;16/12/1994;0000;27.1;;23.04;76.5;1.633333;
83587;16/12/1994;1200;;19.8;;;;
83587;17/12/1994;0000;29.1;;23;75.25;2.6;
83587;17/12/1994;1200;;20;;;;
83587;18/12/1994;0000;28.8;;23.02;75;2.033333;
83587;18/12/1994;1200;;19.8;;;;
83587;19/12/1994;0000;28;;22.74;82.25;1.766667;
83587;19/12/1994;1200;;19;;;;
83587;20/12/1994;0000;30.4;;23.9;55.5;0.9;
83587;20/12/1994;1200;;18;;;;
83587;21/12/1994;0000;28.8;;23.82;68.25;2.033333;
83587;21/12/1994;1200;;20.8;;;;
83587;22/12/1994;0000;24.3;;20.94;94.75;1.2;
83587;22/12/1994;1200;;19.9;;;;
83587;23/12/1994;0000;23.8;;20.94;93.25;2.2;
83587;23/12/1994;1200;;19;;;;
83587;24/12/1994;0000;26.6;;22.14;86.75;1.2;
83587;24/12/1994;1200;;19.6;;;;
83587;25/12/1994;0000;24.2;;20.56;94.75;0.866667;
83587;25/12/1994;1200;;19.5;;;;
83587;26/12/1994;0000;30.1;;23.04;73.5;0.8;
83587;26/12/1994;1200;;18.8;;;;
83587;27/12/1994;0000;30.7;;22.8;74;1.4;
83587;27/12/1994;1200;;18.6;;;;
83587;28/12/1994;0000;29.6;;24.22;60.75;2.033333;
83587;28/12/1994;1200;;18.4;;;;
83587;29/12/1994;0000;29.7;;24.92;58.75;1.633333;
83587;29/12/1994;1200;;21;;;;
83587;30/12/1994;0000;30.8;;25.06;56.75;1.133333;
83587;30/12/1994;1200;;20.8;;;;
83587;31/12/1994;0000;30.8;;25.44;56.25;1.766667;
83587;31/12/1994;1200;;20.5;;;;
83587;01/01/1995;0000;28.5;;23.68;70.75;1.2;
83587;01/01/1995;1200;;20.4;;;;
83587;02/01/1995;0000;28.4;;23.62;85.5;0.933333;
83587;02/01/1995;1200;;20.6;;;;
83587;03/01/1995;0000;27.6;;22.98;76.75;1.3;
83587;03/01/1995;1200;;20.2;;;;
83587;04/01/1995;0000;28.7;;24.16;68.5;1.5;
83587;04/01/1995;1200;;20.2;;;;
83587;05/01/1995;0000;28.7;;23.68;76.25;1.633333;
83587;05/01/1995;1200;;20.4;;;;
83587;06/01/1995;0000;29.9;;24.44;69.5;1.966667;
83587;06/01/1995;1200;;20;;;;
83587;07/01/1995;0000;31.5;;26.64;52.5;1.666667;
83587;07/01/1995;1200;;20.6;;;;
83587;08/01/1995;0000;32.5;;27.32;51.25;2.133333;
83587;08/01/1995;1200;;21.8;;;;
83587;09/01/1995;0000;33.2;;27.86;48.5;1.9;
83587;09/01/1995;1200;;23.4;;;;
83587;10/01/1995;0000;32.8;;27.62;50.25;1.8;
83587;10/01/1995;1200;;23;;;;
83587;11/01/1995;0000;32.5;;27.32;52.25;2.4;
83587;11/01/1995;1200;;21.2;;;;
83587;12/01/1995;0000;30.6;;25.86;61;1.433333;
83587;12/01/1995;1200;;22.2;;;;
83587;13/01/1995;0000;29.9;;25.64;48.75;1.833333;
83587;13/01/1995;1200;;22;;;;
83587;14/01/1995;0000;29.3;;24.64;54;1.9;
83587;14/01/1995;1200;;20.3;;;;
83587;15/01/1995;0000;31.7;;26.46;46;2.2;
83587;15/01/1995;1200;;20.4;;;;
83587;16/01/1995;0000;33.6;;27.7;41.5;1.366667;
83587;16/01/1995;1200;;21;;;;
83587;17/01/1995;0000;35.1;;28.46;39.75;1.566667;
83587;17/01/1995;1200;;22.2;;;;
83587;18/01/1995;0000;33.8;;29.12;42;2.066667;
83587;18/01/1995;1200;;23.8;;;;
83587;19/01/1995;0000;32.6;;24.78;69.25;1.5;
83587;19/01/1995;1200;;21.9;;;;
83587;20/01/1995;0000;31.8;;25.68;62;2.633333;
83587;20/01/1995;1200;;21.8;;;;
83587;21/01/1995;0000;31.5;;25.38;59.5;2.4;
83587;21/01/1995;1200;;22;;;;
83587;22/01/1995;0000;26.7;;23.6;72;2.3;
83587;22/01/1995;1200;;20.3;;;;
83587;23/01/1995;0000;31.4;;24.7;65.25;1.6;
83587;23/01/1995;1200;;19.6;;;;
83587;24/01/1995;0000;31.4;;25.34;65.75;1.7;
83587;24/01/1995;1200;;21.1;;;;
83587;25/01/1995;0000;30.1;;25.74;71;1.9;
83587;25/01/1995;1200;;22.3;;;;
83587;26/01/1995;0000;31;;23.9;86.25;2.2;
83587;26/01/1995;1200;;21.6;;;;
83587;27/01/1995;0000;29.7;;24.42;75;0.666667;
83587;27/01/1995;1200;;20.7;;;;
83587;28/01/1995;0000;31.2;;24.62;64.25;2.3;
83587;28/01/1995;1200;;20.5;;;;
83587;29/01/1995;0000;28.9;;23.62;77.25;1.9;
83587;29/01/1995;1200;;21.4;;;;
83587;30/01/1995;0000;29.3;;22.66;78.75;1;
83587;30/01/1995;1200;;19.7;;;;
83587;31/01/1995;0000;24.5;;21.74;81.75;1.066667;
83587;31/01/1995;1200;;19.4;;;;
83587;01/02/1995;0000;24.8;;21.38;92.5;0.466667;
83587;01/02/1995;1200;;19.4;;;;
83587;02/02/1995;0000;27.1;;21.84;83;1.066667;
83587;02/02/1995;1200;;17.6;;;;
83587;03/02/1995;0000;26.6;;22.02;79;0.966667;
83587;03/02/1995;1200;;19.2;;;;
83587;04/02/1995;0000;30.3;;25.06;57.75;2.033333;
83587;04/02/1995;1200;;20.7;;;;
83587;05/02/1995;0000;28.2;;23.96;56.75;2.033333;
83587;05/02/1995;1200;;20.9;;;;
83587;06/02/1995;0000;30.4;;25.02;59;1.666667;
83587;06/02/1995;1200;;19.4;;;;
83587;07/02/1995;0000;27;;21.3;98;0.966667;
83587;07/02/1995;1200;;19;;;;
83587;08/02/1995;0000;23.7;;21.48;91;1.633333;
83587;08/02/1995;1200;;20;;;;
83587;09/02/1995;0000;25.3;;22.28;80.75;1.6;
83587;09/02/1995;1200;;18.6;;;;
83587;10/02/1995;0000;25.3;;21.58;87.5;1.733333;
83587;10/02/1995;1200;;20.3;;;;
83587;11/02/1995;0000;24.4;;20.98;93.75;0.533333;
83587;11/02/1995;1200;;18.6;;;;
83587;12/02/1995;0000;26.6;;21.94;89;0.6;
83587;12/02/1995;1200;;19.4;;;;
83587;13/02/1995;0000;27.2;;23.1;93.5;0.2;
83587;13/02/1995;1200;;20.2;;;;
83587;14/02/1995;0000;29.3;;23.44;79;1.2;
83587;14/02/1995;1200;;20.8;;;;
83587;15/02/1995;0000;28.2;;21.14;88;0.933333;
83587;15/02/1995;1200;;18;;;;
83587;16/02/1995;0000;29.9;;23.92;72;1.366667;
83587;16/02/1995;1200;;18.6;;;;
83587;17/02/1995;0000;30.9;;25.68;63.25;1.4;
83587;17/02/1995;1200;;20.8;;;;
83587;18/02/1995;0000;29.1;;24.08;80.75;1.066667;
83587;18/02/1995;1200;;21.6;;;;
83587;19/02/1995;0000;30.8;;24.7;71.5;1.233333;
83587;19/02/1995;1200;;20.8;;;;
83587;20/02/1995;0000;29.2;;24.5;65.75;1.966667;
83587;20/02/1995;1200;;19.2;;;;
83587;21/02/1995;0000;27.7;;23.52;66.5;1.766667;
83587;21/02/1995;1200;;20.4;;;;
83587;22/02/1995;0000;29.4;;24.42;59.5;1.533333;
83587;22/02/1995;1200;;19;;;;
83587;23/02/1995;0000;31.7;;26.16;56.5;2.166667;
83587;23/02/1995;1200;;19.8;;;;
83587;24/02/1995;0000;31.3;;26.24;51.75;1.766667;
83587;24/02/1995;1200;;20.8;;;;
83587;25/02/1995;0000;31.7;;26.54;48.25;1.8;
83587;25/02/1995;1200;;20.8;;;;
83587;26/02/1995;0000;31.6;;26.5;49.5;0.933333;
83587;26/02/1995;1200;;22.2;;;;
83587;27/02/1995;0000;29.9;;25.28;59.25;1.733333;
83587;27/02/1995;1200;;21.8;;;;
83587;28/02/1995;0000;31.2;;25.86;55.5;1.5;
83587;28/02/1995;1200;;21.4;;;;
83587;01/03/1995;0000;31.8;;26.18;49.25;1.566667;
83587;01/03/1995;1200;;21.4;;;;
83587;02/03/1995;0000;32.1;;26.28;51.25;1.933333;
83587;02/03/1995;1200;;20.8;;;;
83587;03/03/1995;0000;31.3;;26.16;62.5;1.366667;
83587;03/03/1995;1200;;22.8;;;;
83587;04/03/1995;0000;27;;21.94;77;1.366667;
83587;04/03/1995;1200;;18.4;;;;
83587;05/03/1995;0000;31.3;;23.92;70.25;1.166667;
83587;05/03/1995;1200;;18.2;;;;
83587;06/03/1995;0000;30;;24.62;58.25;1.666667;
83587;06/03/1995;1200;;19;;;;
83587;07/03/1995;0000;24.7;;22.08;79.25;1.5;
83587;07/03/1995;1200;;21;;;;
83587;08/03/1995;0000;28.5;;24.24;56;2.133333;
83587;08/03/1995;1200;;19.2;;;;
83587;09/03/1995;0000;30.3;;24.84;57.5;2.466667;
83587;09/03/1995;1200;;20.2;;;;
83587;10/03/1995;0000;28.7;;24.58;54.5;2.166667;
83587;10/03/1995;1200;;20.9;;;;
83587;11/03/1995;0000;29.4;;24.3;53.5;2.466667;
83587;11/03/1995;1200;;20.8;;;;
83587;12/03/1995;0000;30.4;;24.7;54.75;1.333333;
83587;12/03/1995;1200;;20;;;;
83587;13/03/1995;0000;30.3;;25.32;54.5;2.233333;
83587;13/03/1995;1200;;21;;;;
83587;14/03/1995;0000;24.7;;19.48;86;1.533333;
83587;14/03/1995;1200;;16.8;;;;
83587;15/03/1995;0000;21.2;;18.7;90;1.066667;
83587;15/03/1995;1200;;15.4;;;;
83587;16/03/1995;0000;27.7;;21.88;65.75;1.8;
83587;16/03/1995;1200;;17.2;;;;
83587;17/03/1995;0000;29.7;;23.6;54.5;1.933333;
83587;17/03/1995;1200;;17;;;;
83587;18/03/1995;0000;28.2;;23.78;64.25;2.9;
83587;18/03/1995;1200;;20;;;;
83587;19/03/1995;0000;27.8;;23.78;65.25;1.033333;
83587;19/03/1995;1200;;20.2;;;;
83587;20/03/1995;0000;29.4;;24.5;63;1.633333;
83587;20/03/1995;1200;;20.6;;;;
83587;21/03/1995;0000;28.2;;22.22;74.75;1.666667;
83587;21/03/1995;1200;;19.8;;;;
83587;22/03/1995;0000;26.3;;21.4;83.25;1.366667;
83587;22/03/1995;1200;;18.4;;;;
83587;23/03/1995;0000;28.1;;23.6;74.25;1.466667;
83587;23/03/1995;1200;;18.8;;;;
83587;24/03/1995;0000;26.4;;21.22;93;1.166667;
83587;24/03/1995;1200;;19;;;;
83587;25/03/1995;0000;26.8;;22.42;82.75;0.966667;
83587;25/03/1995;1200;;18.8;;;;
83587;26/03/1995;0000;27.1;;22.16;70.25;1.533333;
83587;26/03/1995;1200;;19;;;;
83587;27/03/1995;0000;27.9;;22.36;70;2.133333;
83587;27/03/1995;1200;;19.4;;;;
83587;28/03/1995;0000;27.5;;22.64;64.75;1.5;
83587;28/03/1995;1200;;18;;;;
83587;29/03/1995;0000;29.9;;24.64;69;1.933333;
83587;29/03/1995;1200;;20;;;;
83587;30/03/1995;0000;30.5;;25.36;67.75;1.333333;
83587;30/03/1995;1200;;20.8;;;;
83587;31/03/1995;0000;27.3;;23.64;83.25;0.833333;
83587;31/03/1995;1200;;21.8;;;;
83587;01/04/1995;0000;27.7;;23.56;81.75;0.966667;
83587;01/04/1995;1200;;19.8;;;;
83587;02/04/1995;0000;29.8;;24.46;75;1.733333;
83587;02/04/1995;1200;;20.2;;;;
83587;03/04/1995;0000;30.1;;24.24;71;2;
83587;03/04/1995;1200;;20.8;;;;
83587;04/04/1995;0000;26.7;;22.2;68.25;1.633333;
83587;04/04/1995;1200;;19.4;;;;
83587;05/04/1995;0000;26;;21.98;70.5;1.633333;
83587;05/04/1995;1200;;18.6;;;;
83587;06/04/1995;0000;25.2;;21.46;71;0.866667;
83587;06/04/1995;1200;;18.2;;;;
83587;07/04/1995;0000;25.5;;21.76;70;2.033333;
83587;07/04/1995;1200;;18.4;;;;
83587;08/04/1995;0000;27.1;;22.32;71.25;0.866667;
83587;08/04/1995;1200;;19;;;;
83587;09/04/1995;0000;27.4;;22.96;64.75;2.2;
83587;09/04/1995;1200;;20.2;;;;
83587;10/04/1995;0000;27.5;;22.52;67.5;2.466667;
83587;10/04/1995;1200;;19.4;;;;
83587;11/04/1995;0000;29.1;;23.44;63.5;1.4;
83587;11/04/1995;1200;;18.8;;;;
83587;12/04/1995;0000;28.3;;22.32;78.25;1.733333;
83587;12/04/1995;1200;;19.2;;;;
83587;13/04/1995;0000;27.3;;21.6;65.25;0.8;
83587;13/04/1995;1200;;17.6;;;;
83587;14/04/1995;0000;26.8;;21.22;64.5;1.9;
83587;14/04/1995;1200;;16.6;;;;
83587;15/04/1995;0000;27.3;;21.88;66.75;1.833333;
83587;15/04/1995;1200;;17.8;;;;
83587;16/04/1995;0000;28.1;;22.92;58.75;2.166667;
83587;16/04/1995;1200;;18.8;;;;
83587;17/04/1995;0000;26.4;;22.1;62.5;1.233333;
83587;17/04/1995;1200;;18.4;;;;
83587;18/04/1995;0000;27.8;;22.46;62;1.566667;
83587;18/04/1995;1200;;17.2;;;;
83587;19/04/1995;0000;29.2;;23.9;57.25;1.4;
83587;19/04/1995;1200;;18.6;;;;
83587;20/04/1995;0000;28.5;;24.16;62.75;1.166667;
83587;20/04/1995;1200;;19.4;;;;
83587;21/04/1995;0000;27.9;;22.72;79;0.833333;
83587;21/04/1995;1200;;20.2;;;;
83587;22/04/1995;0000;26.7;;22.18;75.5;0.8;
83587;22/04/1995;1200;;20;;;;
83587;23/04/1995;0000;25.6;;22.24;83.25;0.666667;
83587;23/04/1995;1200;;19.6;;;;
83587;24/04/1995;0000;29.5;;22.96;76.75;1.4;
83587;24/04/1995;1200;;18.8;;;;
83587;25/04/1995;0000;27.3;;22.48;82;1.3;
83587;25/04/1995;1200;;19.6;;;;
83587;26/04/1995;0000;26.4;;21.38;71.25;1.733333;
83587;26/04/1995;1200;;18.4;;;;
83587;27/04/1995;0000;26.9;;20.8;73;2.166667;
83587;27/04/1995;1200;;17;;;;
83587;28/04/1995;0000;23.7;;19.68;68;2.5;
83587;28/04/1995;1200;;16.4;;;;
83587;29/04/1995;0000;26.7;;20.52;64.75;0.966667;
83587;29/04/1995;1200;;15;;;;
83587;30/04/1995;0000;29;;22.86;54.75;1.9;
83587;30/04/1995;1200;;17.2;;;;
83587;01/05/1995;0000;28.1;;22.54;58;1.333333;
83587;01/05/1995;1200;;17.3;;;;
83587;02/05/1995;0000;28.8;;22.78;55;1.366667;
83587;02/05/1995;1200;;17.4;;;;
83587;03/05/1995;0000;27.7;;22.8;62;1.366667;
83587;03/05/1995;1200;;18.4;;;;
83587;04/05/1995;0000;26.7;;22.4;65.25;1.9;
83587;04/05/1995;1200;;18.4;;;;
83587;05/05/1995;0000;25.8;;22.38;63.75;1.5;
83587;05/05/1995;1200;;19;;;;
83587;06/05/1995;0000;25.7;;21.08;76.5;1.333333;
83587;06/05/1995;1200;;19.4;;;;
83587;07/05/1995;0000;21.2;;20.22;89;0.5;
83587;07/05/1995;1200;;18.6;;;;
83587;08/05/1995;0000;26.3;;21.84;78.5;1;
83587;08/05/1995;1200;;18.4;;;;
83587;09/05/1995;0000;26.7;;22.68;73.25;1.7;
83587;09/05/1995;1200;;19.4;;;;
83587;10/05/1995;0000;26.6;;21.7;83;1.466667;
83587;10/05/1995;1200;;19.4;;;;
83587;11/05/1995;0000;24.7;;21.48;83.25;0.6;
83587;11/05/1995;1200;;19;;;;
83587;12/05/1995;0000;25.4;;21.58;76.25;2.166667;
83587;12/05/1995;1200;;18.8;;;;
83587;13/05/1995;0000;26.3;;21.8;74;2.966667;
83587;13/05/1995;1200;;19;;;;
83587;14/05/1995;0000;25.8;;21.74;71;1.866667;
83587;14/05/1995;1200;;19;;;;
83587;15/05/1995;0000;26.1;;22.2;65;2.233333;
83587;15/05/1995;1200;;19;;;;
83587;16/05/1995;0000;25.8;;21.7;71.5;1.466667;
83587;16/05/1995;1200;;19;;;;
83587;17/05/1995;0000;27.6;;22.42;70.75;0.8;
83587;17/05/1995;1200;;18.2;;;;
83587;18/05/1995;0000;28.3;;23.08;66.25;1.633333;
83587;18/05/1995;1200;;18.4;;;;
83587;19/05/1995;0000;24.7;;19.96;74.5;0.866667;
83587;19/05/1995;1200;;16.8;;;;
83587;20/05/1995;0000;25.7;;20.8;63.25;1.966667;
83587;20/05/1995;1200;;18.8;;;;
83587;21/05/1995;0000;25.2;;19.88;71.25;2.166667;
83587;21/05/1995;1200;;16.8;;;;
83587;22/05/1995;0000;25.8;;20.02;74.5;1.133333;
83587;22/05/1995;1200;;16.2;;;;
83587;23/05/1995;0000;24.7;;20.36;72.5;1.633333;
83587;23/05/1995;1200;;17.4;;;;
83587;24/05/1995;0000;24.7;;20.88;69.5;1.266667;
83587;24/05/1995;1200;;17.4;;;;
83587;25/05/1995;0000;26.5;;21;69;1.466667;
83587;25/05/1995;1200;;17.2;;;;
83587;26/05/1995;0000;22.3;;18.76;70.75;2.066667;
83587;26/05/1995;1200;;17.2;;;;
83587;27/05/1995;0000;20.8;;17.14;74.5;1.966667;
83587;27/05/1995;1200;;14.6;;;;
83587;28/05/1995;0000;22.8;;18.02;62.25;1.6;
83587;28/05/1995;1200;;14;;;;
83587;29/05/1995;0000;25.1;;18.64;59.25;0.833333;
83587;29/05/1995;1200;;13;;;;
83587;30/05/1995;0000;24.2;;18.62;63;1;
83587;30/05/1995;1200;;14;;;;
83587;31/05/1995;0000;23.9;;19.08;62;1.333333;
83587;31/05/1995;1200;;15;;;;
83587;01/06/1995;0000;24.9;;19.04;65;1.3;
83587;01/06/1995;1200;;14.8;;;;
83587;02/06/1995;0000;25.3;;19.84;60;1.266667;
83587;02/06/1995;1200;;14.2;;;;
83587;03/06/1995;0000;23.3;;19.16;62;0.866667;
83587;03/06/1995;1200;;16.2;;;;
83587;04/06/1995;0000;24.7;;19.04;59.25;1.066667;
83587;04/06/1995;1200;;14.6;;;;
83587;05/06/1995;0000;21.1;;18.08;56.25;2.633333;
83587;05/06/1995;1200;;13.6;;;;
83587;06/06/1995;0000;22.4;;16.98;59.25;1.166667;
83587;06/06/1995;1200;;12.6;;;;
83587;07/06/1995;0000;24.1;;17.16;62.25;1;
83587;07/06/1995;1200;;11.4;;;;
