--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;19/09/1988;0000;21;;;;;
83948;19/09/1988;1200;;15.6;;;;
83948;20/09/1988;0000;19.1;;;;;
83948;20/09/1988;1200;;16;;;;
83948;21/09/1988;0000;20.6;;;;;
83948;21/09/1988;1200;;15.6;;;;
83948;22/09/1988;0000;18;;;;;
83948;22/09/1988;1200;;16;;;;
83948;25/09/1988;0000;18.4;;;;;
83948;25/09/1988;1200;;14;;;;
83948;27/09/1988;0000;17.7;;;;;
83948;27/09/1988;1200;;15.6;;;;
83948;28/09/1988;0000;18.8;;;;;
83948;28/09/1988;1200;;13.6;;;;
83948;29/09/1988;0000;19.7;;;;;
83948;29/09/1988;1200;;11;;;;
83948;01/10/1988;0000;21;;;;;
83948;01/10/1988;1200;;12;;;;
83948;02/10/1988;0000;21.9;;;;;
83948;02/10/1988;1200;;16.6;;;;
83948;03/10/1988;0000;19.6;;;;;
83948;03/10/1988;1200;;16.1;;;;
83948;04/10/1988;0000;22.6;;;;;
83948;04/10/1988;1200;;12;;;;
83948;05/10/1988;0000;22.2;;;;;
83948;05/10/1988;1200;;12.6;;;;
83948;06/10/1988;0000;19;;;;;
83948;06/10/1988;1200;;10.5;;;;
83948;07/10/1988;0000;20.6;;;;;
83948;07/10/1988;1200;;10.3;;;;
83948;08/10/1988;0000;22;;;;;
83948;08/10/1988;1200;;14;;;;
83948;09/10/1988;0000;19.2;;;;;
83948;09/10/1988;1200;;17;;;;
83948;10/10/1988;0000;19.2;;;;;
83948;10/10/1988;1200;;16;;;;
83948;12/10/1988;0000;21.8;;;;;
83948;12/10/1988;1200;;14.4;;;;
83948;13/10/1988;0000;19.3;;;;;
83948;13/10/1988;1200;;13.2;;;;
83948;14/10/1988;0000;20.1;;;;;
83948;14/10/1988;1200;;11;;;;
83948;15/10/1988;0000;23.8;;;;;
83948;15/10/1988;1200;;12.8;;;;
83948;16/10/1988;0000;18;;;;;
83948;16/10/1988;1200;;8.5;;;;
83948;18/10/1988;0000;20.2;;;;;
83948;18/10/1988;1200;;14.6;;;;
83948;19/10/1988;0000;21.6;;;;;
83948;19/10/1988;1200;;17.5;;;;
83948;20/10/1988;0000;21.6;;;;;
83948;20/10/1988;1200;;16;;;;
83948;21/10/1988;0000;21.2;;;;;
83948;21/10/1988;1200;;11.4;;;;
83948;23/10/1988;0000;23.6;;;;;
83948;23/10/1988;1200;;17.6;;;;
83948;25/10/1988;0000;21.2;;;;;
83948;25/10/1988;1200;;16;;;;
83948;26/10/1988;0000;19.6;;;;;
83948;26/10/1988;1200;;14.5;;;;
83948;27/10/1988;0000;19.8;;;;;
83948;27/10/1988;1200;;11.8;;;;
83948;28/10/1988;0000;21.8;;;;;
83948;28/10/1988;1200;;11.6;;;;
83948;30/10/1988;0000;24.2;;;;;
83948;30/10/1988;1200;;16.4;;;;
83948;31/10/1988;0000;22.6;;;;;
83948;31/10/1988;1200;;16.5;;;;
83948;02/11/1988;0000;20.6;;;;;
83948;02/11/1988;1200;;9;;;;
83948;03/11/1988;0000;22;;;;;
83948;03/11/1988;1200;;14.2;;;;
83948;04/11/1988;0000;22.4;;;;;
83948;04/11/1988;1200;;14.4;;;;
83948;05/11/1988;0000;22.2;;;;;
83948;05/11/1988;1200;;13.6;;;;
83948;06/11/1988;0000;22.8;;;;;
83948;06/11/1988;1200;;13.8;;;;
83948;07/11/1988;0000;23.4;;;;;
83948;07/11/1988;1200;;16.4;;;;
83948;08/11/1988;0000;27.2;;;;;
83948;08/11/1988;1200;;16.4;;;;
83948;10/11/1988;0000;23;;;;;
83948;10/11/1988;1200;;14.4;;;;
83948;11/11/1988;0000;21.8;;;;;
83948;11/11/1988;1200;;18.2;;;;
83948;12/11/1988;0000;22;;;;;
83948;12/11/1988;1200;;18.6;;;;
83948;13/11/1988;0000;24.3;;;;;
83948;13/11/1988;1200;;16.6;;;;
83948;14/11/1988;0000;23;;;;;
83948;14/11/1988;1200;;17;;;;
83948;15/11/1988;0000;22.3;;;;;
83948;15/11/1988;1200;;16;;;;
83948;16/11/1988;0000;23;;;;;
83948;16/11/1988;1200;;18.5;;;;
83948;17/11/1988;0000;23.4;;;;;
83948;17/11/1988;1200;;17.2;;;;
83948;18/11/1988;0000;23.3;;;;;
83948;18/11/1988;1200;;17.5;;;;
83948;19/11/1988;0000;21.8;;;;;
83948;19/11/1988;1200;;19;;;;
83948;20/11/1988;0000;26;;;;;
83948;20/11/1988;1200;;19;;;;
83948;21/11/1988;0000;25;;;;;
83948;21/11/1988;1200;;20.8;;;;
83948;22/11/1988;0000;27.6;;;;;
83948;22/11/1988;1200;;19.8;;;;
83948;23/11/1988;0000;21.6;;;;;
83948;23/11/1988;1200;;15.4;;;;
83948;24/11/1988;0000;23.2;;;;;
83948;24/11/1988;1200;;14.5;;;;
83948;25/11/1988;0000;23.2;;;;;
83948;25/11/1988;1200;;17.2;;;;
83948;27/11/1988;0000;21.5;;;;;
83948;27/11/1988;1200;;16.8;;;;
83948;28/11/1988;0000;20.6;;;;;
83948;28/11/1988;1200;;13;;;;
83948;29/11/1988;0000;21.9;;;;;
83948;29/11/1988;1200;;13;;;;
83948;30/11/1988;0000;23.7;;;;;
83948;30/11/1988;1200;;15.6;;;;
83948;01/12/1988;0000;24.1;;;;;
83948;01/12/1988;1200;;17.3;;;;
83948;02/12/1988;0000;24.6;;;;;
83948;02/12/1988;1200;;18.4;;;;
83948;03/12/1988;0000;24.2;;;;;
83948;03/12/1988;1200;;15.4;;;;
83948;04/12/1988;0000;25.4;;;;;
83948;04/12/1988;1200;;18.5;;;;
83948;05/12/1988;0000;25.6;;;;;
83948;05/12/1988;1200;;18.6;;;;
83948;07/12/1988;0000;25.5;;;;;
83948;07/12/1988;1200;;20;;;;
83948;08/12/1988;0000;24.5;;;;;
83948;08/12/1988;1200;;21;;;;
83948;09/12/1988;0000;24.8;;;;;
83948;09/12/1988;1200;;20.4;;;;
83948;11/12/1988;0000;25.4;;;;;
83948;11/12/1988;1200;;20.2;;;;
83948;12/12/1988;0000;26;;;;;
83948;12/12/1988;1200;;20;;;;
83948;13/12/1988;0000;26;;;;;
83948;13/12/1988;1200;;20.6;;;;
83948;14/12/1988;0000;24.6;;;;;
83948;14/12/1988;1200;;19.3;;;;
83948;15/12/1988;0000;29.6;;;;;
83948;15/12/1988;1200;;20.8;;;;
83948;16/12/1988;0000;25.6;;;;;
83948;16/12/1988;1200;;18.8;;;;
83948;17/12/1988;0000;26.8;;;;;
83948;17/12/1988;1200;;21.4;;;;
83948;18/12/1988;0000;29.3;;;;;
83948;18/12/1988;1200;;21.4;;;;
83948;20/12/1988;0000;23.3;;;;;
83948;20/12/1988;1200;;20;;;;
83948;21/12/1988;0000;25.1;;;;;
83948;21/12/1988;1200;;19.6;;;;
83948;22/12/1988;0000;25;;;;;
83948;22/12/1988;1200;;17;;;;
83948;23/12/1988;0000;24.2;;;;;
83948;23/12/1988;1200;;20;;;;
83948;24/12/1988;0000;27.3;;;;;
83948;24/12/1988;1200;;19.6;;;;
83948;25/12/1988;0000;27.2;;;;;
83948;25/12/1988;1200;;19.8;;;;
83948;26/12/1988;0000;26.8;;;;;
83948;26/12/1988;1200;;20.8;;;;
83948;27/12/1988;0000;26.6;;;;;
83948;27/12/1988;1200;;21;;;;
83948;29/12/1988;0000;26.5;;;;;
83948;29/12/1988;1200;;20;;;;
83948;30/12/1988;0000;24.6;;;;;
83948;30/12/1988;1200;;19.5;;;;
83948;01/01/1989;0000;25.6;;22.98;84.75;3.1;
83948;01/01/1989;1200;;21.1;;;;
83948;02/01/1989;0000;25.4;;22.36;87.25;4.766667;
83948;02/01/1989;1200;;20.4;;;;
83948;03/01/1989;0000;25;;21.86;86;4.766667;
83948;03/01/1989;1200;;19.2;;;;
83948;05/01/1989;0000;24.9;;21.72;91.5;4.433333;
83948;05/01/1989;1200;;19.5;;;;
83948;06/01/1989;0000;24;;20.78;98;3.1;
83948;06/01/1989;1200;;19.4;;;;
83948;07/01/1989;0000;28;;23.64;86.5;1.033333;
83948;07/01/1989;1200;;18.5;;;;
83948;08/01/1989;0000;26.1;;22.84;94.75;0.833333;
83948;08/01/1989;1200;;20.8;;;;
83948;09/01/1989;0000;25.4;;22.5;81.25;4.766667;
83948;09/01/1989;1200;;21;;;;
83948;10/01/1989;0000;25.8;;22;79.5;1.2;
83948;10/01/1989;1200;;18;;;;
83948;11/01/1989;0000;25.9;;22.3;76.25;1.033333;
83948;11/01/1989;1200;;19;;;;
83948;12/01/1989;0000;26.2;;22.88;86.25;0.7;
83948;12/01/1989;1200;;20;;;;
83948;13/01/1989;0000;26.1;;22.66;79.75;2.066667;
83948;13/01/1989;1200;;20;;;;
83948;14/01/1989;0000;25.2;;22.74;80.5;2.733333;
83948;14/01/1989;1200;;19.4;;;;
83948;16/01/1989;0000;26.8;;21.72;88.25;0.7;
83948;16/01/1989;1200;;18;;;;
83948;17/01/1989;0000;26.4;;22.78;81.75;1.2;
83948;17/01/1989;1200;;18.5;;;;
83948;18/01/1989;0000;28.6;;;;;
83948;18/01/1989;1200;;19;;;;
83948;19/01/1989;0000;27;;23.26;83.5;1.7;
83948;19/01/1989;1200;;19.4;;;;
83948;20/01/1989;0000;30.4;;23.38;89.5;0.7;
83948;20/01/1989;1200;;20;;;;
83948;21/01/1989;0000;26;;23.2;86;0.7;
83948;21/01/1989;1200;;19;;;;
83948;22/01/1989;0000;29.4;;25.58;80.75;0.5;
83948;22/01/1989;1200;;21;;;;
83948;23/01/1989;0000;27.6;;24.58;91.25;2.4;
83948;23/01/1989;1200;;22;;;;
83948;24/01/1989;0000;26.6;;24.26;88;1.033333;
83948;24/01/1989;1200;;22;;;;
83948;25/01/1989;0000;28.2;;24.46;91.75;0;
83948;25/01/1989;1200;;21.9;;;;
83948;26/01/1989;0000;28.8;;24.5;88.75;0;
83948;26/01/1989;1200;;22.2;;;;
83948;27/01/1989;0000;26;;23.38;85.75;1.866667;
83948;27/01/1989;1200;;21.7;;;;
83948;28/01/1989;0000;26.6;;23.48;90;1.366667;
83948;28/01/1989;1200;;20.4;;;;
83948;29/01/1989;0000;28.2;;24.26;89.5;2.4;
83948;29/01/1989;1200;;21.6;;;;
83948;30/01/1989;0000;26.4;;23.16;94.75;0.7;
83948;30/01/1989;1200;;21.8;;;;
83948;31/01/1989;0000;27.2;;23.9;91.75;0;
83948;31/01/1989;1200;;21;;;;
83948;02/02/1989;0000;26.8;;23.4;71;1.733333;
83948;02/02/1989;1200;;17.8;;;;
83948;03/02/1989;0000;26.2;;23.36;74.5;0.7;
83948;03/02/1989;1200;;19;;;;
83948;04/02/1989;0000;27.6;;23.36;72.5;3.233333;
83948;04/02/1989;1200;;18;;;;
83948;05/02/1989;0000;27.4;;24.6;75.75;4.466667;
83948;05/02/1989;1200;;21;;;;
83948;06/02/1989;0000;28.6;;;;;
83948;06/02/1989;1200;;19;;;;
83948;07/02/1989;0000;32;;;;;
83948;07/02/1989;1200;;20;;;;
83948;08/02/1989;0000;27.8;;22.56;88.75;2.366667;
83948;08/02/1989;1200;;20;;;;
83948;09/02/1989;0000;26.5;;23.58;81.75;2.733333;
83948;09/02/1989;1200;;19.2;;;;
83948;10/02/1989;0000;27.8;;24.6;79.5;1.366667;
83948;10/02/1989;1200;;21;;;;
83948;11/02/1989;0000;27.2;;24.2;77.25;1.733333;
83948;11/02/1989;1200;;21;;;;
83948;12/02/1989;0000;27.4;;24.2;81.75;4.1;
83948;12/02/1989;1200;;20;;;;
83948;13/02/1989;0000;28;;24.72;77.5;3.433333;
83948;13/02/1989;1200;;22;;;;
83948;14/02/1989;0000;27.8;;24.36;70.25;3.766667;
83948;14/02/1989;1200;;20;;;;
83948;15/02/1989;0000;26;;22.8;84.5;1.733333;
83948;15/02/1989;1200;;19;;;;
83948;17/02/1989;0000;30.2;;;;;
83948;17/02/1989;1200;;22;;;;
83948;18/02/1989;0000;29.8;;;;;
83948;18/02/1989;1200;;21.6;;;;
83948;19/02/1989;0000;28.2;;;;;
83948;19/02/1989;1200;;22;;;;
83948;22/02/1989;0000;28.4;;24.8;80.75;3.4;
83948;22/02/1989;1200;;22;;;;
83948;23/02/1989;0000;24.2;;21.6;96.75;2.066667;
83948;23/02/1989;1200;;20.8;;;;
83948;25/02/1989;0000;26.2;;23.26;73.25;3.066667;
83948;25/02/1989;1200;;20;;;;
83948;26/02/1989;0000;29.9;;23.8;73.75;1.366667;
83948;26/02/1989;1200;;17.2;;;;
83948;27/02/1989;0000;28;;23.82;85.5;2.066667;
83948;27/02/1989;1200;;18;;;;
83948;01/03/1989;0000;28.8;;;;;
83948;01/03/1989;1200;;21;;;;
83948;02/03/1989;0000;28;;24.68;81.25;5.466667;
83948;02/03/1989;1200;;21;;;;
83948;03/03/1989;0000;28.7;;24.1;85.75;1.733333;
83948;03/03/1989;1200;;21.5;;;;
83948;05/03/1989;0000;28;;24.18;91;1.033333;
83948;05/03/1989;1200;;21;;;;
83948;07/03/1989;0000;27.5;;23.7;78.5;1.033333;
83948;07/03/1989;1200;;21.2;;;;
83948;08/03/1989;0000;25;;22.48;84;1.033333;
83948;08/03/1989;1200;;21.8;;;;
83948;09/03/1989;0000;26.8;;22.76;81.75;3.266667;
83948;09/03/1989;1200;;18;;;;
83948;10/03/1989;0000;27;;23.88;81.5;2.766667;
83948;10/03/1989;1200;;20;;;;
83948;11/03/1989;0000;26.4;;23;88.75;1.566667;
83948;11/03/1989;1200;;20;;;;
83948;12/03/1989;0000;28;;22.6;82;2.066667;
83948;12/03/1989;1200;;19;;;;
83948;13/03/1989;0000;26.3;;22.66;80;1.2;
83948;13/03/1989;1200;;19;;;;
83948;14/03/1989;0000;26.6;;22.6;83;1.033333;
83948;14/03/1989;1200;;17.8;;;;
83948;15/03/1989;0000;26;;22.32;84.5;2.066667;
83948;15/03/1989;1200;;18.7;;;;
83948;16/03/1989;0000;26.4;;22.86;80.5;0.7;
83948;16/03/1989;1200;;17;;;;
83948;17/03/1989;0000;26.4;;23.58;79.75;4.433333;
83948;17/03/1989;1200;;19.7;;;;
83948;18/03/1989;0000;23.4;;20.84;86.75;2.066667;
83948;18/03/1989;1200;;19.4;;;;
83948;19/03/1989;0000;23.5;;21.38;89;1.033333;
83948;19/03/1989;1200;;18;;;;
83948;20/03/1989;0000;22.8;;20.88;96.25;0;
83948;20/03/1989;1200;;17;;;;
83948;21/03/1989;0000;27.2;;23.48;90.75;1.733333;
83948;21/03/1989;1200;;20;;;;
83948;22/03/1989;0000;27.7;;21.96;86;0.7;
83948;22/03/1989;1200;;11.5;;;;
83948;23/03/1989;0000;27;;23.52;84;1.033333;
83948;23/03/1989;1200;;18;;;;
83948;24/03/1989;0000;26.8;;23.48;85;3.066667;
83948;24/03/1989;1200;;18.8;;;;
83948;25/03/1989;0000;30.6;;25.12;79.75;3.1;
83948;25/03/1989;1200;;21;;;;
83948;26/03/1989;0000;24.2;;22.16;84.5;4.266667;
83948;26/03/1989;1200;;21.1;;;;
83948;27/03/1989;0000;25;;20.68;69;2.4;
83948;27/03/1989;1200;;17;;;;
83948;28/03/1989;0000;25.9;;20.42;70.25;0.7;
83948;28/03/1989;1200;;14;;;;
83948;29/03/1989;0000;26.1;;21.86;84.75;0.7;
83948;29/03/1989;1200;;15.6;;;;
83948;30/03/1989;0000;24.2;;22.02;89.25;0;
83948;30/03/1989;1200;;20;;;;
83948;31/03/1989;0000;25.3;;21.4;86;1.033333;
83948;31/03/1989;1200;;19.4;;;;
83948;01/04/1989;0000;20.2;;18.44;88;4.066667;
83948;01/04/1989;1200;;17.5;;;;
83948;02/04/1989;0000;24;;19.96;89.25;1.4;
83948;02/04/1989;1200;;16;;;;
83948;03/04/1989;0000;25.4;;21.24;86.25;0.7;
83948;03/04/1989;1200;;16;;;;
83948;04/04/1989;0000;27;;23.32;81.25;1.366667;
83948;04/04/1989;1200;;19.6;;;;
83948;05/04/1989;0000;23.2;;21.52;95.5;0;
83948;05/04/1989;1200;;20.4;;;;
83948;06/04/1989;0000;25.4;;22.56;85.25;3.1;
83948;06/04/1989;1200;;19;;;;
83948;07/04/1989;0000;23;;21.68;87.25;0.866667;
83948;07/04/1989;1200;;21;;;;
83948;08/04/1989;0000;26.5;;23.08;89.25;2.066667;
83948;08/04/1989;1200;;18;;;;
83948;09/04/1989;0000;28;;;;;
83948;09/04/1989;1200;;20.6;;;;
83948;10/04/1989;0000;31.2;;;;;
83948;10/04/1989;1200;;23.2;;;;
83948;11/04/1989;0000;23.2;;20.4;94.5;3.1;
83948;11/04/1989;1200;;19;;;;
83948;12/04/1989;0000;24.6;;21.4;69.25;2.4;
83948;12/04/1989;1200;;18;;;;
83948;13/04/1989;0000;23.8;;20.48;82.75;0;
83948;13/04/1989;1200;;16;;;;
83948;14/04/1989;0000;24.4;;21.64;81.75;2.766667;
83948;14/04/1989;1200;;17.4;;;;
83948;15/04/1989;0000;25.5;;22.46;81.25;3.066667;
83948;15/04/1989;1200;;18.4;;;;
83948;16/04/1989;0000;23.8;;22.16;88.75;1.2;
83948;16/04/1989;1200;;20;;;;
83948;17/04/1989;0000;26.5;;22.18;90.25;1.366667;
83948;17/04/1989;1200;;20;;;;
83948;18/04/1989;0000;23.7;;21.04;74.5;5.433333;
83948;18/04/1989;1200;;19.4;;;;
83948;19/04/1989;0000;24.3;;20.42;76;3.4;
83948;19/04/1989;1200;;17;;;;
83948;20/04/1989;0000;24.4;;19.88;76.25;1.033333;
83948;20/04/1989;1200;;15.6;;;;
83948;21/04/1989;0000;24.6;;18.96;78.5;0.333333;
83948;21/04/1989;1200;;13;;;;
83948;22/04/1989;0000;23.8;;17.66;77.5;0.866667;
83948;22/04/1989;1200;;12.9;;;;
83948;23/04/1989;0000;24.6;;20.5;82;3.433333;
83948;23/04/1989;1200;;14;;;;
83948;24/04/1989;0000;24.6;;21.02;85.25;4.766667;
83948;24/04/1989;1200;;17;;;;
83948;25/04/1989;0000;25;;21.58;87.5;3.4;
83948;25/04/1989;1200;;16.8;;;;
83948;26/04/1989;0000;25.2;;21.42;93;1.033333;
83948;26/04/1989;1200;;18;;;;
83948;27/04/1989;0000;24.3;;19.66;85.75;1.033333;
83948;27/04/1989;1200;;15.9;;;;
83948;28/04/1989;0000;24.4;;20.02;85;1.033333;
83948;28/04/1989;1200;;14.4;;;;
83948;29/04/1989;0000;25;;19.84;82;3.766667;
83948;29/04/1989;1200;;17.6;;;;
83948;30/04/1989;0000;23.3;;20.36;80.5;1.033333;
83948;30/04/1989;1200;;17.6;;;;
83948;01/05/1989;0000;21.2;;18.76;89.75;2.066667;
83948;01/05/1989;1200;;18;;;;
83948;02/05/1989;0000;21.2;;19.6;88.5;0;
83948;02/05/1989;1200;;17.8;;;;
83948;04/05/1989;0000;20;;18.9;81;2.066667;
83948;04/05/1989;1200;;18.4;;;;
83948;07/05/1989;0000;20.9;;14.74;72.75;1.733333;
83948;07/05/1989;1200;;9.6;;;;
83948;08/05/1989;0000;20.4;;15.7;82.25;2.4;
83948;08/05/1989;1200;;12;;;;
83948;10/05/1989;0000;21.6;;16.74;85.25;0.7;
83948;10/05/1989;1200;;12;;;;
83948;11/05/1989;0000;21.8;;17.46;87.5;0.7;
83948;11/05/1989;1200;;12.6;;;;
83948;12/05/1989;0000;22.7;;18.66;86.5;1.733333;
83948;12/05/1989;1200;;13.7;;;;
83948;14/05/1989;0000;23.6;;19.64;86.5;1.866667;
83948;14/05/1989;1200;;15;;;;
83948;15/05/1989;0000;23.3;;18.82;88.25;1.033333;
83948;15/05/1989;1200;;14;;;;
83948;16/05/1989;0000;21.8;;18.64;90.5;2.766667;
83948;16/05/1989;1200;;15;;;;
83948;17/05/1989;0000;22.1;;18.1;84.25;0.7;
83948;17/05/1989;1200;;15.6;;;;
83948;18/05/1989;0000;22.3;;19.16;83.75;0.7;
83948;18/05/1989;1200;;14.8;;;;
83948;19/05/1989;0000;22.8;;18.46;89;0.7;
83948;19/05/1989;1200;;16.5;;;;
83948;20/05/1989;0000;23.8;;18.24;90;0.7;
83948;20/05/1989;1200;;12.6;;;;
83948;21/05/1989;0000;23.4;;18.5;82.75;0;
83948;21/05/1989;1200;;14;;;;
83948;22/05/1989;0000;23.8;;16.92;84.25;0.7;
83948;22/05/1989;1200;;13;;;;
83948;23/05/1989;0000;24.6;;19.08;87.5;1.4;
83948;23/05/1989;1200;;13.2;;;;
83948;24/05/1989;0000;21.5;;18.38;83;5.433333;
83948;24/05/1989;1200;;16.8;;;;
83948;25/05/1989;0000;19.4;;14.78;69.5;3.766667;
83948;25/05/1989;1200;;12.9;;;;
83948;26/05/1989;0000;19.6;;15.06;72.5;5.466667;
83948;26/05/1989;1200;;8.3;;;;
83948;27/05/1989;0000;20.1;;17.02;77;2.1;
83948;27/05/1989;1200;;14.4;;;;
83948;28/05/1989;0000;20.6;;15.8;89.75;0;
83948;28/05/1989;1200;;12;;;;
83948;29/05/1989;0000;22;;16.1;87.25;1.033333;
83948;29/05/1989;1200;;12;;;;
83948;30/05/1989;0000;21.4;;15.92;84.75;1.033333;
83948;30/05/1989;1200;;11;;;;
83948;31/05/1989;0000;21.4;;16.44;87.25;0.7;
83948;31/05/1989;1200;;10.6;;;;
83948;01/06/1989;0000;21.4;;16.56;87.25;0.7;
83948;01/06/1989;1200;;12;;;;
83948;02/06/1989;0000;21.8;;18.32;87.5;0;
83948;02/06/1989;1200;;14;;;;
83948;03/06/1989;0000;22;;17.84;87;1.033333;
83948;03/06/1989;1200;;16;;;;
83948;04/06/1989;0000;19;;15.76;73.75;3.066667;
83948;04/06/1989;1200;;13.8;;;;
83948;05/06/1989;0000;19.8;;14.6;85.5;0.7;
83948;05/06/1989;1200;;9;;;;
83948;06/06/1989;0000;22;;15.76;90.75;1.033333;
83948;06/06/1989;1200;;9.2;;;;
83948;07/06/1989;0000;23.2;;17.72;84.75;0;
83948;07/06/1989;1200;;12;;;;
83948;08/06/1989;0000;21.6;;17.5;91.25;1.033333;
83948;08/06/1989;1200;;12.4;;;;
83948;09/06/1989;0000;20.7;;17.16;83.5;2.733333;
83948;09/06/1989;1200;;15;;;;
83948;10/06/1989;0000;16.3;;13.12;61.75;6.5;
83948;10/06/1989;1200;;11.7;;;;
83948;11/06/1989;0000;16.4;;11.56;73.25;2.066667;
83948;11/06/1989;1200;;7;;;;
83948;12/06/1989;0000;18.4;;13.2;83.5;0.866667;
83948;12/06/1989;1200;;9;;;;
83948;13/06/1989;0000;18.2;;13.32;83.25;0.7;
83948;13/06/1989;1200;;8.4;;;;
83948;14/06/1989;0000;19.4;;13.64;88;2.033333;
83948;14/06/1989;1200;;7;;;;
83948;16/06/1989;0000;20.2;;16.8;91;0;
83948;16/06/1989;1200;;12;;;;
83948;17/06/1989;0000;20;;16.8;89.25;3.6;
83948;17/06/1989;1200;;13;;;;
83948;18/06/1989;0000;17.8;;14.68;86;0.333333;
83948;18/06/1989;1200;;12;;;;
83948;19/06/1989;0000;20;;15.18;87.75;0;
83948;19/06/1989;1200;;10;;;;
83948;20/06/1989;0000;21.3;;16.64;86.5;0.7;
83948;20/06/1989;1200;;11;;;;
83948;21/06/1989;0000;20.8;;17.1;87.25;0;
83948;21/06/1989;1200;;12;;;;
83948;22/06/1989;0000;22.1;;16.38;88;1.033333;
83948;22/06/1989;1200;;11.2;;;;
83948;23/06/1989;0000;18;;15.72;88.75;1.033333;
83948;23/06/1989;1200;;12.8;;;;
83948;24/06/1989;0000;18;;15.76;93.25;0;
83948;24/06/1989;1200;;12;;;;
83948;25/06/1989;0000;17.2;;16.08;89.5;6.3;
83948;25/06/1989;1200;;15.5;;;;
83948;27/06/1989;0000;19.1;;17.46;96.75;0.7;
83948;27/06/1989;1200;;16.9;;;;
83948;28/06/1989;0000;19.2;;15.96;93;0;
83948;28/06/1989;1200;;14;;;;
83948;29/06/1989;0000;19.2;;15.68;82.75;0.7;
83948;29/06/1989;1200;;12;;;;
83948;30/06/1989;0000;19.2;;15.76;83.75;0.7;
83948;30/06/1989;1200;;11;;;;
83948;01/07/1989;0000;21.2;;16.88;90.25;1.033333;
83948;01/07/1989;1200;;11.2;;;;
83948;02/07/1989;0000;17;;13.68;84.5;6.666667;
83948;02/07/1989;1200;;12;;;;
83948;03/07/1989;0000;14;;9.22;77.75;1.033333;
83948;03/07/1989;1200;;4.6;;;;
83948;04/07/1989;0000;12;;;;;
83948;04/07/1989;1200;;6.8;;;;
83948;05/07/1989;0000;13.5;;9.42;55.25;5.433333;
83948;05/07/1989;1200;;6;;;;
83948;07/07/1989;0000;16.4;;;;;
83948;07/07/1989;1200;;7;;;;
83948;08/07/1989;0000;17.6;;12.78;79.75;2.066667;
83948;08/07/1989;1200;;9;;;;
83948;09/07/1989;0000;17;;12.96;93.25;0.7;
83948;09/07/1989;1200;;10;;;;
83948;10/07/1989;0000;18.2;;12.52;85.5;1.033333;
83948;10/07/1989;1200;;7.5;;;;
83948;11/07/1989;0000;18.2;;13.6;86.75;1.033333;
83948;11/07/1989;1200;;9.2;;;;
83948;12/07/1989;0000;19;;14.56;92.5;1.366667;
83948;12/07/1989;1200;;9;;;;
83948;13/07/1989;0000;17.4;;14.56;91.5;0;
83948;13/07/1989;1200;;12.6;;;;
83948;14/07/1989;0000;19.6;;14.76;76.25;0.7;
83948;14/07/1989;1200;;10;;;;
83948;15/07/1989;0000;16.2;;12.56;66.75;2.733333;
83948;15/07/1989;1200;;10;;;;
83948;16/07/1989;0000;17.2;;11.12;85;1.033333;
83948;16/07/1989;1200;;6.8;;;;
83948;18/07/1989;0000;18;;12.84;92.75;0.7;
83948;18/07/1989;1200;;7.2;;;;
83948;19/07/1989;0000;19.9;;14.1;83.75;1.033333;
83948;19/07/1989;1200;;8.6;;;;
83948;20/07/1989;0000;20;;15.74;78;0.7;
83948;20/07/1989;1200;;10;;;;
83948;21/07/1989;0000;24;;16.96;85.75;1.533333;
83948;21/07/1989;1200;;13;;;;
83948;22/07/1989;0000;17.2;;12.26;83.75;2.4;
83948;22/07/1989;1200;;8.5;;;;
83948;23/07/1989;0000;17.5;;13.7;90.5;1.033333;
83948;23/07/1989;1200;;9;;;;
83948;24/07/1989;0000;19.2;;14.92;89.75;2.733333;
83948;24/07/1989;1200;;8;;;;
83948;25/07/1989;0000;17.8;;13.68;80.75;1.033333;
83948;25/07/1989;1200;;11;;;;
83948;26/07/1989;0000;16.2;;13.72;89;1.033333;
83948;26/07/1989;1200;;11;;;;
83948;27/07/1989;0000;17.8;;13.86;90.75;0.7;
83948;27/07/1989;1200;;9.6;;;;
83948;29/07/1989;0000;17.1;;14.32;82.5;1.033333;
83948;29/07/1989;1200;;10.6;;;;
83948;30/07/1989;0000;18.5;;14.26;65.25;1.366667;
83948;30/07/1989;1200;;12;;;;
83948;31/07/1989;0000;18.7;;13.06;49.75;1.7;
83948;31/07/1989;1200;;10;;;;
83948;01/08/1989;0000;17.4;;11.1;74.75;0.7;
83948;01/08/1989;1200;;5.5;;;;
83948;02/08/1989;0000;18.8;;14.6;84.75;2.733333;
83948;02/08/1989;1200;;7;;;;
83948;03/08/1989;0000;20.1;;14.66;89.25;0.7;
83948;03/08/1989;1200;;10.4;;;;
