--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;20/06/2014;1200;;23;;;;
82861;21/06/2014;0000;35.6;;28.58;64.25;2.666667;
82861;21/06/2014;1200;;23.2;;;;
82861;22/06/2014;0000;35;;28.14;59.75;2.666667;
82861;22/06/2014;1200;;22.4;;;;
82861;23/06/2014;0000;35.1;;27.92;60;2.333333;
82861;23/06/2014;1200;;21.6;;;;
82861;24/06/2014;0000;34.7;;28.02;61;2.333333;
82861;24/06/2014;1200;;22.1;;;;
82861;25/06/2014;0000;36.3;;28.92;60;2.333333;
82861;25/06/2014;1200;;23;;;;
82861;26/06/2014;0000;36.1;;28.6;59.75;2.333333;
82861;26/06/2014;1200;;22;;;;
82861;27/06/2014;0000;36.1;;28.7;55.75;1;
82861;27/06/2014;1200;;21.9;;;;
82861;28/06/2014;0000;36.7;;29.66;54.25;2.333333;
82861;28/06/2014;1200;;22.1;;;;
82861;29/06/2014;0000;36.6;;28.88;62.5;2.333333;
82861;29/06/2014;1200;;22.1;;;;
82861;30/06/2014;0000;36.1;;29.14;60;2.333333;
82861;30/06/2014;1200;;23.1;;;;
82861;01/07/2014;0000;36.3;;29.24;63.5;2.666667;
82861;01/07/2014;1200;;23.2;;;;
82861;02/07/2014;0000;35.8;;27.26;66.75;2.666667;
82861;02/07/2014;1200;;21;;;;
82861;03/07/2014;0000;36.3;;28.56;61.75;2.666667;
82861;03/07/2014;1200;;22.4;;;;
82861;04/07/2014;0000;36.7;;29;56.25;2.666667;
82861;04/07/2014;1200;;21.6;;;;
82861;05/07/2014;0000;36.2;;28.52;59;3.333333;
82861;05/07/2014;1200;;22.1;;;;
82861;06/07/2014;0000;35.7;;28.44;54.75;2.666667;
82861;06/07/2014;1200;;21.9;;;;
82861;07/07/2014;0000;35.3;;27.9;54.25;2.333333;
82861;07/07/2014;1200;;21.7;;;;
82861;08/07/2014;0000;35.4;;27.66;55;2.666667;
82861;08/07/2014;1200;;20.8;;;;
82861;09/07/2014;0000;36;;27.98;55.75;3;
82861;09/07/2014;1200;;21;;;;
82861;10/07/2014;0000;37.4;;29.26;60.5;2.666667;
82861;10/07/2014;1200;;21.4;;;;
82861;11/07/2014;0000;36.7;;29.02;55;3.333333;
82861;11/07/2014;1200;;21.9;;;;
82861;12/07/2014;0000;37;;29.08;54.5;2.333333;
82861;12/07/2014;1200;;22.1;;;;
82861;13/07/2014;0000;36.6;;28.38;58.25;2.666667;
82861;13/07/2014;1200;;22.2;;;;
82861;14/07/2014;0000;35.4;;28.52;57.75;2.666667;
82861;14/07/2014;1200;;22.4;;;;
82861;15/07/2014;0000;37.1;;29.42;57.25;2.666667;
82861;15/07/2014;1200;;22.7;;;;
82861;16/07/2014;0000;36.8;;29.56;54;2.666667;
82861;16/07/2014;1200;;23.6;;;;
82861;17/07/2014;0000;36;;28.44;65.75;2.666667;
82861;17/07/2014;1200;;22.1;;;;
82861;18/07/2014;0000;37;;29.12;60.25;2.333333;
82861;18/07/2014;1200;;22.3;;;;
82861;19/07/2014;0000;37.5;;29.8;58;2.666667;
82861;19/07/2014;1200;;22.6;;;;
82861;20/07/2014;0000;37.4;;29.84;63.25;2.666667;
82861;20/07/2014;1200;;23.3;;;;
82861;21/07/2014;0000;36;;28.96;67.25;3.333333;
82861;21/07/2014;1200;;23.6;;;;
82861;22/07/2014;0000;36.2;;29.06;59.5;2.333333;
82861;22/07/2014;1200;;22.6;;;;
82861;23/07/2014;0000;36.1;;28.68;52.25;3;
82861;23/07/2014;1200;;21.6;;;;
82861;24/07/2014;0000;36.8;;28.7;53;2.566667;
82861;24/07/2014;1200;;21;;;;
82861;25/07/2014;0000;37;;29.26;56.5;2.333333;
82861;25/07/2014;1200;;23.3;;;;
82861;26/07/2014;0000;37.7;;30;53.75;2.333333;
82861;26/07/2014;1200;;23.5;;;;
82861;27/07/2014;0000;37.7;;29.86;51;2.666667;
82861;27/07/2014;1200;;23.8;;;;
82861;28/07/2014;0000;37.3;;29.3;49.75;3.066667;
82861;28/07/2014;1200;;23.1;;;;
82861;29/07/2014;0000;37.3;;29.56;53.25;3;
82861;29/07/2014;1200;;22;;;;
82861;30/07/2014;0000;35.8;;29.1;50.25;3.333333;
82861;30/07/2014;1200;;23.6;;;;
82861;31/07/2014;0000;36.1;;28.44;54.75;1.666667;
82861;31/07/2014;1200;;21;;;;
82861;01/08/2014;0000;36.9;;28.48;54.5;2.666667;
82861;01/08/2014;1200;;21.6;;;;
82861;02/08/2014;0000;37.7;;29.36;52.25;1.666667;
82861;02/08/2014;1200;;22.1;;;;
82861;03/08/2014;0000;38.1;;29.54;54;2.333333;
82861;03/08/2014;1200;;22.2;;;;
82861;04/08/2014;0000;37.9;;29.34;56.75;1.666667;
82861;04/08/2014;1200;;21.3;;;;
82861;05/08/2014;0000;38.1;;29.94;53.5;2.333333;
82861;05/08/2014;1200;;23.1;;;;
82861;06/08/2014;0000;36.1;;28.14;66.25;2.333333;
82861;06/08/2014;1200;;22.3;;;;
82861;07/08/2014;0000;35.5;;28.56;53.25;2.333333;
82861;07/08/2014;1200;;21.6;;;;
82861;08/08/2014;0000;37.3;;29.28;49;2;
82861;08/08/2014;1200;;21.4;;;;
82861;09/08/2014;0000;37.3;;29.18;53;3;
82861;09/08/2014;1200;;21.3;;;;
82861;10/08/2014;0000;37.3;;29.66;50.75;2.333333;
82861;10/08/2014;1200;;22.1;;;;
82861;11/08/2014;0000;37.8;;29.38;53.5;2.666667;
82861;11/08/2014;1200;;22.1;;;;
82861;12/08/2014;0000;37.9;;29.22;48.75;2.666667;
82861;12/08/2014;1200;;21.7;;;;
82861;13/08/2014;0000;38.6;;30.24;43.75;2.333333;
82861;13/08/2014;1200;;22.7;;;;
82861;14/08/2014;0000;38.4;;30.12;43.25;2.333333;
82861;14/08/2014;1200;;22.5;;;;
82861;15/08/2014;0000;37.5;;29.06;44.75;2.666667;
82861;15/08/2014;1200;;21;;;;
82861;16/08/2014;0000;36.5;;28.98;45.75;3;
82861;16/08/2014;1200;;22.4;;;;
82861;17/08/2014;0000;36.3;;28.22;45.25;3;
82861;17/08/2014;1200;;20;;;;
82861;18/08/2014;0000;37.1;;29.04;44.5;3;
82861;18/08/2014;1200;;21;;;;
82861;19/08/2014;0000;37.6;;29.12;46.75;2.333333;
82861;19/08/2014;1200;;20.5;;;;
82861;20/08/2014;0000;38;;29.12;49.75;1.666667;
82861;20/08/2014;1200;;20.5;;;;
82861;21/08/2014;0000;37.7;;28.72;50.75;1.666667;
82861;21/08/2014;1200;;20;;;;
82861;22/08/2014;0000;37.5;;29.46;51.5;1.666667;
82861;22/08/2014;1200;;21.9;;;;
82861;23/08/2014;0000;38.5;;29.6;50.25;2.333333;
82861;23/08/2014;1200;;21.6;;;;
82861;24/08/2014;0000;38.1;;29.88;52;2.333333;
82861;24/08/2014;1200;;21.6;;;;
82861;25/08/2014;0000;38.4;;30.32;55.5;2.666667;
82861;25/08/2014;1200;;23.1;;;;
82861;26/08/2014;0000;38.9;;30.32;50;3.333333;
82861;26/08/2014;1200;;22.7;;;;
82861;27/08/2014;0000;37.7;;29.92;52.75;3;
82861;27/08/2014;1200;;23.2;;;;
82861;28/08/2014;0000;38;;30.2;53.5;3;
82861;28/08/2014;1200;;22.9;;;;
82861;29/08/2014;0000;39.4;;28.26;54;3;
82861;29/08/2014;1200;;23.6;;;;
82861;30/08/2014;0000;37;;28.12;71;3;
82861;30/08/2014;1200;;22.6;;;;
82861;31/08/2014;0000;35.5;;29.02;63;2.666667;
82861;31/08/2014;1200;;22.6;;;;
82861;01/09/2014;0000;37.5;;29.62;64.75;3;
82861;01/09/2014;1200;;23.3;;;;
82861;02/09/2014;0000;37.7;;30.4;57.5;2.666667;
82861;02/09/2014;1200;;23.6;;;;
82861;03/09/2014;0000;38.7;;30.72;57.75;1.666667;
82861;03/09/2014;1200;;23.4;;;;
82861;04/09/2014;0000;38.5;;30.62;56.25;1.666667;
82861;04/09/2014;1200;;23.1;;;;
82861;05/09/2014;0000;38.7;;28.26;72;3;
82861;05/09/2014;1200;;22.4;;;;
82861;06/09/2014;0000;32.4;;26.12;83.75;1;
82861;06/09/2014;1200;;22.1;;;;
82861;07/09/2014;0000;35.1;;28.68;59.5;1.666667;
82861;07/09/2014;1200;;22.9;;;;
82861;08/09/2014;0000;37.1;;28.9;52.25;1.666667;
82861;08/09/2014;1200;;22.1;;;;
82861;09/09/2014;0000;37.3;;29.46;55.75;1;
82861;09/09/2014;1200;;22.1;;;;
82861;10/09/2014;0000;37.5;;29.66;55.25;1.666667;
82861;10/09/2014;1200;;22.1;;;;
82861;11/09/2014;0000;38.1;;30.16;53;2.333333;
82861;11/09/2014;1200;;22.3;;;;
82861;12/09/2014;0000;38.5;;26.78;50.75;2.333333;
82861;12/09/2014;1200;;22.7;;;;
82861;13/09/2014;0000;38.5;;30.82;50.25;3;
82861;13/09/2014;1200;;23.1;;;;
82861;14/09/2014;0000;37.9;;30.66;56.25;2.333333;
82861;14/09/2014;1200;;23.1;;;;
82861;15/09/2014;0000;38.1;;28.98;66.25;3;
82861;15/09/2014;1200;;22.9;;;;
82861;16/09/2014;0000;37.3;;29.86;63.5;3;
82861;16/09/2014;1200;;23.3;;;;
82861;17/09/2014;0000;37.1;;29.86;60.5;2.333333;
82861;17/09/2014;1200;;23.1;;;;
82861;18/09/2014;0000;31;;26.18;86.5;1.666667;
82861;18/09/2014;1200;;22.6;;;;
82861;19/09/2014;0000;33.6;;27.52;72.75;1.666667;
82861;19/09/2014;1200;;22.9;;;;
82861;20/09/2014;0000;36.7;;28.78;;3;
82861;20/09/2014;1200;;23.3;;;;
82861;21/09/2014;0000;38.3;;29.92;61.25;1;
82861;21/09/2014;1200;;23;;;;
82861;22/09/2014;0000;37.6;;29.04;65.75;1.666667;
82861;22/09/2014;1200;;23.1;;;;
82861;23/09/2014;0000;34;;25.82;80.75;2.333333;
82861;23/09/2014;1200;;21.6;;;;
82861;24/09/2014;0000;32.8;;25.76;84.75;1.666667;
82861;24/09/2014;1200;;21.9;;;;
82861;25/09/2014;0000;34.6;;28.36;74.25;2.333333;
82861;25/09/2014;1200;;23.1;;;;
82861;26/09/2014;0000;35.7;;29.14;66.25;2.333333;
82861;26/09/2014;1200;;23.1;;;;
82861;27/09/2014;0000;36.1;;29.12;69.5;1;
82861;27/09/2014;1200;;23;;;;
82861;28/09/2014;0000;31;;26.98;86;1.666667;
82861;28/09/2014;1200;;23;;;;
82861;29/09/2014;0000;27;;24.6;91.5;1;
82861;29/09/2014;1200;;22.3;;;;
82861;30/09/2014;0000;34.9;;26.82;78.75;1.666667;
82861;30/09/2014;1200;;22.1;;;;
82861;01/10/2014;0000;36;;27.64;71.25;3;
82861;01/10/2014;1200;;22.9;;;;
82861;02/10/2014;0000;31.6;;27.48;79.75;1.666667;
82861;02/10/2014;1200;;23.3;;;;
82861;03/10/2014;0000;28;;24.26;89;2.666667;
82861;03/10/2014;1200;;21;;;;
82861;04/10/2014;0000;33.5;;27.24;77;1.666667;
82861;04/10/2014;1200;;22.6;;;;
82861;05/10/2014;0000;35.4;;29.34;59.75;2.333333;
82861;05/10/2014;1200;;23.4;;;;
82861;06/10/2014;0000;35.8;;29.62;57.25;3.333333;
82861;06/10/2014;1200;;23.6;;;;
82861;07/10/2014;0000;36.8;;30;57.5;3;
82861;07/10/2014;1200;;23.7;;;;
82861;08/10/2014;0000;37.5;;30.48;53.25;3;
82861;08/10/2014;1200;;24;;;;
82861;09/10/2014;0000;37.7;;30.32;58.5;2.666667;
82861;09/10/2014;1200;;23.1;;;;
82861;10/10/2014;0000;38.2;;30.78;54.5;3;
82861;10/10/2014;1200;;24.3;;;;
82861;11/10/2014;0000;36.9;;29.96;63.25;2.333333;
82861;11/10/2014;1200;;24.1;;;;
82861;12/10/2014;0000;37.3;;29.68;65.5;3;
82861;12/10/2014;1200;;24;;;;
82861;13/10/2014;0000;37.1;;29.92;60;3;
82861;13/10/2014;1200;;23.6;;;;
82861;14/10/2014;0000;37.6;;30.62;59.5;1.666667;
82861;14/10/2014;1200;;23.9;;;;
82861;15/10/2014;0000;37.9;;30.34;58.75;2.333333;
82861;15/10/2014;1200;;23.3;;;;
82861;16/10/2014;0000;36.7;;29.94;61.5;3;
82861;16/10/2014;1200;;23.1;;;;
82861;17/10/2014;0000;36.9;;28.18;66.5;3;
82861;17/10/2014;1200;;21.6;;;;
82861;18/10/2014;0000;35.1;;28.96;66.25;3;
82861;18/10/2014;1200;;23.6;;;;
82861;19/10/2014;0000;30;;24.38;94.25;2.333333;
82861;19/10/2014;1200;;21.8;;;;
82861;20/10/2014;0000;33.6;;27.32;78.5;3;
82861;20/10/2014;1200;;22.4;;;;
82861;21/10/2014;0000;35.5;;28.68;71.25;2.666667;
82861;21/10/2014;1200;;23.3;;;;
82861;22/10/2014;0000;33.7;;26.38;85.75;3.666667;
82861;22/10/2014;1200;;21.4;;;;
82861;23/10/2014;0000;29.8;;24.46;88.5;2.333333;
82861;23/10/2014;1200;;20.9;;;;
82861;24/10/2014;0000;32;;26.38;79.5;2.333333;
82861;24/10/2014;1200;;21;;;;
82861;25/10/2014;0000;34.3;;26.66;87.25;2.666667;
82861;25/10/2014;1200;;22;;;;
82861;26/10/2014;0000;31.8;;25.2;91;3;
82861;26/10/2014;1200;;20.9;;;;
82861;27/10/2014;0000;32.4;;27.68;80.5;1.666667;
82861;27/10/2014;1200;;22.9;;;;
82861;28/10/2014;0000;34.9;;26.98;88.25;1.666667;
82861;28/10/2014;1200;;22.7;;;;
82861;29/10/2014;0000;31.4;;25.84;87;2.333333;
82861;29/10/2014;1200;;22.7;;;;
82861;30/10/2014;0000;33.4;;28.26;76.5;1;
82861;30/10/2014;1200;;23.6;;;;
82861;31/10/2014;0000;29.8;;25.18;92.25;1.666667;
82861;31/10/2014;1200;;22.6;;;;
82861;01/11/2014;0000;32.8;;27.16;80.25;1.666667;
82861;01/11/2014;1200;;22.9;;;;
82861;02/11/2014;0000;34.6;;27.66;77.5;2.333333;
82861;02/11/2014;1200;;23.1;;;;
82861;03/11/2014;0000;32.7;;26.46;90;3.333333;
82861;03/11/2014;1200;;21.2;;;;
82861;04/11/2014;0000;33.4;;26.92;79.75;2.666667;
82861;04/11/2014;1200;;22.2;;;;
82861;05/11/2014;0000;33.3;;28.04;82.5;2.666667;
82861;05/11/2014;1200;;22.6;;;;
82861;06/11/2014;0000;35.3;;29.86;71.25;2.666667;
82861;06/11/2014;1200;;24.1;;;;
82861;07/11/2014;0000;36.2;;29.32;77;3.333333;
82861;07/11/2014;1200;;23.6;;;;
82861;08/11/2014;0000;33.4;;26.8;85.5;3.333333;
82861;08/11/2014;1200;;22.1;;;;
82861;09/11/2014;0000;29.1;;24.76;89;2.333333;
82861;09/11/2014;1200;;21.7;;;;
82861;10/11/2014;0000;33.4;;27.68;80.5;1.666667;
82861;10/11/2014;1200;;23.1;;;;
82861;11/11/2014;0000;35.3;;29.52;71.25;2.333333;
82861;11/11/2014;1200;;23.9;;;;
82861;12/11/2014;0000;33.4;;26.58;84.25;3.666667;
82861;12/11/2014;1200;;22.1;;;;
82861;13/11/2014;0000;32.2;;26.92;77.5;2.333333;
82861;13/11/2014;1200;;23.1;;;;
82861;14/11/2014;0000;30.6;;26.84;88.75;2.333333;
82861;14/11/2014;1200;;23.1;;;;
82861;15/11/2014;0000;33.8;;28.36;77.25;1.666667;
82861;15/11/2014;1200;;23.3;;;;
82861;16/11/2014;0000;30.2;;26.96;87;1;
82861;16/11/2014;1200;;23.1;;;;
82861;17/11/2014;0000;32.2;;25.16;86;2.333333;
82861;17/11/2014;1200;;21.3;;;;
82861;18/11/2014;0000;30;;25.96;87.25;1;
82861;18/11/2014;1200;;23.1;;;;
82861;19/11/2014;0000;32.4;;26.6;85.75;1.666667;
82861;19/11/2014;1200;;23.1;;;;
82861;20/11/2014;0000;32;;27.3;79.5;2.333333;
82861;20/11/2014;1200;;23;;;;
82861;21/11/2014;0000;32;;27.22;84.75;1;
82861;21/11/2014;1200;;23;;;;
82861;22/11/2014;0000;33;;27.48;82.25;1;
82861;22/11/2014;1200;;23.3;;;;
82861;23/11/2014;0000;30.6;;25.82;90.5;2.233333;
82861;23/11/2014;1200;;22.1;;;;
82861;24/11/2014;0000;31.6;;26.74;81;2.666667;
82861;24/11/2014;1200;;22;;;;
82861;25/11/2014;0000;34.4;;29.06;68;2.333333;
82861;25/11/2014;1200;;23.6;;;;
82861;26/11/2014;0000;33.6;;27.38;84.75;3;
82861;26/11/2014;1200;;22.3;;;;
82861;27/11/2014;0000;31.9;;25.84;86.75;2.666667;
82861;27/11/2014;1200;;22;;;;
82861;28/11/2014;0000;31.3;;26.32;86;2.666667;
82861;28/11/2014;1200;;21.6;;;;
82861;29/11/2014;0000;35.3;;28.5;73.5;3.333333;
82861;29/11/2014;1200;;23.5;;;;
82861;30/11/2014;0000;33.4;;27.88;81.5;3.333333;
82861;30/11/2014;1200;;22.1;;;;
82861;01/12/2014;0000;33.4;;27.84;80;1.666667;
82861;01/12/2014;1200;;23.7;;;;
82861;02/12/2014;0000;32.8;;25.98;86;2.333333;
82861;02/12/2014;1200;;22.6;;;;
82861;03/12/2014;0000;31;;26.3;81.75;3;
82861;03/12/2014;1200;;23;;;;
82861;04/12/2014;0000;33.5;;28.46;76.5;1.666667;
82861;04/12/2014;1200;;23.9;;;;
82861;05/12/2014;0000;29.2;;25.06;93;1.666667;
82861;05/12/2014;1200;;22.3;;;;
82861;06/12/2014;0000;31.6;;25.5;85;2.333333;
82861;06/12/2014;1200;;22.1;;;;
82861;07/12/2014;0000;27.5;;24.62;93;2;
82861;07/12/2014;1200;;23;;;;
82861;08/12/2014;0000;32.1;;26.32;83;2.333333;
82861;08/12/2014;1200;;22.4;;;;
82861;09/12/2014;0000;34.5;;28.68;74.5;3.333333;
82861;09/12/2014;1200;;23.6;;;;
82861;10/12/2014;0000;29.3;;25.06;88;2.333333;
82861;10/12/2014;1200;;20.9;;;;
82861;11/12/2014;0000;30.4;;25.1;91.25;2.333333;
82861;11/12/2014;1200;;20.8;;;;
82861;12/12/2014;0000;29.4;;24.42;88.75;3.666667;
82861;12/12/2014;1200;;21;;;;
82861;13/12/2014;0000;32.2;;26.8;79;2.666667;
82861;13/12/2014;1200;;22.1;;;;
82861;14/12/2014;0000;28.8;;24.32;89;3;
82861;14/12/2014;1200;;20.1;;;;
82861;15/12/2014;0000;31.6;;26.78;84.25;2.333333;
82861;15/12/2014;1200;;22.6;;;;
82861;16/12/2014;0000;32.4;;27.52;79.25;1.666667;
82861;16/12/2014;1200;;23.1;;;;
82861;17/12/2014;0000;33.4;;26.1;90;2.333333;
82861;17/12/2014;1200;;22.6;;;;
82861;18/12/2014;0000;30.5;;26.54;85;1.666667;
82861;18/12/2014;1200;;23.1;;;;
82861;19/12/2014;0000;29.6;;25.7;86.75;1.666667;
82861;19/12/2014;1200;;22.9;;;;
82861;20/12/2014;0000;30.4;;25.08;90.75;2.333333;
82861;20/12/2014;1200;;22.1;;;;
82861;21/12/2014;0000;30.4;;25.56;88.5;2.333333;
82861;21/12/2014;1200;;22.3;;;;
82861;22/12/2014;0000;32.9;;26.16;89.5;2.666667;
82861;22/12/2014;1200;;21.6;;;;
82861;23/12/2014;0000;29.4;;23.88;94.5;2.666667;
82861;23/12/2014;1200;;19.8;;;;
82861;24/12/2014;0000;31.3;;25.76;82.25;2.666667;
82861;24/12/2014;1200;;21.3;;;;
82861;25/12/2014;0000;32.6;;26.04;84.75;2.666667;
82861;25/12/2014;1200;;22.1;;;;
82861;26/12/2014;0000;33;;27.5;80;2.333333;
82861;26/12/2014;1200;;23.1;;;;
82861;27/12/2014;0000;34.6;;29.06;72.75;3;
82861;27/12/2014;1200;;23.7;;;;
82861;28/12/2014;0000;35.3;;29.56;70;3;
82861;28/12/2014;1200;;24.2;;;;
82861;29/12/2014;0000;35.1;;28.82;77.25;1.666667;
82861;29/12/2014;1200;;23.9;;;;
82861;30/12/2014;0000;33.5;;28.46;76.5;3;
82861;30/12/2014;1200;;23.9;;;;
82861;31/12/2014;0000;31;;27.8;81.5;1.666667;
82861;31/12/2014;1200;;23.6;;;;
82861;01/01/2015;0000;33.5;;28.08;74;1;
82861;01/01/2015;1200;;22.4;;;;
82861;02/01/2015;0000;34.9;;27.88;73;1.666667;
82861;02/01/2015;1200;;23;;;;
82861;03/01/2015;0000;35.1;;28.96;72.5;2.333333;
82861;03/01/2015;1200;;24;;;;
82861;04/01/2015;0000;30;;25.46;90;1.666667;
82861;04/01/2015;1200;;22.6;;;;
82861;05/01/2015;0000;32;;25.92;80.25;3;
82861;05/01/2015;1200;;21.9;;;;
82861;06/01/2015;0000;34.2;;27.58;75.75;2.666667;
82861;06/01/2015;1200;;23.1;;;;
82861;07/01/2015;0000;32.9;;25.98;83.25;3;
82861;07/01/2015;1200;;21.8;;;;
82861;08/01/2015;0000;32.3;;25.82;88.75;2;
82861;08/01/2015;1200;;22.1;;;;
82861;09/01/2015;0000;33.3;;27.22;82.25;2.333333;
82861;09/01/2015;1200;;23.3;;;;
82861;10/01/2015;0000;33.4;;26.28;85.75;2.666667;
82861;10/01/2015;1200;;22.7;;;;
82861;11/01/2015;0000;32.8;;27.44;82.25;2.666667;
82861;11/01/2015;1200;;23.1;;;;
82861;12/01/2015;0000;29.8;;24.06;91.5;1.666667;
82861;12/01/2015;1200;;21;;;;
82861;13/01/2015;0000;29.6;;23.94;86.5;1.666667;
82861;13/01/2015;1200;;21.6;;;;
82861;14/01/2015;0000;32;;26.42;83.75;2.333333;
82861;14/01/2015;1200;;22;;;;
82861;15/01/2015;0000;33.2;;25.62;84.5;2.333333;
82861;15/01/2015;1200;;22.6;;;;
82861;16/01/2015;0000;29.4;;24.86;88;1;
82861;16/01/2015;1200;;22.6;;;;
82861;17/01/2015;0000;32.2;;26.3;83;2.333333;
82861;17/01/2015;1200;;23;;;;
82861;18/01/2015;0000;32;;24.68;87.75;3;
82861;18/01/2015;1200;;21.9;;;;
82861;19/01/2015;0000;30.1;;24.4;91.75;2.68592;
82861;19/01/2015;1200;;22.2;;;;
82861;20/01/2015;0000;30.2;;25.56;89.25;2;
82861;20/01/2015;1200;;22.3;;;;
82861;21/01/2015;0000;31.6;;26.12;81.25;2.666667;
82861;21/01/2015;1200;;21.3;;;;
82861;22/01/2015;0000;31.9;;26.96;76.25;2.666667;
82861;22/01/2015;1200;;23.1;;;;
82861;23/01/2015;0000;34.2;;27.78;74;2.666667;
82861;23/01/2015;1200;;23.1;;;;
82861;24/01/2015;0000;30.1;;24.34;92.25;2.333333;
82861;24/01/2015;1200;;20.9;;;;
82861;25/01/2015;0000;28.7;;23.6;90.75;2.666667;
82861;25/01/2015;1200;;21;;;;
82861;26/01/2015;0000;31.4;;26.28;78;1;
82861;26/01/2015;1200;;22.1;;;;
82861;27/01/2015;0000;33;;27.44;80;1.666667;
82861;27/01/2015;1200;;23.1;;;;
82861;28/01/2015;0000;34;;28.06;74;2.333333;
82861;28/01/2015;1200;;23.6;;;;
82861;29/01/2015;0000;32;;27.3;79.75;1.666667;
82861;29/01/2015;1200;;23;;;;
82861;30/01/2015;0000;35.1;;29.46;70.75;1.666667;
82861;30/01/2015;1200;;23.3;;;;
82861;31/01/2015;0000;33;;28.74;75.5;2.333333;
82861;31/01/2015;1200;;24;;;;
82861;01/02/2015;0000;31.4;;25.06;83.5;2.333333;
82861;01/02/2015;1200;;22;;;;
82861;02/02/2015;0000;33.2;;26.56;77.75;3.333333;
82861;02/02/2015;1200;;22.1;;;;
82861;03/02/2015;0000;32.5;;27.12;80.5;3;
82861;03/02/2015;1200;;22.7;;;;
82861;04/02/2015;0000;28.6;;24.5;92.75;2.333333;
82861;04/02/2015;1200;;21;;;;
82861;05/02/2015;0000;31.3;;26.22;85.75;3;
82861;05/02/2015;1200;;22.3;;;;
82861;06/02/2015;0000;31.7;;26.6;82.5;3;
82861;06/02/2015;1200;;22.2;;;;
82861;07/02/2015;0000;31.4;;25.74;82.75;2.666667;
82861;07/02/2015;1200;;21.6;;;;
82861;08/02/2015;0000;32.3;;25.8;83.75;2.333333;
82861;08/02/2015;1200;;21.6;;;;
82861;09/02/2015;0000;32.5;;27.44;76.5;1.333333;
82861;09/02/2015;1200;;23;;;;
82861;10/02/2015;0000;30.6;;25.9;84.25;1;
82861;10/02/2015;1200;;22;;;;
82861;11/02/2015;0000;33.8;;26.5;78.25;2.333333;
82861;11/02/2015;1200;;22.6;;;;
82861;12/02/2015;0000;34.3;;27.68;81.75;1.666667;
82861;12/02/2015;1200;;23.6;;;;
82861;13/02/2015;0000;33.2;;25.56;82.25;1;
82861;13/02/2015;1200;;21.9;;;;
82861;14/02/2015;0000;32.5;;26.54;75.75;3;
82861;14/02/2015;1200;;22.1;;;;
82861;15/02/2015;0000;34;;28.22;71.25;1.666667;
82861;15/02/2015;1200;;23.6;;;;
82861;16/02/2015;0000;34.9;;27.64;79;2;
82861;16/02/2015;1200;;22.7;;;;
82861;17/02/2015;0000;31.8;;25.54;85.75;3;
82861;17/02/2015;1200;;21.6;;;;
82861;18/02/2015;0000;28.3;;25.16;91.75;2.333333;
82861;18/02/2015;1200;;22.1;;;;
82861;19/02/2015;0000;30.9;;25.96;82.75;2.333333;
82861;19/02/2015;1200;;22.3;;;;
82861;20/02/2015;0000;27.6;;24.2;91.5;2.333333;
82861;20/02/2015;1200;;20.9;;;;
82861;21/02/2015;0000;30.1;;25.1;85.5;2.333333;
82861;21/02/2015;1200;;22.1;;;;
82861;22/02/2015;0000;27.8;;23.58;87.25;3;
82861;22/02/2015;1200;;20;;;;
82861;23/02/2015;0000;31.6;;25.84;82.5;3;
82861;23/02/2015;1200;;21.9;;;;
82861;24/02/2015;0000;30.2;;25.66;85.5;1.666667;
82861;24/02/2015;1200;;22.6;;;;
82861;25/02/2015;0000;34;;27.68;78.25;2.333333;
82861;25/02/2015;1200;;23.3;;;;
82861;26/02/2015;0000;32.8;;27.82;86.75;1;
82861;26/02/2015;1200;;23.6;;;;
82861;27/02/2015;0000;30.4;;25.74;92.5;1;
82861;27/02/2015;1200;;22.6;;;;
82861;28/02/2015;0000;33.8;;27.76;76.5;1;
82861;28/02/2015;1200;;23.1;;;;
82861;01/03/2015;0000;30.6;;25.64;81.25;1;
82861;01/03/2015;1200;;22.1;;;;
82861;02/03/2015;0000;33.8;;27.02;83.25;2.666667;
82861;02/03/2015;1200;;22.6;;;;
82861;03/03/2015;0000;31.1;;26;82.25;2.666667;
82861;03/03/2015;1200;;22.2;;;;
82861;04/03/2015;0000;32;;26.52;82.25;2.666667;
82861;04/03/2015;1200;;22.1;;;;
82861;05/03/2015;0000;33.9;;28.3;77;2.666667;
82861;05/03/2015;1200;;23.1;;;;
82861;06/03/2015;0000;33.1;;27.04;76.25;3;
82861;06/03/2015;1200;;20.9;;;;
82861;07/03/2015;0000;28.8;;25.06;86.5;3;
82861;07/03/2015;1200;;22.2;;;;
82861;08/03/2015;0000;34.7;;28.3;73.5;2.333333;
82861;08/03/2015;1200;;23;;;;
82861;09/03/2015;0000;34.6;;28.66;72.5;1;
