--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;23/03/2010;1200;;23.5;;;;
83190;24/03/2010;0000;32.5;;25.56;75.25;2.7;
83190;24/03/2010;1200;;22.6;;;;
83190;25/03/2010;0000;26.6;;24.06;79.5;2;
83190;25/03/2010;1200;;21.7;;;;
83190;26/03/2010;0000;29.3;;25.5;70.75;2.1;
83190;26/03/2010;1200;;22.2;;;;
83190;27/03/2010;0000;32.1;;26.14;66.75;2.333333;
83190;27/03/2010;1200;;21.4;;;;
83190;28/03/2010;0000;32.1;;24.82;73.25;2.733333;
83190;28/03/2010;1200;;21.8;;;;
83190;29/03/2010;0000;32.3;;26;64.5;1.666667;
83190;29/03/2010;1200;;21.7;;;;
83190;30/03/2010;0000;32;;26.52;62.5;2.066667;
83190;30/03/2010;1200;;22.2;;;;
83190;31/03/2010;0000;33.3;;27.14;57.25;1.666667;
83190;31/03/2010;1200;;22.4;;;;
83190;01/04/2010;0000;34.6;;27.66;60.25;2.2;
83190;01/04/2010;1200;;23.7;;;;
83190;02/04/2010;0000;30.7;;26.1;74.5;1.766667;
83190;02/04/2010;1200;;23.8;;;;
83190;03/04/2010;0000;29.5;;24.88;77.5;1.566667;
83190;03/04/2010;1200;;22;;;;
83190;04/04/2010;0000;32.2;;26.24;64.5;1.666667;
83190;04/04/2010;1200;;23.4;;;;
83190;05/04/2010;0000;32.7;;26.76;65.75;2.533333;
83190;05/04/2010;1200;;23.1;;;;
83190;06/04/2010;0000;32.5;;27.02;63.75;3.166667;
83190;06/04/2010;1200;;23.4;;;;
83190;07/04/2010;0000;34.1;;28.44;66.5;2.4;
83190;07/04/2010;1200;;23.5;;;;
83190;08/04/2010;0000;28.8;;23.8;85.25;2.166667;
83190;08/04/2010;1200;;21.6;;;;
83190;09/04/2010;0000;28.5;;24.16;79.5;2.633333;
83190;09/04/2010;1200;;22.1;;;;
83190;10/04/2010;0000;24.8;;22;83.25;3;
83190;10/04/2010;1200;;20.6;;;;
83190;11/04/2010;0000;27.5;;23.06;77.75;2.633333;
83190;11/04/2010;1200;;20.4;;;;
83190;12/04/2010;0000;25.2;;22.44;81.25;2.5;
83190;12/04/2010;1200;;20.8;;;;
83190;13/04/2010;0000;28;;23.86;86;2.8;
83190;13/04/2010;1200;;21.1;;;;
83190;14/04/2010;0000;27.6;;24.28;84.75;2.666667;
83190;14/04/2010;1200;;22.4;;;;
83190;15/04/2010;0000;26.5;;23.7;84.25;2;
83190;15/04/2010;1200;;21.9;;;;
83190;16/04/2010;0000;29.2;;24.34;83.5;2.666667;
83190;16/04/2010;1200;;21.9;;;;
83190;17/04/2010;0000;31.7;;25.52;64.75;1.766667;
83190;17/04/2010;1200;;21.9;;;;
83190;18/04/2010;0000;31.6;;25.36;72.75;2.533333;
83190;18/04/2010;1200;;22.4;;;;
83190;19/04/2010;0000;31.4;;25.34;69.25;2.133333;
83190;19/04/2010;1200;;22.6;;;;
83190;20/04/2010;0000;30.4;;24.66;63.25;2;
83190;20/04/2010;1200;;21.3;;;;
83190;21/04/2010;0000;30.8;;24.84;69.5;1.733333;
83190;21/04/2010;1200;;21.6;;;;
83190;22/04/2010;0000;31;;25.58;72;2.166667;
83190;22/04/2010;1200;;22.3;;;;
83190;23/04/2010;0000;32;;25.26;69;1.966667;
83190;23/04/2010;1200;;20.7;;;;
83190;24/04/2010;0000;31;;25.32;73;1.666667;
83190;24/04/2010;1200;;22.8;;;;
83190;25/04/2010;0000;31.4;;25.14;69.5;2.366667;
83190;25/04/2010;1200;;22.2;;;;
83190;26/04/2010;0000;31.5;;24.98;73;1.666667;
83190;26/04/2010;1200;;22;;;;
83190;27/04/2010;0000;32.3;;25.5;68;1.433333;
83190;27/04/2010;1200;;22;;;;
83190;28/04/2010;0000;32.2;;25.44;66.75;2.166667;
83190;28/04/2010;1200;;22;;;;
83190;29/04/2010;0000;31.2;;24.94;71.5;1.966667;
83190;29/04/2010;1200;;21.6;;;;
83190;30/04/2010;0000;31.9;;24.88;63.5;1.833333;
83190;30/04/2010;1200;;20.5;;;;
83190;01/05/2010;0000;31.5;;24.92;63.75;1.7;
83190;01/05/2010;1200;;20.6;;;;
83190;02/05/2010;0000;29.6;;24.02;68.5;2.333333;
83190;02/05/2010;1200;;20.9;;;;
83190;03/05/2010;0000;28.7;;23.74;81.75;1.966667;
83190;03/05/2010;1200;;20;;;;
83190;04/05/2010;0000;26.4;;23.04;80.5;2;
83190;04/05/2010;1200;;20.8;;;;
83190;05/05/2010;0000;28.5;;23.92;81.75;1.966667;
83190;05/05/2010;1200;;21.6;;;;
83190;06/05/2010;0000;31;;24.7;71.75;2;
83190;06/05/2010;1200;;20.9;;;;
83190;07/05/2010;0000;31.9;;24.84;65.5;1.333333;
83190;07/05/2010;1200;;20.4;;;;
83190;08/05/2010;0000;31.8;;25.02;65.5;2;
83190;08/05/2010;1200;;19.9;;;;
83190;09/05/2010;0000;29.9;;24.72;73;1.633333;
83190;09/05/2010;1200;;21.6;;;;
83190;10/05/2010;0000;32.4;;25.78;62.25;2.666667;
83190;10/05/2010;1200;;20.9;;;;
83190;11/05/2010;0000;32.7;;25.5;68.25;1.9;
83190;11/05/2010;1200;;20.6;;;;
83190;12/05/2010;0000;32.2;;25.78;61.25;1.866667;
83190;12/05/2010;1200;;21.5;;;;
83190;13/05/2010;0000;31.9;;25.88;70.25;2.133333;
83190;13/05/2010;1200;;21.2;;;;
83190;14/05/2010;0000;31.3;;26.3;78;3.333333;
83190;14/05/2010;1200;;23.8;;;;
83190;15/05/2010;0000;32.2;;25.96;64.75;2.033333;
83190;15/05/2010;1200;;21.9;;;;
83190;16/05/2010;0000;29;;23.94;78.75;2.166667;
83190;16/05/2010;1200;;21.9;;;;
83190;17/05/2010;0000;26.9;;23.18;85.25;2.133333;
83190;17/05/2010;1200;;20.8;;;;
83190;18/05/2010;0000;30.6;;24.94;65.75;2.333333;
83190;18/05/2010;1200;;21.1;;;;
83190;19/05/2010;0000;30.1;;24.3;69.25;1.533333;
83190;19/05/2010;1200;;20.5;;;;
83190;20/05/2010;0000;31;;24.04;65.25;1.833333;
83190;20/05/2010;1200;;20;;;;
83190;21/05/2010;0000;30.9;;24.1;71.25;1.3;
83190;21/05/2010;1200;;19.9;;;;
83190;22/05/2010;0000;31.6;;25.42;70.5;2;
83190;22/05/2010;1200;;21.5;;;;
83190;23/05/2010;0000;31.7;;25.44;72;1.933333;
83190;23/05/2010;1200;;22.2;;;;
83190;24/05/2010;0000;31.3;;25.5;66.75;2;
83190;24/05/2010;1200;;22;;;;
83190;25/05/2010;0000;32.4;;25.08;74.75;2;
83190;25/05/2010;1200;;21.9;;;;
83190;26/05/2010;0000;31.8;;24.42;68.25;2.166667;
83190;26/05/2010;1200;;20.7;;;;
83190;27/05/2010;0000;30.7;;24.02;67.25;1.666667;
83190;27/05/2010;1200;;20.4;;;;
83190;28/05/2010;0000;30.2;;23.92;63;2.166667;
83190;28/05/2010;1200;;19.8;;;;
83190;29/05/2010;0000;30.2;;23.72;68.5;1.666667;
83190;29/05/2010;1200;;20.2;;;;
83190;30/05/2010;0000;30.3;;24.34;68.5;1.5;
83190;30/05/2010;1200;;20.4;;;;
83190;31/05/2010;0000;33.7;;26.4;58;1.333333;
83190;31/05/2010;1200;;21.6;;;;
83190;01/06/2010;0000;31.5;;25.32;66.25;2.333333;
83190;01/06/2010;1200;;21.7;;;;
83190;02/06/2010;0000;24.7;;22.26;85.5;2.8;
83190;02/06/2010;1200;;21.1;;;;
83190;03/06/2010;0000;27.1;;22.6;76.5;2.5;
83190;03/06/2010;1200;;20.3;;;;
83190;04/06/2010;0000;26.7;;22.28;73.75;2.033333;
83190;04/06/2010;1200;;19.9;;;;
83190;05/06/2010;0000;28.8;;22.98;72.75;2;
83190;05/06/2010;1200;;19.1;;;;
83190;06/06/2010;0000;32.7;;25.22;57;1.033333;
83190;06/06/2010;1200;;20.2;;;;
83190;07/06/2010;0000;28.1;;24;75;2.5;
83190;07/06/2010;1200;;21.7;;;;
83190;08/06/2010;0000;24;;22.02;84;1.933333;
83190;08/06/2010;1200;;21.1;;;;
83190;09/06/2010;0000;26.6;;22.76;74.75;2.5;
83190;09/06/2010;1200;;20;;;;
83190;10/06/2010;0000;26.9;;22.42;72.25;1.833333;
83190;10/06/2010;1200;;20;;;;
83190;11/06/2010;0000;27.4;;22.56;72.25;2.366667;
83190;11/06/2010;1200;;20;;;;
83190;12/06/2010;0000;23.2;;21.24;83.75;2.133333;
83190;12/06/2010;1200;;19.8;;;;
83190;13/06/2010;0000;24.5;;19.76;72.75;2.666667;
83190;13/06/2010;1200;;17.9;;;;
83190;14/06/2010;0000;26.5;;20.5;68.25;2.7;
83190;14/06/2010;1200;;16.2;;;;
83190;15/06/2010;0000;27.8;;21.7;69.5;2.166667;
83190;15/06/2010;1200;;17.7;;;;
83190;16/06/2010;0000;26.6;;21.78;76.25;1.633333;
83190;16/06/2010;1200;;19.7;;;;
83190;17/06/2010;0000;27.5;;21.9;68.75;2.033333;
83190;17/06/2010;1200;;17.6;;;;
83190;18/06/2010;0000;29.6;;22.48;71.25;1.933333;
83190;18/06/2010;1200;;18.2;;;;
83190;19/06/2010;0000;29.5;;23.2;73;2.333333;
83190;19/06/2010;1200;;19.5;;;;
83190;20/06/2010;0000;28.7;;23.62;73.75;1.466667;
83190;20/06/2010;1200;;19.6;;;;
83190;21/06/2010;0000;31.2;;24.08;60.75;2.166667;
83190;21/06/2010;1200;;19.8;;;;
83190;22/06/2010;0000;27.4;;22.86;78;1.733333;
83190;22/06/2010;1200;;18.9;;;;
83190;23/06/2010;0000;29.5;;23.38;74;1.833333;
83190;23/06/2010;1200;;20.9;;;;
83190;24/06/2010;0000;29.3;;22.86;64.75;2.166667;
83190;24/06/2010;1200;;18.2;;;;
83190;25/06/2010;0000;27.4;;22.5;76.75;2.833333;
83190;25/06/2010;1200;;19.5;;;;
83190;26/06/2010;0000;24;;21.08;83.75;2.666667;
83190;26/06/2010;1200;;19.6;;;;
83190;27/06/2010;0000;28.1;;21.94;69.75;2.833333;
83190;27/06/2010;1200;;18.4;;;;
83190;28/06/2010;0000;26.5;;22.08;83.25;2.166667;
83190;28/06/2010;1200;;19.3;;;;
83190;29/06/2010;0000;23.6;;21.32;86;2.833333;
83190;29/06/2010;1200;;19.8;;;;
83190;30/06/2010;0000;22.6;;20.48;96;2.833333;
83190;30/06/2010;1200;;19.2;;;;
83190;01/07/2010;0000;23.4;;21.02;96.5;2.166667;
83190;01/07/2010;1200;;19.5;;;;
83190;02/07/2010;0000;24.9;;21.44;95.75;1.266667;
83190;02/07/2010;1200;;19.4;;;;
83190;03/07/2010;0000;22.1;;20.08;97.25;3.3;
83190;03/07/2010;1200;;18.9;;;;
83190;04/07/2010;0000;24.1;;20.62;94;2.9;
83190;04/07/2010;1200;;18.6;;;;
83190;05/07/2010;0000;26;;21.26;91.25;2.1;
83190;05/07/2010;1200;;19.2;;;;
83190;06/07/2010;0000;27.7;;21.74;80.5;1.866667;
83190;06/07/2010;1200;;18.3;;;;
83190;07/07/2010;0000;25.8;;21;88.25;2;
83190;07/07/2010;1200;;17.9;;;;
83190;08/07/2010;0000;27.3;;22.26;88;1.633333;
83190;08/07/2010;1200;;18.8;;;;
83190;09/07/2010;0000;27;;22.62;89.25;1.833333;
83190;09/07/2010;1200;;20.3;;;;
83190;10/07/2010;0000;28.6;;22.86;86.5;2.5;
83190;10/07/2010;1200;;19.6;;;;
83190;11/07/2010;0000;28.5;;22.08;83.5;2.166667;
83190;11/07/2010;1200;;18.3;;;;
83190;12/07/2010;0000;27.9;;22.72;92.75;1.9;
83190;12/07/2010;1200;;21;;;;
83190;13/07/2010;0000;25.3;;22.26;97;1.833333;
83190;13/07/2010;1200;;20.4;;;;
83190;14/07/2010;0000;26.4;;22.48;97;1.8;
83190;14/07/2010;1200;;20.4;;;;
83190;15/07/2010;0000;27.6;;22.24;84.25;2.666667;
83190;15/07/2010;1200;;19.6;;;;
83190;16/07/2010;0000;29.1;;22.58;93.5;2.466667;
83190;16/07/2010;1200;;19;;;;
83190;17/07/2010;0000;28.4;;22.78;92.5;2.666667;
83190;17/07/2010;1200;;20.3;;;;
83190;18/07/2010;0000;25.1;;20.92;92.75;1.633333;
83190;18/07/2010;1200;;19.3;;;;
83190;19/07/2010;0000;27.7;;21.66;83.25;2.333333;
83190;19/07/2010;1200;;18;;;;
83190;20/07/2010;0000;21.3;;19.78;94;2.7;
83190;20/07/2010;1200;;18.2;;;;
83190;21/07/2010;0000;25.3;;20.38;86;2.2;
83190;21/07/2010;1200;;18.2;;;;
83190;22/07/2010;0000;23.9;;19.9;92.5;1.833333;
83190;22/07/2010;1200;;16.2;;;;
83190;23/07/2010;0000;27.9;;20.9;83.5;2.2;
83190;23/07/2010;1200;;16.4;;;;
83190;24/07/2010;0000;25.1;;20.72;90.25;1.966667;
83190;24/07/2010;1200;;18.3;;;;
83190;25/07/2010;0000;27.5;;21.46;83.75;1.533333;
83190;25/07/2010;1200;;18.2;;;;
83190;26/07/2010;0000;25.5;;21.26;92.75;2.1;
83190;26/07/2010;1200;;18.2;;;;
83190;27/07/2010;0000;26.3;;21.66;81;2.5;
83190;27/07/2010;1200;;18.6;;;;
83190;28/07/2010;0000;27.5;;21.94;82.25;2.466667;
83190;28/07/2010;1200;;18.7;;;;
83190;29/07/2010;0000;26.2;;20.88;77.5;2.7;
83190;29/07/2010;1200;;18.2;;;;
83190;30/07/2010;0000;28.3;;21.02;81.5;1.8;
83190;30/07/2010;1200;;16;;;;
83190;31/07/2010;0000;27.6;;21.2;75;1.7;
83190;31/07/2010;1200;;16.7;;;;
83190;01/08/2010;0000;25.4;;20.44;90.5;1.966667;
83190;01/08/2010;1200;;17.2;;;;
83190;02/08/2010;0000;27.4;;21.6;83.5;2;
83190;02/08/2010;1200;;18.2;;;;
83190;03/08/2010;0000;28.2;;22.54;74.5;2.033333;
83190;03/08/2010;1200;;18.8;;;;
83190;04/08/2010;0000;27.7;;21.76;84.75;2.333333;
83190;04/08/2010;1200;;19.3;;;;
83190;05/08/2010;0000;26.4;;21.46;78.75;1.9;
83190;05/08/2010;1200;;18.5;;;;
83190;06/08/2010;0000;23.2;;19.56;93.5;1.833333;
83190;06/08/2010;1200;;17;;;;
83190;07/08/2010;0000;27.1;;21.24;80.75;1.533333;
83190;07/08/2010;1200;;18.4;;;;
83190;08/08/2010;0000;27.9;;20.96;72.5;2.033333;
83190;08/08/2010;1200;;15.9;;;;
83190;09/08/2010;0000;28.4;;22.28;74;2.3;
83190;09/08/2010;1200;;16;;;;
83190;10/08/2010;0000;28.3;;21.9;70.5;2.166667;
83190;10/08/2010;1200;;18;;;;
83190;11/08/2010;0000;27.5;;21.62;73.25;3.066667;
83190;11/08/2010;1200;;17.1;;;;
83190;12/08/2010;0000;25.6;;21.06;75.75;2.833333;
83190;12/08/2010;1200;;18.1;;;;
83190;13/08/2010;0000;26.2;;21.26;85.75;1.733333;
83190;13/08/2010;1200;;18;;;;
83190;14/08/2010;0000;28.6;;22.84;68.25;2.833333;
83190;14/08/2010;1200;;17.8;;;;
83190;15/08/2010;0000;25.6;;21.38;90.5;1.433333;
83190;15/08/2010;1200;;18.6;;;;
83190;16/08/2010;0000;29.2;;21.8;79.25;2.333333;
83190;16/08/2010;1200;;17.6;;;;
83190;17/08/2010;0000;22.6;;19.32;94.5;2.766667;
83190;17/08/2010;1200;;17.6;;;;
83190;18/08/2010;0000;22.4;;18.64;93.25;2.533333;
83190;18/08/2010;1200;;17;;;;
83190;19/08/2010;0000;22;;18.4;88.5;2.133333;
83190;19/08/2010;1200;;15.2;;;;
83190;20/08/2010;0000;26.2;;19.78;80;1.433333;
83190;20/08/2010;1200;;15.7;;;;
83190;21/08/2010;0000;28.7;;21.4;73.75;1.233333;
83190;21/08/2010;1200;;16;;;;
83190;22/08/2010;0000;27.5;;21.16;82.25;3.2;
83190;22/08/2010;1200;;15.9;;;;
83190;23/08/2010;0000;25.5;;20.66;86;2.166667;
83190;23/08/2010;1200;;17.6;;;;
83190;24/08/2010;0000;26.4;;20.8;85;2.666667;
83190;24/08/2010;1200;;17.2;;;;
83190;25/08/2010;0000;25.9;;20.6;82;2.3;
83190;25/08/2010;1200;;17.3;;;;
83190;26/08/2010;0000;28;;21.4;84.25;1.333333;
83190;26/08/2010;1200;;16.4;;;;
83190;27/08/2010;0000;29.5;;22.5;78.75;1.933333;
83190;27/08/2010;1200;;19.4;;;;
83190;28/08/2010;0000;29.9;;22.02;73.25;2.033333;
83190;28/08/2010;1200;;17.3;;;;
83190;29/08/2010;0000;29.5;;22.42;69.75;2.433333;
83190;29/08/2010;1200;;18.4;;;;
83190;30/08/2010;0000;29.5;;22.22;70.25;2.033333;
83190;30/08/2010;1200;;17.6;;;;
83190;31/08/2010;0000;25.4;;21.16;83.25;2.533333;
83190;31/08/2010;1200;;18.6;;;;
83190;01/09/2010;0000;27.9;;22.06;71;3.166667;
83190;01/09/2010;1200;;18;;;;
83190;02/09/2010;0000;28.1;;21.88;69.75;2.5;
83190;02/09/2010;1200;;18.7;;;;
83190;03/09/2010;0000;25.9;;21.08;80;1.9;
83190;03/09/2010;1200;;17.2;;;;
83190;04/09/2010;0000;28.5;;21.98;65.5;2.533333;
83190;04/09/2010;1200;;17.8;;;;
83190;05/09/2010;0000;30.1;;22.36;64;2;
83190;05/09/2010;1200;;16.5;;;;
83190;06/09/2010;0000;27.4;;21.72;80.75;2.666667;
83190;06/09/2010;1200;;16.4;;;;
83190;07/09/2010;0000;25.8;;21.66;86;2.333333;
83190;07/09/2010;1200;;18.3;;;;
83190;08/09/2010;0000;27.9;;22.44;87.75;2.4;
83190;08/09/2010;1200;;18.7;;;;
83190;09/09/2010;0000;30.4;;23.44;76.5;2.666667;
83190;09/09/2010;1200;;20;;;;
83190;10/09/2010;0000;26.5;;21.36;90.5;2.866667;
83190;10/09/2010;1200;;18.7;;;;
83190;11/09/2010;0000;25.4;;20.2;79;2.6;
83190;11/09/2010;1200;;17.8;;;;
83190;12/09/2010;0000;25.4;;20.66;84.5;2.266667;
83190;12/09/2010;1200;;17.6;;;;
83190;13/09/2010;0000;25.2;;21;91;2.833333;
83190;13/09/2010;1200;;18.4;;;;
83190;14/09/2010;0000;26.6;;21.24;85;3.2;
83190;14/09/2010;1200;;18;;;;
83190;15/09/2010;0000;29;;21.96;72.5;2.333333;
83190;15/09/2010;1200;;17;;;;
83190;16/09/2010;0000;26.7;;21.74;82.25;2.033333;
83190;16/09/2010;1200;;18.1;;;;
83190;17/09/2010;0000;27.9;;22.1;84.75;2;
83190;17/09/2010;1200;;17.2;;;;
83190;18/09/2010;0000;25.6;;21.46;90;2.333333;
83190;18/09/2010;1200;;18.3;;;;
83190;19/09/2010;0000;28.2;;22.6;79.5;2.533333;
83190;19/09/2010;1200;;18.4;;;;
83190;20/09/2010;0000;28.2;;21.92;77.5;3.2;
83190;20/09/2010;1200;;18.2;;;;
83190;21/09/2010;0000;28.7;;22.42;72.75;2.766667;
83190;21/09/2010;1200;;18.8;;;;
83190;22/09/2010;0000;29.5;;22.3;79.75;1.733333;
83190;22/09/2010;1200;;18.8;;;;
83190;23/09/2010;0000;28.6;;22.52;73.5;2.866667;
83190;23/09/2010;1200;;18.4;;;;
83190;24/09/2010;0000;29.7;;22.7;69.25;3.266667;
83190;24/09/2010;1200;;18.6;;;;
83190;25/09/2010;0000;28;;22.76;75.75;2.333333;
83190;25/09/2010;1200;;18;;;;
83190;26/09/2010;0000;30;;23.14;73.75;3.5;
83190;26/09/2010;1200;;19.3;;;;
83190;27/09/2010;0000;30.6;;23.36;66.25;2.933333;
83190;27/09/2010;1200;;18.6;;;;
83190;28/09/2010;0000;31.8;;24.32;65.5;3.666667;
83190;28/09/2010;1200;;19;;;;
83190;29/09/2010;0000;31.6;;24.76;67.5;3.366667;
83190;29/09/2010;1200;;20.2;;;;
83190;30/09/2010;0000;31.4;;24.84;66.25;3.166667;
83190;30/09/2010;1200;;21.6;;;;
83190;01/10/2010;0000;32.3;;24.5;62;3.533333;
83190;01/10/2010;1200;;17.8;;;;
83190;02/10/2010;0000;32.8;;25.36;65.25;2.233333;
83190;02/10/2010;1200;;21.6;;;;
83190;03/10/2010;0000;33.2;;25.32;66.5;3.166667;
83190;03/10/2010;1200;;20.4;;;;
83190;04/10/2010;0000;31.4;;24.6;66.75;2.7;
83190;04/10/2010;1200;;20.4;;;;
83190;05/10/2010;0000;33;;25.08;69.75;2.7;
83190;05/10/2010;1200;;20.2;;;;
83190;06/10/2010;0000;33.2;;25.64;61.5;2.3;
83190;06/10/2010;1200;;21;;;;
83190;07/10/2010;0000;31.7;;25.14;67.5;2.533333;
83190;07/10/2010;1200;;20.6;;;;
83190;08/10/2010;0000;33.4;;25.48;64;3.966667;
83190;08/10/2010;1200;;20.4;;;;
83190;09/10/2010;0000;35.7;;26.16;61;2.3;
83190;09/10/2010;1200;;19.3;;;;
83190;10/10/2010;0000;32.8;;25.38;61.25;2.966667;
83190;10/10/2010;1200;;21.6;;;;
83190;11/10/2010;0000;31.2;;24.96;67.5;3.033333;
83190;11/10/2010;1200;;19.8;;;;
83190;12/10/2010;0000;32.9;;25.14;63.75;2.866667;
83190;12/10/2010;1200;;20.2;;;;
83190;13/10/2010;0000;32.8;;25.2;67.5;3.666667;
83190;13/10/2010;1200;;21;;;;
83190;14/10/2010;0000;32.1;;24.82;56.25;3.133333;
83190;14/10/2010;1200;;20.2;;;;
83190;15/10/2010;0000;31.6;;24.56;58.25;3.666667;
83190;15/10/2010;1200;;19.6;;;;
83190;16/10/2010;0000;32.7;;24.72;61;4.3;
83190;16/10/2010;1200;;19.3;;;;
83190;17/10/2010;0000;32.7;;24.84;64.25;3.833333;
83190;17/10/2010;1200;;18.9;;;;
83190;18/10/2010;0000;33.6;;25.64;61;3.3;
83190;18/10/2010;1200;;20.5;;;;
83190;19/10/2010;0000;35.3;;26.28;71.75;3.166667;
83190;19/10/2010;1200;;22.3;;;;
83190;20/10/2010;0000;25.2;;22.28;94.75;1.966667;
83190;20/10/2010;1200;;20.6;;;;
83190;21/10/2010;0000;26.6;;22.18;94.5;2;
83190;21/10/2010;1200;;20.3;;;;
83190;22/10/2010;0000;30.4;;23.24;81.5;2.466667;
83190;22/10/2010;1200;;20;;;;
83190;23/10/2010;0000;32.1;;24.18;71.25;2.033333;
83190;23/10/2010;1200;;18.6;;;;
83190;24/10/2010;0000;32.9;;25.16;65.75;2.5;
83190;24/10/2010;1200;;20.1;;;;
83190;25/10/2010;0000;33.2;;25.76;74.25;2.666667;
83190;25/10/2010;1200;;21.2;;;;
83190;26/10/2010;0000;31.8;;25.42;77.25;3.866667;
83190;26/10/2010;1200;;21.6;;;;
83190;27/10/2010;0000;34.2;;26.76;75;2.333333;
83190;27/10/2010;1200;;22.6;;;;
83190;28/10/2010;0000;;;24.84;80.75;1.566667;
83190;29/10/2010;0000;31.4;;25.04;82.5;3;
83190;29/10/2010;1200;;21.2;;;;
83190;30/10/2010;0000;30.3;;25.08;68.75;3.2;
83190;30/10/2010;1200;;22.1;;;;
83190;31/10/2010;0000;30.9;;25.36;65.25;3.333333;
83190;31/10/2010;1200;;20.1;;;;
83190;01/11/2010;0000;32.9;;25.9;67.75;2.8;
83190;01/11/2010;1200;;22;;;;
83190;02/11/2010;0000;33;;25.5;70.5;3.166667;
83190;02/11/2010;1200;;20.7;;;;
83190;03/11/2010;0000;32.8;;25.2;67;2.066667;
83190;03/11/2010;1200;;21;;;;
83190;04/11/2010;0000;32;;25.08;65.5;3.333333;
83190;04/11/2010;1200;;20.6;;;;
83190;05/11/2010;0000;32.2;;25.22;71.25;3.566667;
83190;05/11/2010;1200;;21.2;;;;
83190;06/11/2010;0000;32.5;;25.22;68;3.666667;
83190;06/11/2010;1200;;20.8;;;;
83190;07/11/2010;0000;33.5;;26.16;65.75;3.633333;
83190;07/11/2010;1200;;21.3;;;;
83190;08/11/2010;0000;32.2;;25.66;60;3.5;
83190;08/11/2010;1200;;22.3;;;;
83190;09/11/2010;0000;31;;24.14;64.5;2.8;
83190;09/11/2010;1200;;20.3;;;;
83190;10/11/2010;0000;32.2;;24.94;63.75;2.333333;
83190;10/11/2010;1200;;19.5;;;;
83190;11/11/2010;0000;34.1;;25.56;67.75;1.866667;
83190;11/11/2010;1200;;20.4;;;;
83190;12/11/2010;0000;33.1;;26.06;65.5;3.6;
83190;12/11/2010;1200;;22;;;;
83190;13/11/2010;0000;33.5;;25.54;61.25;3.066667;
83190;13/11/2010;1200;;20.6;;;;
83190;14/11/2010;0000;32.9;;25.64;56.25;2.933333;
83190;14/11/2010;1200;;20.3;;;;
83190;15/11/2010;0000;32.9;;25.5;60;3.2;
83190;15/11/2010;1200;;21.3;;;;
83190;16/11/2010;0000;32;;25.2;67;3.333333;
83190;16/11/2010;1200;;20.6;;;;
83190;17/11/2010;0000;32.6;;25.58;60;2.2;
83190;17/11/2010;1200;;20.1;;;;
83190;18/11/2010;0000;34.7;;26.22;55;3;
83190;18/11/2010;1200;;20.8;;;;
83190;19/11/2010;0000;34.8;;26.54;57.25;2.233333;
83190;19/11/2010;1200;;21.2;;;;
83190;20/11/2010;0000;33;;25.74;54.25;3.5;
83190;20/11/2010;1200;;20.7;;;;
83190;21/11/2010;0000;32.7;;25.98;54.75;3.2;
83190;21/11/2010;1200;;21.6;;;;
83190;22/11/2010;0000;33.8;;25.88;63.25;3.166667;
83190;22/11/2010;1200;;21;;;;
83190;23/11/2010;0000;33.8;;25.9;60.5;3.033333;
83190;23/11/2010;1200;;21.3;;;;
83190;24/11/2010;0000;33.7;;25.88;61.25;3.166667;
83190;24/11/2010;1200;;20.9;;;;
83190;25/11/2010;0000;34.9;;26.7;58.75;2.733333;
83190;25/11/2010;1200;;21.3;;;;
83190;26/11/2010;0000;33;;25.7;67.75;1.766667;
83190;26/11/2010;1200;;21.1;;;;
83190;27/11/2010;0000;36.3;;27.18;56.75;2.7;
83190;27/11/2010;1200;;20.9;;;;
83190;28/11/2010;0000;33.2;;26.38;63.5;3.333333;
83190;28/11/2010;1200;;22.3;;;;
83190;29/11/2010;0000;34.3;;26.38;69.25;3.266667;
83190;29/11/2010;1200;;22;;;;
83190;30/11/2010;0000;32.4;;25.7;71.25;3.666667;
83190;30/11/2010;1200;;22.1;;;;
83190;01/12/2010;0000;33.7;;24.68;74.75;3.4;
83190;01/12/2010;1200;;18.4;;;;
83190;02/12/2010;0000;34.2;;26.08;66.25;3.333333;
83190;02/12/2010;1200;;21.2;;;;
83190;03/12/2010;0000;34.2;;26.04;55.75;2.6;
83190;03/12/2010;1200;;20.7;;;;
83190;04/12/2010;0000;34.7;;26.02;51.75;2.2;
83190;04/12/2010;1200;;19.2;;;;
83190;05/12/2010;0000;;;26.94;67.5;3.033333;
83190;06/12/2010;0000;34.9;;27.52;62.75;2.433333;
83190;06/12/2010;1200;;23.1;;;;
83190;07/12/2010;0000;;;27.58;55.75;2.4;
83190;08/12/2010;0000;35.1;;27.46;55.25;2.5;
83190;08/12/2010;1200;;22;;;;
83190;09/12/2010;0000;35.3;;27.38;76;3.7;
