--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;14/01/2013;1200;;18.7;;;;
82487;15/01/2013;0000;27.8;;22;84.5;2.2;
82487;15/01/2013;1200;;19.5;;;;
82487;16/01/2013;0000;29;;22.12;87.75;2.333333;
82487;16/01/2013;1200;;19.3;;;;
82487;17/01/2013;0000;26.6;;21.56;85;3.133333;
82487;17/01/2013;1200;;19.1;;;;
82487;18/01/2013;0000;26.4;;21.88;85.5;2.733333;
82487;18/01/2013;1200;;19.5;;;;
82487;19/01/2013;0000;24.8;;21.4;91.5;2.733333;
82487;19/01/2013;1200;;19.7;;;;
82487;20/01/2013;0000;24.8;;21.24;94.5;1.633333;
82487;20/01/2013;1200;;18.7;;;;
82487;21/01/2013;0000;25.4;;21.72;94.25;2.666667;
82487;21/01/2013;1200;;20.1;;;;
82487;22/01/2013;0000;26.6;;21.8;80.25;2.533333;
82487;22/01/2013;1200;;18.9;;;;
82487;23/01/2013;0000;28;;22.32;76;2.433333;
82487;23/01/2013;1200;;18.9;;;;
82487;24/01/2013;0000;27.8;;22.32;77.25;2.533333;
82487;24/01/2013;1200;;19.7;;;;
82487;25/01/2013;0000;27.4;;22.56;76;2.466667;
82487;25/01/2013;1200;;19.9;;;;
82487;26/01/2013;0000;29.4;;22.24;82;2.633333;
82487;26/01/2013;1200;;19.3;;;;
82487;27/01/2013;0000;27;;21.68;77.5;2.3;
82487;27/01/2013;1200;;19.1;;;;
82487;28/01/2013;0000;27.4;;21.92;81;2.366667;
82487;28/01/2013;1200;;19.5;;;;
82487;29/01/2013;0000;28;;21.48;76.5;2.633333;
82487;29/01/2013;1200;;19.1;;;;
82487;30/01/2013;0000;28.8;;21.92;80.25;3.4;
82487;30/01/2013;1200;;18.9;;;;
82487;31/01/2013;0000;28;;21.72;76.5;3.3;
82487;31/01/2013;1200;;19.1;;;;
82487;01/02/2013;0000;28.4;;21.92;82.5;3.5;
82487;01/02/2013;1200;;19.5;;;;
82487;02/02/2013;0000;28;;22.2;82.75;3.466667;
82487;02/02/2013;1200;;19.9;;;;
82487;03/02/2013;0000;28.8;;22;82.25;3.166667;
82487;03/02/2013;1200;;19.1;;;;
82487;04/02/2013;0000;27.4;;21.88;82.5;3.4;
82487;04/02/2013;1200;;19.9;;;;
82487;05/02/2013;0000;27.6;;21.72;76.5;2.433333;
82487;05/02/2013;1200;;18.9;;;;
82487;06/02/2013;0000;27.4;;21.64;84.25;2.666667;
82487;06/02/2013;1200;;19.1;;;;
82487;07/02/2013;0000;25.6;;21.28;80.5;3;
82487;07/02/2013;1200;;19.5;;;;
82487;08/02/2013;0000;29.6;;22.76;80;2.966667;
82487;08/02/2013;1200;;19.1;;;;
82487;09/02/2013;0000;29;;22.92;81.75;3.533333;
82487;09/02/2013;1200;;20.1;;;;
82487;10/02/2013;0000;29.6;;22.68;80.5;3.233333;
82487;10/02/2013;1200;;19.1;;;;
82487;11/02/2013;0000;27;;21.8;94;3;
82487;11/02/2013;1200;;19.9;;;;
82487;12/02/2013;0000;28.6;;22.64;82.5;2.466667;
82487;12/02/2013;1200;;19.1;;;;
82487;13/02/2013;0000;28.8;;22.4;82;3.2;
82487;13/02/2013;1200;;19.7;;;;
82487;14/02/2013;0000;26.8;;21.6;90.25;2.333333;
82487;14/02/2013;1200;;19.7;;;;
82487;15/02/2013;0000;23;;20.76;95.75;2;
82487;15/02/2013;1200;;19.5;;;;
82487;16/02/2013;0000;22.2;;20.52;96;3.033333;
82487;16/02/2013;1200;;19.5;;;;
82487;17/02/2013;0000;22.2;;20.36;95;3.133333;
82487;17/02/2013;1200;;19.5;;;;
82487;18/02/2013;0000;23;;20.6;96.75;2.633333;
82487;18/02/2013;1200;;18.7;;;;
82487;19/02/2013;0000;22.8;;20.32;98;3.133333;
82487;19/02/2013;1200;;18.7;;;;
82487;20/02/2013;0000;26.4;;21.4;84.75;3.233333;
82487;20/02/2013;1200;;18.7;;;;
82487;21/02/2013;0000;26.6;;21.44;79;3.5;
82487;21/02/2013;1200;;18.9;;;;
82487;22/02/2013;0000;27.2;;21.64;83.75;3.133333;
82487;22/02/2013;1200;;19.3;;;;
82487;23/02/2013;0000;27.6;;21.6;76.5;2.7;
82487;23/02/2013;1200;;18.9;;;;
82487;24/02/2013;0000;26.8;;21.44;88.5;3.566667;
82487;24/02/2013;1200;;19.5;;;;
82487;25/02/2013;0000;27.8;;21.68;83;3.2;
82487;25/02/2013;1200;;18.9;;;;
82487;26/02/2013;0000;28;;21.8;81.75;3.033333;
82487;26/02/2013;1200;;18.9;;;;
82487;27/02/2013;0000;27.4;;22;84.25;2.6;
82487;27/02/2013;1200;;19.5;;;;
82487;28/02/2013;0000;27;;21.68;83.25;3.1;
82487;28/02/2013;1200;;19.7;;;;
82487;01/03/2013;0000;27.4;;22;83;3.466667;
82487;01/03/2013;1200;;19.1;;;;
82487;02/03/2013;0000;29.2;;22.7;77.75;3.3;
82487;02/03/2013;1200;;19.7;;;;
82487;03/03/2013;0000;28.6;;22.76;77.75;3.2;
82487;03/03/2013;1200;;19.3;;;;
82487;04/03/2013;0000;28.4;;23.08;78.75;3.5;
82487;04/03/2013;1200;;20.5;;;;
82487;05/03/2013;0000;29.2;;23;78.75;3.633333;
82487;05/03/2013;1200;;20.1;;;;
82487;06/03/2013;0000;27.8;;22.08;81.25;4.333333;
82487;06/03/2013;1200;;19.9;;;;
82487;07/03/2013;0000;27.6;;21.96;84.5;2.766667;
82487;07/03/2013;1200;;19.5;;;;
82487;08/03/2013;0000;28.4;;22.44;75;2.666667;
82487;08/03/2013;1200;;19.7;;;;
82487;09/03/2013;0000;27.4;;22.4;82;3.1;
82487;09/03/2013;1200;;19.5;;;;
82487;10/03/2013;0000;28.8;;22.8;82.25;2.7;
82487;10/03/2013;1200;;20.1;;;;
82487;11/03/2013;0000;28.8;;22.44;82.75;3.3;
82487;11/03/2013;1200;;19.7;;;;
82487;12/03/2013;0000;29;;22.68;83;3.2;
82487;12/03/2013;1200;;20.1;;;;
82487;13/03/2013;0000;28.4;;22.2;84.25;2.4;
82487;13/03/2013;1200;;19.5;;;;
82487;14/03/2013;0000;28.8;;22.28;84.5;2.866667;
82487;14/03/2013;1200;;19.5;;;;
82487;15/03/2013;0000;27.6;;21.96;87.75;3.066667;
82487;15/03/2013;1200;;20.1;;;;
82487;16/03/2013;0000;24.6;;21.56;90.75;3.3;
82487;16/03/2013;1200;;19.7;;;;
82487;17/03/2013;0000;27.8;;22.2;88.5;2.966667;
82487;17/03/2013;1200;;19.9;;;;
82487;18/03/2013;0000;25.4;;21.56;90;2.866667;
82487;18/03/2013;1200;;19.7;;;;
82487;19/03/2013;0000;22;;20.44;96.5;2.066667;
82487;19/03/2013;1200;;19.5;;;;
82487;20/03/2013;0000;24.6;;21.36;91.5;2.766667;
82487;20/03/2013;1200;;19.5;;;;
82487;21/03/2013;0000;26.6;;21.6;88.25;2.833333;
82487;21/03/2013;1200;;19.5;;;;
82487;22/03/2013;0000;25.4;;21.56;89;2.4;
82487;22/03/2013;1200;;19.5;;;;
82487;23/03/2013;0000;26.2;;21.56;94.75;2.3;
82487;23/03/2013;1200;;19.7;;;;
82487;24/03/2013;0000;24.4;;21.24;94;1.6;
82487;24/03/2013;1200;;19.5;;;;
82487;25/03/2013;0000;26.2;;21.64;91.75;1.633333;
82487;25/03/2013;1200;;20.1;;;;
82487;26/03/2013;0000;25.8;;21.56;90.75;1.833333;
82487;26/03/2013;1200;;19.3;;;;
82487;27/03/2013;0000;24.8;;21.36;92.75;3.2;
82487;27/03/2013;1200;;19.3;;;;
82487;28/03/2013;0000;26;;22.16;89.75;2.733333;
82487;28/03/2013;1200;;20.1;;;;
82487;29/03/2013;0000;25;;21.68;94.25;2.866667;
82487;29/03/2013;1200;;20.1;;;;
82487;30/03/2013;0000;25.4;;21.12;88.75;1.7;
82487;30/03/2013;1200;;19.5;;;;
82487;31/03/2013;0000;26.6;;22.32;88;2.666667;
82487;31/03/2013;1200;;19.9;;;;
82487;01/04/2013;0000;27.4;;21.56;87.25;2.9;
82487;01/04/2013;1200;;18.9;;;;
82487;02/04/2013;0000;24.8;;21;92.75;2.5;
82487;02/04/2013;1200;;19.5;;;;
82487;03/04/2013;0000;26;;21.28;88;1.866667;
82487;03/04/2013;1200;;19.3;;;;
82487;04/04/2013;0000;24;;21;91.5;0.666667;
82487;04/04/2013;1200;;19.5;;;;
82487;05/04/2013;0000;25.8;;21.12;91.25;2.3;
82487;05/04/2013;1200;;18.9;;;;
82487;06/04/2013;0000;26.4;;21.56;92.75;1.5;
82487;06/04/2013;1200;;19.5;;;;
82487;07/04/2013;0000;27.6;;22.56;84.25;0.666667;
82487;07/04/2013;1200;;19.7;;;;
82487;08/04/2013;0000;25.4;;22.12;90.75;1.766667;
82487;08/04/2013;1200;;19.5;;;;
82487;09/04/2013;0000;24;;21.72;92;3.133333;
82487;09/04/2013;1200;;19.7;;;;
82487;10/04/2013;0000;26;;22.32;86.25;3.533333;
82487;10/04/2013;1200;;20.5;;;;
82487;11/04/2013;0000;27;;21.96;86.5;2.633333;
82487;11/04/2013;1200;;19.7;;;;
82487;12/04/2013;0000;26.4;;21.88;82;3.166667;
82487;12/04/2013;1200;;20.1;;;;
82487;13/04/2013;0000;27;;21.8;84.5;3.133333;
82487;13/04/2013;1200;;19.7;;;;
82487;14/04/2013;0000;27.6;;22.08;81;2.233333;
82487;14/04/2013;1200;;18.7;;;;
82487;15/04/2013;0000;26.6;;22.2;88;2.1;
82487;15/04/2013;1200;;19.7;;;;
82487;16/04/2013;0000;27.4;;22.52;87.75;2;
82487;16/04/2013;1200;;20.1;;;;
82487;17/04/2013;0000;25.6;;21.92;88;1.366667;
82487;17/04/2013;1200;;19.7;;;;
82487;18/04/2013;0000;23.2;;21.24;95.5;2.766667;
82487;18/04/2013;1200;;19.1;;;;
82487;19/04/2013;0000;25.4;;21.56;90.25;2.333333;
82487;19/04/2013;1200;;19.7;;;;
82487;20/04/2013;0000;24.4;;20.76;93.5;1.733333;
82487;20/04/2013;1200;;18.9;;;;
82487;21/04/2013;0000;25.8;;21.92;84.75;1.633333;
82487;21/04/2013;1200;;18.7;;;;
82487;22/04/2013;0000;24;;21.34;92;3;
82487;22/04/2013;1200;;19.5;;;;
82487;23/04/2013;0000;25;;21.32;93.5;1.733333;
82487;23/04/2013;1200;;18.3;;;;
82487;24/04/2013;0000;23;;20.76;95.25;1.9;
82487;24/04/2013;1200;;19.1;;;;
82487;25/04/2013;0000;24;;20.72;96.5;2.8;
82487;25/04/2013;1200;;19.5;;;;
82487;26/04/2013;0000;24;;21.16;92.5;3.4;
82487;26/04/2013;1200;;19.3;;;;
82487;27/04/2013;0000;25;;21.88;90;1.533333;
82487;27/04/2013;1200;;19.3;;;;
82487;28/04/2013;0000;23.6;;21.32;92;2.666667;
82487;28/04/2013;1200;;19.5;;;;
82487;29/04/2013;0000;24.2;;20.64;97.75;2.466667;
82487;29/04/2013;1200;;18.5;;;;
82487;30/04/2013;0000;21.4;;20.24;98;3.3;
82487;30/04/2013;1200;;18.9;;;;
82487;01/05/2013;0000;24;;20.52;94;3.65;
82487;01/05/2013;1200;;18.9;;;;
82487;02/05/2013;0000;24.4;;21.12;97;2.5;
82487;02/05/2013;1200;;19.3;;;;
82487;03/05/2013;0000;25;;21.76;84;2.6;
82487;03/05/2013;1200;;19.3;;;;
82487;04/05/2013;0000;25;;22.08;90;1.8;
82487;04/05/2013;1200;;19.5;;;;
82487;05/05/2013;0000;25.4;;21.6;91;2;
82487;05/05/2013;1200;;19.3;;;;
82487;06/05/2013;0000;25;;21.2;91;2.3;
82487;06/05/2013;1200;;19.5;;;;
82487;07/05/2013;0000;23.8;;21;93;2.2;
82487;07/05/2013;1200;;18.7;;;;
82487;08/05/2013;0000;25.2;;21.72;92;2.5;
82487;08/05/2013;1200;;19.7;;;;
82487;09/05/2013;0000;24.2;;21.76;95;2.5;
82487;09/05/2013;1200;;20.1;;;;
82487;10/05/2013;0000;25;;21.52;96;2.8;
82487;10/05/2013;1200;;19.5;;;;
82487;11/05/2013;0000;25;;20.72;96;1.8;
82487;11/05/2013;1200;;19.1;;;;
82487;12/05/2013;0000;25.4;;21.52;87;3;
82487;12/05/2013;1200;;19.1;;;;
82487;13/05/2013;0000;25;;21.36;97;2.15;
82487;13/05/2013;1200;;19.3;;;;
82487;14/05/2013;0000;23;;20.6;100;2.9;
82487;14/05/2013;1200;;19.7;;;;
82487;15/05/2013;0000;24;;20.6;96;2.45;
82487;15/05/2013;1200;;18.3;;;;
82487;16/05/2013;0000;24;;20.72;90;3.15;
82487;16/05/2013;1200;;18.9;;;;
82487;17/05/2013;0000;26;;21.92;90;1.8;
82487;17/05/2013;1200;;19.5;;;;
82487;18/05/2013;0000;24;;20.72;98;2.95;
82487;18/05/2013;1200;;19.3;;;;
82487;19/05/2013;0000;23;;20.68;94;2.3;
82487;19/05/2013;1200;;19.5;;;;
82487;20/05/2013;0000;25;;21.44;92;2.45;
82487;20/05/2013;1200;;19.7;;;;
82487;21/05/2013;0000;23;;20.68;99;2.1;
82487;21/05/2013;1200;;19.5;;;;
82487;22/05/2013;0000;25;;21;93;1.5;
82487;22/05/2013;1200;;19.7;;;;
82487;23/05/2013;0000;23;;20.88;98;3.8;
82487;23/05/2013;1200;;19.1;;;;
82487;24/05/2013;0000;24;;21.16;97;3.95;
82487;24/05/2013;1200;;19.9;;;;
82487;25/05/2013;0000;24.8;;21.4;93;3.45;
82487;25/05/2013;1200;;19.9;;;;
82487;26/05/2013;0000;23.4;;20.92;91;4.45;
82487;26/05/2013;1200;;19.9;;;;
82487;27/05/2013;0000;24;;20.64;94;3.45;
82487;27/05/2013;1200;;18.5;;;;
82487;28/05/2013;0000;24.4;;20.76;97;3.5;
82487;28/05/2013;1200;;18.9;;;;
82487;29/05/2013;0000;24;;20.32;96;3.3;
82487;29/05/2013;1200;;19.1;;;;
82487;30/05/2013;0000;25;;20.92;89;3.05;
82487;30/05/2013;1200;;18.7;;;;
82487;31/05/2013;0000;25.2;;21.2;90.25;3.2;
82487;31/05/2013;1200;;18.9;;;;
82487;01/06/2013;0000;25;;20.16;83.25;1.866667;
82487;01/06/2013;1200;;17.9;;;;
82487;02/06/2013;0000;24.6;;21;89.25;2.133333;
82487;02/06/2013;1200;;17.3;;;;
82487;03/06/2013;0000;25.4;;20.92;84.75;1.8;
82487;03/06/2013;1200;;19.3;;;;
82487;04/06/2013;0000;24;;20.36;94.5;2.033333;
82487;04/06/2013;1200;;17.3;;;;
82487;05/06/2013;0000;24;;19.98;89.75;3.2;
82487;05/06/2013;1200;;17;;;;
82487;06/06/2013;0000;22.8;;20.32;95.75;3;
82487;06/06/2013;1200;;18.3;;;;
82487;07/06/2013;0000;24;;20.36;86.75;2.1;
82487;07/06/2013;1200;;18.5;;;;
82487;08/06/2013;0000;25.8;;20.84;84.5;2.4;
82487;08/06/2013;1200;;17.3;;;;
82487;09/06/2013;0000;22.4;;20;98.5;3.766667;
82487;09/06/2013;1200;;18.7;;;;
82487;10/06/2013;0000;24.4;;20.52;88;3.166667;
82487;10/06/2013;1200;;17.5;;;;
82487;11/06/2013;0000;24.4;;20.52;91;3.2;
82487;11/06/2013;1200;;18.5;;;;
82487;12/06/2013;0000;24.8;;21.04;89.75;2.733333;
82487;12/06/2013;1200;;18.5;;;;
82487;13/06/2013;0000;24.2;;20.68;95.5;2.8;
82487;13/06/2013;1200;;19.3;;;;
82487;14/06/2013;0000;23.4;;19.96;95.25;2.833333;
82487;14/06/2013;1200;;18.5;;;;
82487;15/06/2013;0000;25;;20.48;89.25;1.633333;
82487;15/06/2013;1200;;18.9;;;;
82487;16/06/2013;0000;25.2;;20.76;90;3.133333;
82487;16/06/2013;1200;;18.1;;;;
82487;17/06/2013;0000;24;;20.24;91.25;2.966667;
82487;17/06/2013;1200;;18.7;;;;
82487;18/06/2013;0000;24.6;;20.2;87.75;2.7;
82487;18/06/2013;1200;;18.5;;;;
82487;19/06/2013;0000;24.4;;20.64;90.5;2.8;
82487;19/06/2013;1200;;19.1;;;;
82487;20/06/2013;0000;24.8;;20.64;86.75;2.3;
82487;20/06/2013;1200;;18.3;;;;
82487;21/06/2013;0000;24;;20.28;95.25;2.733333;
82487;21/06/2013;1200;;18.7;;;;
82487;22/06/2013;0000;23.8;;20.24;92.75;2.2;
82487;22/06/2013;1200;;18.3;;;;
82487;23/06/2013;0000;24;;20.56;89.5;2.533333;
82487;23/06/2013;1200;;18.3;;;;
82487;24/06/2013;0000;23;;20.16;91.75;1.8;
82487;24/06/2013;1200;;18.3;;;;
82487;25/06/2013;0000;24;;20.76;84.75;2.7;
82487;25/06/2013;1200;;18.3;;;;
82487;26/06/2013;0000;23.8;;20.68;92.5;2.5;
82487;26/06/2013;1200;;18.5;;;;
82487;27/06/2013;0000;24.8;;21.32;89;1.933333;
82487;27/06/2013;1200;;19.1;;;;
82487;28/06/2013;0000;26;;20.88;87.25;1.366667;
82487;28/06/2013;1200;;18.7;;;;
82487;29/06/2013;0000;23.2;;20.44;95.25;1.533333;
82487;29/06/2013;1200;;18.5;;;;
82487;30/06/2013;0000;24;;20.52;92.5;1.933333;
82487;30/06/2013;1200;;18.1;;;;
82487;01/07/2013;0000;25;;20.56;82;1.65;
82487;01/07/2013;1200;;18.1;;;;
82487;02/07/2013;0000;24.6;;20.72;95;2.9;
82487;02/07/2013;1200;;18.1;;;;
82487;03/07/2013;0000;22;;19.28;98;3.65;
82487;03/07/2013;1200;;18.1;;;;
82487;04/07/2013;0000;21.4;;18.96;99;2.05;
82487;04/07/2013;1200;;17.3;;;;
82487;05/07/2013;0000;23.6;;19.84;91;2.3;
82487;05/07/2013;1200;;17.3;;;;
82487;06/07/2013;0000;23;;19.64;91;1.65;
82487;06/07/2013;1200;;17.3;;;;
82487;07/07/2013;0000;23.2;;20.08;96;2.9;
82487;07/07/2013;1200;;18.1;;;;
82487;08/07/2013;0000;23;;19.92;94;2.95;
82487;08/07/2013;1200;;18.1;;;;
82487;09/07/2013;0000;23.4;;20.36;96;1.15;
82487;09/07/2013;1200;;17.9;;;;
82487;10/07/2013;0000;24;;20.48;85;3.3;
82487;10/07/2013;1200;;17.9;;;;
82487;11/07/2013;0000;24.6;;19.96;89;3;
82487;11/07/2013;1200;;17.3;;;;
82487;12/07/2013;0000;22;;19.12;90;3.45;
82487;12/07/2013;1200;;18.1;;;;
82487;13/07/2013;0000;24.4;;20;96;2.8;
82487;13/07/2013;1200;;17.3;;;;
82487;14/07/2013;0000;22.2;;19.92;98;3.65;
82487;14/07/2013;1200;;18.3;;;;
82487;15/07/2013;0000;22;;19;96;1.8;
82487;15/07/2013;1200;;17.3;;;;
82487;16/07/2013;0000;24.4;;19.8;93;1.05;
82487;16/07/2013;1200;;17.3;;;;
82487;17/07/2013;0000;23.4;;19.96;98;2.05;
82487;17/07/2013;1200;;17.5;;;;
82487;18/07/2013;0000;23.4;;20.32;94;3.65;
82487;18/07/2013;1200;;18.3;;;;
82487;19/07/2013;0000;22.6;;19.72;95;3.15;
82487;19/07/2013;1200;;18.1;;;;
82487;20/07/2013;0000;25.4;;20.12;92;2.45;
82487;20/07/2013;1200;;17.5;;;;
82487;21/07/2013;0000;26;;21.32;92;2.2;
82487;21/07/2013;1200;;18.3;;;;
82487;22/07/2013;0000;22.2;;20.04;96;2.7;
82487;22/07/2013;1200;;18.3;;;;
82487;23/07/2013;0000;27;;20.88;86;1.9;
82487;23/07/2013;1200;;17.3;;;;
82487;24/07/2013;0000;23.4;;20.44;90;3.2;
82487;24/07/2013;1200;;18.7;;;;
82487;25/07/2013;0000;24;;20.2;95;2.8;
82487;25/07/2013;1200;;18.3;;;;
82487;26/07/2013;0000;22.4;;19.64;95;2.7;
82487;26/07/2013;1200;;18.3;;;;
82487;27/07/2013;0000;26.6;;20.12;93;2.65;
82487;27/07/2013;1200;;17.3;;;;
82487;28/07/2013;0000;25.2;;19.92;82;2.05;
82487;28/07/2013;1200;;17.3;;;;
82487;29/07/2013;0000;25.4;;20.44;89;2.6;
82487;29/07/2013;1200;;17.3;;;;
82487;30/07/2013;0000;25.4;;20.2;79;1.5;
82487;30/07/2013;1200;;17.3;;;;
82487;31/07/2013;0000;25;;19.96;79;2.8;
82487;31/07/2013;1200;;17.3;;;;
82487;01/08/2013;0000;24.8;;20.16;80.5;2.3;
82487;01/08/2013;1200;;17.5;;;;
82487;02/08/2013;0000;24.6;;20.2;81.75;2.966667;
82487;02/08/2013;1200;;17.7;;;;
82487;03/08/2013;0000;25.4;;19.94;75.75;3.066667;
82487;03/08/2013;1200;;16.4;;;;
82487;04/08/2013;0000;24.4;;19.42;87.5;2.3;
82487;04/08/2013;1200;;17.3;;;;
82487;05/08/2013;0000;25.4;;20.68;81.75;3.533333;
82487;05/08/2013;1200;;17.3;;;;
82487;06/08/2013;0000;25.4;;20.4;84.5;3.566667;
82487;06/08/2013;1200;;18.1;;;;
82487;07/08/2013;0000;25;;19.9;84;2.9;
82487;07/08/2013;1200;;17;;;;
82487;08/08/2013;0000;26;;19.9;76;2.333333;
82487;08/08/2013;1200;;16.2;;;;
82487;09/08/2013;0000;24.4;;19.8;86.75;2.5;
82487;09/08/2013;1200;;17.3;;;;
82487;10/08/2013;0000;26.4;;21.08;84.5;2.733333;
82487;10/08/2013;1200;;18.3;;;;
82487;11/08/2013;0000;25;;20;84.5;2.533333;
82487;11/08/2013;1200;;17.5;;;;
82487;12/08/2013;0000;25.8;;20.4;86.5;2.766667;
82487;12/08/2013;1200;;17.5;;;;
82487;13/08/2013;0000;25.8;;20.2;85.75;2.866667;
82487;13/08/2013;1200;;17.5;;;;
82487;14/08/2013;0000;26.8;;21.4;82.25;3.5;
82487;14/08/2013;1200;;18.1;;;;
82487;15/08/2013;0000;26.2;;20.64;86.25;2.966667;
82487;15/08/2013;1200;;17.7;;;;
82487;16/08/2013;0000;26.6;;20.88;83;3.033333;
82487;16/08/2013;1200;;17.7;;;;
82487;17/08/2013;0000;25.8;;20.52;81.5;2.766667;
82487;17/08/2013;1200;;17.7;;;;
82487;18/08/2013;0000;26.6;;20.72;86.25;2.966667;
82487;18/08/2013;1200;;18.7;;;;
82487;19/08/2013;0000;25.4;;19.96;88.5;2.633333;
82487;19/08/2013;1200;;17.5;;;;
82487;20/08/2013;0000;26.4;;20.56;81.5;2.366667;
82487;20/08/2013;1200;;17.9;;;;
82487;21/08/2013;0000;26.2;;20.76;81.25;2.9;
82487;21/08/2013;1200;;17.3;;;;
82487;22/08/2013;0000;27;;21.2;79.75;3.1;
82487;22/08/2013;1200;;17.5;;;;
82487;23/08/2013;0000;26.2;;20.76;82;3.3;
82487;23/08/2013;1200;;17.9;;;;
82487;24/08/2013;0000;26.4;;20.92;80.25;2.866667;
82487;24/08/2013;1200;;17.5;;;;
82487;25/08/2013;0000;27.4;;21.32;78.75;2.4;
82487;25/08/2013;1200;;17.5;;;;
82487;26/08/2013;0000;26.4;;21.36;77.25;2.6;
82487;26/08/2013;1200;;18.3;;;;
82487;27/08/2013;0000;26.8;;21.64;80;2.633333;
82487;27/08/2013;1200;;18.3;;;;
82487;28/08/2013;0000;27.4;;21.68;80;2.066667;
82487;28/08/2013;1200;;18.9;;;;
82487;29/08/2013;0000;24.8;;20.92;91.5;3.433333;
82487;29/08/2013;1200;;19.3;;;;
82487;30/08/2013;0000;24.4;;20.68;88.5;3.433333;
82487;30/08/2013;1200;;18.5;;;;
82487;31/08/2013;0000;26.2;;20.96;82.25;2.5;
82487;31/08/2013;1200;;18.1;;;;
82487;01/09/2013;0000;26.8;;20.76;82;2.866667;
82487;01/09/2013;1200;;17.9;;;;
82487;02/09/2013;0000;26.8;;20.46;81;3.366667;
82487;02/09/2013;1200;;16.8;;;;
82487;03/09/2013;0000;27.4;;20.84;86;3.133333;
82487;03/09/2013;1200;;17.7;;;;
82487;04/09/2013;0000;25.2;;20.24;91.25;3.2;
82487;04/09/2013;1200;;18.5;;;;
82487;05/09/2013;0000;26.2;;20.48;89.75;4.1;
82487;05/09/2013;1200;;18.3;;;;
82487;06/09/2013;0000;27.2;;21.36;78.5;3.666667;
82487;06/09/2013;1200;;17.5;;;;
82487;07/09/2013;0000;25.8;;20.6;81.5;3.166667;
82487;07/09/2013;1200;;17.5;;;;
82487;08/09/2013;0000;27.2;;20.88;80.25;3.533333;
82487;08/09/2013;1200;;17.5;;;;
82487;09/09/2013;0000;26.8;;21.04;76.75;2.366667;
82487;09/09/2013;1200;;17.7;;;;
82487;10/09/2013;0000;27.8;;21.24;82;3.633333;
82487;10/09/2013;1200;;17.9;;;;
82487;11/09/2013;0000;27.4;;20.74;77.5;2.7;
82487;11/09/2013;1200;;16.8;;;;
82487;12/09/2013;0000;26.8;;20.8;77.25;3.166667;
82487;12/09/2013;1200;;17.3;;;;
82487;13/09/2013;0000;26.4;;20.4;82.25;3.233333;
82487;13/09/2013;1200;;17.3;;;;
82487;14/09/2013;0000;27.2;;20.96;84.25;3.866667;
82487;14/09/2013;1200;;18.1;;;;
82487;15/09/2013;0000;27.2;;20.72;85.75;3.4;
82487;15/09/2013;1200;;18.1;;;;
82487;16/09/2013;0000;26;;20.52;84;3.466667;
82487;16/09/2013;1200;;17.7;;;;
82487;17/09/2013;0000;26.8;;20.52;82.5;3.533333;
82487;17/09/2013;1200;;17.9;;;;
82487;18/09/2013;0000;26.4;;21.28;75.75;4.2;
82487;18/09/2013;1200;;18.3;;;;
82487;19/09/2013;0000;27.8;;21.28;74.75;4.333333;
82487;19/09/2013;1200;;17.3;;;;
82487;20/09/2013;0000;28;;21.4;75;3.1;
82487;20/09/2013;1200;;17.3;;;;
82487;21/09/2013;0000;28;;21.76;77.5;3.2;
82487;21/09/2013;1200;;17.3;;;;
82487;22/09/2013;0000;28;;21.12;76.25;3.133333;
82487;22/09/2013;1200;;17.9;;;;
82487;23/09/2013;0000;27.2;;21.16;84.5;3.133333;
82487;23/09/2013;1200;;17.9;;;;
82487;24/09/2013;0000;28;;20.92;80;3.066667;
82487;24/09/2013;1200;;17.3;;;;
82487;25/09/2013;0000;27;;20.64;88.25;3.166667;
82487;25/09/2013;1200;;18.5;;;;
82487;26/09/2013;0000;28.4;;21.44;70.25;2.733333;
82487;26/09/2013;1200;;18.5;;;;
82487;27/09/2013;0000;26.4;;20.8;87.25;2.8;
82487;27/09/2013;1200;;18.7;;;;
82487;28/09/2013;0000;28.2;;21.12;83.5;3.233333;
82487;28/09/2013;1200;;18.5;;;;
82487;29/09/2013;0000;28.6;;21.56;73.25;3.266667;
82487;29/09/2013;1200;;18.1;;;;
82487;30/09/2013;0000;28.6;;21.4;80;3.866667;
82487;30/09/2013;1200;;17.7;;;;
82487;01/10/2013;0000;27.6;;21.2;83.25;3.866667;
82487;01/10/2013;1200;;17.9;;;;
82487;02/10/2013;0000;27.2;;20.72;85;2.966667;
82487;02/10/2013;1200;;18.1;;;;
82487;03/10/2013;0000;27.8;;21;79.5;3.233333;
82487;03/10/2013;1200;;18.1;;;;
82487;04/10/2013;0000;27.8;;21.04;83.25;3.4;
82487;04/10/2013;1200;;18.1;;;;
