--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;06/04/2008;1200;;15.5;;;;
83692;07/04/2008;0000;24.8;;20.52;92;2.666667;
83692;07/04/2008;1200;;17;;;;
83692;08/04/2008;0000;28.6;;22.24;90.75;3;
83692;08/04/2008;1200;;19.2;;;;
83692;09/04/2008;0000;26.2;;21.8;87;2.333333;
83692;09/04/2008;1200;;19;;;;
83692;10/04/2008;0000;29.4;;23.6;81.25;3;
83692;10/04/2008;1200;;20;;;;
83692;11/04/2008;0000;29.2;;22.34;75.25;3;
83692;11/04/2008;1200;;17.5;;;;
83692;12/04/2008;0000;31;;21.9;71.5;3;
83692;12/04/2008;1200;;17.5;;;;
83692;13/04/2008;0000;28.6;;21.28;78.75;3;
83692;13/04/2008;1200;;18;;;;
83692;14/04/2008;0000;26.4;;20.18;85.25;3;
83692;14/04/2008;1200;;17.5;;;;
83692;15/04/2008;0000;22.4;;18.84;91.75;4.333333;
83692;15/04/2008;1200;;17.4;;;;
83692;16/04/2008;0000;23.4;;19.2;87;3;
83692;16/04/2008;1200;;15.6;;;;
83692;17/04/2008;0000;23;;19.72;87;3;
83692;17/04/2008;1200;;17;;;;
83692;18/04/2008;0000;23.8;;18.92;80.75;5;
83692;18/04/2008;1200;;16.6;;;;
83692;19/04/2008;0000;23.4;;19.16;61.75;2.333333;
83692;19/04/2008;1200;;16.4;;;;
83692;20/04/2008;0000;24.7;;19.68;85.25;3;
83692;20/04/2008;1200;;16.9;;;;
83692;21/04/2008;0000;27.4;;21.32;84.5;3;
83692;21/04/2008;1200;;18;;;;
83692;22/04/2008;0000;25.4;;19.36;96;3;
83692;22/04/2008;1200;;17.2;;;;
83692;23/04/2008;0000;26.8;;20.46;80.25;3;
83692;23/04/2008;1200;;16.5;;;;
83692;24/04/2008;0000;27;;19.62;78.25;3;
83692;24/04/2008;1200;;15.5;;;;
83692;25/04/2008;0000;27.2;;20.58;77.5;3;
83692;25/04/2008;1200;;16.5;;;;
83692;26/04/2008;0000;27;;21.08;74.25;3;
83692;26/04/2008;1200;;16.4;;;;
83692;27/04/2008;0000;27.6;;21.06;68.5;3;
83692;27/04/2008;1200;;16.5;;;;
83692;28/04/2008;0000;27.5;;21.56;72.5;3;
83692;28/04/2008;1200;;16.5;;;;
83692;29/04/2008;0000;28.9;;22.16;77.75;2.333333;
83692;29/04/2008;1200;;17.5;;;;
83692;30/04/2008;0000;23.6;;17.72;92;5;
83692;30/04/2008;1200;;15;;;;
83692;01/05/2008;0000;17.6;;15.34;92.75;3.666667;
83692;01/05/2008;1200;;14;;;;
83692;02/05/2008;0000;19.8;;16.44;87.75;2.666667;
83692;02/05/2008;1200;;13.6;;;;
83692;03/05/2008;0000;25.4;;19.22;87.5;3.666667;
83692;03/05/2008;1200;;15;;;;
83692;04/05/2008;0000;27;;21.06;77.25;2.333333;
83692;04/05/2008;1200;;16;;;;
83692;05/05/2008;0000;26.4;;21.08;77.25;3;
83692;05/05/2008;1200;;18;;;;
83692;06/05/2008;0000;22.8;;15.98;74;5;
83692;06/05/2008;1200;;13;;;;
83692;07/05/2008;0000;21.2;;15.14;71;3.333333;
83692;07/05/2008;1200;;12;;;;
83692;08/05/2008;0000;24.2;;16.02;72;3;
83692;08/05/2008;1200;;10.5;;;;
83692;09/05/2008;0000;21.4;;14.54;78.25;4;
83692;09/05/2008;1200;;10.6;;;;
83692;10/05/2008;0000;18.2;;14.82;86.75;3;
83692;10/05/2008;1200;;12.2;;;;
83692;11/05/2008;0000;20.2;;14.86;84.25;3.333333;
83692;11/05/2008;1200;;12.4;;;;
83692;12/05/2008;0000;19.4;;14.94;79.75;3;
83692;12/05/2008;1200;;11.2;;;;
83692;13/05/2008;0000;22.4;;16.18;72.75;3;
83692;13/05/2008;1200;;13;;;;
83692;14/05/2008;0000;23;;16.42;76;3;
83692;14/05/2008;1200;;11.5;;;;
83692;15/05/2008;0000;25.1;;17.34;77.25;2.333333;
83692;15/05/2008;1200;;12;;;;
83692;16/05/2008;0000;24.2;;17.8;86.75;3;
83692;16/05/2008;1200;;14.2;;;;
83692;17/05/2008;0000;19.8;;16.46;90;2.333333;
83692;17/05/2008;1200;;14.5;;;;
83692;18/05/2008;0000;23;;17.32;79;1.333333;
83692;18/05/2008;1200;;14.4;;;;
83692;19/05/2008;0000;26.8;;19;81;3;
83692;19/05/2008;1200;;14;;;;
83692;20/05/2008;0000;25.2;;19.32;65;1.666667;
83692;20/05/2008;1200;;16.2;;;;
83692;21/05/2008;0000;25.8;;17.76;85;1.666667;
83692;21/05/2008;1200;;13;;;;
83692;22/05/2008;0000;25.8;;18.72;67;3;
83692;22/05/2008;1200;;14.2;;;;
83692;23/05/2008;0000;26.6;;19.64;64;2.333333;
83692;23/05/2008;1200;;15.4;;;;
83692;24/05/2008;0000;26.8;;19.8;62;3;
83692;24/05/2008;1200;;14.6;;;;
83692;25/05/2008;0000;26.4;;19.58;66.75;2.666667;
83692;25/05/2008;1200;;14.5;;;;
83692;26/05/2008;0000;26;;19.08;61.25;3;
83692;26/05/2008;1200;;14;;;;
83692;27/05/2008;0000;26;;19.32;70.75;1.666667;
83692;27/05/2008;1200;;15;;;;
83692;28/05/2008;0000;24.8;;18.56;77.25;2.333333;
83692;28/05/2008;1200;;15;;;;
83692;29/05/2008;0000;27;;19.8;66.75;2.333333;
83692;29/05/2008;1200;;15;;;;
83692;30/05/2008;0000;24.2;;17.52;86.75;4.333333;
83692;30/05/2008;1200;;15;;;;
83692;31/05/2008;0000;17.4;;12.94;88.75;4.666667;
83692;31/05/2008;1200;;11.4;;;;
83692;01/06/2008;0000;15.4;;13.12;97.75;2.333333;
83692;01/06/2008;1200;;11.5;;;;
83692;02/06/2008;0000;16.8;;14.28;94.25;2.333333;
83692;02/06/2008;1200;;12.5;;;;
83692;03/06/2008;0000;19.9;;15.48;87;2.333333;
83692;03/06/2008;1200;;13;;;;
83692;04/06/2008;0000;22;;16.38;89.5;3;
83692;04/06/2008;1200;;13;;;;
83692;05/06/2008;0000;23.6;;18.04;78.25;1;
83692;05/06/2008;1200;;15;;;;
83692;06/06/2008;0000;24.2;;18.76;83.5;1;
83692;06/06/2008;1200;;15.6;;;;
83692;07/06/2008;0000;27;;19.6;74;1.333333;
83692;07/06/2008;1200;;16;;;;
83692;08/06/2008;0000;24;;17.84;77.25;1;
83692;08/06/2008;1200;;14.4;;;;
83692;09/06/2008;0000;24.2;;18.8;75;3.666667;
83692;09/06/2008;1200;;15;;;;
83692;10/06/2008;0000;25.6;;20;68.75;2.333333;
83692;10/06/2008;1200;;15;;;;
83692;11/06/2008;0000;24.4;;18.24;88.25;1.666667;
83692;11/06/2008;1200;;15;;;;
83692;12/06/2008;0000;24.2;;18.88;81.25;3;
83692;12/06/2008;1200;;16.2;;;;
83692;13/06/2008;0000;26.2;;18.84;71.25;2.333333;
83692;13/06/2008;1200;;14.6;;;;
83692;14/06/2008;0000;25.1;;18.84;69.25;2.666667;
83692;14/06/2008;1200;;14.5;;;;
83692;15/06/2008;0000;27.2;;20.18;60.75;3;
83692;15/06/2008;1200;;15.5;;;;
83692;16/06/2008;0000;21;;13.04;91.25;5;
83692;16/06/2008;1200;;10.2;;;;
83692;17/06/2008;0000;14.8;;12.16;90.5;3;
83692;17/06/2008;1200;;9.5;;;;
83692;18/06/2008;0000;21.8;;15.54;84.75;3;
83692;18/06/2008;1200;;12.2;;;;
83692;19/06/2008;0000;21.8;;16.1;83.75;2.666667;
83692;19/06/2008;1200;;12.2;;;;
83692;20/06/2008;0000;25.4;;18.2;75.25;3;
83692;20/06/2008;1200;;13.4;;;;
83692;21/06/2008;0000;27.6;;19.98;64.25;3;
83692;21/06/2008;1200;;14.5;;;;
83692;22/06/2008;0000;23;;16.08;94.25;2.666667;
83692;22/06/2008;1200;;13.5;;;;
83692;23/06/2008;0000;17.6;;13.62;97;3;
83692;23/06/2008;1200;;12.4;;;;
83692;24/06/2008;0000;15.9;;13.84;96;1.666667;
83692;24/06/2008;1200;;12.2;;;;
83692;25/06/2008;0000;17.2;;13.86;92.5;2.333333;
83692;25/06/2008;1200;;12.6;;;;
83692;26/06/2008;0000;18.4;;13.9;85;1;
83692;26/06/2008;1200;;11.2;;;;
83692;27/06/2008;0000;19.2;;14.26;83.75;1.666667;
83692;27/06/2008;1200;;11.2;;;;
83692;28/06/2008;0000;19.2;;15.18;77.25;2.333333;
83692;28/06/2008;1200;;12.6;;;;
83692;29/06/2008;0000;19.8;;15.8;83;2;
83692;29/06/2008;1200;;13.2;;;;
83692;30/06/2008;0000;24.1;;16.56;77.75;1;
83692;30/06/2008;1200;;12;;;;
83692;01/07/2008;0000;24.2;;17.88;67.25;1;
83692;01/07/2008;1200;;13;;;;
83692;02/07/2008;0000;;;;65.5;3;
83692;02/07/2008;1200;;15.5;;;;
83692;03/07/2008;0000;22.8;;17.88;69.5;2.333333;
83692;03/07/2008;1200;;15;;;;
83692;04/07/2008;0000;20;;14.96;82;3.666667;
83692;04/07/2008;1200;;13;;;;
83692;05/07/2008;0000;20.2;;14.52;80.25;3;
83692;05/07/2008;1200;;10.7;;;;
83692;06/07/2008;0000;21.4;;15.22;75.75;3;
83692;06/07/2008;1200;;11.2;;;;
83692;07/07/2008;0000;21;;14.5;76;2.333333;
83692;07/07/2008;1200;;11.8;;;;
83692;08/07/2008;0000;20.2;;13.66;74.75;2;
83692;08/07/2008;1200;;9.6;;;;
83692;09/07/2008;0000;21.2;;15.14;70.5;1;
83692;09/07/2008;1200;;10.4;;;;
83692;10/07/2008;0000;20.4;;15.26;76.75;3;
83692;10/07/2008;1200;;11.5;;;;
83692;11/07/2008;0000;21;;15.2;82;3.666667;
83692;11/07/2008;1200;;11.7;;;;
83692;12/07/2008;0000;20.4;;15.26;77.75;1.666667;
83692;12/07/2008;1200;;11.7;;;;
83692;13/07/2008;0000;20.2;;14.5;66.25;2.333333;
83692;13/07/2008;1200;;11;;;;
83692;14/07/2008;0000;21.2;;13.84;72.25;1;
83692;14/07/2008;1200;;9.3;;;;
83692;15/07/2008;0000;21.2;;14.66;69.25;1.333333;
83692;15/07/2008;1200;;10;;;;
83692;16/07/2008;0000;21.8;;14.84;70.75;2.333333;
83692;16/07/2008;1200;;9.3;;;;
83692;17/07/2008;0000;22.4;;15.8;65.25;2.333333;
83692;17/07/2008;1200;;10.5;;;;
83692;18/07/2008;0000;26;;17.52;54.5;3;
83692;18/07/2008;1200;;12;;;;
83692;19/07/2008;0000;24.4;;18.2;58.25;3;
83692;19/07/2008;1200;;13.2;;;;
83692;20/07/2008;0000;25.2;;18.42;54.25;2.333333;
83692;20/07/2008;1200;;12.7;;;;
83692;21/07/2008;0000;24.6;;18.16;59.75;3;
83692;21/07/2008;1200;;13.8;;;;
83692;22/07/2008;0000;24;;17.88;62.75;3.666667;
83692;22/07/2008;1200;;13.2;;;;
83692;23/07/2008;0000;28;;20.08;54.5;1;
83692;23/07/2008;1200;;13.6;;;;
83692;24/07/2008;0000;28.8;;19.12;72.25;2.333333;
83692;24/07/2008;1200;;15;;;;
83692;25/07/2008;0000;28.4;;18.42;78;3;
83692;25/07/2008;1200;;14.5;;;;
83692;26/07/2008;0000;22.6;;14.6;82.25;3.666667;
83692;26/07/2008;1200;;12;;;;
83692;27/07/2008;0000;21.4;;15.46;81.25;2;
83692;27/07/2008;1200;;11.7;;;;
83692;28/07/2008;0000;25.8;;16.84;65.25;1.666667;
83692;28/07/2008;1200;;11.5;;;;
83692;29/07/2008;0000;25.6;;18.1;44.75;3;
83692;29/07/2008;1200;;12.5;;;;
83692;30/07/2008;0000;25;;18.08;51.5;3.666667;
83692;30/07/2008;1200;;12.2;;;;
83692;31/07/2008;0000;26.6;;19.28;53.25;3;
83692;31/07/2008;1200;;14.2;;;;
83692;01/08/2008;0000;27;;19.48;55;4.333333;
83692;01/08/2008;1200;;15;;;;
83692;02/08/2008;0000;28.6;;20.64;53;3;
83692;02/08/2008;1200;;15.2;;;;
83692;03/08/2008;0000;25.6;;19.46;63.25;3.666667;
83692;03/08/2008;1200;;16.5;;;;
83692;04/08/2008;0000;21.8;;16.5;85.25;3.666667;
83692;04/08/2008;1200;;14;;;;
83692;05/08/2008;0000;24.6;;18.14;83.5;3;
83692;05/08/2008;1200;;14.5;;;;
83692;06/08/2008;0000;26.4;;20.38;75.5;2.333333;
83692;06/08/2008;1200;;15.9;;;;
83692;07/08/2008;0000;27.4;;20.62;70;3.666667;
83692;07/08/2008;1200;;16.5;;;;
83692;08/08/2008;0000;22.4;;17.78;87;3;
83692;08/08/2008;1200;;15.5;;;;
83692;09/08/2008;0000;22.4;;17.92;86.25;1.666667;
83692;09/08/2008;1200;;15.2;;;;
83692;10/08/2008;0000;19.4;;14.48;92.5;3.333333;
83692;10/08/2008;1200;;13;;;;
83692;11/08/2008;0000;24;;17.08;75.5;2.666667;
83692;11/08/2008;1200;;11.5;;;;
83692;12/08/2008;0000;26.5;;19.3;64.5;3;
83692;12/08/2008;1200;;13.2;;;;
83692;13/08/2008;0000;27.4;;19.88;64;4.333333;
83692;13/08/2008;1200;;16;;;;
83692;14/08/2008;0000;25.2;;18.68;70.5;3.666667;
83692;14/08/2008;1200;;15;;;;
83692;15/08/2008;0000;25.2;;19.1;54.25;3.666667;
83692;15/08/2008;1200;;14.5;;;;
83692;16/08/2008;0000;26.6;;19.54;61.75;4.333333;
83692;16/08/2008;1200;;14.7;;;;
83692;17/08/2008;0000;27.2;;19.48;55.75;3.666667;
83692;17/08/2008;1200;;15.2;;;;
83692;18/08/2008;0000;27;;19.66;58.5;2;
83692;18/08/2008;1200;;14.5;;;;
83692;19/08/2008;0000;26.4;;19.08;57;3.666667;
83692;19/08/2008;1200;;13.6;;;;
83692;20/08/2008;0000;25;;18.54;61.5;2;
83692;20/08/2008;1200;;14;;;;
83692;21/08/2008;0000;26.2;;18.4;61.5;3;
83692;21/08/2008;1200;;12.3;;;;
83692;22/08/2008;0000;27;;18.3;70.75;3;
83692;22/08/2008;1200;;14.5;;;;
83692;23/08/2008;0000;22.4;;17.16;86.25;3;
83692;23/08/2008;1200;;14.4;;;;
83692;24/08/2008;0000;21.4;;16.24;84.25;2.333333;
83692;24/08/2008;1200;;14;;;;
83692;25/08/2008;0000;24.8;;17.26;73.25;2;
83692;25/08/2008;1200;;12.6;;;;
83692;26/08/2008;0000;27.8;;18.28;67.25;4.333333;
83692;26/08/2008;1200;;12;;;;
83692;27/08/2008;0000;23.8;;16.82;74.25;3.666667;
83692;27/08/2008;1200;;14.5;;;;
83692;28/08/2008;0000;25.4;;17.34;76;1.666667;
83692;28/08/2008;1200;;11.4;;;;
83692;29/08/2008;0000;29.4;;20;60.5;3.666667;
83692;29/08/2008;1200;;13.2;;;;
83692;30/08/2008;0000;19.8;;14.02;87.5;5;
83692;30/08/2008;1200;;11.6;;;;
83692;31/08/2008;0000;21.4;;14.36;80.75;2.333333;
83692;31/08/2008;1200;;10.7;;;;
83692;01/09/2008;0000;23;;15.78;63.75;2.333333;
83692;01/09/2008;1200;;11;;;;
83692;02/09/2008;0000;26;;17.84;55.25;3;
83692;02/09/2008;1200;;10.4;;;;
83692;03/09/2008;0000;29.4;;21.16;50.5;2.666667;
83692;03/09/2008;1200;;14.4;;;;
83692;04/09/2008;0000;31.4;;23.32;38.5;3;
83692;04/09/2008;1200;;15.8;;;;
83692;05/09/2008;0000;29.4;;20.6;55;3;
83692;05/09/2008;1200;;13.2;;;;
83692;06/09/2008;0000;31.2;;22.92;48.25;4.333333;
83692;06/09/2008;1200;;15.6;;;;
83692;07/09/2008;0000;32.4;;23.6;58;2.666667;
83692;07/09/2008;1200;;18.4;;;;
83692;08/09/2008;0000;22.8;;17.34;88.25;3;
83692;08/09/2008;1200;;15.7;;;;
83692;09/09/2008;0000;19.8;;16.54;94.75;3;
83692;09/09/2008;1200;;15.5;;;;
83692;10/09/2008;0000;24.4;;18.84;77.75;2.666667;
83692;10/09/2008;1200;;15;;;;
83692;11/09/2008;0000;29.2;;21.6;57.75;3;
83692;11/09/2008;1200;;15;;;;
83692;12/09/2008;0000;32.4;;24.34;39;3.333333;
83692;12/09/2008;1200;;18.5;;;;
83692;13/09/2008;0000;29.4;;21.24;69.75;3;
83692;13/09/2008;1200;;16;;;;
83692;14/09/2008;0000;23;;18;91.5;3.333333;
83692;14/09/2008;1200;;16.2;;;;
83692;15/09/2008;0000;19.6;;16.36;95.75;3;
83692;15/09/2008;1200;;15;;;;
83692;16/09/2008;0000;17.2;;14.46;97.25;3;
83692;16/09/2008;1200;;13.2;;;;
83692;17/09/2008;0000;16.2;;12.44;97.75;2.666667;
83692;17/09/2008;1200;;10.5;;;;
83692;18/09/2008;0000;17.2;;13.16;80.5;3.666667;
83692;18/09/2008;1200;;10.7;;;;
83692;19/09/2008;0000;21.2;;14.74;67;3;
83692;19/09/2008;1200;;11;;;;
83692;20/09/2008;0000;18.8;;14.92;80.5;2.333333;
83692;20/09/2008;1200;;11.7;;;;
83692;21/09/2008;0000;21.4;;16.46;92;2.666667;
83692;21/09/2008;1200;;13.6;;;;
83692;22/09/2008;0000;23;;16.82;56;5;
83692;22/09/2008;1200;;13.2;;;;
83692;23/09/2008;0000;24.2;;15.44;70;4;
83692;23/09/2008;1200;;11.2;;;;
83692;24/09/2008;0000;23;;15.3;73;5;
83692;24/09/2008;1200;;11;;;;
83692;25/09/2008;0000;23;;16.36;71.5;3.333333;
83692;25/09/2008;1200;;11;;;;
83692;26/09/2008;0000;19.2;;13.82;94.25;3;
83692;26/09/2008;1200;;12;;;;
83692;27/09/2008;0000;19.4;;14.26;92;4.333333;
83692;27/09/2008;1200;;12;;;;
83692;28/09/2008;0000;22.6;;15.24;82;4.333333;
83692;28/09/2008;1200;;11.6;;;;
83692;29/09/2008;0000;23.6;;16.4;70.25;3.666667;
83692;29/09/2008;1200;;11.2;;;;
83692;30/09/2008;0000;23.6;;17.8;78.25;2.333333;
83692;30/09/2008;1200;;13;;;;
83692;01/10/2008;0000;30.8;;22.04;73;3.666667;
83692;01/10/2008;1200;;15.6;;;;
83692;02/10/2008;0000;22.8;;17.94;95;3;
83692;02/10/2008;1200;;13.7;;;;
83692;03/10/2008;0000;27.4;;21.48;84.25;2.333333;
83692;03/10/2008;1200;;17;;;;
83692;04/10/2008;0000;30;;22.82;75;2.666667;
83692;04/10/2008;1200;;18.5;;;;
83692;05/10/2008;0000;31.4;;22.38;76.5;3;
83692;05/10/2008;1200;;18.6;;;;
83692;06/10/2008;0000;21.4;;16.96;95.75;3;
83692;06/10/2008;1200;;15.4;;;;
83692;07/10/2008;0000;21.6;;17.92;94.25;3;
83692;07/10/2008;1200;;15;;;;
83692;08/10/2008;0000;19;;14.94;94.75;3.666667;
83692;08/10/2008;1200;;13.5;;;;
83692;09/10/2008;0000;17.6;;13.54;87.75;3;
83692;09/10/2008;1200;;11;;;;
83692;10/10/2008;0000;16.8;;14.04;83.5;2.666667;
83692;10/10/2008;1200;;11.5;;;;
83692;11/10/2008;0000;20.4;;15.9;76.5;3;
83692;11/10/2008;1200;;12;;;;
83692;12/10/2008;0000;25.4;;18.54;82;2.333333;
83692;12/10/2008;1200;;14;;;;
83692;13/10/2008;0000;28;;21.4;72;3.666667;
83692;13/10/2008;1200;;17;;;;
83692;14/10/2008;0000;29.2;;22.58;65.25;2.666667;
83692;14/10/2008;1200;;17.5;;;;
83692;15/10/2008;0000;32;;25.02;50.25;2.333333;
83692;15/10/2008;1200;;18.7;;;;
83692;16/10/2008;0000;32.4;;22.38;75.25;2.333333;
83692;16/10/2008;1200;;17.5;;;;
83692;17/10/2008;0000;24.4;;18.88;97;3;
83692;17/10/2008;1200;;16;;;;
83692;18/10/2008;0000;27;;19.26;92.5;1.666667;
83692;18/10/2008;1200;;16;;;;
83692;19/10/2008;0000;19.2;;17.14;98.25;2.666667;
83692;19/10/2008;1200;;16.2;;;;
83692;20/10/2008;0000;18.6;;16.88;97.5;3;
83692;20/10/2008;1200;;15.2;;;;
83692;21/10/2008;0000;23.4;;18.28;82.75;3;
83692;21/10/2008;1200;;15.2;;;;
83692;22/10/2008;0000;25.9;;19.7;81.75;3;
83692;22/10/2008;1200;;16;;;;
83692;23/10/2008;0000;27.2;;21.02;74.5;3;
83692;23/10/2008;1200;;16.5;;;;
83692;24/10/2008;0000;29.4;;22.78;54.25;3;
83692;24/10/2008;1200;;17.5;;;;
83692;25/10/2008;0000;31.2;;22.52;72.25;3;
83692;25/10/2008;1200;;19;;;;
83692;26/10/2008;0000;31.4;;24.5;56.5;3;
83692;26/10/2008;1200;;17.5;;;;
83692;27/10/2008;0000;33;;23.84;64.25;3.666667;
83692;27/10/2008;1200;;20.2;;;;
83692;28/10/2008;0000;23.4;;19.6;88.25;3.666667;
83692;28/10/2008;1200;;17;;;;
83692;29/10/2008;0000;25;;20.16;89.75;3;
83692;29/10/2008;1200;;17;;;;
83692;30/10/2008;0000;27.8;;21.8;77;3.666667;
83692;30/10/2008;1200;;17;;;;
83692;31/10/2008;0000;23.8;;17.46;90;3.666667;
83692;31/10/2008;1200;;14.7;;;;
83692;01/11/2008;0000;17.2;;15.72;95.25;2.666667;
83692;01/11/2008;1200;;13.9;;;;
83692;02/11/2008;0000;25;;19.9;83.5;2.333333;
83692;02/11/2008;1200;;15;;;;
83692;03/11/2008;0000;29;;21.26;84;3;
83692;03/11/2008;1200;;17.5;;;;
83692;04/11/2008;0000;27.4;;21.18;87;3;
83692;04/11/2008;1200;;16.7;;;;
83692;05/11/2008;0000;27.2;;21.52;86;3;
83692;05/11/2008;1200;;17.2;;;;
83692;06/11/2008;0000;29.6;;21.06;87.5;3;
83692;06/11/2008;1200;;17.5;;;;
83692;07/11/2008;0000;23.2;;19.3;96.75;3;
83692;07/11/2008;1200;;17.5;;;;
83692;08/11/2008;0000;27.6;;20.08;92.25;3;
83692;08/11/2008;1200;;17.2;;;;
83692;09/11/2008;0000;28.4;;21.52;84.5;3;
83692;09/11/2008;1200;;17.2;;;;
83692;10/11/2008;0000;21.8;;19.92;94.5;2.666667;
83692;10/11/2008;1200;;18.4;;;;
83692;11/11/2008;0000;23.4;;18.66;93.5;3.333333;
83692;11/11/2008;1200;;16.7;;;;
83692;12/11/2008;0000;24;;20.08;80.75;2.333333;
83692;12/11/2008;1200;;15;;;;
83692;13/11/2008;0000;24.4;;20.58;88.5;3.666667;
83692;13/11/2008;1200;;18.5;;;;
83692;14/11/2008;0000;21.4;;17.88;96.5;2.333333;
83692;14/11/2008;1200;;15.2;;;;
83692;15/11/2008;0000;30;;22.6;74.75;2.333333;
83692;15/11/2008;1200;;16.5;;;;
83692;16/11/2008;0000;28;;21.68;82.75;1.666667;
83692;16/11/2008;1200;;19;;;;
83692;17/11/2008;0000;26;;18.92;89;3.666667;
83692;17/11/2008;1200;;16.2;;;;
83692;18/11/2008;0000;23.4;;18.04;87.25;2.333333;
83692;18/11/2008;1200;;14.6;;;;
83692;19/11/2008;0000;21.4;;18.2;72.5;3.666667;
83692;19/11/2008;1200;;14.8;;;;
83692;20/11/2008;0000;20;;15.92;82.5;3;
83692;20/11/2008;1200;;13;;;;
83692;21/11/2008;0000;22;;16.46;83.75;3;
83692;21/11/2008;1200;;12.5;;;;
83692;22/11/2008;0000;18.4;;15.06;95.5;3.666667;
83692;22/11/2008;1200;;13.6;;;;
83692;23/11/2008;0000;23.4;;16.76;93.25;2.766667;
83692;23/11/2008;1200;;13.6;;;;
83692;24/11/2008;0000;22.4;;17.3;87.75;4.333333;
83692;24/11/2008;1200;;14.7;;;;
83692;25/11/2008;0000;24;;18.08;89.5;2.666667;
83692;25/11/2008;1200;;14.6;;;;
83692;26/11/2008;0000;23.9;;18.92;87.25;3;
83692;26/11/2008;1200;;16;;;;
83692;27/11/2008;0000;26;;18.64;87.25;2.666667;
83692;27/11/2008;1200;;16;;;;
83692;28/11/2008;0000;24.8;;18.52;93;3;
83692;28/11/2008;1200;;16;;;;
83692;29/11/2008;0000;22.4;;18.04;96;3;
83692;29/11/2008;1200;;15.6;;;;
83692;30/11/2008;0000;24;;18.3;91;2;
83692;30/11/2008;1200;;16;;;;
83692;01/12/2008;0000;28.4;;21.64;72.75;3;
83692;01/12/2008;1200;;15.2;;;;
83692;02/12/2008;0000;32;;22.22;77.75;3;
83692;02/12/2008;1200;;17.3;;;;
83692;03/12/2008;0000;25.2;;18.26;85.25;4.333333;
83692;03/12/2008;1200;;14.9;;;;
83692;04/12/2008;0000;23.2;;17.12;70.25;3.666667;
83692;04/12/2008;1200;;13.2;;;;
83692;05/12/2008;0000;22;;17.54;81.25;3.666667;
83692;05/12/2008;1200;;13.5;;;;
83692;06/12/2008;0000;23;;17.64;88.25;3;
83692;06/12/2008;1200;;14;;;;
83692;07/12/2008;0000;24;;18.84;87.75;2.666667;
83692;07/12/2008;1200;;15.2;;;;
83692;08/12/2008;0000;26.2;;20.1;86.75;3;
83692;08/12/2008;1200;;16.5;;;;
83692;09/12/2008;0000;28.4;;21.82;67.75;3;
83692;09/12/2008;1200;;17.5;;;;
83692;10/12/2008;0000;30;;23.26;59;3;
83692;10/12/2008;1200;;16.9;;;;
83692;11/12/2008;0000;28.8;;20.76;83.5;3.333333;
83692;11/12/2008;1200;;18;;;;
83692;12/12/2008;0000;20;;16.8;97.25;4.333333;
83692;12/12/2008;1200;;15;;;;
83692;13/12/2008;0000;26.6;;18;89.75;3.666667;
83692;13/12/2008;1200;;14.4;;;;
83692;14/12/2008;0000;20;;17;94.5;3;
83692;14/12/2008;1200;;14.9;;;;
83692;15/12/2008;0000;19.2;;17.6;94;3;
83692;15/12/2008;1200;;15;;;;
83692;16/12/2008;0000;20.2;;17.56;98;3;
83692;16/12/2008;1200;;16.4;;;;
83692;17/12/2008;0000;21.2;;17.46;97.25;3;
83692;17/12/2008;1200;;15.5;;;;
83692;18/12/2008;0000;21.4;;18.56;97.25;2.333333;
83692;18/12/2008;1200;;16.2;;;;
83692;19/12/2008;0000;27.2;;20.62;86.5;3.666667;
83692;19/12/2008;1200;;17.5;;;;
83692;20/12/2008;0000;27.4;;20.68;75.25;3;
83692;20/12/2008;1200;;17;;;;
83692;21/12/2008;0000;25.4;;19.82;84.5;3;
83692;21/12/2008;1200;;16.5;;;;
83692;22/12/2008;0000;27;;21;85.25;2.333333;
83692;22/12/2008;1200;;18.4;;;;
83692;23/12/2008;0000;27.4;;21.28;82.25;3.666667;
83692;23/12/2008;1200;;17.8;;;;
83692;24/12/2008;0000;27;;21.7;83;2.666667;
83692;24/12/2008;1200;;18.5;;;;
83692;25/12/2008;0000;25;;20.66;92;2.333333;
83692;25/12/2008;1200;;18.5;;;;
83692;26/12/2008;0000;27;;20.3;94;3.666667;
83692;26/12/2008;1200;;17.5;;;;
83692;27/12/2008;0000;20.4;;18.66;96.5;1.666667;
83692;27/12/2008;1200;;17.5;;;;
83692;28/12/2008;0000;22.9;;19.84;95.75;2.666667;
83692;28/12/2008;1200;;17;;;;
83692;29/12/2008;0000;26.8;;21.68;90;2;
83692;29/12/2008;1200;;19;;;;
83692;30/12/2008;0000;28.4;;22.34;83;2;
83692;30/12/2008;1200;;19.5;;;;
