--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;10/01/2006;0000;31.1;;24.34;60.25;4;
83577;10/01/2006;1200;;18.4;;;;
83577;11/01/2006;0000;31.1;;24.38;65;3;
83577;11/01/2006;1200;;20;;;;
83577;12/01/2006;0000;28.5;;23.98;60;1;
83577;12/01/2006;1200;;20.2;;;;
83577;13/01/2006;0000;31.1;;24.26;65;0.333333;
83577;13/01/2006;1200;;18.6;;;;
83577;14/01/2006;0000;32;;24.88;53.5;1.666667;
83577;14/01/2006;1200;;17.6;;;;
83577;15/01/2006;0000;33;;26.08;52.5;3.666667;
83577;15/01/2006;1200;;18.4;;;;
83577;16/01/2006;0000;32.1;;25.78;60.5;1;
83577;16/01/2006;1200;;18.4;;;;
83577;17/01/2006;0000;33;;26.44;61;0;
83577;17/01/2006;1200;;21.4;;;;
83577;18/01/2006;0000;31.4;;24.8;68;0;
83577;18/01/2006;1200;;20;;;;
83577;19/01/2006;0000;32.9;;24.62;70.75;0;
83577;19/01/2006;1200;;20.8;;;;
83577;20/01/2006;0000;32;;25.68;60.5;1.333333;
83577;20/01/2006;1200;;19;;;;
83577;21/01/2006;0000;32.5;;25.42;54.75;2.666667;
83577;21/01/2006;1200;;20.6;;;;
83577;22/01/2006;0000;32.9;;25.86;57.5;1.333333;
83577;22/01/2006;1200;;19.2;;;;
83577;23/01/2006;0000;35;;27.12;51.75;0;
83577;23/01/2006;1200;;20.2;;;;
83577;24/01/2006;0000;37;;27.24;48.75;0.666667;
83577;24/01/2006;1200;;19.2;;;;
83577;25/01/2006;0000;36;;28.04;52;0;
83577;25/01/2006;1200;;21.6;;;;
83577;26/01/2006;0000;35;;26.56;60.25;0;
83577;26/01/2006;1200;;20.2;;;;
83577;27/01/2006;0000;36;;25.56;66.5;0;
83577;27/01/2006;1200;;19.6;;;;
83577;28/01/2006;0000;29;;23.72;81.75;0;
83577;28/01/2006;1200;;21;;;;
83577;29/01/2006;0000;33;;22.92;84.5;0;
83577;29/01/2006;1200;;19;;;;
83577;30/01/2006;0000;27.1;;21.98;83;0.333333;
83577;30/01/2006;1200;;19.8;;;;
83577;31/01/2006;0000;33;;23.88;73.5;0.666667;
83577;31/01/2006;1200;;18;;;;
83577;01/02/2006;0000;32.5;;23.82;75.25;1;
83577;01/02/2006;1200;;19.2;;;;
83577;02/02/2006;0000;31;;23.52;75.25;0;
83577;02/02/2006;1200;;18.8;;;;
83577;03/02/2006;0000;30.1;;22.82;84.75;0;
83577;03/02/2006;1200;;19.2;;;;
83577;04/02/2006;0000;32.7;;24.74;75.5;0.333333;
83577;04/02/2006;1200;;19;;;;
83577;05/02/2006;0000;33.7;;26.1;56.5;0.666667;
83577;05/02/2006;1200;;18.4;;;;
83577;06/02/2006;0000;34;;26.24;61.5;0.666667;
83577;06/02/2006;1200;;20.8;;;;
83577;07/02/2006;0000;34;;25.16;70;0;
83577;07/02/2006;1200;;20;;;;
83577;08/02/2006;0000;32;;24.24;86.5;0.333333;
83577;08/02/2006;1200;;20.6;;;;
83577;09/02/2006;0000;33;;25.12;76.25;0;
83577;09/02/2006;1200;;20.4;;;;
83577;10/02/2006;0000;31;;23.44;82;0.666667;
83577;10/02/2006;1200;;20;;;;
83577;11/02/2006;0000;24;;21.2;91.75;0;
83577;11/02/2006;1200;;20;;;;
83577;12/02/2006;0000;24;;21.68;91.75;0.333333;
83577;12/02/2006;1200;;19.8;;;;
83577;13/02/2006;0000;30;;23.96;77.5;0.666667;
83577;13/02/2006;1200;;20;;;;
83577;14/02/2006;0000;30;;24.24;80.5;1;
83577;14/02/2006;1200;;20.4;;;;
83577;15/02/2006;0000;33;;24.36;78.25;0.333333;
83577;15/02/2006;1200;;21.2;;;;
83577;16/02/2006;0000;30;;23.68;81.75;0;
83577;16/02/2006;1200;;20.4;;;;
83577;17/02/2006;0000;30;;24.16;77.25;0;
83577;17/02/2006;1200;;21;;;;
83577;18/02/2006;0000;33.5;;25.78;63.25;1;
83577;18/02/2006;1200;;20;;;;
83577;19/02/2006;0000;32.9;;25.5;69.75;0;
83577;19/02/2006;1200;;20;;;;
83577;20/02/2006;0000;31;;24.96;82.5;0;
83577;20/02/2006;1200;;21.2;;;;
83577;21/02/2006;0000;33;;24.24;76.5;0.333333;
83577;21/02/2006;1200;;20.2;;;;
83577;22/02/2006;0000;30;;23.2;83;0.666667;
83577;22/02/2006;1200;;19.8;;;;
83577;23/02/2006;0000;27.5;;22.38;90.5;0;
83577;23/02/2006;1200;;19.4;;;;
83577;24/02/2006;0000;32;;24.08;78.75;0;
83577;24/02/2006;1200;;20;;;;
83577;25/02/2006;0000;31.9;;25.22;74.75;0;
83577;25/02/2006;1200;;20.4;;;;
83577;26/02/2006;0000;30.1;;23.9;84.5;0;
83577;26/02/2006;1200;;20.8;;;;
83577;27/02/2006;0000;30.9;;23.22;88;0.666667;
83577;27/02/2006;1200;;20.2;;;;
83577;28/02/2006;0000;32.7;;24.78;77;0;
83577;28/02/2006;1200;;20.4;;;;
83577;01/03/2006;0000;27.5;;24.14;79.75;0;
83577;01/03/2006;1200;;19.8;;;;
83577;02/03/2006;0000;33;;25.64;72;0;
83577;02/03/2006;1200;;20.4;;;;
83577;03/03/2006;0000;34.2;;25.64;73.5;0;
83577;03/03/2006;1200;;20.8;;;;
83577;04/03/2006;0000;35.5;;26.06;71.5;0;
83577;04/03/2006;1200;;20.6;;;;
83577;05/03/2006;0000;32;;25.52;73.75;0;
83577;05/03/2006;1200;;21.4;;;;
83577;06/03/2006;0000;31;;24.72;78.25;0.333333;
83577;06/03/2006;1200;;21.4;;;;
83577;07/03/2006;0000;32.1;;24.14;73.75;0;
83577;07/03/2006;1200;;19.6;;;;
83577;08/03/2006;0000;30;;23.32;89.5;0;
83577;08/03/2006;1200;;20.4;;;;
83577;09/03/2006;0000;32;;24.48;75.25;0.333333;
83577;09/03/2006;1200;;19.4;;;;
83577;10/03/2006;0000;34;;25.8;72;0;
83577;10/03/2006;1200;;19.4;;;;
83577;11/03/2006;0000;33;;25.44;65.5;1.666667;
83577;11/03/2006;1200;;20.4;;;;
83577;12/03/2006;0000;33;;24.98;71.75;2;
83577;12/03/2006;1200;;20.5;;;;
83577;13/03/2006;0000;30;;23.48;81.5;1.666667;
83577;13/03/2006;1200;;21;;;;
83577;14/03/2006;0000;28;;22.6;94.75;0;
83577;14/03/2006;1200;;20.6;;;;
83577;15/03/2006;0000;29.5;;23.58;86;0.666667;
83577;15/03/2006;1200;;20.6;;;;
83577;16/03/2006;0000;27;;22.96;85.75;0.333333;
83577;16/03/2006;1200;;20.6;;;;
83577;17/03/2006;0000;29.5;;22.46;83;0;
83577;17/03/2006;1200;;20;;;;
83577;18/03/2006;0000;30.3;;23.3;82;0;
83577;18/03/2006;1200;;20.4;;;;
83577;19/03/2006;0000;30.7;;23.7;79.75;2;
83577;19/03/2006;1200;;20.4;;;;
83577;20/03/2006;0000;28.5;;22.82;83.75;0.666667;
83577;20/03/2006;1200;;20;;;;
83577;21/03/2006;0000;30.7;;24.1;75.5;0;
83577;21/03/2006;1200;;20.2;;;;
83577;22/03/2006;0000;31.5;;24.42;80.5;1;
83577;22/03/2006;1200;;21.4;;;;
83577;23/03/2006;0000;30;;23.88;76.25;3;
83577;23/03/2006;1200;;21;;;;
83577;24/03/2006;0000;31;;25.24;65.5;1.666667;
83577;24/03/2006;1200;;19.8;;;;
83577;25/03/2006;0000;33;;25.4;75.75;1.666667;
83577;25/03/2006;1200;;20;;;;
83577;26/03/2006;0000;33;;24.64;78;0.333333;
83577;26/03/2006;1200;;21;;;;
83577;27/03/2006;0000;30;;23.44;82.25;1;
83577;27/03/2006;1200;;19.6;;;;
83577;28/03/2006;0000;33.1;;25.34;72.5;0.666667;
83577;28/03/2006;1200;;20.8;;;;
83577;29/03/2006;0000;28.1;;22.7;86.25;0.666667;
83577;29/03/2006;1200;;20.6;;;;
83577;30/03/2006;0000;27;;22.72;86.5;0;
83577;30/03/2006;1200;;20;;;;
83577;31/03/2006;0000;31.3;;24.7;69.5;1.333333;
83577;31/03/2006;1200;;19.2;;;;
83577;01/04/2006;0000;30.3;;24.38;67.25;2.666667;
83577;01/04/2006;1200;;19.4;;;;
83577;02/04/2006;0000;31.9;;24.22;73.75;0.333333;
83577;02/04/2006;1200;;19.6;;;;
83577;03/04/2006;0000;33;;24.44;73;0.333333;
83577;03/04/2006;1200;;20.8;;;;
83577;04/04/2006;0000;31.1;;24.42;67;0.666667;
83577;04/04/2006;1200;;19.4;;;;
83577;05/04/2006;0000;28;;23;76.75;0;
83577;05/04/2006;1200;;20.8;;;;
83577;06/04/2006;0000;30.1;;22.66;81;0.666667;
83577;06/04/2006;1200;;19.6;;;;
83577;07/04/2006;0000;29.3;;23.26;79;0.666667;
83577;07/04/2006;1200;;19.6;;;;
83577;08/04/2006;0000;25.6;;22.04;84.75;0.666667;
83577;08/04/2006;1200;;20;;;;
83577;09/04/2006;0000;29.1;;22.98;73.75;0.333333;
83577;09/04/2006;1200;;17.4;;;;
83577;10/04/2006;0000;31;;23.68;76.25;0;
83577;10/04/2006;1200;;20.2;;;;
83577;11/04/2006;0000;31.3;;23.3;76.5;0;
83577;11/04/2006;1200;;18.4;;;;
83577;12/04/2006;0000;32;;23.96;77.25;0.333333;
83577;12/04/2006;1200;;17.6;;;;
83577;13/04/2006;0000;33;;24.84;66;0;
83577;13/04/2006;1200;;18;;;;
83577;14/04/2006;0000;34;;24.76;58.25;0.333333;
83577;14/04/2006;1200;;17.6;;;;
83577;15/04/2006;0000;33.5;;25.3;60.5;0.333333;
83577;15/04/2006;1200;;17.6;;;;
83577;16/04/2006;0000;31;;23.76;85.75;0;
83577;16/04/2006;1200;;20;;;;
83577;17/04/2006;0000;28.5;;22.98;71.75;2.333333;
83577;17/04/2006;1200;;19.6;;;;
83577;18/04/2006;0000;25.7;;21.7;73;2;
83577;18/04/2006;1200;;19;;;;
83577;19/04/2006;0000;29.7;;22.18;70;1.666667;
83577;19/04/2006;1200;;16.8;;;;
83577;20/04/2006;0000;29.7;;21.62;63.75;1;
83577;20/04/2006;1200;;17;;;;
83577;21/04/2006;0000;30.1;;21.7;68.75;0.666667;
83577;21/04/2006;1200;;15.6;;;;
83577;22/04/2006;0000;31.1;;22.46;74.5;0;
83577;22/04/2006;1200;;16;;;;
83577;23/04/2006;0000;31.3;;24.14;67.75;0;
83577;23/04/2006;1200;;17.8;;;;
83577;24/04/2006;0000;32;;24;59.25;0;
83577;24/04/2006;1200;;16.4;;;;
83577;25/04/2006;0000;31.5;;22.9;65.25;0;
83577;25/04/2006;1200;;16.8;;;;
83577;26/04/2006;0000;32.1;;23.02;67.75;1;
83577;26/04/2006;1200;;16.6;;;;
83577;27/04/2006;0000;31.1;;21.78;67.75;0;
83577;27/04/2006;1200;;15;;;;
83577;28/04/2006;0000;31.1;;19.86;62.75;0;
83577;28/04/2006;1200;;13;;;;
83577;29/04/2006;0000;32.1;;21.22;62.5;0;
83577;29/04/2006;1200;;12.6;;;;
83577;30/04/2006;0000;31.3;;21.02;65;0;
83577;30/04/2006;1200;;13.4;;;;
83577;01/05/2006;0000;30.6;;20.32;70.25;0;
83577;01/05/2006;1200;;12.8;;;;
83577;02/05/2006;0000;30.3;;20.7;71.25;0;
83577;02/05/2006;1200;;13;;;;
83577;03/05/2006;0000;27.5;;16.94;60;0;
83577;03/05/2006;1200;;10.6;;;;
83577;04/05/2006;0000;27.5;;16.46;59.75;0;
83577;04/05/2006;1200;;8.2;;;;
83577;05/05/2006;0000;27.9;;16.22;57.75;0;
83577;05/05/2006;1200;;9;;;;
83577;06/05/2006;0000;29.1;;16.34;63.75;0;
83577;06/05/2006;1200;;6;;;;
83577;07/05/2006;0000;29.5;;18.54;62;0;
83577;07/05/2006;1200;;9;;;;
83577;08/05/2006;0000;29;;20.4;66;0;
83577;08/05/2006;1200;;18;;;;
83577;09/05/2006;0000;29.1;;19.5;68.5;0;
83577;09/05/2006;1200;;11.8;;;;
83577;10/05/2006;0000;27.5;;19.3;72.75;0.333333;
83577;10/05/2006;1200;;13;;;;
83577;11/05/2006;0000;26.7;;17.18;64.75;0;
83577;11/05/2006;1200;;12;;;;
83577;12/05/2006;0000;26.5;;16.14;64.5;0;
83577;12/05/2006;1200;;7.4;;;;
83577;13/05/2006;0000;27.1;;16.42;67;0;
83577;13/05/2006;1200;;8.6;;;;
83577;14/05/2006;0000;29.5;;17.54;60.75;0.333333;
83577;14/05/2006;1200;;7.4;;;;
83577;15/05/2006;0000;30.5;;18.5;68;0;
83577;15/05/2006;1200;;9.2;;;;
83577;16/05/2006;0000;30.3;;18.3;60.5;0;
83577;16/05/2006;1200;;10;;;;
83577;17/05/2006;0000;30.5;;19.5;58.25;1.333333;
83577;17/05/2006;1200;;10.6;;;;
83577;18/05/2006;0000;27.9;;19.34;51.75;2;
83577;18/05/2006;1200;;10.4;;;;
83577;19/05/2006;0000;27.5;;18.42;56;0;
83577;19/05/2006;1200;;13;;;;
83577;20/05/2006;0000;27;;19.28;62.25;1.333333;
83577;20/05/2006;1200;;13;;;;
83577;21/05/2006;0000;27.5;;19.14;64.75;0;
83577;21/05/2006;1200;;12.6;;;;
83577;22/05/2006;0000;26;;20.04;79.5;0;
83577;22/05/2006;1200;;15.4;;;;
83577;23/05/2006;0000;27.3;;20.06;78.25;0;
83577;23/05/2006;1200;;12.4;;;;
83577;24/05/2006;0000;27.9;;20.5;84.5;0.333333;
83577;24/05/2006;1200;;17.2;;;;
83577;25/05/2006;0000;28.7;;20.58;78.25;0.666667;
83577;25/05/2006;1200;;15.6;;;;
83577;26/05/2006;0000;30.1;;21.06;73.5;0.666667;
83577;26/05/2006;1200;;16;;;;
83577;27/05/2006;0000;30.5;;21.06;69;1;
83577;27/05/2006;1200;;15.4;;;;
83577;28/05/2006;0000;30.1;;19.74;73.25;0;
83577;28/05/2006;1200;;12.8;;;;
83577;29/05/2006;0000;30.6;;20.12;65.75;0;
83577;29/05/2006;1200;;12.6;;;;
83577;30/05/2006;0000;31.1;;22.14;59.75;0.666667;
83577;30/05/2006;1200;;14;;;;
83577;31/05/2006;0000;30.5;;21.9;64;0;
83577;31/05/2006;1200;;17;;;;
83577;01/06/2006;0000;29.9;;20.26;65.75;0;
83577;01/06/2006;1200;;14;;;;
83577;02/06/2006;0000;30.1;;19.9;61.5;0;
83577;02/06/2006;1200;;12;;;;
83577;03/06/2006;0000;28;;19.8;60.25;1.666667;
83577;03/06/2006;1200;;15;;;;
83577;04/06/2006;0000;28.5;;19.98;61;2;
83577;04/06/2006;1200;;15;;;;
83577;05/06/2006;0000;28.5;;19.02;62;0.666667;
83577;05/06/2006;1200;;14;;;;
83577;06/06/2006;0000;27.7;;18.98;64.25;1.666667;
83577;06/06/2006;1200;;14;;;;
83577;07/06/2006;0000;27.7;;18.7;62.75;0.333333;
83577;07/06/2006;1200;;11.2;;;;
83577;08/06/2006;0000;27;;17.84;60.5;1;
83577;08/06/2006;1200;;11.8;;;;
83577;09/06/2006;0000;26.9;;18.74;61;3;
83577;09/06/2006;1200;;13;;;;
83577;10/06/2006;0000;27.5;;19.26;59.75;1.333333;
83577;10/06/2006;1200;;12.8;;;;
83577;11/06/2006;0000;28.9;;19.06;63.75;0;
83577;11/06/2006;1200;;12.4;;;;
83577;12/06/2006;0000;29.5;;19.9;59.5;0;
83577;12/06/2006;1200;;12;;;;
83577;13/06/2006;0000;27.9;;20.66;58;1;
83577;13/06/2006;1200;;15.4;;;;
83577;14/06/2006;0000;26.7;;18.58;64.75;1.333333;
83577;14/06/2006;1200;;14.8;;;;
83577;15/06/2006;0000;27.9;;18.02;63.5;0.333333;
83577;15/06/2006;1200;;11.8;;;;
83577;16/06/2006;0000;28.3;;17.7;62.75;0;
83577;16/06/2006;1200;;10;;;;
83577;17/06/2006;0000;29.5;;18.66;54.5;0;
83577;17/06/2006;1200;;10.4;;;;
83577;18/06/2006;0000;29.5;;20.78;51.75;1;
83577;18/06/2006;1200;;11.6;;;;
83577;19/06/2006;0000;27.5;;19.5;51.75;3;
83577;19/06/2006;1200;;15.6;;;;
83577;20/06/2006;0000;28.1;;19.06;57.25;1.666667;
83577;20/06/2006;1200;;13;;;;
83577;21/06/2006;0000;28.9;;18.58;67.75;1.333333;
83577;21/06/2006;1200;;14.8;;;;
83577;22/06/2006;0000;27.7;;19.26;62.5;0;
83577;22/06/2006;1200;;12;;;;
83577;23/06/2006;0000;26.9;;20.5;68.75;1;
83577;23/06/2006;1200;;14.2;;;;
83577;24/06/2006;0000;26.5;;18.7;56;2;
83577;24/06/2006;1200;;12.8;;;;
83577;25/06/2006;0000;27.5;;20.58;65;2.666667;
83577;25/06/2006;1200;;16.4;;;;
83577;26/06/2006;0000;24;;19.32;81.5;0;
83577;26/06/2006;1200;;16.4;;;;
83577;27/06/2006;0000;28.3;;16.62;67;0;
83577;27/06/2006;1200;;12.6;;;;
83577;28/06/2006;0000;26.3;;14.22;64.5;0;
83577;28/06/2006;1200;;4.8;;;;
83577;29/06/2006;0000;28.1;;17.78;68.5;1;
83577;29/06/2006;1200;;8.8;;;;
83577;30/06/2006;0000;28.1;;19.34;65.5;1.666667;
83577;30/06/2006;1200;;12.4;;;;
83577;01/07/2006;0000;28;;19.64;62.75;1;
83577;01/07/2006;1200;;15;;;;
83577;02/07/2006;0000;28.5;;20.02;54.25;1.666667;
83577;02/07/2006;1200;;13;;;;
83577;03/07/2006;0000;28;;19.8;55;0;
83577;03/07/2006;1200;;14;;;;
83577;04/07/2006;0000;28.3;;18.22;59.5;0;
83577;04/07/2006;1200;;10.2;;;;
83577;05/07/2006;0000;26.9;;17.98;60.75;0;
83577;05/07/2006;1200;;12.8;;;;
83577;06/07/2006;0000;28;;18.92;54;0;
83577;06/07/2006;1200;;11;;;;
83577;07/07/2006;0000;30.7;;19.66;55.5;1.333333;
83577;07/07/2006;1200;;12.8;;;;
83577;08/07/2006;0000;31.5;;20.82;56;0.666667;
83577;08/07/2006;1200;;13.4;;;;
83577;09/07/2006;0000;30.9;;21.7;62.5;0.666667;
83577;09/07/2006;1200;;16.2;;;;
83577;10/07/2006;0000;32;;22.44;58.75;0;
83577;10/07/2006;1200;;15.4;;;;
83577;11/07/2006;0000;30.9;;22.1;48.25;1.333333;
83577;11/07/2006;1200;;15.4;;;;
83577;12/07/2006;0000;28;;18.72;53.75;2.666667;
83577;12/07/2006;1200;;14.2;;;;
83577;13/07/2006;0000;28.1;;18.66;61;1.333333;
83577;13/07/2006;1200;;10.2;;;;
83577;14/07/2006;0000;27.5;;18.46;49.25;1;
83577;14/07/2006;1200;;10;;;;
83577;15/07/2006;0000;28;;19.04;46.5;1.666667;
83577;15/07/2006;1200;;10.4;;;;
83577;16/07/2006;0000;27.5;;18.46;50.75;2.666667;
83577;16/07/2006;1200;;11;;;;
83577;17/07/2006;0000;28.5;;18.98;57.25;0.666667;
83577;17/07/2006;1200;;13.2;;;;
83577;18/07/2006;0000;27.1;;18.42;69;0;
83577;18/07/2006;1200;;12.6;;;;
83577;19/07/2006;0000;28.5;;17.94;61.25;0;
83577;19/07/2006;1200;;11.4;;;;
83577;20/07/2006;0000;29.9;;17.74;54.75;0;
83577;20/07/2006;1200;;8.4;;;;
83577;21/07/2006;0000;31.3;;19.74;47;0;
83577;21/07/2006;1200;;11;;;;
83577;22/07/2006;0000;31;;19;44;1;
83577;22/07/2006;1200;;11.2;;;;
83577;23/07/2006;0000;33;;21.04;37.5;0.666667;
83577;23/07/2006;1200;;13;;;;
83577;24/07/2006;0000;31;;20.4;30.75;1.333333;
83577;24/07/2006;1200;;11.6;;;;
83577;25/07/2006;0000;32.1;;20.38;40.25;0.666667;
83577;25/07/2006;1200;;10.8;;;;
83577;26/07/2006;0000;31.9;;20.74;45.25;0;
83577;26/07/2006;1200;;12.6;;;;
83577;27/07/2006;0000;33.1;;22.22;45.75;2;
83577;27/07/2006;1200;;14.6;;;;
83577;28/07/2006;0000;33.7;;22.38;65;0;
83577;28/07/2006;1200;;14.6;;;;
83577;29/07/2006;0000;31.3;;22.78;61.25;0.333333;
83577;29/07/2006;1200;;15.8;;;;
83577;30/07/2006;0000;27.7;;20.7;73;0.333333;
83577;30/07/2006;1200;;17.6;;;;
83577;31/07/2006;0000;30;;23.88;45.25;0.666667;
83577;31/07/2006;1200;;15;;;;
83577;01/08/2006;0000;31.5;;21.58;59.5;0;
83577;01/08/2006;1200;;13;;;;
83577;02/08/2006;0000;31.3;;22.62;47.25;0.333333;
83577;02/08/2006;1200;;13;;;;
83577;03/08/2006;0000;32.3;;21.98;51;0.666667;
83577;03/08/2006;1200;;13;;;;
83577;04/08/2006;0000;32.5;;22.1;50;0.333333;
83577;04/08/2006;1200;;13.2;;;;
83577;05/08/2006;0000;32;;21.52;46;0;
83577;05/08/2006;1200;;14;;;;
83577;06/08/2006;0000;32.5;;22.26;41.5;0;
83577;06/08/2006;1200;;13.6;;;;
83577;07/08/2006;0000;31;;21.92;49.25;1;
83577;07/08/2006;1200;;16;;;;
83577;08/08/2006;0000;30.3;;20.58;40.5;3;
83577;08/08/2006;1200;;12.8;;;;
83577;09/08/2006;0000;31.7;;21.86;38.75;2;
83577;09/08/2006;1200;;12.8;;;;
83577;10/08/2006;0000;33.3;;23.7;43;0;
83577;10/08/2006;1200;;16.4;;;;
83577;11/08/2006;0000;31.7;;22.78;40.75;2.333333;
83577;11/08/2006;1200;;16.2;;;;
83577;12/08/2006;0000;32.5;;22.78;39.75;2.333333;
83577;12/08/2006;1200;;14.6;;;;
83577;13/08/2006;0000;33.1;;23.5;41;2.333333;
83577;13/08/2006;1200;;17.2;;;;
83577;14/08/2006;0000;33.5;;24.06;48.75;1.333333;
83577;14/08/2006;1200;;17;;;;
83577;15/08/2006;0000;34.5;;24.18;37.5;1.333333;
83577;15/08/2006;1200;;17;;;;
83577;16/08/2006;0000;34.9;;24.5;38;1.666667;
83577;16/08/2006;1200;;16.8;;;;
83577;17/08/2006;0000;34.9;;24.38;52.25;0;
83577;17/08/2006;1200;;16;;;;
83577;18/08/2006;0000;35.5;;25.58;37.25;0;
83577;18/08/2006;1200;;19.8;;;;
83577;19/08/2006;0000;34.3;;24.9;45.25;0.666667;
83577;19/08/2006;1200;;16.4;;;;
83577;20/08/2006;0000;29.9;;22.3;54.25;0.666667;
83577;20/08/2006;1200;;16.6;;;;
83577;21/08/2006;0000;28.5;;17.02;42.25;0;
83577;21/08/2006;1200;;9.8;;;;
83577;22/08/2006;0000;30.5;;16.38;36.5;0.666667;
83577;22/08/2006;1200;;3.4;;;;
83577;23/08/2006;0000;33.1;;20.58;40.25;1.666667;
83577;23/08/2006;1200;;6;;;;
83577;24/08/2006;0000;32.9;;22.62;37.25;2;
83577;24/08/2006;1200;;14.8;;;;
83577;25/08/2006;0000;32.5;;23.14;38.5;0.266667;
83577;25/08/2006;1200;;17.4;;;;
83577;26/08/2006;0000;31.6;;23.74;38.5;2.666667;
83577;26/08/2006;1200;;18.1;;;;
83577;27/08/2006;0000;31;;22.32;59;3;
83577;27/08/2006;1200;;17;;;;
83577;28/08/2006;0000;29.5;;22.22;68.5;0.666667;
83577;28/08/2006;1200;;16.6;;;;
83577;29/08/2006;0000;29.5;;22.66;56;0.666667;
83577;29/08/2006;1200;;18.8;;;;
83577;30/08/2006;0000;30.9;;21.74;53.25;2.666667;
83577;30/08/2006;1200;;12;;;;
83577;31/08/2006;0000;31.3;;22.82;58.25;3.333333;
83577;31/08/2006;1200;;16.8;;;;
83577;01/09/2006;0000;27.7;;22.78;63.75;1.333333;
83577;01/09/2006;1200;;19.6;;;;
83577;02/09/2006;0000;26.7;;18.94;74.75;0;
83577;02/09/2006;1200;;14.8;;;;
83577;03/09/2006;0000;26.7;;19.98;74.5;0.333333;
83577;03/09/2006;1200;;14.8;;;;
83577;04/09/2006;0000;25;;18.04;47.5;0;
83577;04/09/2006;1200;;12.6;;;;
83577;05/09/2006;0000;25.3;;16.02;39;0;
83577;05/09/2006;1200;;8;;;;
83577;06/09/2006;0000;30.1;;17.42;44.25;0.066667;
83577;06/09/2006;1200;;4.4;;;;
83577;07/09/2006;0000;30.7;;21.78;58.5;2.333333;
83577;07/09/2006;1200;;15;;;;
83577;08/09/2006;0000;30.9;;23.62;40;2.333333;
83577;08/09/2006;1200;;16.4;;;;
83577;09/09/2006;0000;30;;21.36;49;2;
83577;09/09/2006;1200;;16;;;;
83577;10/09/2006;0000;31.5;;23.02;39.75;1;
83577;10/09/2006;1200;;15;;;;
83577;11/09/2006;0000;32;;22.68;39.75;1;
83577;11/09/2006;1200;;17.6;;;;
83577;12/09/2006;0000;33.5;;25.26;36.5;2;
83577;12/09/2006;1200;;16.4;;;;
83577;13/09/2006;0000;33.1;;24.06;32;2;
83577;13/09/2006;1200;;17.8;;;;
83577;14/09/2006;0000;35.9;;24.74;33.25;1.666667;
83577;14/09/2006;1200;;15.2;;;;
83577;15/09/2006;0000;36.1;;25.86;34.75;2;
83577;15/09/2006;1200;;19.2;;;;
83577;16/09/2006;0000;32.9;;24.62;47.75;0;
83577;16/09/2006;1200;;19.4;;;;
83577;17/09/2006;0000;35;;26.4;37;0.666667;
83577;17/09/2006;1200;;16.8;;;;
83577;18/09/2006;0000;31.7;;24.98;54.25;0.666667;
83577;18/09/2006;1200;;19.6;;;;
83577;19/09/2006;0000;35.3;;25.34;44.25;1.333333;
83577;19/09/2006;1200;;18.4;;;;
83577;20/09/2006;0000;35.7;;24.26;69.25;2;
83577;20/09/2006;1200;;18.8;;;;
83577;21/09/2006;0000;25.3;;21.54;88.25;1;
83577;21/09/2006;1200;;19;;;;
83577;22/09/2006;0000;29.9;;22.38;83.5;3.666667;
83577;22/09/2006;1200;;19;;;;
83577;23/09/2006;0000;33.7;;24.02;66.75;0.666667;
83577;23/09/2006;1200;;19.2;;;;
83577;24/09/2006;0000;27.1;;21.58;73.25;2;
83577;24/09/2006;1200;;17.2;;;;
83577;25/09/2006;0000;31.1;;23.86;56;0.666667;
83577;25/09/2006;1200;;16.6;;;;
83577;26/09/2006;0000;29.7;;23.38;61.75;3.333333;
83577;26/09/2006;1200;;15.8;;;;
83577;27/09/2006;0000;28.9;;23.06;54.25;3.753307;
83577;27/09/2006;1200;;18.6;;;;
83577;28/09/2006;0000;31.9;;23.62;52.25;1.666667;
83577;28/09/2006;1200;;17.2;;;;
83577;29/09/2006;0000;30.3;;24.38;57.5;2;
83577;29/09/2006;1200;;17.4;;;;
83577;30/09/2006;0000;24.9;;22.14;78;0.666667;
83577;30/09/2006;1200;;20.6;;;;
83577;01/10/2006;0000;22.1;;20.46;88.75;1.333333;
83577;01/10/2006;1200;;18.8;;;;
83577;02/10/2006;0000;28.1;;21.82;78.75;2;
83577;02/10/2006;1200;;19;;;;
83577;03/10/2006;0000;31.1;;23.34;74;0;
83577;03/10/2006;1200;;19;;;;
83577;04/10/2006;0000;33.1;;24.7;63.5;2;
83577;04/10/2006;1200;;19;;;;
83577;05/10/2006;0000;31.3;;23.9;74.75;1;
83577;05/10/2006;1200;;20.4;;;;
83577;06/10/2006;0000;31;;22.6;73.75;0;
83577;06/10/2006;1200;;18;;;;
